,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
5037,5037,20200713,14:50:00,1.527,31054638.0,1.526,SZ159995,1.5290000000000001,1.5290000000000001,1.5013499999999977,0.007785714285714221,4.0,0.0,1.531,0.0,0
5038,5038,20200713,14:55:00,1.526,31322829.0,1.5219999999999998,SZ159995,1.528,1.527,1.5030999999999977,0.008071428571428523,5.0,0.0,1.531,0.0,0
5039,5039,20200713,15:00:00,1.53,37033119.0,1.526,SZ159995,1.53,1.527,1.5048666666666644,0.007785714285714237,6.0,0.0,1.531,0.0,0
5040,5040,20200714,09:35:00,1.5190000000000001,152676268.0,1.504,SZ159995,1.52,1.52,1.505983333333331,0.009142857142857104,0.0,0.0,99999.0,0.0,0
5041,5041,20200714,09:40:00,1.517,150526642.0,1.514,SZ159995,1.525,1.517,1.507483333333331,0.009214285714285684,1.0,0.0,99999.0,0.0,0
5042,5042,20200714,09:45:00,1.518,95336118.0,1.514,SZ159995,1.5190000000000001,1.517,1.5087666666666644,0.0092142857142857,2.0,0.0,1.525,0.0,0
5043,5043,20200714,09:50:00,1.507,100171058.0,1.5030000000000001,SZ159995,1.5190000000000001,1.5190000000000001,1.5095999999999978,0.00985714285714285,0.0,0.0,99999.0,0.0,0
5044,5044,20200714,09:55:00,1.5119999999999998,60441023.0,1.504,SZ159995,1.5130000000000001,1.508,1.5104333333333313,0.009714285714285722,0.0,0.0,99999.0,0.0,0
5045,5045,20200714,10:00:00,1.521,44063622.0,1.511,SZ159995,1.5219999999999998,1.5119999999999998,1.511549999999998,0.009928571428571429,0.0,0.0,99999.0,0.0,0
5046,5046,20200714,10:05:00,1.52,31765200.0,1.518,SZ159995,1.5230000000000001,1.521,1.5129333333333315,0.00985714285714285,1.0,0.0,99999.0,0.0,0
5047,5047,20200714,10:10:00,1.506,32019645.0,1.506,SZ159995,1.521,1.521,1.5135833333333313,0.010071428571428573,0.0,0.0,99999.0,0.0,0
5048,5048,20200714,10:15:00,1.4980000000000002,72096589.0,1.4980000000000002,SZ159995,1.51,1.507,1.5135333333333312,0.009999999999999993,0.0,1.0,99999.0,1.4980000000000002,0
5049,5049,20200714,10:20:00,1.5,64498544.0,1.4909999999999999,SZ159995,1.5019999999999998,1.4969999999999999,1.513049999999998,0.010357142857142858,0.0,2.0,99999.0,1.4909999999999999,-1
5050,5050,20200714,10:25:00,1.4969999999999999,39770630.0,1.495,SZ159995,1.5019999999999998,1.5,1.5128166666666647,0.010071428571428556,0.0,3.0,99999.0,1.4909999999999999,0
5051,5051,20200714,10:30:00,1.49,46161365.0,1.49,SZ159995,1.5,1.4969999999999999,1.5124833333333314,0.01057142857142855,0.0,4.0,99999.0,1.49,0
5052,5052,20200714,10:35:00,1.482,67436394.0,1.479,SZ159995,1.4909999999999999,1.4909999999999999,1.5117333333333316,0.010999999999999946,0.0,5.0,99999.0,1.479,0
5053,5053,20200714,10:40:00,1.475,91984069.0,1.463,SZ159995,1.4809999999999999,1.48,1.510349999999998,0.01207142857142851,0.0,6.0,99999.0,1.463,0
5054,5054,20200714,10:45:00,1.485,46932836.0,1.475,SZ159995,1.4869999999999999,1.475,1.508849999999998,0.011071428571428494,0.0,7.0,99999.0,1.463,0
5055,5055,20200714,10:50:00,1.4909999999999999,25585806.0,1.483,SZ159995,1.4909999999999999,1.484,1.5072833333333313,0.010857142857142772,0.0,8.0,99999.0,1.463,0
5056,5056,20200714,10:55:00,1.4869999999999999,28121431.0,1.4869999999999999,SZ159995,1.495,1.4909999999999999,1.5054166666666648,0.011071428571428494,0.0,9.0,99999.0,1.463,0
5057,5057,20200714,11:00:00,1.4869999999999999,14916700.0,1.483,SZ159995,1.49,1.486,1.5033833333333315,0.010428571428571343,0.0,10.0,99999.0,1.463,0
5058,5058,20200714,11:05:00,1.4980000000000002,16861703.0,1.4869999999999999,SZ159995,1.499,1.4869999999999999,1.5018499999999981,0.010642857142857065,0.0,11.0,99999.0,1.463,0
5059,5059,20200714,11:10:00,1.499,24616820.0,1.4980000000000002,SZ159995,1.504,1.4980000000000002,1.5004333333333315,0.0102857142857142,0.0,0.0,99999.0,0.0,0
5060,5060,20200714,11:15:00,1.4980000000000002,10706203.0,1.495,SZ159995,1.499,1.4980000000000002,1.4995833333333315,0.01021428571428562,0.0,1.0,99999.0,1.495,0
5061,5061,20200714,11:20:00,1.492,19870415.0,1.49,SZ159995,1.499,1.499,1.4983333333333315,0.009785714285714207,0.0,0.0,99999.0,0.0,0
5062,5062,20200714,11:25:00,1.482,19284530.0,1.482,SZ159995,1.493,1.492,1.4967666666666648,0.00971428571428566,0.0,1.0,99999.0,1.482,0
5063,5063,20200714,11:30:00,1.483,15233294.0,1.482,SZ159995,1.486,1.483,1.495466666666665,0.009214285714285666,0.0,2.0,99999.0,1.482,0
5064,5064,20200714,13:05:00,1.483,44611107.0,1.4780000000000002,SZ159995,1.483,1.4809999999999999,1.4940499999999983,0.00907142857142854,0.0,3.0,99999.0,1.4780000000000002,0
5065,5065,20200714,13:10:00,1.486,20384800.0,1.482,SZ159995,1.4869999999999999,1.483,1.4923999999999982,0.008714285714285674,0.0,4.0,99999.0,1.4780000000000002,0
5066,5066,20200714,13:15:00,1.474,27072457.0,1.472,SZ159995,1.486,1.486,1.4902499999999983,0.008857142857142833,0.0,5.0,99999.0,1.472,0
5067,5067,20200714,13:20:00,1.476,21953883.0,1.473,SZ159995,1.479,1.474,1.4884999999999982,0.007928571428571412,0.0,6.0,99999.0,1.472,0
5068,5068,20200714,13:25:00,1.469,52189420.0,1.469,SZ159995,1.476,1.476,1.486966666666665,0.007571428571428562,0.0,7.0,99999.0,1.469,0
5069,5069,20200714,13:30:00,1.472,37357600.0,1.466,SZ159995,1.473,1.469,1.4855999999999983,0.0075000000000000145,0.0,8.0,99999.0,1.466,0
5070,5070,20200714,13:35:00,1.47,30262200.0,1.47,SZ159995,1.4769999999999999,1.472,1.484316666666665,0.007428571428571419,0.0,9.0,99999.0,1.466,0
5071,5071,20200714,13:40:00,1.465,33247921.0,1.465,SZ159995,1.47,1.47,1.4829833333333315,0.0072857142857142764,0.0,10.0,99999.0,1.465,0
5072,5072,20200714,13:45:00,1.453,85065278.0,1.4509999999999998,SZ159995,1.466,1.466,1.481616666666665,0.007499999999999983,0.0,11.0,99999.0,1.4509999999999998,0
5073,5073,20200714,13:50:00,1.4569999999999999,65987214.0,1.45,SZ159995,1.4609999999999999,1.454,1.480766666666665,0.007857142857142849,0.0,12.0,99999.0,1.45,0
5074,5074,20200714,13:55:00,1.454,59982004.0,1.45,SZ159995,1.456,1.455,1.479316666666665,0.008071428571428554,0.0,13.0,99999.0,1.45,0
5075,5075,20200714,14:00:00,1.4669999999999999,30839220.0,1.454,SZ159995,1.47,1.454,1.4780833333333319,0.008571428571428548,0.0,14.0,99999.0,1.45,0
5076,5076,20200714,14:05:00,1.4769999999999999,39889882.0,1.463,SZ159995,1.4780000000000002,1.4680000000000002,1.4772333333333316,0.008857142857142833,0.0,0.0,99999.0,0.0,0
5077,5077,20200714,14:10:00,1.486,43230829.0,1.4769999999999999,SZ159995,1.486,1.4769999999999999,1.4770499999999982,0.0092142857142857,0.0,0.0,99999.0,0.0,0
5078,5078,20200714,14:15:00,1.489,38835504.0,1.4780000000000002,SZ159995,1.489,1.486,1.4765833333333316,0.009642857142857128,1.0,0.0,99999.0,0.0,0
5079,5079,20200714,14:20:00,1.49,46623414.0,1.4880000000000002,SZ159995,1.4969999999999999,1.489,1.4761499999999983,0.009928571428571398,2.0,0.0,1.4969999999999999,0.0,0
5080,5080,20200714,14:25:00,1.494,27988111.0,1.482,SZ159995,1.494,1.49,1.4757833333333314,0.009785714285714255,3.0,0.0,1.4969999999999999,0.0,0
5081,5081,20200714,14:30:00,1.506,35656266.0,1.493,SZ159995,1.506,1.493,1.4761833333333314,0.010285714285714247,4.0,0.0,1.506,0.0,0
5082,5082,20200714,14:35:00,1.514,48300953.0,1.506,SZ159995,1.5190000000000001,1.506,1.4775499999999981,0.010714285714285692,5.0,0.0,1.5190000000000001,0.0,0
5083,5083,20200714,14:40:00,1.52,49783540.0,1.508,SZ159995,1.5230000000000001,1.514,1.4792166666666646,0.011285714285714264,6.0,0.0,1.5230000000000001,0.0,0
5084,5084,20200714,14:45:00,1.526,50826088.0,1.516,SZ159995,1.526,1.52,1.4812833333333313,0.011499999999999986,7.0,0.0,1.526,0.0,0
5085,5085,20200714,14:50:00,1.518,34351125.0,1.518,SZ159995,1.528,1.525,1.483099999999998,0.011857142857142853,8.0,0.0,1.528,0.0,0
5086,5086,20200714,14:55:00,1.507,36376613.0,1.505,SZ159995,1.52,1.5190000000000001,1.4847666666666646,0.011857142857142853,9.0,0.0,1.528,0.0,0
5087,5087,20200714,15:00:00,1.508,24453974.0,1.505,SZ159995,1.51,1.506,1.4863499999999978,0.011428571428571439,10.0,0.0,1.528,0.0,0
5088,5088,20200715,09:35:00,1.492,129914207.0,1.489,SZ159995,1.505,1.505,1.487549999999998,0.012285714285714297,11.0,0.0,1.528,0.0,0
5089,5089,20200715,09:40:00,1.47,125245804.0,1.4680000000000002,SZ159995,1.493,1.493,1.4878833333333312,0.012928571428571432,0.0,0.0,99999.0,0.0,0
5090,5090,20200715,09:45:00,1.459,126059369.0,1.456,SZ159995,1.47,1.47,1.487349999999998,0.012857142857142853,0.0,1.0,99999.0,1.456,0
5091,5091,20200715,09:50:00,1.44,120009891.0,1.4380000000000002,SZ159995,1.46,1.46,1.4863166666666647,0.013785714285714259,0.0,2.0,99999.0,1.4380000000000002,-1
5092,5092,20200715,09:55:00,1.454,107596674.0,1.439,SZ159995,1.459,1.44,1.4860166666666648,0.01442857142857141,0.0,3.0,99999.0,1.4380000000000002,0
5093,5093,20200715,10:00:00,1.465,63964704.0,1.454,SZ159995,1.465,1.454,1.4862833333333314,0.014571428571428584,0.0,4.0,99999.0,1.4380000000000002,0
5094,5094,20200715,10:05:00,1.453,59262773.0,1.452,SZ159995,1.465,1.465,1.486449999999998,0.014642857142857164,0.0,5.0,99999.0,1.4380000000000002,0
5095,5095,20200715,10:10:00,1.456,32374918.0,1.453,SZ159995,1.459,1.453,1.4860666666666646,0.01414285714285717,0.0,6.0,99999.0,1.4380000000000002,0
5096,5096,20200715,10:15:00,1.4469999999999998,48066611.0,1.446,SZ159995,1.456,1.456,1.4849166666666647,0.013928571428571448,0.0,7.0,99999.0,1.4380000000000002,0
5097,5097,20200715,10:20:00,1.4409999999999998,56591591.0,1.44,SZ159995,1.4469999999999998,1.4469999999999998,1.4828999999999979,0.01335714285714286,0.0,8.0,99999.0,1.4380000000000002,0
5098,5098,20200715,10:25:00,1.449,46804431.0,1.44,SZ159995,1.45,1.44,1.480949999999998,0.01335714285714286,0.0,9.0,99999.0,1.4380000000000002,0
5099,5099,20200715,10:30:00,1.443,32143088.0,1.443,SZ159995,1.4509999999999998,1.449,1.478649999999998,0.013214285714285703,0.0,10.0,99999.0,1.4380000000000002,0
5100,5100,20200715,10:35:00,1.435,63392281.0,1.4340000000000002,SZ159995,1.443,1.443,1.476016666666665,0.012785714285714258,0.0,11.0,99999.0,1.4340000000000002,0
5101,5101,20200715,10:40:00,1.43,90207093.0,1.422,SZ159995,1.4340000000000002,1.433,1.4723666666666648,0.01335714285714283,0.0,12.0,99999.0,1.422,0
5102,5102,20200715,10:45:00,1.42,73565001.0,1.419,SZ159995,1.429,1.429,1.467849999999998,0.012785714285714258,0.0,13.0,99999.0,1.419,0
5103,5103,20200715,10:50:00,1.4380000000000002,59676875.0,1.4169999999999998,SZ159995,1.439,1.419,1.463566666666665,0.012571428571428567,0.0,14.0,99999.0,1.4169999999999998,0
5104,5104,20200715,10:55:00,1.4340000000000002,29208586.0,1.432,SZ159995,1.44,1.4380000000000002,1.4591999999999983,0.012142857142857138,0.0,15.0,99999.0,1.4169999999999998,0
5105,5105,20200715,11:00:00,1.4269999999999998,43877915.0,1.426,SZ159995,1.44,1.433,1.4546833333333316,0.011571428571428581,0.0,16.0,99999.0,1.4169999999999998,0
5106,5106,20200715,11:05:00,1.421,29952169.0,1.421,SZ159995,1.43,1.426,1.4503499999999983,0.010785714285714287,0.0,17.0,99999.0,1.4169999999999998,0
5107,5107,20200715,11:10:00,1.4269999999999998,31278884.0,1.421,SZ159995,1.432,1.421,1.4462999999999984,0.010785714285714272,0.0,18.0,99999.0,1.4169999999999998,0
5108,5108,20200715,11:15:00,1.4240000000000002,35064867.0,1.4240000000000002,SZ159995,1.4340000000000002,1.4269999999999998,1.4428999999999983,0.01057142857142855,0.0,19.0,99999.0,1.4169999999999998,0
5109,5109,20200715,11:20:00,1.412,63568638.0,1.412,SZ159995,1.4240000000000002,1.4240000000000002,1.4398499999999983,0.010999999999999994,0.0,20.0,99999.0,1.412,0
5110,5110,20200715,11:25:00,1.425,54674876.0,1.412,SZ159995,1.433,1.413,1.4379333333333315,0.011785714285714288,0.0,21.0,99999.0,1.412,0
5111,5111,20200715,11:30:00,1.435,45124103.0,1.426,SZ159995,1.436,1.426,1.4372499999999981,0.012071428571428575,0.0,22.0,99999.0,1.412,0
5112,5112,20200715,13:05:00,1.432,35826277.0,1.43,SZ159995,1.4380000000000002,1.4340000000000002,1.4363833333333313,0.011928571428571446,0.0,0.0,99999.0,0.0,0
5113,5113,20200715,13:10:00,1.445,28628214.0,1.431,SZ159995,1.446,1.431,1.4353499999999981,0.012428571428571455,0.0,0.0,99999.0,0.0,0
5114,5114,20200715,13:15:00,1.4509999999999998,30395730.0,1.445,SZ159995,1.4509999999999998,1.445,1.4349666666666647,0.012214285714285733,1.0,0.0,99999.0,0.0,0
5115,5115,20200715,13:20:00,1.452,31138013.0,1.4469999999999998,SZ159995,1.452,1.4509999999999998,1.4346833333333315,0.011642857142857161,2.0,0.0,1.452,0.0,0
5116,5116,20200715,13:25:00,1.45,31184607.0,1.45,SZ159995,1.455,1.452,1.4347833333333315,0.011214285714285748,3.0,0.0,1.455,0.0,0
5117,5117,20200715,13:30:00,1.4509999999999998,23726091.0,1.45,SZ159995,1.454,1.4509999999999998,1.4352333333333316,0.009928571428571445,4.0,0.0,1.455,0.0,0
5118,5118,20200715,13:35:00,1.46,35569075.0,1.4469999999999998,SZ159995,1.46,1.4509999999999998,1.4356999999999982,0.010285714285714311,5.0,0.0,1.46,0.0,0
5119,5119,20200715,13:40:00,1.4669999999999999,27606800.0,1.46,SZ159995,1.469,1.46,1.4366833333333315,0.009928571428571462,6.0,0.0,1.469,0.0,0
5120,5120,20200715,13:45:00,1.465,30060433.0,1.464,SZ159995,1.469,1.4680000000000002,1.4381166666666647,0.00964285714285719,7.0,0.0,1.469,0.0,0
5121,5121,20200715,13:50:00,1.469,37560500.0,1.463,SZ159995,1.47,1.465,1.440049999999998,0.009357142857142906,8.0,0.0,1.47,0.0,0
5122,5122,20200715,13:55:00,1.474,37669983.0,1.47,SZ159995,1.475,1.47,1.4425666666666646,0.00907142857142862,9.0,0.0,1.475,0.0,0
5123,5123,20200715,14:00:00,1.466,29423127.0,1.466,SZ159995,1.475,1.474,1.4444499999999978,0.008857142857142897,10.0,0.0,1.475,0.0,0
5124,5124,20200715,14:05:00,1.459,22637200.0,1.456,SZ159995,1.466,1.466,1.445699999999998,0.008071428571428603,11.0,0.0,1.475,0.0,0
5125,5125,20200715,14:10:00,1.45,15545600.0,1.45,SZ159995,1.463,1.459,1.4468666666666645,0.00821428571428576,12.0,0.0,1.475,0.0,0
5126,5126,20200715,14:15:00,1.459,25984584.0,1.45,SZ159995,1.459,1.4509999999999998,1.4484666666666646,0.008285714285714325,13.0,0.0,1.475,0.0,0
5127,5127,20200715,14:20:00,1.4580000000000002,16486906.0,1.4569999999999999,SZ159995,1.462,1.4580000000000002,1.4500833333333314,0.007571428571428626,14.0,0.0,1.475,0.0,0
5128,5128,20200715,14:25:00,1.446,27689974.0,1.445,SZ159995,1.459,1.459,1.4512166666666646,0.008142857142857214,0.0,0.0,99999.0,0.0,0
5129,5129,20200715,14:30:00,1.442,21814406.0,1.442,SZ159995,1.446,1.446,1.4525833333333311,0.008071428571428634,0.0,1.0,99999.0,1.442,0
5130,5130,20200715,14:35:00,1.449,21461316.0,1.44,SZ159995,1.449,1.443,1.4537166666666645,0.00835714285714292,0.0,2.0,99999.0,1.44,0
5131,5131,20200715,14:40:00,1.429,32809184.0,1.429,SZ159995,1.45,1.4480000000000002,1.453899999999998,0.009571428571428628,0.0,3.0,99999.0,1.429,0
5132,5132,20200715,14:45:00,1.426,53242905.0,1.422,SZ159995,1.429,1.429,1.4535166666666648,0.009142857142857199,0.0,4.0,99999.0,1.422,0
5133,5133,20200715,14:50:00,1.416,82377878.0,1.415,SZ159995,1.4269999999999998,1.425,1.4524499999999982,0.009357142857142889,0.0,5.0,99999.0,1.415,0
5134,5134,20200715,14:55:00,1.415,92540063.0,1.41,SZ159995,1.416,1.416,1.4506833333333315,0.009428571428571453,0.0,6.0,99999.0,1.41,0
5135,5135,20200715,15:00:00,1.416,69022799.0,1.416,SZ159995,1.419,1.416,1.4490166666666648,0.009214285714285746,0.0,7.0,99999.0,1.41,0
5136,5136,20200716,09:35:00,1.3780000000000001,215830666.0,1.3769999999999998,SZ159995,1.409,1.402,1.4458333333333315,0.011571428571428613,0.0,8.0,99999.0,1.3769999999999998,0
5137,5137,20200716,09:40:00,1.374,179763535.0,1.358,SZ159995,1.3780000000000001,1.3780000000000001,1.441749999999998,0.012357142857142891,0.0,9.0,99999.0,1.358,-1
5138,5138,20200716,09:45:00,1.393,67415913.0,1.3730000000000002,SZ159995,1.393,1.3730000000000002,1.4382833333333314,0.013071428571428591,0.0,10.0,99999.0,1.358,0
5139,5139,20200716,09:50:00,1.391,88723409.0,1.386,SZ159995,1.3980000000000001,1.393,1.434599999999998,0.013000000000000027,0.0,11.0,99999.0,1.358,0
5140,5140,20200716,09:55:00,1.374,69375594.0,1.3730000000000002,SZ159995,1.391,1.391,1.4302666666666646,0.013642857142857148,0.0,12.0,99999.0,1.358,0
5141,5141,20200716,10:00:00,1.367,76312355.0,1.3659999999999999,SZ159995,1.3769999999999998,1.375,1.425399999999998,0.01407142857142856,0.0,13.0,99999.0,1.358,0
5142,5142,20200716,10:05:00,1.3730000000000002,68156314.0,1.367,SZ159995,1.379,1.367,1.420399999999998,0.013928571428571417,0.0,14.0,99999.0,1.358,0
5143,5143,20200716,10:10:00,1.367,56778996.0,1.36,SZ159995,1.3730000000000002,1.3730000000000002,1.4152833333333315,0.014571428571428569,0.0,15.0,99999.0,1.358,0
5144,5144,20200716,10:15:00,1.3630000000000002,83215380.0,1.36,SZ159995,1.368,1.3659999999999999,1.410449999999998,0.014499999999999989,0.0,16.0,99999.0,1.358,0
5145,5145,20200716,10:20:00,1.3519999999999999,137902342.0,1.35,SZ159995,1.3630000000000002,1.3630000000000002,1.4054833333333314,0.013928571428571433,0.0,17.0,99999.0,1.35,0
5146,5146,20200716,10:25:00,1.35,95502122.0,1.349,SZ159995,1.3559999999999999,1.3519999999999999,1.4002666666666648,0.013928571428571417,0.0,18.0,99999.0,1.349,0
5147,5147,20200716,10:30:00,1.345,105355332.0,1.338,SZ159995,1.351,1.35,1.394549999999998,0.013999999999999997,0.0,19.0,99999.0,1.338,0
5148,5148,20200716,10:35:00,1.355,53993294.0,1.345,SZ159995,1.3619999999999999,1.345,1.389749999999998,0.014785714285714275,0.0,20.0,99999.0,1.338,0
5149,5149,20200716,10:40:00,1.349,36326607.0,1.349,SZ159995,1.357,1.3559999999999999,1.3851666666666644,0.01507142857142856,0.0,21.0,99999.0,1.338,0
5150,5150,20200716,10:45:00,1.36,50501340.0,1.347,SZ159995,1.36,1.349,1.380649999999998,0.013214285714285703,0.0,22.0,99999.0,1.338,0
5151,5151,20200716,10:50:00,1.368,42407616.0,1.359,SZ159995,1.368,1.359,1.377099999999998,0.012428571428571424,0.0,23.0,99999.0,1.338,0
5152,5152,20200716,10:55:00,1.367,57788664.0,1.364,SZ159995,1.3719999999999999,1.368,1.3741999999999979,0.011571428571428566,0.0,24.0,99999.0,1.338,0
5153,5153,20200716,11:00:00,1.364,32868403.0,1.364,SZ159995,1.3719999999999999,1.3659999999999999,1.3715666666666644,0.011285714285714248,0.0,0.0,99999.0,0.0,0
5154,5154,20200716,11:05:00,1.359,22949048.0,1.359,SZ159995,1.369,1.3630000000000002,1.3689999999999976,0.010714285714285692,0.0,0.0,99999.0,0.0,0
5155,5155,20200716,11:10:00,1.355,16251900.0,1.355,SZ159995,1.359,1.359,1.365966666666664,0.0102142857142857,0.0,1.0,99999.0,1.355,0
5156,5156,20200716,11:15:00,1.3519999999999999,26706002.0,1.349,SZ159995,1.359,1.355,1.3642333333333307,0.010071428571428556,0.0,2.0,99999.0,1.349,0
5157,5157,20200716,11:20:00,1.3459999999999999,28908099.0,1.345,SZ159995,1.3530000000000002,1.3519999999999999,1.3631333333333306,0.009714285714285707,0.0,3.0,99999.0,1.345,0
5158,5158,20200716,11:25:00,1.3530000000000002,25085472.0,1.344,SZ159995,1.354,1.3459999999999999,1.3613333333333308,0.00985714285714285,0.0,4.0,99999.0,1.344,0
5159,5159,20200716,11:30:00,1.3519999999999999,12130594.0,1.3519999999999999,SZ159995,1.3559999999999999,1.355,1.359416666666664,0.0092142857142857,0.0,5.0,99999.0,1.344,0
5160,5160,20200716,13:05:00,1.345,26432319.0,1.345,SZ159995,1.351,1.351,1.3577999999999975,0.0092142857142857,0.0,6.0,99999.0,1.344,0
5161,5161,20200716,13:10:00,1.344,27124139.0,1.3419999999999999,SZ159995,1.345,1.345,1.3564833333333308,0.008499999999999999,0.0,7.0,99999.0,1.3419999999999999,0
5162,5162,20200716,13:15:00,1.3459999999999999,26511661.0,1.3419999999999999,SZ159995,1.348,1.3430000000000002,1.3550999999999973,0.007714285714285737,0.0,8.0,99999.0,1.3419999999999999,0
5163,5163,20200716,13:20:00,1.339,37379773.0,1.339,SZ159995,1.347,1.3459999999999999,1.3538499999999973,0.007714285714285737,0.0,9.0,99999.0,1.339,0
5164,5164,20200716,13:25:00,1.331,63984800.0,1.33,SZ159995,1.339,1.339,1.3523333333333307,0.007428571428571435,0.0,10.0,99999.0,1.33,0
5165,5165,20200716,13:30:00,1.327,53014842.0,1.3259999999999998,SZ159995,1.335,1.331,1.3510499999999974,0.007428571428571435,0.0,11.0,99999.0,1.3259999999999998,0
5166,5166,20200716,13:35:00,1.3159999999999998,93234638.0,1.314,SZ159995,1.327,1.327,1.349416666666664,0.0077857142857143,0.0,12.0,99999.0,1.314,0
5167,5167,20200716,13:40:00,1.3319999999999999,56902356.0,1.3159999999999998,SZ159995,1.335,1.3159999999999998,1.348566666666664,0.00857142857142861,0.0,13.0,99999.0,1.314,0
5168,5168,20200716,13:45:00,1.327,37226209.0,1.327,SZ159995,1.338,1.3319999999999999,1.3473999999999973,0.00864285714285719,0.0,14.0,99999.0,1.314,0
5169,5169,20200716,13:50:00,1.33,25125455.0,1.3259999999999998,SZ159995,1.3330000000000002,1.327,1.3462999999999974,0.008857142857142928,0.0,15.0,99999.0,1.314,0
5170,5170,20200716,13:55:00,1.319,34308981.0,1.319,SZ159995,1.33,1.33,1.3446499999999975,0.008928571428571508,0.0,16.0,99999.0,1.314,0
5171,5171,20200716,14:00:00,1.3219999999999998,29223615.0,1.3159999999999998,SZ159995,1.3219999999999998,1.319,1.3423999999999974,0.00878571428571435,0.0,17.0,99999.0,1.314,0
5172,5172,20200716,14:05:00,1.33,29811409.0,1.3219999999999998,SZ159995,1.33,1.3230000000000002,1.3403833333333306,0.008642857142857221,0.0,18.0,99999.0,1.314,0
5173,5173,20200716,14:10:00,1.317,27728507.0,1.317,SZ159995,1.331,1.33,1.3381333333333305,0.009357142857142937,0.0,19.0,99999.0,1.314,0
5174,5174,20200716,14:15:00,1.318,41979739.0,1.315,SZ159995,1.319,1.317,1.3358833333333306,0.00914285714285723,0.0,20.0,99999.0,1.314,0
5175,5175,20200716,14:20:00,1.304,50204772.0,1.3030000000000002,SZ159995,1.319,1.319,1.3334999999999975,0.010071428571428636,0.0,21.0,99999.0,1.3030000000000002,0
5176,5176,20200716,14:25:00,1.308,80042084.0,1.296,SZ159995,1.3090000000000002,1.3030000000000002,1.3310499999999974,0.01057142857142863,0.0,22.0,99999.0,1.296,0
5177,5177,20200716,14:30:00,1.3030000000000002,39928200.0,1.3030000000000002,SZ159995,1.3090000000000002,1.3090000000000002,1.3288999999999975,0.010428571428571485,0.0,23.0,99999.0,1.296,0
5178,5178,20200716,14:35:00,1.2890000000000001,52383777.0,1.288,SZ159995,1.3030000000000002,1.3030000000000002,1.3260499999999975,0.01085714285714293,0.0,24.0,99999.0,1.288,0
5179,5179,20200716,14:40:00,1.295,118515921.0,1.288,SZ159995,1.295,1.2890000000000001,1.3230166666666643,0.010714285714285772,0.0,25.0,99999.0,1.288,0
5180,5180,20200716,14:45:00,1.298,78456496.0,1.295,SZ159995,1.3,1.295,1.3205499999999977,0.010142857142857216,0.0,26.0,99999.0,1.288,0
5181,5181,20200716,14:50:00,1.29,54417202.0,1.29,SZ159995,1.298,1.297,1.3179999999999974,0.009357142857142921,0.0,27.0,99999.0,1.288,0
5182,5182,20200716,14:55:00,1.2890000000000001,83946447.0,1.287,SZ159995,1.2919999999999998,1.29,1.3151999999999975,0.008928571428571477,0.0,28.0,99999.0,1.287,0
5183,5183,20200716,15:00:00,1.288,61135560.0,1.286,SZ159995,1.2890000000000001,1.2890000000000001,1.3124999999999976,0.008642857142857174,0.0,29.0,99999.0,1.286,0
5184,5184,20200717,09:35:00,1.266,170286273.0,1.263,SZ159995,1.3,1.28,1.3096499999999975,0.010500000000000034,0.0,30.0,99999.0,1.263,0
5185,5185,20200717,09:40:00,1.278,135240908.0,1.256,SZ159995,1.2819999999999998,1.265,1.3067833333333307,0.011928571428571446,0.0,31.0,99999.0,1.256,-1
5186,5186,20200717,09:45:00,1.284,139274137.0,1.2770000000000001,SZ159995,1.2919999999999998,1.278,1.3050499999999974,0.012428571428571409,0.0,32.0,99999.0,1.256,0
5187,5187,20200717,09:50:00,1.284,94393310.0,1.2830000000000001,SZ159995,1.294,1.285,1.303016666666664,0.012214285714285686,0.0,33.0,99999.0,1.256,0
5188,5188,20200717,09:55:00,1.271,62962285.0,1.271,SZ159995,1.285,1.284,1.3002666666666642,0.0129285714285714,0.0,34.0,99999.0,1.256,0
5189,5189,20200717,10:00:00,1.28,61516696.0,1.27,SZ159995,1.2830000000000001,1.271,1.297666666666664,0.01271428571428571,0.0,35.0,99999.0,1.256,0
5190,5190,20200717,10:05:00,1.285,55085787.0,1.281,SZ159995,1.288,1.2819999999999998,1.295766666666664,0.012357142857142844,0.0,36.0,99999.0,1.256,0
5191,5191,20200717,10:10:00,1.287,58394790.0,1.284,SZ159995,1.291,1.284,1.2941333333333307,0.012428571428571409,0.0,37.0,99999.0,1.256,0
5192,5192,20200717,10:15:00,1.296,45580743.0,1.286,SZ159995,1.296,1.287,1.2923999999999976,0.012071428571428542,0.0,0.0,99999.0,0.0,0
5193,5193,20200717,10:20:00,1.3030000000000002,49826171.0,1.294,SZ159995,1.304,1.296,1.291333333333331,0.012285714285714264,1.0,0.0,99999.0,0.0,0
5194,5194,20200717,10:25:00,1.307,65216322.0,1.3019999999999998,SZ159995,1.31,1.304,1.290783333333331,0.012499999999999987,2.0,0.0,1.31,0.0,0
5195,5195,20200717,10:30:00,1.306,44833963.0,1.3030000000000002,SZ159995,1.311,1.307,1.290683333333331,0.012499999999999971,3.0,0.0,1.311,0.0,0
5196,5196,20200717,10:35:00,1.3130000000000002,38918629.0,1.306,SZ159995,1.314,1.306,1.2910166666666645,0.012714285714285694,4.0,0.0,1.314,0.0,0
