,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3940,3940,20200706,09:55:00,1.0190000000000001,16630700.0,1.018,SH515030,1.02,1.0190000000000001,1.0151333333333334,0.0030000000000000187,3.0,0.0,99999.0,0.0,0
3941,3941,20200706,10:00:00,1.025,34017800.0,1.018,SH515030,1.025,1.0190000000000001,1.0161333333333336,0.0034285714285714314,4.0,0.0,99999.0,0.0,0
3942,3942,20200706,10:05:00,1.028,28973100.0,1.023,SH515030,1.0290000000000001,1.024,1.017466666666667,0.0037142857142857333,5.0,0.0,99999.0,0.0,0
3943,3943,20200706,10:10:00,1.031,26117657.0,1.028,SH515030,1.032,1.0290000000000001,1.0192333333333337,0.0038571428571428762,6.0,0.0,1.032,0.0,0
3944,3944,20200706,10:15:00,1.034,19768900.0,1.03,SH515030,1.035,1.031,1.0213666666666668,0.004071428571428583,7.0,0.0,1.035,0.0,1
3945,3945,20200706,10:20:00,1.035,28984200.0,1.034,SH515030,1.036,1.035,1.0237333333333336,0.0041428571428571625,8.0,0.0,1.036,0.0,0
3946,3946,20200706,10:25:00,1.036,18537200.0,1.035,SH515030,1.037,1.035,1.0255000000000003,0.0041428571428571625,9.0,0.0,1.037,0.0,0
3947,3947,20200706,10:30:00,1.033,16632400.0,1.033,SH515030,1.036,1.035,1.0273333333333337,0.004214285714285742,10.0,0.0,1.037,0.0,0
3948,3948,20200706,10:35:00,1.031,12214300.0,1.03,SH515030,1.034,1.034,1.0287333333333337,0.004357142857142885,11.0,0.0,1.037,0.0,0
3949,3949,20200706,10:40:00,1.034,12131100.0,1.031,SH515030,1.035,1.031,1.030166666666667,0.004500000000000027,12.0,0.0,1.037,0.0,0
3950,3950,20200706,10:45:00,1.035,8942000.0,1.033,SH515030,1.035,1.034,1.0317000000000003,0.003928571428571456,13.0,0.0,1.037,0.0,0
3951,3951,20200706,10:50:00,1.034,10562900.0,1.034,SH515030,1.036,1.035,1.0329000000000002,0.003642857142857154,14.0,0.0,1.037,0.0,0
3952,3952,20200706,10:55:00,1.037,18639900.0,1.034,SH515030,1.038,1.034,1.033866666666667,0.003500000000000011,15.0,0.0,1.038,0.0,0
3953,3953,20200706,11:00:00,1.0390000000000001,13003200.0,1.037,SH515030,1.04,1.038,1.0347000000000002,0.0035714285714285904,16.0,0.0,1.04,0.0,0
3954,3954,20200706,11:05:00,1.0390000000000001,11060600.0,1.037,SH515030,1.04,1.0390000000000001,1.0352666666666668,0.00364285714285717,17.0,0.0,1.04,0.0,0
3955,3955,20200706,11:10:00,1.0390000000000001,9391722.0,1.038,SH515030,1.04,1.0390000000000001,1.0356666666666667,0.00328571428571432,18.0,0.0,1.04,0.0,0
3956,3956,20200706,11:15:00,1.041,12702000.0,1.038,SH515030,1.041,1.0390000000000001,1.036066666666667,0.003071428571428582,19.0,0.0,1.041,0.0,0
3957,3957,20200706,11:20:00,1.042,6744100.0,1.04,SH515030,1.042,1.04,1.0368000000000002,0.0029285714285714392,20.0,0.0,1.042,0.0,0
3958,3958,20200706,11:25:00,1.041,5978800.0,1.04,SH515030,1.042,1.041,1.0377333333333336,0.0027142857142857324,21.0,0.0,1.042,0.0,0
3959,3959,20200706,11:30:00,1.044,14482700.0,1.04,SH515030,1.045,1.041,1.0387000000000002,0.0029285714285714392,22.0,0.0,1.045,0.0,0
3960,3960,20200706,13:05:00,1.0490000000000002,25696800.0,1.043,SH515030,1.0490000000000002,1.043,1.039966666666667,0.003214285714285741,23.0,0.0,1.0490000000000002,0.0,0
3961,3961,20200706,13:10:00,1.05,10344900.0,1.048,SH515030,1.05,1.0490000000000002,1.0414333333333337,0.0031428571428571616,24.0,0.0,1.05,0.0,0
3962,3962,20200706,13:15:00,1.051,23069800.0,1.0490000000000002,SH515030,1.052,1.0490000000000002,1.042866666666667,0.003071428571428582,25.0,0.0,1.052,0.0,0
3963,3963,20200706,13:20:00,1.044,15774600.0,1.043,SH515030,1.051,1.051,1.0436000000000003,0.003357142857142868,0.0,0.0,99999.0,0.0,0
3964,3964,20200706,13:25:00,1.041,12411400.0,1.04,SH515030,1.044,1.043,1.0439000000000003,0.003500000000000011,0.0,0.0,99999.0,0.0,0
3965,3965,20200706,13:30:00,1.0390000000000001,15279340.0,1.038,SH515030,1.043,1.041,1.0440000000000003,0.0037142857142857177,0.0,1.0,99999.0,1.038,0
3966,3966,20200706,13:35:00,1.04,13895900.0,1.038,SH515030,1.041,1.04,1.0439666666666672,0.0036428571428571382,0.0,2.0,99999.0,1.038,0
3967,3967,20200706,13:40:00,1.044,11052800.0,1.04,SH515030,1.045,1.04,1.0441333333333336,0.003785714285714265,0.0,0.0,99999.0,0.0,0
3968,3968,20200706,13:45:00,1.045,10020400.0,1.044,SH515030,1.046,1.044,1.0445333333333335,0.003714285714285686,0.0,0.0,99999.0,0.0,0
3969,3969,20200706,13:50:00,1.044,8000100.0,1.043,SH515030,1.047,1.046,1.0447000000000002,0.003857142857142829,0.0,0.0,99999.0,0.0,0
3970,3970,20200706,13:55:00,1.044,9586800.0,1.043,SH515030,1.045,1.044,1.0444000000000002,0.003785714285714265,0.0,0.0,99999.0,0.0,0
3971,3971,20200706,14:00:00,1.045,9229700.0,1.043,SH515030,1.046,1.044,1.0439333333333336,0.0038571428571428446,0.0,0.0,99999.0,0.0,0
3972,3972,20200706,14:05:00,1.0490000000000002,15875300.0,1.045,SH515030,1.05,1.045,1.043666666666667,0.004071428571428567,1.0,0.0,99999.0,0.0,0
3973,3973,20200706,14:10:00,1.0490000000000002,6486200.0,1.0490000000000002,SH515030,1.05,1.0490000000000002,1.0440000000000003,0.003785714285714281,2.0,0.0,99999.0,0.0,0
3974,3974,20200706,14:15:00,1.0490000000000002,20957100.0,1.0490000000000002,SH515030,1.051,1.05,1.0448000000000004,0.0034999999999999636,3.0,0.0,99999.0,0.0,0
3975,3975,20200706,14:20:00,1.05,11754300.0,1.0490000000000002,SH515030,1.051,1.05,1.0458000000000005,0.0034999999999999476,4.0,0.0,99999.0,0.0,0
3976,3976,20200706,14:25:00,1.05,11675800.0,1.05,SH515030,1.052,1.05,1.0469000000000004,0.003428571428571384,5.0,0.0,99999.0,0.0,0
3977,3977,20200706,14:30:00,1.047,11909000.0,1.047,SH515030,1.05,1.05,1.0474000000000006,0.0030714285714285344,0.0,0.0,99999.0,0.0,0
3978,3978,20200706,14:35:00,1.05,9196300.0,1.047,SH515030,1.05,1.047,1.0478000000000005,0.002999999999999971,0.0,0.0,99999.0,0.0,0
3979,3979,20200706,14:40:00,1.05,11853200.0,1.0490000000000002,SH515030,1.051,1.05,1.048333333333334,0.0027857142857142486,1.0,0.0,99999.0,0.0,0
3980,3980,20200706,14:45:00,1.051,12764200.0,1.05,SH515030,1.052,1.05,1.049033333333334,0.002714285714285685,2.0,0.0,99999.0,0.0,0
3981,3981,20200706,14:50:00,1.052,8521900.0,1.05,SH515030,1.052,1.051,1.0497000000000007,0.0024999999999999784,3.0,0.0,99999.0,0.0,0
3982,3982,20200706,14:55:00,1.05,11611000.0,1.05,SH515030,1.052,1.052,1.0499666666666674,0.0024999999999999784,4.0,0.0,99999.0,0.0,0
3983,3983,20200706,15:00:00,1.052,18877900.0,1.05,SH515030,1.052,1.05,1.0501666666666674,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
3984,3984,20200707,09:35:00,1.093,103903540.0,1.088,SH515030,1.099,1.095,1.054533333333334,0.005571428571428545,1.0,0.0,99999.0,0.0,0
3985,3985,20200707,09:40:00,1.099,58709100.0,1.091,SH515030,1.099,1.093,1.0591666666666675,0.005928571428571394,2.0,0.0,99999.0,0.0,0
3986,3986,20200707,09:45:00,1.09,55034300.0,1.09,SH515030,1.103,1.1,1.063533333333334,0.00649999999999995,3.0,0.0,99999.0,0.0,0
3987,3987,20200707,09:50:00,1.094,58463600.0,1.085,SH515030,1.095,1.09,1.0678666666666674,0.007142857142857102,4.0,0.0,99999.0,0.0,0
3988,3988,20200707,09:55:00,1.101,59308900.0,1.094,SH515030,1.102,1.094,1.0728666666666675,0.007571428571428547,5.0,0.0,99999.0,0.0,0
3989,3989,20200707,10:00:00,1.112,64266405.0,1.101,SH515030,1.114,1.102,1.0787666666666673,0.008357142857142856,6.0,0.0,1.114,0.0,0
3990,3990,20200707,10:05:00,1.127,61366400.0,1.112,SH515030,1.13,1.112,1.0859666666666672,0.009499999999999984,7.0,0.0,1.13,0.0,1
3991,3991,20200707,10:10:00,1.123,36888100.0,1.122,SH515030,1.13,1.128,1.093333333333334,0.009857142857142818,8.0,0.0,1.13,0.0,0
3992,3992,20200707,10:15:00,1.121,24722300.0,1.12,SH515030,1.123,1.122,1.1004000000000007,0.009857142857142802,9.0,0.0,1.13,0.0,0
3993,3993,20200707,10:20:00,1.123,25033800.0,1.12,SH515030,1.126,1.121,1.1075666666666673,0.010142857142857089,10.0,0.0,1.13,0.0,0
3994,3994,20200707,10:25:00,1.122,14720400.0,1.12,SH515030,1.123,1.123,1.1104000000000005,0.010214285714285651,11.0,0.0,1.13,0.0,0
3995,3995,20200707,10:30:00,1.114,14443300.0,1.114,SH515030,1.121,1.121,1.1124000000000005,0.01064285714285708,12.0,0.0,1.13,0.0,0
3996,3996,20200707,10:35:00,1.1079999999999999,23903700.0,1.1079999999999999,SH515030,1.115,1.114,1.1140000000000003,0.010999999999999946,0.0,0.0,99999.0,0.0,0
3997,3997,20200707,10:40:00,1.112,23220000.0,1.1079999999999999,SH515030,1.113,1.109,1.1159666666666672,0.011214285714285668,0.0,1.0,99999.0,1.1079999999999999,0
3998,3998,20200707,10:45:00,1.112,17053600.0,1.111,SH515030,1.113,1.112,1.117266666666667,0.00799999999999996,0.0,2.0,99999.0,1.1079999999999999,0
3999,3999,20200707,10:50:00,1.111,12653100.0,1.11,SH515030,1.113,1.112,1.1175000000000006,0.0076428571428570945,0.0,3.0,99999.0,1.1079999999999999,0
4000,4000,20200707,10:55:00,1.11,13766778.0,1.109,SH515030,1.111,1.11,1.1162000000000005,0.006857142857142816,0.0,4.0,99999.0,1.1079999999999999,0
4001,4001,20200707,11:00:00,1.112,15072600.0,1.11,SH515030,1.112,1.11,1.114833333333334,0.0062857142857142435,0.0,5.0,99999.0,1.1079999999999999,0
4002,4002,20200707,11:05:00,1.115,11436200.0,1.112,SH515030,1.115,1.112,1.114100000000001,0.005928571428571379,0.0,0.0,99999.0,0.0,0
4003,4003,20200707,11:10:00,1.1159999999999999,10520500.0,1.114,SH515030,1.1159999999999999,1.115,1.1133333333333344,0.005142857142857068,1.0,0.0,99999.0,0.0,0
4004,4004,20200707,11:15:00,1.117,8397400.0,1.115,SH515030,1.117,1.115,1.1128000000000011,0.00399999999999994,2.0,0.0,99999.0,0.0,0
4005,4005,20200707,11:20:00,1.117,6027500.0,1.1159999999999999,SH515030,1.1179999999999999,1.1159999999999999,1.1128666666666678,0.003571428571428527,3.0,0.0,99999.0,0.0,0
4006,4006,20200707,11:25:00,1.117,7191000.0,1.1159999999999999,SH515030,1.1179999999999999,1.117,1.1135333333333346,0.0034999999999999636,4.0,0.0,99999.0,0.0,0
4007,4007,20200707,11:30:00,1.1179999999999999,11233200.0,1.1159999999999999,SH515030,1.119,1.1179999999999999,1.1142000000000012,0.003285714285714273,5.0,0.0,99999.0,0.0,0
4008,4008,20200707,13:05:00,1.122,29051300.0,1.1179999999999999,SH515030,1.122,1.119,1.1150666666666678,0.003357142857142868,6.0,0.0,1.122,0.0,0
4009,4009,20200707,13:10:00,1.122,9553500.0,1.12,SH515030,1.122,1.121,1.1160666666666679,0.0029285714285714392,7.0,0.0,1.122,0.0,0
4010,4010,20200707,13:15:00,1.122,6868000.0,1.121,SH515030,1.122,1.121,1.1172333333333344,0.00250000000000001,8.0,0.0,1.122,0.0,0
4011,4011,20200707,13:20:00,1.1179999999999999,7131200.0,1.1179999999999999,SH515030,1.122,1.121,1.1180333333333343,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
4012,4012,20200707,13:25:00,1.117,7107500.0,1.117,SH515030,1.119,1.1179999999999999,1.118400000000001,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
4013,4013,20200707,13:30:00,1.117,6453500.0,1.1159999999999999,SH515030,1.1179999999999999,1.1179999999999999,1.1185666666666676,0.002357142857142883,0.0,1.0,99999.0,1.1159999999999999,0
4014,4014,20200707,13:35:00,1.115,13645000.0,1.112,SH515030,1.117,1.1159999999999999,1.1184000000000007,0.0025714285714285895,0.0,2.0,99999.0,1.112,0
4015,4015,20200707,13:40:00,1.117,9048700.0,1.114,SH515030,1.117,1.114,1.1183000000000007,0.002642857142857153,0.0,3.0,99999.0,1.112,0
4016,4016,20200707,13:45:00,1.117,6574900.0,1.1159999999999999,SH515030,1.1179999999999999,1.117,1.1183000000000007,0.0025714285714285895,0.0,4.0,99999.0,1.112,0
4017,4017,20200707,13:50:00,1.117,7273000.0,1.1159999999999999,SH515030,1.1179999999999999,1.117,1.118233333333334,0.0025714285714286056,0.0,5.0,99999.0,1.112,0
4018,4018,20200707,13:55:00,1.119,7163400.0,1.117,SH515030,1.119,1.117,1.1180000000000008,0.0025714285714286056,0.0,0.0,99999.0,0.0,0
4019,4019,20200707,14:00:00,1.117,11019400.0,1.1159999999999999,SH515030,1.119,1.1179999999999999,1.1176000000000008,0.002642857142857185,0.0,0.0,99999.0,0.0,0
4020,4020,20200707,14:05:00,1.1159999999999999,5903700.0,1.115,SH515030,1.1179999999999999,1.117,1.1170666666666675,0.0027142857142857485,0.0,0.0,99999.0,0.0,0
4021,4021,20200707,14:10:00,1.112,10947300.0,1.11,SH515030,1.1159999999999999,1.115,1.116400000000001,0.0029285714285714392,0.0,1.0,99999.0,1.11,0
4022,4022,20200707,14:15:00,1.109,17979800.0,1.109,SH515030,1.111,1.11,1.1156000000000008,0.0028571428571428597,0.0,2.0,99999.0,1.109,0
4023,4023,20200707,14:20:00,1.113,18328100.0,1.109,SH515030,1.114,1.109,1.1151000000000006,0.003071428571428582,0.0,3.0,99999.0,1.109,0
4024,4024,20200707,14:25:00,1.113,9180800.0,1.113,SH515030,1.115,1.113,1.1150000000000007,0.0031428571428571456,0.0,4.0,99999.0,1.109,0
4025,4025,20200707,14:30:00,1.113,7293100.0,1.113,SH515030,1.115,1.113,1.1147666666666676,0.0029999999999999866,0.0,0.0,99999.0,0.0,0
4026,4026,20200707,14:35:00,1.114,10930300.0,1.112,SH515030,1.115,1.113,1.1144333333333343,0.0030714285714285505,0.0,0.0,99999.0,0.0,0
4027,4027,20200707,14:40:00,1.114,9874600.0,1.113,SH515030,1.115,1.114,1.1141333333333343,0.0030714285714285505,0.0,0.0,99999.0,0.0,0
4028,4028,20200707,14:45:00,1.117,22322700.0,1.113,SH515030,1.117,1.113,1.1138666666666674,0.0029999999999999866,0.0,0.0,99999.0,0.0,0
4029,4029,20200707,14:50:00,1.115,19122100.0,1.115,SH515030,1.117,1.1159999999999999,1.113700000000001,0.002928571428571423,1.0,0.0,99999.0,0.0,0
4030,4030,20200707,14:55:00,1.11,18672900.0,1.109,SH515030,1.1159999999999999,1.1159999999999999,1.1132333333333342,0.003285714285714273,0.0,0.0,99999.0,0.0,0
4031,4031,20200707,15:00:00,1.102,26827400.0,1.101,SH515030,1.11,1.109,1.112400000000001,0.003785714285714281,0.0,1.0,99999.0,1.101,0
4032,4032,20200708,09:35:00,1.107,47872400.0,1.105,SH515030,1.1179999999999999,1.1159999999999999,1.1124333333333343,0.004785714285714266,0.0,0.0,99999.0,0.0,0
4033,4033,20200708,09:40:00,1.103,34060600.0,1.102,SH515030,1.107,1.1059999999999999,1.1116333333333341,0.004928571428571393,0.0,1.0,99999.0,1.102,0
4034,4034,20200708,09:45:00,1.1059999999999999,37388900.0,1.1,SH515030,1.1079999999999999,1.102,1.1107333333333342,0.005285714285714243,0.0,2.0,99999.0,1.1,-1
4035,4035,20200708,09:50:00,1.103,14033700.0,1.102,SH515030,1.1059999999999999,1.1059999999999999,1.1097333333333341,0.0051428571428571,0.0,3.0,99999.0,1.1,0
4036,4036,20200708,09:55:00,1.101,18571900.0,1.101,SH515030,1.105,1.103,1.108600000000001,0.0052142857142856635,0.0,4.0,99999.0,1.1,0
4037,4037,20200708,10:00:00,1.091,28814328.0,1.091,SH515030,1.101,1.101,1.1066333333333342,0.005571428571428513,0.0,5.0,99999.0,1.091,0
4038,4038,20200708,10:05:00,1.097,38703400.0,1.088,SH515030,1.097,1.092,1.1044666666666676,0.0060714285714285054,0.0,6.0,99999.0,1.088,0
4039,4039,20200708,10:10:00,1.0979999999999999,13301740.0,1.097,SH515030,1.099,1.097,1.102700000000001,0.0060714285714285054,0.0,7.0,99999.0,1.088,0
4040,4040,20200708,10:15:00,1.1,10137000.0,1.0979999999999999,SH515030,1.1,1.0979999999999999,1.1014666666666675,0.005999999999999958,0.0,8.0,99999.0,1.088,0
4041,4041,20200708,10:20:00,1.099,13018300.0,1.099,SH515030,1.103,1.101,1.1010666666666675,0.006142857142857101,0.0,0.0,99999.0,0.0,0
4042,4042,20200708,10:25:00,1.097,14549300.0,1.0959999999999999,SH515030,1.099,1.0979999999999999,1.099800000000001,0.0060714285714285375,0.0,1.0,99999.0,1.0959999999999999,0
4043,4043,20200708,10:30:00,1.1,12668200.0,1.097,SH515030,1.1,1.097,1.0993000000000008,0.006142857142857117,0.0,0.0,99999.0,0.0,0
4044,4044,20200708,10:35:00,1.103,10775400.0,1.1,SH515030,1.103,1.1,1.0990333333333342,0.005857142857142831,1.0,0.0,99999.0,0.0,0
4045,4045,20200708,10:40:00,1.107,17870700.0,1.103,SH515030,1.1079999999999999,1.104,1.0992666666666675,0.005571428571428528,2.0,0.0,99999.0,0.0,0
4046,4046,20200708,10:45:00,1.107,6127200.0,1.1059999999999999,SH515030,1.109,1.1059999999999999,1.0997666666666674,0.004642857142857123,3.0,0.0,99999.0,0.0,0
4047,4047,20200708,10:50:00,1.11,8249100.0,1.1059999999999999,SH515030,1.11,1.107,1.1012000000000008,0.004571428571428575,4.0,0.0,99999.0,0.0,0
4048,4048,20200708,10:55:00,1.11,11437100.0,1.11,SH515030,1.111,1.11,1.1028333333333342,0.004071428571428583,5.0,0.0,99999.0,0.0,0
4049,4049,20200708,11:00:00,1.112,8013600.0,1.109,SH515030,1.113,1.11,1.1041666666666674,0.004071428571428599,6.0,0.0,1.113,0.0,0
4050,4050,20200708,11:05:00,1.112,9426500.0,1.11,SH515030,1.113,1.113,1.1054000000000006,0.004000000000000019,7.0,0.0,1.113,0.0,0
4051,4051,20200708,11:10:00,1.113,9191800.0,1.111,SH515030,1.114,1.112,1.1066333333333338,0.003500000000000027,8.0,0.0,1.114,0.0,0
4052,4052,20200708,11:15:00,1.113,5433100.0,1.111,SH515030,1.114,1.114,1.1081666666666672,0.003071428571428614,9.0,0.0,1.114,0.0,0
4053,4053,20200708,11:20:00,1.109,8334300.0,1.109,SH515030,1.113,1.112,1.1093000000000006,0.0032142857142857567,0.0,0.0,99999.0,0.0,0
4054,4054,20200708,11:25:00,1.112,7067900.0,1.1079999999999999,SH515030,1.113,1.109,1.1102000000000005,0.0034285714285714635,0.0,0.0,99999.0,0.0,0
4055,4055,20200708,11:30:00,1.113,4499300.0,1.111,SH515030,1.113,1.112,1.110833333333334,0.00328571428571432,1.0,0.0,99999.0,0.0,0
4056,4056,20200708,13:05:00,1.114,18935700.0,1.111,SH515030,1.115,1.113,1.111433333333334,0.003357142857142884,0.0,0.0,99999.0,0.0,0
4057,4057,20200708,13:10:00,1.1159999999999999,15594900.0,1.114,SH515030,1.117,1.115,1.1121333333333339,0.003357142857142868,1.0,0.0,99999.0,0.0,0
4058,4058,20200708,13:15:00,1.113,11740700.0,1.111,SH515030,1.1159999999999999,1.1159999999999999,1.112433333333334,0.003500000000000011,0.0,0.0,99999.0,0.0,0
4059,4059,20200708,13:20:00,1.113,16042000.0,1.111,SH515030,1.114,1.113,1.1125666666666674,0.003357142857142884,0.0,0.0,99999.0,0.0,0
4060,4060,20200708,13:25:00,1.11,11593924.0,1.109,SH515030,1.114,1.114,1.1125000000000007,0.003500000000000027,0.0,0.0,99999.0,0.0,0
4061,4061,20200708,13:30:00,1.109,9764676.0,1.109,SH515030,1.112,1.11,1.112233333333334,0.0034285714285714475,0.0,1.0,99999.0,1.109,0
4062,4062,20200708,13:35:00,1.109,9389600.0,1.107,SH515030,1.11,1.11,1.111833333333334,0.0035714285714286064,0.0,2.0,99999.0,1.107,0
4063,4063,20200708,13:40:00,1.111,10605300.0,1.109,SH515030,1.112,1.109,1.1118666666666672,0.0035000000000000426,0.0,0.0,99999.0,0.0,0
4064,4064,20200708,13:45:00,1.111,9532300.0,1.111,SH515030,1.113,1.112,1.1119333333333339,0.003428571428571479,0.0,0.0,99999.0,0.0,0
4065,4065,20200708,13:50:00,1.111,5083800.0,1.111,SH515030,1.112,1.112,1.1118333333333337,0.003285714285714336,0.0,0.0,99999.0,0.0,0
4066,4066,20200708,13:55:00,1.11,6933000.0,1.1079999999999999,SH515030,1.112,1.111,1.1115000000000004,0.0033571428571429157,0.0,0.0,99999.0,0.0,0
4067,4067,20200708,14:00:00,1.111,9371600.0,1.11,SH515030,1.112,1.11,1.1110333333333338,0.0032142857142857728,0.0,0.0,99999.0,0.0,0
4068,4068,20200708,14:05:00,1.114,12701800.0,1.11,SH515030,1.115,1.11,1.1110000000000004,0.0032142857142857567,0.0,0.0,99999.0,0.0,0
4069,4069,20200708,14:10:00,1.1159999999999999,17268900.0,1.114,SH515030,1.117,1.114,1.1113000000000004,0.00328571428571432,1.0,0.0,99999.0,0.0,0
4070,4070,20200708,14:15:00,1.113,13570600.0,1.112,SH515030,1.117,1.117,1.1116000000000004,0.003357142857142884,2.0,0.0,99999.0,0.0,0
4071,4071,20200708,14:20:00,1.1159999999999999,6600100.0,1.112,SH515030,1.1159999999999999,1.113,1.112066666666667,0.0034285714285714475,0.0,0.0,99999.0,0.0,0
4072,4072,20200708,14:25:00,1.1159999999999999,11403700.0,1.115,SH515030,1.117,1.115,1.1128000000000005,0.003214285714285741,1.0,0.0,99999.0,0.0,0
4073,4073,20200708,14:30:00,1.1159999999999999,13161400.0,1.1159999999999999,SH515030,1.117,1.117,1.113366666666667,0.0030714285714285978,2.0,0.0,99999.0,0.0,0
4074,4074,20200708,14:35:00,1.1159999999999999,6292100.0,1.1159999999999999,SH515030,1.117,1.1159999999999999,1.1138333333333337,0.002785714285714312,3.0,0.0,99999.0,0.0,0
4075,4075,20200708,14:40:00,1.117,10668600.0,1.115,SH515030,1.117,1.1159999999999999,1.1143333333333338,0.0027142857142857324,4.0,0.0,99999.0,0.0,0
4076,4076,20200708,14:45:00,1.119,25713200.0,1.117,SH515030,1.12,1.117,1.1152000000000004,0.0027142857142857324,5.0,0.0,99999.0,0.0,0
4077,4077,20200708,14:50:00,1.1179999999999999,12701400.0,1.1179999999999999,SH515030,1.12,1.119,1.115966666666667,0.002642857142857169,6.0,0.0,1.12,0.0,0
4078,4078,20200708,14:55:00,1.115,10316300.0,1.115,SH515030,1.1179999999999999,1.1179999999999999,1.116266666666667,0.0027142857142857324,0.0,0.0,99999.0,0.0,0
4079,4079,20200708,15:00:00,1.117,11768960.0,1.115,SH515030,1.1179999999999999,1.115,1.1163666666666672,0.0028571428571428597,0.0,0.0,99999.0,0.0,0
4080,4080,20200709,09:35:00,1.123,39397900.0,1.11,SH515030,1.125,1.113,1.1169000000000004,0.003642857142857122,0.0,0.0,99999.0,0.0,0
4081,4081,20200709,09:40:00,1.125,18729716.0,1.121,SH515030,1.125,1.122,1.1178000000000003,0.003785714285714265,1.0,0.0,99999.0,0.0,0
4082,4082,20200709,09:45:00,1.127,14133300.0,1.123,SH515030,1.127,1.124,1.1187666666666671,0.0037142857142857017,2.0,0.0,99999.0,0.0,0
4083,4083,20200709,09:50:00,1.125,10864500.0,1.124,SH515030,1.127,1.127,1.1196666666666673,0.0037142857142857017,3.0,0.0,99999.0,0.0,0
4084,4084,20200709,09:55:00,1.129,16465700.0,1.125,SH515030,1.129,1.125,1.1208000000000005,0.0036428571428571382,4.0,0.0,99999.0,0.0,0
4085,4085,20200709,10:00:00,1.124,17624900.0,1.122,SH515030,1.129,1.128,1.1216666666666673,0.0038571428571428606,5.0,0.0,99999.0,0.0,0
4086,4086,20200709,10:05:00,1.127,23216000.0,1.121,SH515030,1.128,1.124,1.122333333333334,0.00421428571428571,0.0,0.0,99999.0,0.0,0
4087,4087,20200709,10:10:00,1.126,12640400.0,1.125,SH515030,1.128,1.127,1.1231000000000007,0.004357142857142837,1.0,0.0,99999.0,0.0,0
4088,4088,20200709,10:15:00,1.127,18716500.0,1.126,SH515030,1.128,1.127,1.1242000000000008,0.004428571428571401,2.0,0.0,99999.0,0.0,0
4089,4089,20200709,10:20:00,1.125,10352900.0,1.125,SH515030,1.128,1.126,1.125133333333334,0.004499999999999964,0.0,0.0,99999.0,0.0,0
4090,4090,20200709,10:25:00,1.12,21788600.0,1.1179999999999999,SH515030,1.126,1.125,1.1253333333333342,0.004857142857142814,0.0,0.0,99999.0,0.0,0
4091,4091,20200709,10:30:00,1.121,21144678.0,1.12,SH515030,1.124,1.12,1.125133333333334,0.004999999999999941,0.0,1.0,99999.0,1.12,0
4092,4092,20200709,10:35:00,1.121,18679800.0,1.119,SH515030,1.122,1.121,1.124633333333334,0.004999999999999957,0.0,2.0,99999.0,1.119,-1
4093,4093,20200709,10:40:00,1.115,15654000.0,1.114,SH515030,1.121,1.121,1.1237666666666672,0.005285714285714243,0.0,3.0,99999.0,1.114,0
4094,4094,20200709,10:45:00,1.117,14138700.0,1.114,SH515030,1.117,1.115,1.1226000000000007,0.004428571428571385,0.0,4.0,99999.0,1.114,0
4095,4095,20200709,10:50:00,1.12,10432700.0,1.1159999999999999,SH515030,1.121,1.1159999999999999,1.1220000000000006,0.004499999999999964,0.0,5.0,99999.0,1.114,0
4096,4096,20200709,10:55:00,1.121,8805000.0,1.12,SH515030,1.122,1.12,1.1215666666666673,0.004357142857142822,0.0,0.0,99999.0,0.0,0
4097,4097,20200709,11:00:00,1.124,8927800.0,1.12,SH515030,1.124,1.121,1.1212000000000006,0.004428571428571401,0.0,0.0,99999.0,0.0,0
4098,4098,20200709,11:05:00,1.125,8700900.0,1.124,SH515030,1.126,1.124,1.1210000000000007,0.004285714285714242,1.0,0.0,99999.0,0.0,0
4099,4099,20200709,11:10:00,1.125,7512800.0,1.123,SH515030,1.125,1.125,1.120833333333334,0.003928571428571392,2.0,0.0,99999.0,0.0,0
4100,4100,20200709,11:15:00,1.128,7654100.0,1.125,SH515030,1.128,1.126,1.1214000000000008,0.0036428571428571066,3.0,0.0,99999.0,0.0,0
4101,4101,20200709,11:20:00,1.125,5259500.0,1.125,SH515030,1.128,1.128,1.1218333333333343,0.0036428571428571066,4.0,0.0,99999.0,0.0,0
4102,4102,20200709,11:25:00,1.128,10838100.0,1.125,SH515030,1.129,1.126,1.122500000000001,0.0037857142857142495,5.0,0.0,99999.0,0.0,0
4103,4103,20200709,11:30:00,1.135,44644400.0,1.128,SH515030,1.138,1.128,1.1242000000000008,0.004285714285714258,6.0,0.0,1.138,0.0,0
4104,4104,20200709,13:05:00,1.14,21563200.0,1.135,SH515030,1.141,1.135,1.1264666666666674,0.004142857142857115,7.0,0.0,1.141,0.0,0
4105,4105,20200709,13:10:00,1.135,8692700.0,1.1340000000000001,SH515030,1.141,1.141,1.128233333333334,0.004357142857142822,8.0,0.0,1.141,0.0,0
4106,4106,20200709,13:15:00,1.145,14769800.0,1.135,SH515030,1.145,1.136,1.1303000000000005,0.004857142857142814,9.0,0.0,1.145,0.0,0
