,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8573,8573,20200525,13:30:00,1.057,1054200.0,1.057,SH512710,1.0590000000000002,1.057,1.057866666666665,0.001857142857142954,0.0,0.0,99999.0,0.0,0
8574,8574,20200525,13:35:00,1.058,61800.0,1.057,SH512710,1.058,1.057,1.0576999999999983,0.001714285714285811,0.0,0.0,99999.0,0.0,0
8575,8575,20200525,13:40:00,1.056,1865800.0,1.055,SH512710,1.058,1.058,1.0574666666666648,0.0017857142857143746,0.0,0.0,99999.0,0.0,0
8576,8576,20200525,13:45:00,1.054,572900.0,1.053,SH512710,1.055,1.055,1.0571333333333315,0.0017857142857143746,0.0,1.0,99999.0,1.053,0
8577,8577,20200525,13:50:00,1.053,1740000.0,1.053,SH512710,1.055,1.054,1.0568666666666648,0.001857142857142954,0.0,2.0,99999.0,1.053,0
8578,8578,20200525,13:55:00,1.053,2849200.0,1.052,SH512710,1.054,1.053,1.0564666666666649,0.0019285714285715333,0.0,3.0,99999.0,1.052,0
8579,8579,20200525,14:00:00,1.054,518300.0,1.053,SH512710,1.054,1.053,1.0559666666666647,0.0018571428571429699,0.0,4.0,99999.0,1.052,0
8580,8580,20200525,14:05:00,1.055,1726700.0,1.054,SH512710,1.055,1.054,1.0556666666666648,0.001857142857142954,0.0,5.0,99999.0,1.052,0
8581,8581,20200525,14:10:00,1.055,2651800.0,1.054,SH512710,1.056,1.055,1.0553333333333312,0.0019285714285715333,0.0,0.0,99999.0,0.0,0
8582,8582,20200525,14:15:00,1.054,2678400.0,1.052,SH512710,1.055,1.055,1.0549333333333313,0.0019285714285715175,0.0,0.0,99999.0,0.0,0
8583,8583,20200525,14:20:00,1.053,34500.0,1.053,SH512710,1.054,1.054,1.054499999999998,0.0019285714285715175,0.0,1.0,99999.0,1.053,0
8584,8584,20200525,14:25:00,1.053,2424200.0,1.052,SH512710,1.055,1.053,1.0540666666666647,0.002000000000000065,0.0,0.0,99999.0,0.0,0
8585,8585,20200525,14:30:00,1.055,1034600.0,1.052,SH512710,1.055,1.053,1.0538333333333314,0.002071428571428613,0.0,0.0,99999.0,0.0,0
8586,8586,20200525,14:35:00,1.056,64100.0,1.055,SH512710,1.056,1.055,1.053999999999998,0.0020000000000000334,1.0,0.0,99999.0,0.0,0
8587,8587,20200525,14:40:00,1.056,1176700.0,1.055,SH512710,1.056,1.056,1.0541999999999982,0.0019285714285714542,2.0,0.0,99999.0,0.0,0
8588,8588,20200525,14:45:00,1.057,4365700.0,1.056,SH512710,1.058,1.056,1.0545999999999982,0.002000000000000018,3.0,0.0,1.058,0.0,0
8589,8589,20200525,14:50:00,1.056,302100.0,1.056,SH512710,1.057,1.057,1.0548666666666648,0.0018571428571428589,4.0,0.0,1.058,0.0,0
8590,8590,20200525,14:55:00,1.055,718000.0,1.055,SH512710,1.056,1.056,1.0549333333333315,0.0017142857142857157,5.0,0.0,1.058,0.0,0
8591,8591,20200525,15:00:00,1.057,516200.0,1.055,SH512710,1.057,1.055,1.0550666666666648,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
8592,8592,20200526,09:35:00,1.063,922800.0,1.057,SH512710,1.065,1.057,1.055866666666665,0.0021428571428571447,1.0,0.0,99999.0,0.0,0
8593,8593,20200526,09:40:00,1.062,1041200.0,1.062,SH512710,1.065,1.064,1.0568333333333317,0.002285714285714272,2.0,0.0,99999.0,0.0,0
8594,8594,20200526,09:45:00,1.0659999999999998,641600.0,1.062,SH512710,1.0659999999999998,1.062,1.0579666666666652,0.0024999999999999784,3.0,0.0,1.0659999999999998,0.0,0
8595,8595,20200526,09:50:00,1.065,1417900.0,1.065,SH512710,1.067,1.067,1.059133333333332,0.0024999999999999784,4.0,0.0,1.067,0.0,1
8596,8596,20200526,09:55:00,1.065,1209100.0,1.065,SH512710,1.068,1.065,1.0601666666666651,0.0024999999999999944,5.0,0.0,1.068,0.0,0
8597,8597,20200526,10:00:00,1.067,1350300.0,1.065,SH512710,1.067,1.065,1.0612333333333317,0.002571428571428558,6.0,0.0,1.068,0.0,0
8598,8598,20200526,10:05:00,1.067,330600.0,1.0659999999999998,SH512710,1.067,1.067,1.0621999999999985,0.0024285714285714305,7.0,0.0,1.068,0.0,0
8599,8599,20200526,10:10:00,1.065,3445000.0,1.065,SH512710,1.067,1.067,1.0631333333333317,0.002357142857142867,8.0,0.0,1.068,0.0,0
8600,8600,20200526,10:15:00,1.065,151000.0,1.065,SH512710,1.067,1.065,1.0641666666666652,0.0024285714285714305,9.0,0.0,1.068,0.0,0
8601,8601,20200526,10:20:00,1.0659999999999998,548400.0,1.065,SH512710,1.068,1.065,1.065166666666665,0.002571428571428574,0.0,0.0,99999.0,0.0,0
8602,8602,20200526,10:25:00,1.068,123900.0,1.0659999999999998,SH512710,1.068,1.0659999999999998,1.0657333333333319,0.0025714285714285895,1.0,0.0,99999.0,0.0,0
8603,8603,20200526,10:30:00,1.07,1472800.0,1.067,SH512710,1.07,1.068,1.0663333333333318,0.0027142857142857485,2.0,0.0,99999.0,0.0,0
8604,8604,20200526,10:35:00,1.07,1910600.0,1.069,SH512710,1.071,1.07,1.0668666666666653,0.002785714285714312,3.0,0.0,1.071,0.0,0
8605,8605,20200526,10:40:00,1.069,357500.0,1.069,SH512710,1.071,1.071,1.0672666666666653,0.002785714285714312,4.0,0.0,1.071,0.0,0
8606,8606,20200526,10:45:00,1.07,21000.0,1.069,SH512710,1.07,1.069,1.0676333333333319,0.0022857142857143193,5.0,0.0,1.071,0.0,0
8607,8607,20200526,10:50:00,1.068,700300.0,1.068,SH512710,1.07,1.07,1.0678666666666652,0.002214285714285756,6.0,0.0,1.071,0.0,0
8608,8608,20200526,10:55:00,1.067,562000.0,1.067,SH512710,1.068,1.068,1.067933333333332,0.002000000000000065,0.0,0.0,99999.0,0.0,0
8609,8609,20200526,11:00:00,1.069,49400.0,1.067,SH512710,1.069,1.067,1.0681999999999987,0.002000000000000065,0.0,0.0,99999.0,0.0,0
8610,8610,20200526,11:05:00,1.068,667300.0,1.068,SH512710,1.069,1.069,1.0684666666666653,0.0018571428571429063,0.0,0.0,99999.0,0.0,0
8611,8611,20200526,11:10:00,1.069,32000.0,1.068,SH512710,1.069,1.068,1.0686999999999987,0.0017857142857143269,0.0,0.0,99999.0,0.0,0
8612,8612,20200526,11:15:00,1.068,472700.0,1.068,SH512710,1.069,1.069,1.0687999999999986,0.001785714285714311,0.0,0.0,99999.0,0.0,0
8613,8613,20200526,11:20:00,1.068,135200.0,1.067,SH512710,1.068,1.068,1.0686666666666653,0.0017142857142857476,0.0,1.0,99999.0,1.067,0
8614,8614,20200526,11:25:00,1.067,335700.0,1.067,SH512710,1.068,1.068,1.0683999999999987,0.001642857142857184,0.0,2.0,99999.0,1.067,0
8615,8615,20200526,11:30:00,1.067,336900.0,1.067,SH512710,1.068,1.067,1.0681666666666654,0.001500000000000041,0.0,3.0,99999.0,1.067,0
8616,8616,20200526,13:05:00,1.069,404200.0,1.067,SH512710,1.069,1.068,1.068033333333332,0.0015000000000000252,0.0,0.0,99999.0,0.0,0
8617,8617,20200526,13:10:00,1.07,134200.0,1.068,SH512710,1.07,1.069,1.0680999999999987,0.0014285714285714457,0.0,0.0,99999.0,0.0,0
8618,8618,20200526,13:15:00,1.068,107800.0,1.068,SH512710,1.07,1.07,1.068233333333332,0.0014285714285714457,0.0,0.0,99999.0,0.0,0
8619,8619,20200526,13:20:00,1.067,182500.0,1.067,SH512710,1.069,1.068,1.0681666666666652,0.0014285714285714457,0.0,0.0,99999.0,0.0,0
8620,8620,20200526,13:25:00,1.067,161600.0,1.067,SH512710,1.068,1.067,1.0680666666666654,0.0014285714285714457,0.0,1.0,99999.0,1.067,0
8621,8621,20200526,13:30:00,1.067,372300.0,1.0659999999999998,SH512710,1.068,1.067,1.0678999999999985,0.0014285714285714615,0.0,0.0,99999.0,0.0,0
8622,8622,20200526,13:35:00,1.067,29000.0,1.067,SH512710,1.067,1.067,1.0677666666666652,0.001357142857142882,0.0,1.0,99999.0,1.067,0
8623,8623,20200526,13:40:00,1.068,710500.0,1.067,SH512710,1.068,1.067,1.0677666666666652,0.0012857142857143186,0.0,0.0,99999.0,0.0,0
8624,8624,20200526,13:45:00,1.069,236300.0,1.068,SH512710,1.069,1.068,1.0678999999999985,0.0012857142857143186,1.0,0.0,99999.0,0.0,0
8625,8625,20200526,13:50:00,1.068,74000.0,1.068,SH512710,1.069,1.069,1.0679999999999985,0.0012857142857143186,2.0,0.0,99999.0,0.0,0
8626,8626,20200526,13:55:00,1.068,17200.0,1.067,SH512710,1.068,1.068,1.067933333333332,0.0012857142857143344,0.0,0.0,99999.0,0.0,0
8627,8627,20200526,14:00:00,1.069,57300.0,1.068,SH512710,1.069,1.068,1.0678666666666654,0.0012857142857143186,1.0,0.0,99999.0,0.0,0
8628,8628,20200526,14:05:00,1.069,340100.0,1.068,SH512710,1.069,1.069,1.0678666666666654,0.0012857142857143028,2.0,0.0,99999.0,0.0,0
8629,8629,20200526,14:10:00,1.069,2441000.0,1.067,SH512710,1.07,1.069,1.0679666666666656,0.0014285714285714457,0.0,0.0,99999.0,0.0,0
8630,8630,20200526,14:15:00,1.068,111400.0,1.067,SH512710,1.069,1.069,1.068033333333332,0.0014285714285714457,0.0,0.0,99999.0,0.0,0
8631,8631,20200526,14:20:00,1.067,17800.0,1.067,SH512710,1.068,1.068,1.0680666666666654,0.001357142857142882,0.0,1.0,99999.0,1.067,0
8632,8632,20200526,14:25:00,1.069,1801500.0,1.067,SH512710,1.069,1.067,1.0681999999999987,0.001357142857142882,0.0,0.0,99999.0,0.0,0
8633,8633,20200526,14:30:00,1.07,623300.0,1.068,SH512710,1.07,1.069,1.0683666666666654,0.001357142857142882,0.0,0.0,99999.0,0.0,0
8634,8634,20200526,14:35:00,1.07,761100.0,1.07,SH512710,1.072,1.07,1.0685666666666653,0.0014285714285714457,1.0,0.0,99999.0,0.0,0
8635,8635,20200526,14:40:00,1.072,17300.0,1.07,SH512710,1.072,1.07,1.0688666666666653,0.0014285714285714299,2.0,0.0,99999.0,0.0,0
8636,8636,20200526,14:45:00,1.072,115900.0,1.071,SH512710,1.072,1.072,1.0692666666666653,0.0015000000000000094,3.0,0.0,1.072,0.0,0
8637,8637,20200526,14:50:00,1.073,464600.0,1.072,SH512710,1.073,1.073,1.0696666666666652,0.0014999999999999933,4.0,0.0,1.073,0.0,0
8638,8638,20200526,14:55:00,1.072,285800.0,1.071,SH512710,1.073,1.073,1.0699999999999987,0.0015714285714285728,5.0,0.0,1.073,0.0,0
8639,8639,20200526,15:00:00,1.074,735200.0,1.072,SH512710,1.074,1.072,1.0704666666666653,0.0016428571428571523,6.0,0.0,1.074,0.0,0
8640,8640,20200527,09:35:00,1.074,697000.0,1.07,SH512710,1.0759999999999998,1.0759999999999998,1.0709999999999988,0.0019999999999999857,0.0,0.0,99999.0,0.0,0
8641,8641,20200527,09:40:00,1.071,2292000.0,1.071,SH512710,1.075,1.074,1.0714999999999988,0.002214285714285708,0.0,0.0,99999.0,0.0,0
8642,8642,20200527,09:45:00,1.071,1546200.0,1.07,SH512710,1.072,1.071,1.0717666666666654,0.0022857142857142876,0.0,0.0,99999.0,0.0,0
8643,8643,20200527,09:50:00,1.072,411800.0,1.071,SH512710,1.073,1.071,1.0720333333333323,0.002214285714285708,0.0,0.0,99999.0,0.0,0
8644,8644,20200527,09:55:00,1.071,174200.0,1.07,SH512710,1.072,1.072,1.0720666666666656,0.002214285714285708,0.0,1.0,99999.0,1.07,0
8645,8645,20200527,10:00:00,1.071,15900.0,1.071,SH512710,1.071,1.071,1.0720333333333323,0.002142857142857129,0.0,2.0,99999.0,1.07,0
8646,8646,20200527,10:05:00,1.071,27800.0,1.07,SH512710,1.071,1.071,1.071933333333332,0.0020714285714285496,0.0,3.0,99999.0,1.07,0
8647,8647,20200527,10:10:00,1.07,613600.0,1.069,SH512710,1.071,1.071,1.0716666666666654,0.0020714285714285496,0.0,4.0,99999.0,1.069,0
8648,8648,20200527,10:15:00,1.071,959800.0,1.069,SH512710,1.071,1.07,1.071499999999999,0.0020714285714285496,0.0,5.0,99999.0,1.069,0
8649,8649,20200527,10:20:00,1.07,189700.0,1.07,SH512710,1.071,1.071,1.0711999999999988,0.00199999999999997,0.0,6.0,99999.0,1.069,0
8650,8650,20200527,10:25:00,1.07,3304500.0,1.068,SH512710,1.07,1.07,1.0707999999999989,0.0020714285714285336,0.0,7.0,99999.0,1.068,0
8651,8651,20200527,10:30:00,1.07,870800.0,1.07,SH512710,1.072,1.07,1.0706333333333322,0.002142857142857113,0.0,0.0,99999.0,0.0,0
8652,8652,20200527,10:35:00,1.071,32500.0,1.07,SH512710,1.072,1.07,1.0706333333333322,0.002142857142857113,0.0,0.0,99999.0,0.0,0
8653,8653,20200527,10:40:00,1.068,270800.0,1.068,SH512710,1.071,1.071,1.0703333333333322,0.0022142857142856765,0.0,0.0,99999.0,0.0,0
8654,8654,20200527,10:45:00,1.069,1051100.0,1.067,SH512710,1.069,1.068,1.0700666666666656,0.0019285714285714065,0.0,1.0,99999.0,1.067,0
8655,8655,20200527,10:50:00,1.069,11500.0,1.069,SH512710,1.069,1.069,1.0698666666666656,0.0016428571428571206,0.0,2.0,99999.0,1.067,0
8656,8656,20200527,10:55:00,1.069,42800.0,1.068,SH512710,1.07,1.069,1.069699999999999,0.0016428571428571206,0.0,0.0,99999.0,0.0,0
8657,8657,20200527,11:00:00,1.069,140000.0,1.069,SH512710,1.069,1.069,1.069599999999999,0.0014999999999999775,0.0,1.0,99999.0,1.069,0
8658,8658,20200527,11:05:00,1.069,117000.0,1.069,SH512710,1.07,1.07,1.069499999999999,0.001428571428571414,0.0,0.0,99999.0,0.0,0
8659,8659,20200527,11:10:00,1.068,128000.0,1.068,SH512710,1.069,1.069,1.0692999999999988,0.0014999999999999775,0.0,1.0,99999.0,1.068,0
8660,8660,20200527,11:15:00,1.0659999999999998,382200.0,1.0659999999999998,SH512710,1.068,1.068,1.0690333333333322,0.0015714285714285728,0.0,2.0,99999.0,1.0659999999999998,0
8661,8661,20200527,11:20:00,1.069,584700.0,1.0659999999999998,SH512710,1.069,1.0659999999999998,1.0687666666666655,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
8662,8662,20200527,11:25:00,1.069,61500.0,1.068,SH512710,1.069,1.069,1.0685333333333322,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
8663,8663,20200527,11:30:00,1.069,68300.0,1.069,SH512710,1.07,1.069,1.0685666666666653,0.0015714285714285886,1.0,0.0,99999.0,0.0,0
8664,8664,20200527,13:05:00,1.067,818000.0,1.067,SH512710,1.07,1.07,1.068533333333332,0.001642857142857168,0.0,0.0,99999.0,0.0,0
8665,8665,20200527,13:10:00,1.067,126200.0,1.067,SH512710,1.069,1.067,1.0683999999999987,0.001642857142857168,0.0,0.0,99999.0,0.0,0
8666,8666,20200527,13:15:00,1.068,14800.0,1.067,SH512710,1.069,1.067,1.0682999999999985,0.001642857142857168,0.0,0.0,99999.0,0.0,0
8667,8667,20200527,13:20:00,1.0659999999999998,104100.0,1.0659999999999998,SH512710,1.068,1.068,1.0680666666666654,0.0015714285714286205,0.0,1.0,99999.0,1.0659999999999998,0
8668,8668,20200527,13:25:00,1.0659999999999998,448300.0,1.0659999999999998,SH512710,1.0659999999999998,1.0659999999999998,1.0677333333333319,0.0014285714285714774,0.0,2.0,99999.0,1.0659999999999998,0
8669,8669,20200527,13:30:00,1.0659999999999998,79400.0,1.065,SH512710,1.0659999999999998,1.0659999999999998,1.0674666666666652,0.001500000000000041,0.0,3.0,99999.0,1.065,0
8670,8670,20200527,13:35:00,1.064,1176700.0,1.064,SH512710,1.0659999999999998,1.0659999999999998,1.0672666666666655,0.0015000000000000252,0.0,4.0,99999.0,1.064,0
8671,8671,20200527,13:40:00,1.064,530000.0,1.064,SH512710,1.065,1.064,1.0668999999999988,0.0015714285714285886,0.0,5.0,99999.0,1.064,0
8672,8672,20200527,13:45:00,1.063,1158300.0,1.062,SH512710,1.064,1.064,1.0663333333333322,0.0016428571428571523,0.0,6.0,99999.0,1.062,0
8673,8673,20200527,13:50:00,1.063,255600.0,1.062,SH512710,1.063,1.062,1.0656666666666657,0.0016428571428571523,0.0,7.0,99999.0,1.062,0
8674,8674,20200527,13:55:00,1.063,100.0,1.063,SH512710,1.063,1.063,1.0651666666666657,0.0014999999999999933,0.0,8.0,99999.0,1.062,0
8675,8675,20200527,14:00:00,1.061,267800.0,1.061,SH512710,1.063,1.063,1.0645666666666656,0.001428571428571414,0.0,9.0,99999.0,1.061,0
8676,8676,20200527,14:05:00,1.063,2529100.0,1.062,SH512710,1.064,1.062,1.0640666666666658,0.0015714285714285728,0.0,10.0,99999.0,1.061,0
8677,8677,20200527,14:10:00,1.063,614500.0,1.063,SH512710,1.064,1.063,1.0637333333333323,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
8678,8678,20200527,14:15:00,1.063,781600.0,1.062,SH512710,1.063,1.063,1.063399999999999,0.001428571428571414,0.0,1.0,99999.0,1.062,0
8679,8679,20200527,14:20:00,1.063,706300.0,1.063,SH512710,1.063,1.063,1.0631333333333324,0.001285714285714271,0.0,2.0,99999.0,1.062,0
8680,8680,20200527,14:25:00,1.061,665500.0,1.06,SH512710,1.063,1.063,1.0627999999999989,0.0013571428571428346,0.0,0.0,99999.0,0.0,0
8681,8681,20200527,14:30:00,1.0590000000000002,7983900.0,1.0590000000000002,SH512710,1.061,1.061,1.0623333333333322,0.001357142857142803,0.0,1.0,99999.0,1.0590000000000002,0
8682,8682,20200527,14:35:00,1.0590000000000002,1842200.0,1.0590000000000002,SH512710,1.06,1.0590000000000002,1.0619666666666654,0.0014285714285713663,0.0,2.0,99999.0,1.0590000000000002,0
8683,8683,20200527,14:40:00,1.057,3646100.0,1.056,SH512710,1.0590000000000002,1.0590000000000002,1.0614333333333321,0.0015714285714285253,0.0,3.0,99999.0,1.056,0
8684,8684,20200527,14:45:00,1.058,2769200.0,1.056,SH512710,1.058,1.057,1.0608666666666655,0.0015714285714285411,0.0,4.0,99999.0,1.056,0
8685,8685,20200527,14:50:00,1.06,2038400.0,1.058,SH512710,1.06,1.058,1.0606333333333322,0.0016428571428571206,0.0,5.0,99999.0,1.056,0
8686,8686,20200527,14:55:00,1.06,405600.0,1.058,SH512710,1.06,1.06,1.0602666666666654,0.0016428571428571206,0.0,6.0,99999.0,1.056,0
8687,8687,20200527,15:00:00,1.06,390600.0,1.0590000000000002,SH512710,1.06,1.06,1.0598999999999987,0.0016428571428571206,0.0,0.0,99999.0,0.0,0
8688,8688,20200528,09:35:00,1.057,1870100.0,1.057,SH512710,1.061,1.06,1.0594666666666654,0.0019285714285714065,0.0,0.0,99999.0,0.0,0
8689,8689,20200528,09:40:00,1.061,2133800.0,1.056,SH512710,1.061,1.057,1.0590999999999986,0.002142857142857113,0.0,0.0,99999.0,0.0,0
8690,8690,20200528,09:45:00,1.064,2279300.0,1.06,SH512710,1.064,1.061,1.059233333333332,0.0022142857142856765,1.0,0.0,99999.0,0.0,0
8691,8691,20200528,09:50:00,1.063,402300.0,1.063,SH512710,1.065,1.064,1.0596333333333319,0.0022857142857142403,2.0,0.0,99999.0,0.0,0
8692,8692,20200528,09:55:00,1.063,1452500.0,1.062,SH512710,1.063,1.063,1.0599666666666654,0.0022857142857142403,3.0,0.0,1.065,0.0,0
8693,8693,20200528,10:00:00,1.061,1419800.0,1.0590000000000002,SH512710,1.063,1.063,1.060333333333332,0.00257142857142851,0.0,0.0,99999.0,0.0,0
8694,8694,20200528,10:05:00,1.06,1451700.0,1.0590000000000002,SH512710,1.062,1.061,1.060633333333332,0.00257142857142851,0.0,0.0,99999.0,0.0,0
8695,8695,20200528,10:10:00,1.0590000000000002,479000.0,1.0590000000000002,SH512710,1.061,1.06,1.0606666666666653,0.00257142857142851,0.0,0.0,99999.0,0.0,0
8696,8696,20200528,10:15:00,1.0590000000000002,70200.0,1.0590000000000002,SH512710,1.061,1.0590000000000002,1.0606999999999986,0.002642857142857074,0.0,0.0,99999.0,0.0,0
8697,8697,20200528,10:20:00,1.057,1154300.0,1.056,SH512710,1.0590000000000002,1.0590000000000002,1.0604666666666653,0.002642857142857074,0.0,1.0,99999.0,1.056,0
8698,8698,20200528,10:25:00,1.055,331600.0,1.054,SH512710,1.057,1.057,1.0601666666666654,0.0027142857142856375,0.0,2.0,99999.0,1.054,0
8699,8699,20200528,10:30:00,1.054,188900.0,1.054,SH512710,1.055,1.055,1.0596666666666654,0.002642857142857058,0.0,3.0,99999.0,1.054,0
8700,8700,20200528,10:35:00,1.056,419400.0,1.054,SH512710,1.056,1.054,1.0589333333333322,0.002642857142857058,0.0,4.0,99999.0,1.054,0
8701,8701,20200528,10:40:00,1.053,1105900.0,1.053,SH512710,1.056,1.056,1.0579666666666656,0.002785714285714217,0.0,5.0,99999.0,1.053,0
8702,8702,20200528,10:45:00,1.055,1078400.0,1.053,SH512710,1.055,1.053,1.0571333333333324,0.002642857142857074,0.0,6.0,99999.0,1.053,0
8703,8703,20200528,10:50:00,1.056,291000.0,1.055,SH512710,1.057,1.055,1.0566333333333322,0.0024285714285713672,0.0,0.0,99999.0,0.0,0
8704,8704,20200528,10:55:00,1.056,308800.0,1.055,SH512710,1.057,1.056,1.0561999999999991,0.0022857142857142243,0.0,0.0,99999.0,0.0,0
8705,8705,20200528,11:00:00,1.057,126000.0,1.055,SH512710,1.057,1.055,1.0558666666666656,0.0022857142857142243,0.0,0.0,99999.0,0.0,0
8706,8706,20200528,11:05:00,1.055,636500.0,1.055,SH512710,1.057,1.057,1.0554666666666657,0.002357142857142804,0.0,0.0,99999.0,0.0,0
8707,8707,20200528,11:10:00,1.056,207200.0,1.053,SH512710,1.056,1.055,1.0552333333333324,0.002285714285714256,0.0,0.0,99999.0,0.0,0
8708,8708,20200528,11:15:00,1.052,780400.0,1.052,SH512710,1.056,1.056,1.0550333333333322,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
8709,8709,20200528,11:20:00,1.052,384600.0,1.05,SH512710,1.052,1.052,1.0547333333333322,0.0023571428571428515,0.0,1.0,99999.0,1.05,0
8710,8710,20200528,11:25:00,1.05,453500.0,1.05,SH512710,1.052,1.052,1.0542666666666656,0.002357142857142867,0.0,2.0,99999.0,1.05,0
8711,8711,20200528,11:30:00,1.048,843300.0,1.048,SH512710,1.05,1.05,1.053733333333332,0.0022857142857142876,0.0,3.0,99999.0,1.048,0
8712,8712,20200528,13:05:00,1.046,1674500.0,1.045,SH512710,1.0490000000000002,1.0490000000000002,1.0529666666666653,0.002357142857142883,0.0,4.0,99999.0,1.045,0
8713,8713,20200528,13:10:00,1.047,522500.0,1.046,SH512710,1.048,1.046,1.0520666666666654,0.0024285714285714626,0.0,5.0,99999.0,1.045,0
8714,8714,20200528,13:15:00,1.0490000000000002,132500.0,1.047,SH512710,1.0490000000000002,1.047,1.0512999999999988,0.0024285714285714782,0.0,6.0,99999.0,1.045,0
8715,8715,20200528,13:20:00,1.047,72200.0,1.047,SH512710,1.0490000000000002,1.0490000000000002,1.050433333333332,0.002357142857142915,0.0,7.0,99999.0,1.045,0
8716,8716,20200528,13:25:00,1.051,955200.0,1.047,SH512710,1.051,1.047,1.049833333333332,0.0025000000000000577,0.0,0.0,99999.0,0.0,0
8717,8717,20200528,13:30:00,1.053,250200.0,1.051,SH512710,1.053,1.051,1.0495666666666654,0.0025000000000000577,1.0,0.0,99999.0,0.0,0
8718,8718,20200528,13:35:00,1.052,177000.0,1.051,SH512710,1.053,1.053,1.049433333333332,0.0025000000000000577,2.0,0.0,99999.0,0.0,0
8719,8719,20200528,13:40:00,1.0490000000000002,100800.0,1.0490000000000002,SH512710,1.052,1.052,1.0492999999999988,0.002571428571428621,0.0,0.0,99999.0,0.0,0
8720,8720,20200528,13:45:00,1.051,64600.0,1.0490000000000002,SH512710,1.051,1.0490000000000002,1.0492666666666655,0.0025714285714286056,0.0,0.0,99999.0,0.0,0
8721,8721,20200528,13:50:00,1.048,243100.0,1.048,SH512710,1.051,1.051,1.0492999999999988,0.0025714285714285895,0.0,0.0,99999.0,0.0,0
8722,8722,20200528,13:55:00,1.048,54300.0,1.048,SH512710,1.0490000000000002,1.048,1.0494666666666654,0.002357142857142883,0.0,1.0,99999.0,1.048,0
8723,8723,20200528,14:00:00,1.0490000000000002,33300.0,1.046,SH512710,1.0490000000000002,1.048,1.0495666666666654,0.0024285714285714626,0.0,2.0,99999.0,1.046,0
8724,8724,20200528,14:05:00,1.05,197400.0,1.048,SH512710,1.05,1.0490000000000002,1.0496666666666654,0.0024285714285714626,0.0,0.0,99999.0,0.0,0
8725,8725,20200528,14:10:00,1.051,759200.0,1.05,SH512710,1.053,1.05,1.050033333333332,0.002500000000000026,0.0,0.0,99999.0,0.0,0
8726,8726,20200528,14:15:00,1.054,275700.0,1.051,SH512710,1.054,1.051,1.0503666666666653,0.0024285714285714466,1.0,0.0,99999.0,0.0,0
8727,8727,20200528,14:20:00,1.055,393900.0,1.054,SH512710,1.056,1.054,1.050633333333332,0.0024285714285714466,2.0,0.0,99999.0,0.0,0
8728,8728,20200528,14:25:00,1.057,168900.0,1.055,SH512710,1.058,1.055,1.0510999999999986,0.00250000000000001,3.0,0.0,1.058,0.0,0
8729,8729,20200528,14:30:00,1.055,208311.0,1.055,SH512710,1.057,1.057,1.0516666666666654,0.0024999999999999944,4.0,0.0,1.058,0.0,0
8730,8730,20200528,14:35:00,1.06,207600.0,1.055,SH512710,1.06,1.055,1.0524666666666653,0.002571428571428574,5.0,0.0,1.06,0.0,0
8731,8731,20200528,14:40:00,1.061,232300.0,1.06,SH512710,1.062,1.06,1.0536666666666654,0.002571428571428574,6.0,0.0,1.062,0.0,0
8732,8732,20200528,14:45:00,1.06,178600.0,1.0590000000000002,SH512710,1.061,1.061,1.0548333333333322,0.002571428571428558,7.0,0.0,1.062,0.0,0
8733,8733,20200528,14:50:00,1.061,1062100.0,1.0590000000000002,SH512710,1.061,1.06,1.0560666666666654,0.0024999999999999784,8.0,0.0,1.062,0.0,0
8734,8734,20200528,14:55:00,1.062,613800.0,1.06,SH512710,1.062,1.061,1.0572666666666655,0.0024999999999999944,9.0,0.0,1.062,0.0,0
8735,8735,20200528,15:00:00,1.065,2706000.0,1.063,SH512710,1.065,1.063,1.0585666666666653,0.0024999999999999944,10.0,0.0,1.065,0.0,0
8736,8736,20200529,09:35:00,1.056,1533800.0,1.056,SH512710,1.0590000000000002,1.056,1.0589666666666655,0.0030714285714285505,0.0,0.0,99999.0,0.0,0
8737,8737,20200529,09:40:00,1.061,593100.0,1.056,SH512710,1.062,1.056,1.0594333333333323,0.003285714285714257,0.0,0.0,99999.0,0.0,0
8738,8738,20200529,09:45:00,1.0590000000000002,504900.0,1.0590000000000002,SH512710,1.061,1.061,1.0597333333333323,0.0032857142857142412,0.0,0.0,99999.0,0.0,0
8739,8739,20200529,09:50:00,1.061,205200.0,1.0590000000000002,SH512710,1.061,1.06,1.060199999999999,0.0032142857142856618,0.0,0.0,99999.0,0.0,0
8740,8740,20200529,09:55:00,1.062,337300.0,1.061,SH512710,1.062,1.061,1.0605333333333324,0.003071428571428519,1.0,0.0,99999.0,0.0,0
8741,8741,20200529,10:00:00,1.062,342900.0,1.061,SH512710,1.063,1.062,1.0606333333333322,0.003071428571428519,2.0,0.0,99999.0,0.0,0
8742,8742,20200529,10:05:00,1.064,500000.0,1.062,SH512710,1.065,1.062,1.0609999999999988,0.003071428571428503,3.0,0.0,1.065,0.0,0
