,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
21007,21007,20200522,13:40:00,1.9709999999999999,7392100.0,1.969,SZ159915,1.976,1.975,1.9906222222222232,0.006071428571428553,0.0,54.0,99999.0,1.96,0
21008,21008,20200522,13:45:00,1.9669999999999999,14483500.0,1.9669999999999999,SZ159915,1.974,1.9709999999999999,1.989233333333334,0.006357142857142839,0.0,55.0,99999.0,1.96,0
21009,21009,20200522,13:50:00,1.9680000000000002,4935800.0,1.964,SZ159915,1.969,1.9669999999999999,1.9880111111111118,0.006499999999999982,0.0,56.0,99999.0,1.96,0
21010,21010,20200522,13:55:00,1.969,7368200.0,1.9669999999999999,SZ159915,1.97,1.9680000000000002,1.9867888888888894,0.0062857142857142756,0.0,57.0,99999.0,1.96,0
21011,21011,20200522,14:00:00,1.969,8667600.0,1.966,SZ159915,1.97,1.969,1.9854777777777783,0.006142857142857132,0.0,58.0,99999.0,1.96,0
21012,21012,20200522,14:05:00,1.973,17179200.0,1.966,SZ159915,1.975,1.969,1.9842777777777783,0.006357142857142855,0.0,59.0,99999.0,1.96,0
21013,21013,20200522,14:10:00,1.972,12205100.0,1.969,SZ159915,1.974,1.973,1.983066666666667,0.006571428571428577,0.0,60.0,99999.0,1.96,0
21014,21014,20200522,14:15:00,1.975,12005092.0,1.972,SZ159915,1.976,1.973,1.9819888888888892,0.006357142857142871,0.0,61.0,99999.0,1.96,0
21015,21015,20200522,14:20:00,1.9780000000000002,7885100.0,1.974,SZ159915,1.9809999999999999,1.975,1.9811222222222225,0.006285714285714307,0.0,62.0,99999.0,1.96,0
21016,21016,20200522,14:25:00,1.985,11801400.0,1.9780000000000002,SZ159915,1.986,1.979,1.980488888888889,0.006357142857142855,0.0,0.0,99999.0,0.0,0
21017,21017,20200522,14:30:00,1.9809999999999999,10902100.0,1.9780000000000002,SZ159915,1.986,1.985,1.9799333333333335,0.006571428571428561,0.0,0.0,99999.0,0.0,0
21018,21018,20200522,14:35:00,1.9780000000000002,10600000.0,1.9780000000000002,SZ159915,1.982,1.9809999999999999,1.979377777777778,0.006357142857142807,0.0,0.0,99999.0,0.0,0
21019,21019,20200522,14:40:00,1.975,9921100.0,1.972,SZ159915,1.98,1.9780000000000002,1.9785666666666668,0.006214285714285664,0.0,0.0,99999.0,0.0,0
21020,21020,20200522,14:45:00,1.9709999999999999,13986500.0,1.969,SZ159915,1.9769999999999999,1.975,1.9777,0.006214285714285664,0.0,1.0,99999.0,1.969,0
21021,21021,20200522,14:50:00,1.972,19601637.0,1.9680000000000002,SZ159915,1.973,1.97,1.9768888888888891,0.006071428571428521,0.0,2.0,99999.0,1.9680000000000002,0
21022,21022,20200522,14:55:00,1.9709999999999999,13141811.0,1.9709999999999999,SZ159915,1.974,1.972,1.976177777777778,0.005785714285714235,0.0,3.0,99999.0,1.9680000000000002,0
21023,21023,20200522,15:00:00,1.972,11927100.0,1.97,SZ159915,1.972,1.972,1.9754555555555557,0.005571428571428513,0.0,4.0,99999.0,1.9680000000000002,0
21024,21024,20200525,09:35:00,1.9669999999999999,19032232.0,1.9580000000000002,SZ159915,1.972,1.9680000000000002,1.9745222222222223,0.006357142857142776,0.0,5.0,99999.0,1.9580000000000002,0
21025,21025,20200525,09:40:00,1.964,12086600.0,1.962,SZ159915,1.97,1.9669999999999999,1.9735666666666667,0.0066428571428570615,0.0,6.0,99999.0,1.9580000000000002,0
21026,21026,20200525,09:45:00,1.9669999999999999,10160900.0,1.962,SZ159915,1.969,1.964,1.9727333333333334,0.006499999999999918,0.0,7.0,99999.0,1.9580000000000002,0
21027,21027,20200525,09:50:00,1.9669999999999999,6967200.0,1.962,SZ159915,1.9669999999999999,1.966,1.9720222222222223,0.006499999999999918,0.0,8.0,99999.0,1.9580000000000002,0
21028,21028,20200525,09:55:00,1.976,6643100.0,1.966,SZ159915,1.976,1.966,1.9717111111111114,0.006928571428571347,0.0,0.0,99999.0,0.0,0
21029,21029,20200525,10:00:00,1.975,5103000.0,1.973,SZ159915,1.9769999999999999,1.976,1.9715333333333336,0.006714285714285625,1.0,0.0,99999.0,0.0,0
21030,21030,20200525,10:05:00,1.973,11210900.0,1.972,SZ159915,1.9769999999999999,1.975,1.971466666666667,0.006499999999999918,2.0,0.0,99999.0,0.0,0
21031,21031,20200525,10:10:00,1.97,8407600.0,1.97,SZ159915,1.974,1.973,1.9714444444444446,0.006214285714285649,0.0,0.0,99999.0,0.0,0
21032,21032,20200525,10:15:00,1.9669999999999999,12814200.0,1.965,SZ159915,1.97,1.969,1.9713333333333336,0.006285714285714228,0.0,1.0,99999.0,1.965,0
21033,21033,20200525,10:20:00,1.9669999999999999,5474400.0,1.963,SZ159915,1.9669999999999999,1.9669999999999999,1.9712555555555558,0.005999999999999926,0.0,2.0,99999.0,1.963,-1
21034,21034,20200525,10:25:00,1.964,3776100.0,1.964,SZ159915,1.97,1.9669999999999999,1.9713444444444448,0.005857142857142799,0.0,3.0,99999.0,1.963,0
21035,21035,20200525,10:30:00,1.9680000000000002,5471111.0,1.964,SZ159915,1.9680000000000002,1.964,1.9713666666666672,0.005785714285714251,0.0,4.0,99999.0,1.963,0
21036,21036,20200525,10:35:00,1.9680000000000002,7708000.0,1.964,SZ159915,1.969,1.9680000000000002,1.9711555555555558,0.005928571428571394,0.0,5.0,99999.0,1.963,0
21037,21037,20200525,10:40:00,1.962,6170910.0,1.9609999999999999,SZ159915,1.969,1.9680000000000002,1.9708888888888891,0.006357142857142839,0.0,6.0,99999.0,1.9609999999999999,0
21038,21038,20200525,10:45:00,1.9609999999999999,7661900.0,1.959,SZ159915,1.965,1.962,1.9706333333333335,0.005785714285714283,0.0,7.0,99999.0,1.959,0
21039,21039,20200525,10:50:00,1.962,4387600.0,1.9609999999999999,SZ159915,1.965,1.962,1.970488888888889,0.005500000000000013,0.0,8.0,99999.0,1.959,0
21040,21040,20200525,10:55:00,1.9680000000000002,4382800.0,1.9609999999999999,SZ159915,1.9680000000000002,1.962,1.970388888888889,0.005500000000000028,0.0,9.0,99999.0,1.959,0
21041,21041,20200525,11:00:00,1.965,1075300.0,1.965,SZ159915,1.9680000000000002,1.9680000000000002,1.9703111111111113,0.005357142857142901,0.0,10.0,99999.0,1.959,0
21042,21042,20200525,11:05:00,1.969,3044750.0,1.964,SZ159915,1.97,1.965,1.970188888888889,0.005071428571428616,0.0,11.0,99999.0,1.959,0
21043,21043,20200525,11:10:00,1.969,4923100.0,1.9680000000000002,SZ159915,1.9709999999999999,1.969,1.9701111111111114,0.0050000000000000365,0.0,0.0,99999.0,0.0,0
21044,21044,20200525,11:15:00,1.972,3559700.0,1.9669999999999999,SZ159915,1.972,1.969,1.969977777777778,0.005000000000000052,0.0,0.0,99999.0,0.0,0
21045,21045,20200525,11:20:00,1.9680000000000002,3942400.0,1.9669999999999999,SZ159915,1.972,1.972,1.9696888888888893,0.005071428571428631,0.0,0.0,99999.0,0.0,0
21046,21046,20200525,11:25:00,1.964,3044900.0,1.964,SZ159915,1.9680000000000002,1.9680000000000002,1.9691000000000005,0.005000000000000083,0.0,1.0,99999.0,1.964,0
21047,21047,20200525,11:30:00,1.965,4318900.0,1.964,SZ159915,1.966,1.965,1.9685444444444447,0.0048571428571429565,0.0,2.0,99999.0,1.964,0
21048,21048,20200525,13:05:00,1.9669999999999999,9767100.0,1.964,SZ159915,1.97,1.964,1.9681333333333335,0.0048571428571429565,0.0,0.0,99999.0,0.0,0
21049,21049,20200525,13:10:00,1.97,5293880.0,1.9669999999999999,SZ159915,1.973,1.9669999999999999,1.9679444444444445,0.0050000000000001,0.0,0.0,99999.0,0.0,0
21050,21050,20200525,13:15:00,1.973,9079520.0,1.97,SZ159915,1.976,1.9709999999999999,1.9679666666666666,0.005071428571428663,1.0,0.0,99999.0,0.0,0
21051,21051,20200525,13:20:00,1.974,4690400.0,1.972,SZ159915,1.976,1.974,1.9680666666666666,0.004785714285714361,2.0,0.0,99999.0,0.0,0
21052,21052,20200525,13:25:00,1.973,4572900.0,1.972,SZ159915,1.975,1.974,1.9681111111111111,0.004571428571428655,3.0,0.0,99999.0,0.0,0
21053,21053,20200525,13:30:00,1.972,3128700.0,1.9709999999999999,SZ159915,1.974,1.973,1.9681444444444445,0.004500000000000075,4.0,0.0,1.976,0.0,0
21054,21054,20200525,13:35:00,1.973,4461300.0,1.9709999999999999,SZ159915,1.975,1.9709999999999999,1.968388888888889,0.004285714285714353,5.0,0.0,1.976,0.0,0
21055,21055,20200525,13:40:00,1.97,3429509.0,1.969,SZ159915,1.974,1.973,1.9685777777777778,0.0044285714285714805,6.0,0.0,1.976,0.0,0
21056,21056,20200525,13:45:00,1.97,1125000.0,1.9680000000000002,SZ159915,1.97,1.97,1.9686888888888887,0.004142857142857178,0.0,0.0,99999.0,0.0,0
21057,21057,20200525,13:50:00,1.9669999999999999,984700.0,1.9669999999999999,SZ159915,1.969,1.969,1.9687666666666666,0.00414285714285721,0.0,0.0,99999.0,0.0,0
21058,21058,20200525,13:55:00,1.9669999999999999,2538500.0,1.966,SZ159915,1.9680000000000002,1.9669999999999999,1.9685777777777775,0.003928571428571503,0.0,1.0,99999.0,1.966,0
21059,21059,20200525,14:00:00,1.9680000000000002,1034500.0,1.9669999999999999,SZ159915,1.969,1.9680000000000002,1.968344444444444,0.003714285714285797,0.0,0.0,99999.0,0.0,0
21060,21060,20200525,14:05:00,1.97,3764000.0,1.9680000000000002,SZ159915,1.973,1.969,1.9682222222222217,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
21061,21061,20200525,14:10:00,1.9680000000000002,892400.0,1.9680000000000002,SZ159915,1.9709999999999999,1.97,1.968144444444444,0.0038571428571428923,0.0,0.0,99999.0,0.0,0
21062,21062,20200525,14:15:00,1.9680000000000002,1710900.0,1.966,SZ159915,1.97,1.9680000000000002,1.968166666666666,0.0037142857142857494,0.0,0.0,99999.0,0.0,0
21063,21063,20200525,14:20:00,1.9669999999999999,1830800.0,1.9669999999999999,SZ159915,1.969,1.969,1.9682333333333328,0.0034285714285714635,0.0,0.0,99999.0,0.0,0
21064,21064,20200525,14:25:00,1.97,3146185.0,1.966,SZ159915,1.97,1.9669999999999999,1.9683222222222214,0.00328571428571432,0.0,0.0,99999.0,0.0,0
21065,21065,20200525,14:30:00,1.974,6956271.0,1.969,SZ159915,1.974,1.97,1.9685111111111102,0.003357142857142884,1.0,0.0,99999.0,0.0,0
21066,21066,20200525,14:35:00,1.973,2860200.0,1.972,SZ159915,1.974,1.973,1.9687111111111102,0.0032857142857143046,2.0,0.0,99999.0,0.0,0
21067,21067,20200525,14:40:00,1.975,4834404.0,1.973,SZ159915,1.975,1.974,1.969055555555555,0.003214285714285725,3.0,0.0,99999.0,0.0,0
21068,21068,20200525,14:45:00,1.972,4472300.0,1.9709999999999999,SZ159915,1.975,1.974,1.9694222222222215,0.003214285714285725,4.0,0.0,1.975,0.0,0
21069,21069,20200525,14:50:00,1.972,2662600.0,1.9709999999999999,SZ159915,1.974,1.972,1.9697444444444439,0.0030714285714285978,5.0,0.0,1.975,0.0,0
21070,21070,20200525,14:55:00,1.975,3860300.0,1.9709999999999999,SZ159915,1.975,1.972,1.9700111111111105,0.0032142857142857728,6.0,0.0,1.975,0.0,0
21071,21071,20200525,15:00:00,1.975,7532500.0,1.974,SZ159915,1.975,1.975,1.9702999999999993,0.00307142857142863,7.0,0.0,1.975,0.0,0
21072,21072,20200526,09:35:00,1.995,34171732.0,1.986,SZ159915,1.996,1.989,1.9711222222222216,0.004428571428571464,8.0,0.0,1.996,0.0,0
21073,21073,20200526,09:40:00,1.9969999999999999,22056387.0,1.993,SZ159915,1.9980000000000002,1.996,1.9720111111111107,0.004642857142857171,9.0,0.0,1.9980000000000002,0.0,1
21074,21074,20200526,09:45:00,2.002,14102500.0,1.995,SZ159915,2.002,1.996,1.9729888888888885,0.004785714285714298,10.0,0.0,2.002,0.0,0
21075,21075,20200526,09:50:00,2.002,13241800.0,2.0,SZ159915,2.004,2.002,1.9740888888888886,0.004857142857142893,11.0,0.0,2.004,0.0,0
21076,21076,20200526,09:55:00,2.0069999999999997,21076300.0,2.002,SZ159915,2.008,2.002,1.975433333333333,0.005000000000000052,12.0,0.0,2.008,0.0,0
21077,21077,20200526,10:00:00,2.012,16137700.0,2.003,SZ159915,2.013,2.0069999999999997,1.9769111111111106,0.005571428571428593,13.0,0.0,2.013,0.0,0
21078,21078,20200526,10:05:00,2.01,7168200.0,2.008,SZ159915,2.012,2.012,1.978344444444444,0.005571428571428593,14.0,0.0,2.013,0.0,0
21079,21079,20200526,10:10:00,2.009,7173400.0,2.006,SZ159915,2.013,2.01,1.979655555555555,0.005714285714285751,15.0,0.0,2.013,0.0,0
21080,21080,20200526,10:15:00,2.012,8571600.0,2.009,SZ159915,2.013,2.009,1.9809333333333328,0.005857142857142894,16.0,0.0,2.013,0.0,0
21081,21081,20200526,10:20:00,2.015,10321700.0,2.011,SZ159915,2.016,2.012,1.9822666666666664,0.006071428571428601,17.0,0.0,2.016,0.0,0
21082,21082,20200526,10:25:00,2.016,8900689.0,2.015,SZ159915,2.019,2.016,1.9837111111111105,0.006071428571428584,18.0,0.0,2.019,0.0,0
21083,21083,20200526,10:30:00,2.02,10647100.0,2.015,SZ159915,2.022,2.016,1.9852666666666663,0.006357142857142839,19.0,0.0,2.022,0.0,0
21084,21084,20200526,10:35:00,2.022,5871100.0,2.019,SZ159915,2.023,2.02,1.9868777777777773,0.006357142857142823,20.0,0.0,2.023,0.0,0
21085,21085,20200526,10:40:00,2.022,5082800.0,2.019,SZ159915,2.022,2.021,1.988544444444444,0.006499999999999935,21.0,0.0,2.023,0.0,0
21086,21086,20200526,10:45:00,2.021,5712200.0,2.02,SZ159915,2.023,2.021,1.9902777777777774,0.0052142857142856635,22.0,0.0,2.023,0.0,0
21087,21087,20200526,10:50:00,2.017,7685656.0,2.016,SZ159915,2.022,2.022,1.9919666666666662,0.005285714285714211,23.0,0.0,2.023,0.0,0
21088,21088,20200526,10:55:00,2.019,5163700.0,2.015,SZ159915,2.019,2.017,1.9936555555555553,0.00507142857142852,24.0,0.0,2.023,0.0,0
21089,21089,20200526,11:00:00,2.021,6441700.0,2.0180000000000002,SZ159915,2.022,2.019,1.9953999999999998,0.005071428571428489,25.0,0.0,2.023,0.0,0
21090,21090,20200526,11:05:00,2.022,4322100.0,2.0180000000000002,SZ159915,2.022,2.021,1.9970777777777775,0.004928571428571298,26.0,0.0,2.023,0.0,0
21091,21091,20200526,11:10:00,2.024,4295581.0,2.022,SZ159915,2.025,2.022,1.9988999999999995,0.004428571428571322,27.0,0.0,2.025,0.0,0
21092,21092,20200526,11:15:00,2.0180000000000002,2289819.0,2.0180000000000002,SZ159915,2.025,2.024,2.0006444444444442,0.004642857142857012,28.0,0.0,2.025,0.0,0
21093,21093,20200526,11:20:00,2.021,1493300.0,2.017,SZ159915,2.021,2.0180000000000002,2.0023777777777774,0.00442857142857129,29.0,0.0,2.025,0.0,0
21094,21094,20200526,11:25:00,2.023,1565581.0,2.021,SZ159915,2.024,2.021,2.0041777777777776,0.004357142857142726,30.0,0.0,2.025,0.0,0
21095,21095,20200526,11:30:00,2.023,1285800.0,2.022,SZ159915,2.024,2.023,2.0058666666666665,0.004142857142857036,31.0,0.0,2.025,0.0,0
21096,21096,20200526,13:05:00,2.023,4934100.0,2.019,SZ159915,2.024,2.023,2.0075,0.004214285714285599,32.0,0.0,2.025,0.0,0
21097,21097,20200526,13:10:00,2.025,8498000.0,2.023,SZ159915,2.026,2.023,2.0091777777777775,0.0039285714285713135,33.0,0.0,2.026,0.0,0
21098,21098,20200526,13:15:00,2.024,1031400.0,2.024,SZ159915,2.0269999999999997,2.025,2.010922222222222,0.003857142857142718,34.0,0.0,2.0269999999999997,0.0,0
21099,21099,20200526,13:20:00,2.026,2346180.0,2.022,SZ159915,2.026,2.024,2.0126666666666666,0.0039285714285713135,35.0,0.0,2.0269999999999997,0.0,0
21100,21100,20200526,13:25:00,2.024,2677691.0,2.021,SZ159915,2.025,2.025,2.014322222222222,0.00407142857142844,36.0,0.0,2.0269999999999997,0.0,0
21101,21101,20200526,13:30:00,2.023,900100.0,2.022,SZ159915,2.024,2.024,2.0159333333333334,0.003785714285714186,37.0,0.0,2.0269999999999997,0.0,0
21102,21102,20200526,13:35:00,2.023,4866500.0,2.02,SZ159915,2.024,2.023,2.0169333333333332,0.003785714285714186,38.0,0.0,2.0269999999999997,0.0,0
21103,21103,20200526,13:40:00,2.026,3785867.0,2.023,SZ159915,2.026,2.023,2.0179,0.0037142857142856223,39.0,0.0,2.0269999999999997,0.0,0
21104,21104,20200526,13:45:00,2.026,2017200.0,2.025,SZ159915,2.0269999999999997,2.026,2.018777777777778,0.0035714285714284954,40.0,0.0,2.0269999999999997,0.0,0
21105,21105,20200526,13:50:00,2.0269999999999997,1676100.0,2.025,SZ159915,2.0269999999999997,2.026,2.019588888888889,0.0034999999999999,41.0,0.0,2.0269999999999997,0.0,0
21106,21106,20200526,13:55:00,2.028,4885900.0,2.0269999999999997,SZ159915,2.029,2.0269999999999997,2.0203333333333333,0.0031428571428570823,42.0,0.0,2.029,0.0,0
21107,21107,20200526,14:00:00,2.029,3556800.0,2.0269999999999997,SZ159915,2.03,2.028,2.020977777777778,0.003071428571428519,43.0,0.0,2.03,0.0,0
21108,21108,20200526,14:05:00,2.03,6340500.0,2.025,SZ159915,2.03,2.03,2.021588888888889,0.0032142857142856457,44.0,0.0,2.03,0.0,0
21109,21109,20200526,14:10:00,2.025,2188990.0,2.025,SZ159915,2.031,2.03,2.0221777777777783,0.0034999999999999316,45.0,0.0,2.031,0.0,0
21110,21110,20200526,14:15:00,2.024,2700800.0,2.024,SZ159915,2.026,2.025,2.0226222222222225,0.003285714285714209,46.0,0.0,2.031,0.0,0
21111,21111,20200526,14:20:00,2.0269999999999997,1875800.0,2.024,SZ159915,2.028,2.024,2.0230333333333337,0.0033571428571428047,47.0,0.0,2.031,0.0,0
21112,21112,20200526,14:25:00,2.03,4938253.0,2.0269999999999997,SZ159915,2.031,2.0269999999999997,2.023455555555556,0.0034285714285714314,48.0,0.0,2.031,0.0,0
21113,21113,20200526,14:30:00,2.031,5649100.0,2.03,SZ159915,2.033,2.031,2.023866666666667,0.003357142857142868,49.0,0.0,2.033,0.0,0
21114,21114,20200526,14:35:00,2.033,5842000.0,2.03,SZ159915,2.0340000000000003,2.03,2.024233333333334,0.003285714285714336,50.0,0.0,2.0340000000000003,0.0,0
21115,21115,20200526,14:40:00,2.035,5457900.0,2.033,SZ159915,2.035,2.0340000000000003,2.0246777777777782,0.003285714285714336,51.0,0.0,2.035,0.0,0
21116,21116,20200526,14:45:00,2.036,7087200.0,2.033,SZ159915,2.036,2.035,2.025133333333334,0.0032142857142857728,52.0,0.0,2.036,0.0,0
21117,21117,20200526,14:50:00,2.037,9438100.0,2.0340000000000003,SZ159915,2.037,2.036,2.025722222222223,0.0032142857142857728,53.0,0.0,2.037,0.0,0
21118,21118,20200526,14:55:00,2.037,14693600.0,2.035,SZ159915,2.0380000000000003,2.037,2.0263555555555564,0.003285714285714368,54.0,0.0,2.0380000000000003,0.0,0
21119,21119,20200526,15:00:00,2.0380000000000003,13607200.0,2.036,SZ159915,2.0380000000000003,2.036,2.026922222222223,0.0032857142857143995,55.0,0.0,2.0380000000000003,0.0,0
21120,21120,20200527,09:35:00,2.033,11438162.0,2.029,SZ159915,2.035,2.0340000000000003,2.0273111111111124,0.003785714285714408,56.0,0.0,2.0380000000000003,0.0,0
21121,21121,20200527,09:40:00,2.028,8932200.0,2.0269999999999997,SZ159915,2.035,2.033,2.0275222222222236,0.004142857142857289,0.0,0.0,99999.0,0.0,0
21122,21122,20200527,09:45:00,2.021,12705700.0,2.021,SZ159915,2.029,2.028,2.0276333333333345,0.0043571428571430116,0.0,0.0,99999.0,0.0,0
21123,21123,20200527,09:50:00,2.0269999999999997,9310400.0,2.022,SZ159915,2.029,2.022,2.0278444444444457,0.0045000000000001384,0.0,0.0,99999.0,0.0,0
21124,21124,20200527,09:55:00,2.021,9427500.0,2.021,SZ159915,2.026,2.026,2.0278444444444457,0.004785714285714425,0.0,1.0,99999.0,2.021,0
21125,21125,20200527,10:00:00,2.02,7550400.0,2.017,SZ159915,2.021,2.021,2.027722222222223,0.004785714285714425,0.0,2.0,99999.0,2.017,-1
21126,21126,20200527,10:05:00,2.016,9302210.0,2.0140000000000002,SZ159915,2.02,2.02,2.0275444444444455,0.00492857142857152,0.0,3.0,99999.0,2.0140000000000002,0
21127,21127,20200527,10:10:00,2.012,9916600.0,2.01,SZ159915,2.016,2.016,2.0271444444444455,0.005142857142857242,0.0,4.0,99999.0,2.01,0
21128,21128,20200527,10:15:00,2.019,10029289.0,2.011,SZ159915,2.02,2.012,2.0268666666666677,0.00550000000000006,0.0,5.0,99999.0,2.01,0
21129,21129,20200527,10:20:00,2.015,3748100.0,2.015,SZ159915,2.0180000000000002,2.0180000000000002,2.0265777777777787,0.005642857142857187,0.0,6.0,99999.0,2.01,0
21130,21130,20200527,10:25:00,2.015,7081111.0,2.011,SZ159915,2.016,2.015,2.0262666666666678,0.005785714285714315,0.0,7.0,99999.0,2.01,0
21131,21131,20200527,10:30:00,2.012,13238800.0,2.011,SZ159915,2.016,2.015,2.025933333333334,0.005928571428571473,0.0,8.0,99999.0,2.01,0
21132,21132,20200527,10:35:00,2.013,7517300.0,2.011,SZ159915,2.016,2.012,2.0256333333333343,0.006071428571428601,0.0,9.0,99999.0,2.01,0
21133,21133,20200527,10:40:00,2.008,9133500.0,2.008,SZ159915,2.013,2.013,2.0251222222222234,0.006285714285714291,0.0,10.0,99999.0,2.008,0
21134,21134,20200527,10:45:00,2.012,4582900.0,2.005,SZ159915,2.012,2.0069999999999997,2.024577777777779,0.006142857142857132,0.0,11.0,99999.0,2.005,0
21135,21135,20200527,10:50:00,2.011,4988600.0,2.009,SZ159915,2.012,2.011,2.024055555555557,0.005785714285714251,0.0,12.0,99999.0,2.005,0
21136,21136,20200527,10:55:00,2.011,4329200.0,2.008,SZ159915,2.012,2.012,2.023466666666668,0.005499999999999965,0.0,13.0,99999.0,2.005,0
21137,21137,20200527,11:00:00,2.015,5079500.0,2.008,SZ159915,2.015,2.011,2.022933333333335,0.0054285714285714015,0.0,14.0,99999.0,2.005,0
21138,21138,20200527,11:05:00,2.012,5380100.0,2.01,SZ159915,2.016,2.016,2.0224111111111123,0.005428571428571434,0.0,15.0,99999.0,2.005,0
21139,21139,20200527,11:10:00,2.0069999999999997,3560000.0,2.0069999999999997,SZ159915,2.012,2.012,2.021800000000001,0.005500000000000028,0.0,16.0,99999.0,2.005,0
21140,21140,20200527,11:15:00,2.006,7154100.0,2.005,SZ159915,2.009,2.0069999999999997,2.021200000000001,0.005357142857142901,0.0,17.0,99999.0,2.005,0
21141,21141,20200527,11:20:00,2.011,3827500.0,2.005,SZ159915,2.011,2.006,2.0206222222222237,0.005357142857142901,0.0,18.0,99999.0,2.005,0
21142,21142,20200527,11:25:00,2.011,5093500.0,2.009,SZ159915,2.012,2.009,2.0200000000000014,0.004928571428571489,0.0,19.0,99999.0,2.005,0
21143,21143,20200527,11:30:00,2.013,5838600.0,2.01,SZ159915,2.0140000000000002,2.01,2.019366666666668,0.00492857142857152,0.0,20.0,99999.0,2.005,0
21144,21144,20200527,13:05:00,2.009,5964000.0,2.008,SZ159915,2.015,2.013,2.0186444444444454,0.005071428571428679,0.0,21.0,99999.0,2.005,0
21145,21145,20200527,13:10:00,2.011,4561500.0,2.006,SZ159915,2.012,2.008,2.017822222222223,0.005142857142857274,0.0,22.0,99999.0,2.005,0
21146,21146,20200527,13:15:00,2.0140000000000002,3751900.0,2.01,SZ159915,2.0140000000000002,2.011,2.0170777777777786,0.005071428571428742,0.0,23.0,99999.0,2.005,0
21147,21147,20200527,13:20:00,2.009,4436500.0,2.008,SZ159915,2.0140000000000002,2.012,2.0162222222222232,0.005142857142857338,0.0,24.0,99999.0,2.005,0
21148,21148,20200527,13:25:00,2.008,3408800.0,2.006,SZ159915,2.01,2.009,2.0152666666666676,0.004928571428571615,0.0,25.0,99999.0,2.005,0
21149,21149,20200527,13:30:00,2.008,5320600.0,2.006,SZ159915,2.009,2.0069999999999997,2.0142777777777785,0.004928571428571615,0.0,26.0,99999.0,2.005,0
21150,21150,20200527,13:35:00,2.004,12364400.0,2.003,SZ159915,2.0069999999999997,2.0069999999999997,2.0133555555555565,0.005000000000000179,0.0,27.0,99999.0,2.003,0
21151,21151,20200527,13:40:00,2.003,13026600.0,2.001,SZ159915,2.005,2.004,2.0124555555555563,0.004785714285714456,0.0,28.0,99999.0,2.001,0
21152,21152,20200527,13:45:00,2.002,11967900.0,2.002,SZ159915,2.005,2.003,2.0117666666666674,0.004571428571428734,0.0,29.0,99999.0,2.001,0
21153,21153,20200527,13:50:00,2.0,13190100.0,2.0,SZ159915,2.004,2.002,2.0109444444444455,0.0045000000000001384,0.0,30.0,99999.0,2.0,0
21154,21154,20200527,13:55:00,2.002,10638309.0,2.0,SZ159915,2.005,2.001,2.0102666666666678,0.004571428571428703,0.0,31.0,99999.0,2.0,0
21155,21155,20200527,14:00:00,1.9969999999999999,13387100.0,1.9969999999999999,SZ159915,2.004,2.001,2.0096000000000007,0.004642857142857266,0.0,32.0,99999.0,1.9969999999999999,0
21156,21156,20200527,14:05:00,2.002,10711400.0,1.9969999999999999,SZ159915,2.005,1.9969999999999999,2.00908888888889,0.0050000000000001155,0.0,33.0,99999.0,1.9969999999999999,0
21157,21157,20200527,14:10:00,1.999,10381000.0,1.9969999999999999,SZ159915,2.002,2.0,2.008644444444445,0.005071428571428648,0.0,34.0,99999.0,1.9969999999999999,0
21158,21158,20200527,14:15:00,1.999,10963400.0,1.996,SZ159915,1.999,1.9969999999999999,2.008022222222223,0.004785714285714361,0.0,35.0,99999.0,1.996,0
21159,21159,20200527,14:20:00,1.999,11377500.0,1.996,SZ159915,2.0,1.9969999999999999,2.007433333333334,0.004642857142857203,0.0,36.0,99999.0,1.996,0
21160,21160,20200527,14:25:00,1.9909999999999999,15169900.0,1.99,SZ159915,1.999,1.9980000000000002,2.006744444444445,0.0050000000000000365,0.0,37.0,99999.0,1.99,0
21161,21161,20200527,14:30:00,1.992,13989900.0,1.9869999999999999,SZ159915,1.993,1.9909999999999999,2.006000000000001,0.0050000000000000365,0.0,38.0,99999.0,1.9869999999999999,0
21162,21162,20200527,14:35:00,1.9909999999999999,12667100.0,1.989,SZ159915,1.993,1.989,2.0052555555555562,0.0050000000000000365,0.0,39.0,99999.0,1.9869999999999999,0
21163,21163,20200527,14:40:00,1.9880000000000002,10698000.0,1.986,SZ159915,1.9909999999999999,1.9909999999999999,2.0045444444444454,0.005142857142857163,0.0,40.0,99999.0,1.986,0
21164,21164,20200527,14:45:00,1.9880000000000002,10100600.0,1.986,SZ159915,1.99,1.9880000000000002,2.0038222222222233,0.0050714285714286,0.0,41.0,99999.0,1.986,0
21165,21165,20200527,14:50:00,1.989,12397799.0,1.9869999999999999,SZ159915,1.99,1.989,2.00308888888889,0.0050000000000000365,0.0,42.0,99999.0,1.986,0
21166,21166,20200527,14:55:00,1.995,15091200.0,1.9880000000000002,SZ159915,1.995,1.9880000000000002,2.002500000000001,0.005285714285714306,0.0,43.0,99999.0,1.986,0
21167,21167,20200527,15:00:00,1.9969999999999999,14066200.0,1.995,SZ159915,1.9969999999999999,1.995,2.0019555555555564,0.005142857142857148,0.0,44.0,99999.0,1.986,0
21168,21168,20200528,09:35:00,1.9869999999999999,14889100.0,1.983,SZ159915,1.993,1.99,2.001122222222223,0.005785714285714283,0.0,45.0,99999.0,1.983,0
