,Date,Time,close,vol,low,StockID,high,open
22183,20200630,10:10:00,0.988,1659300.0,0.988,SH512800,0.989,0.989
22184,20200630,10:15:00,0.989,1607800.0,0.988,SH512800,0.989,0.988
22185,20200630,10:20:00,0.988,5647600.0,0.987,SH512800,0.989,0.989
22186,20200630,10:25:00,0.988,3542900.0,0.987,SH512800,0.988,0.988
22187,20200630,10:30:00,0.987,2171200.0,0.987,SH512800,0.988,0.987
22188,20200630,10:35:00,0.987,4775600.0,0.987,SH512800,0.988,0.987
22189,20200630,10:40:00,0.988,2631900.0,0.987,SH512800,0.988,0.987
22190,20200630,10:45:00,0.986,2755400.0,0.986,SH512800,0.988,0.987
22191,20200630,10:50:00,0.987,1778500.0,0.985,SH512800,0.987,0.986
22192,20200630,10:55:00,0.985,1585300.0,0.985,SH512800,0.987,0.987
22193,20200630,11:00:00,0.986,3231000.0,0.985,SH512800,0.986,0.985
22194,20200630,11:05:00,0.985,728200.0,0.985,SH512800,0.986,0.986
22195,20200630,11:10:00,0.985,278300.0,0.985,SH512800,0.986,0.985
22196,20200630,11:15:00,0.985,2496300.0,0.985,SH512800,0.986,0.986
22197,20200630,11:20:00,0.985,12843700.0,0.984,SH512800,0.986,0.985
22198,20200630,11:25:00,0.986,6043100.0,0.985,SH512800,0.986,0.985
22199,20200630,11:30:00,0.987,4229000.0,0.986,SH512800,0.987,0.986
22200,20200630,13:05:00,0.986,7684400.0,0.986,SH512800,0.987,0.987
22201,20200630,13:10:00,0.987,1459300.0,0.986,SH512800,0.987,0.986
22202,20200630,13:15:00,0.986,1141900.0,0.986,SH512800,0.987,0.986
22203,20200630,13:20:00,0.988,4038000.0,0.986,SH512800,0.988,0.986
22204,20200630,13:25:00,0.99,7447700.0,0.987,SH512800,0.99,0.988
22205,20200630,13:30:00,0.99,12932300.0,0.989,SH512800,0.991,0.989
22206,20200630,13:35:00,0.99,2590200.0,0.989,SH512800,0.99,0.99
22207,20200630,13:40:00,0.993,33789700.0,0.989,SH512800,0.993,0.99
22208,20200630,13:45:00,0.991,14593000.0,0.991,SH512800,0.993,0.993
22209,20200630,13:50:00,0.992,28622200.0,0.991,SH512800,0.992,0.991
22210,20200630,13:55:00,0.991,2563100.0,0.991,SH512800,0.992,0.992
22211,20200630,14:00:00,0.99,2083000.0,0.99,SH512800,0.992,0.991
22212,20200630,14:05:00,0.991,7424100.0,0.99,SH512800,0.991,0.991
22213,20200630,14:10:00,0.989,23879700.0,0.989,SH512800,0.991,0.991
22214,20200630,14:15:00,0.989,5020000.0,0.988,SH512800,0.99,0.99
22215,20200630,14:20:00,0.988,4783900.0,0.988,SH512800,0.989,0.989
22216,20200630,14:25:00,0.989,1766300.0,0.988,SH512800,0.989,0.988
22217,20200630,14:30:00,0.99,8949000.0,0.989,SH512800,0.99,0.989
22218,20200630,14:35:00,0.99,22923600.0,0.988,SH512800,0.991,0.99
22219,20200630,14:40:00,0.991,56443900.0,0.99,SH512800,0.991,0.99
22220,20200630,14:45:00,0.991,40419000.0,0.99,SH512800,0.992,0.991
22221,20200630,14:50:00,0.991,14937800.0,0.989,SH512800,0.992,0.991
22222,20200630,14:55:00,0.991,16425400.0,0.989,SH512800,0.991,0.991
22223,20200630,15:00:00,0.99,9961500.0,0.989,SH512800,0.991,0.991
22224,20200701,09:35:00,0.99,9524200.0,0.989,SH512800,0.991,0.99
22225,20200701,09:40:00,0.989,5400800.0,0.988,SH512800,0.99,0.99
22226,20200701,09:45:00,0.989,12779700.0,0.988,SH512800,0.99,0.989
22227,20200701,09:50:00,0.99,7510100.0,0.988,SH512800,0.99,0.988
22228,20200701,09:55:00,0.989,7016100.0,0.988,SH512800,0.99,0.99
22229,20200701,10:00:00,0.989,1729700.0,0.988,SH512800,0.989,0.989
22230,20200701,10:05:00,0.988,4639100.0,0.988,SH512800,0.989,0.989
22231,20200701,10:10:00,0.99,3232200.0,0.989,SH512800,0.99,0.989
22232,20200701,10:15:00,0.988,6519000.0,0.988,SH512800,0.99,0.99
22233,20200701,10:20:00,0.989,4338300.0,0.988,SH512800,0.989,0.989
22234,20200701,10:25:00,0.988,8363300.0,0.988,SH512800,0.989,0.989
22235,20200701,10:30:00,0.988,1301100.0,0.988,SH512800,0.989,0.988
22236,20200701,10:35:00,0.989,2363100.0,0.988,SH512800,0.989,0.988
22237,20200701,10:40:00,0.99,2768100.0,0.988,SH512800,0.99,0.989
22238,20200701,10:45:00,0.989,4222700.0,0.989,SH512800,0.99,0.99
22239,20200701,10:50:00,0.99,2080400.0,0.989,SH512800,0.99,0.989
22240,20200701,10:55:00,0.991,6418100.0,0.99,SH512800,0.991,0.99
22241,20200701,11:00:00,0.99,5713800.0,0.99,SH512800,0.991,0.991
22242,20200701,11:05:00,0.991,3102400.0,0.99,SH512800,0.991,0.99
22243,20200701,11:10:00,0.992,8480400.0,0.99,SH512800,0.992,0.991
22244,20200701,11:15:00,0.991,4733600.0,0.99,SH512800,0.992,0.992
22245,20200701,11:20:00,0.992,2768200.0,0.99,SH512800,0.992,0.991
22246,20200701,11:25:00,0.993,17644100.0,0.991,SH512800,0.994,0.992
22247,20200701,11:30:00,0.995,18316300.0,0.993,SH512800,0.996,0.993
22248,20200701,13:05:00,1.002,51708900.0,0.996,SH512800,1.002,0.996
22249,20200701,13:10:00,1.004,21300200.0,1.002,SH512800,1.004,1.002
22250,20200701,13:15:00,1.0,15105800.0,1.0,SH512800,1.004,1.003
22251,20200701,13:20:00,0.999,13484800.0,0.998,SH512800,1.001,1.0
22252,20200701,13:25:00,1.002,21148200.0,0.999,SH512800,1.003,0.999
22253,20200701,13:30:00,1.007,53941300.0,1.002,SH512800,1.008,1.003
22254,20200701,13:35:00,1.004,18061402.0,1.003,SH512800,1.007,1.007
22255,20200701,13:40:00,1.003,16044900.0,1.003,SH512800,1.005,1.005
22256,20200701,13:45:00,1.003,16611500.0,1.0,SH512800,1.003,1.003
22257,20200701,13:50:00,1.002,9445900.0,1.002,SH512800,1.004,1.003
22258,20200701,13:55:00,1.003,3254800.0,1.002,SH512800,1.004,1.003
22259,20200701,14:00:00,1.004,6177300.0,1.003,SH512800,1.004,1.003
22260,20200701,14:05:00,1.004,3129500.0,1.003,SH512800,1.004,1.004
22261,20200701,14:10:00,1.002,4568300.0,1.002,SH512800,1.004,1.003
22262,20200701,14:15:00,1.002,2272500.0,1.001,SH512800,1.003,1.002
22263,20200701,14:20:00,1.004,1554800.0,1.002,SH512800,1.004,1.002
22264,20200701,14:25:00,1.004,4975700.0,1.003,SH512800,1.005,1.004
22265,20200701,14:30:00,1.005,21242900.0,1.003,SH512800,1.006,1.004
22266,20200701,14:35:00,1.005,8079300.0,1.004,SH512800,1.005,1.005
22267,20200701,14:40:00,1.005,9410700.0,1.003,SH512800,1.005,1.004
22268,20200701,14:45:00,1.005,7449900.0,1.004,SH512800,1.005,1.005
22269,20200701,14:50:00,1.007,13991900.0,1.004,SH512800,1.007,1.005
22270,20200701,14:55:00,1.006,8447200.0,1.006,SH512800,1.007,1.007
22271,20200701,15:00:00,1.006,15277400.0,1.006,SH512800,1.007,1.007
22272,20200702,09:35:00,1.008,29981402.0,1.001,SH512800,1.008,1.003
22273,20200702,09:40:00,1.007,19218600.0,1.007,SH512800,1.011,1.008
22274,20200702,09:45:00,1.007,10861300.0,1.007,SH512800,1.009,1.008
22275,20200702,09:50:00,1.007,6853400.0,1.006,SH512800,1.008,1.008
22276,20200702,09:55:00,1.005,13005900.0,1.005,SH512800,1.008,1.007
22277,20200702,10:00:00,1.005,14382198.0,1.004,SH512800,1.006,1.005
22278,20200702,10:05:00,1.003,7153100.0,1.003,SH512800,1.005,1.004
22279,20200702,10:10:00,1.005,7483900.0,1.003,SH512800,1.006,1.004
22280,20200702,10:15:00,1.005,8170300.0,1.004,SH512800,1.006,1.005
22281,20200702,10:20:00,1.006,4946900.0,1.005,SH512800,1.007,1.006
22282,20200702,10:25:00,1.006,8360100.0,1.005,SH512800,1.007,1.006
22283,20200702,10:30:00,1.005,2464800.0,1.005,SH512800,1.006,1.006
22284,20200702,10:35:00,1.006,1081200.0,1.005,SH512800,1.006,1.005
22285,20200702,10:40:00,1.007,7018400.0,1.005,SH512800,1.007,1.005
22286,20200702,10:45:00,1.008,7909900.0,1.006,SH512800,1.008,1.007
22287,20200702,10:50:00,1.009,4884902.0,1.007,SH512800,1.009,1.008
22288,20200702,10:55:00,1.007,4358300.0,1.007,SH512800,1.009,1.009
22289,20200702,11:00:00,1.006,4218700.0,1.006,SH512800,1.007,1.007
22290,20200702,11:05:00,1.008,3337200.0,1.006,SH512800,1.008,1.006
22291,20200702,11:10:00,1.008,6967100.0,1.007,SH512800,1.008,1.008
22292,20200702,11:15:00,1.009,6278400.0,1.007,SH512800,1.009,1.008
22293,20200702,11:20:00,1.011,7418000.0,1.009,SH512800,1.013,1.009
22294,20200702,11:25:00,1.012,7414200.0,1.011,SH512800,1.013,1.012
22295,20200702,11:30:00,1.013,10281300.0,1.011,SH512800,1.014,1.012
22296,20200702,13:05:00,1.016,16738900.0,1.013,SH512800,1.016,1.013
22297,20200702,13:10:00,1.016,17618300.0,1.015,SH512800,1.019,1.016
22298,20200702,13:15:00,1.02,10178400.0,1.016,SH512800,1.02,1.017
22299,20200702,13:20:00,1.025,37273200.0,1.019,SH512800,1.026,1.02
22300,20200702,13:25:00,1.024,27487610.0,1.023,SH512800,1.025,1.024
22301,20200702,13:30:00,1.025,16451100.0,1.024,SH512800,1.027,1.025
22302,20200702,13:35:00,1.021,15922000.0,1.02,SH512800,1.025,1.025
22303,20200702,13:40:00,1.021,6119000.0,1.02,SH512800,1.023,1.021
22304,20200702,13:45:00,1.022,20029900.0,1.02,SH512800,1.023,1.021
22305,20200702,13:50:00,1.024,10366600.0,1.021,SH512800,1.024,1.022
22306,20200702,13:55:00,1.024,13353800.0,1.022,SH512800,1.025,1.024
22307,20200702,14:00:00,1.023,10023700.0,1.022,SH512800,1.024,1.024
22308,20200702,14:05:00,1.024,7984000.0,1.022,SH512800,1.024,1.023
22309,20200702,14:10:00,1.026,9073558.0,1.022,SH512800,1.026,1.024
22310,20200702,14:15:00,1.024,21434742.0,1.024,SH512800,1.026,1.026
22311,20200702,14:20:00,1.026,5050200.0,1.024,SH512800,1.026,1.025
22312,20200702,14:25:00,1.027,16398700.0,1.025,SH512800,1.027,1.026
22313,20200702,14:30:00,1.028,16802200.0,1.026,SH512800,1.029,1.026
22314,20200702,14:35:00,1.031,24650200.0,1.028,SH512800,1.031,1.029
22315,20200702,14:40:00,1.03,18605032.0,1.029,SH512800,1.031,1.031
22316,20200702,14:45:00,1.03,12428400.0,1.029,SH512800,1.031,1.029
22317,20200702,14:50:00,1.031,19587200.0,1.029,SH512800,1.031,1.03
22318,20200702,14:55:00,1.031,11934900.0,1.029,SH512800,1.031,1.031
22319,20200702,15:00:00,1.03,16137200.0,1.029,SH512800,1.031,1.03
22320,20200703,09:35:00,1.045,62298600.0,1.035,SH512800,1.047,1.036
22321,20200703,09:40:00,1.049,48126900.0,1.045,SH512800,1.05,1.045
22322,20200703,09:45:00,1.049,42972300.0,1.048,SH512800,1.053,1.049
22323,20200703,09:50:00,1.052,29901400.0,1.048,SH512800,1.053,1.049
22324,20200703,09:55:00,1.056,25423302.0,1.053,SH512800,1.057,1.053
22325,20200703,10:00:00,1.059,42335500.0,1.055,SH512800,1.06,1.056
22326,20200703,10:05:00,1.056,19292400.0,1.054,SH512800,1.059,1.059
22327,20200703,10:10:00,1.057,17054900.0,1.054,SH512800,1.057,1.055
22328,20200703,10:15:00,1.054,9322300.0,1.054,SH512800,1.057,1.057
22329,20200703,10:20:00,1.057,8327100.0,1.054,SH512800,1.057,1.054
22330,20200703,10:25:00,1.059,18069000.0,1.057,SH512800,1.061,1.057
22331,20200703,10:30:00,1.055,16976200.0,1.054,SH512800,1.06,1.06
22332,20200703,10:35:00,1.052,12075800.0,1.051,SH512800,1.054,1.054
22333,20200703,10:40:00,1.053,6604000.0,1.052,SH512800,1.055,1.053
22334,20200703,10:45:00,1.052,5564400.0,1.052,SH512800,1.054,1.053
22335,20200703,10:50:00,1.047,15769000.0,1.047,SH512800,1.052,1.052
22336,20200703,10:55:00,1.045,12447400.0,1.045,SH512800,1.047,1.047
22337,20200703,11:00:00,1.039,19940600.0,1.038,SH512800,1.046,1.045
22338,20200703,11:05:00,1.044,7326100.0,1.038,SH512800,1.046,1.039
22339,20200703,11:10:00,1.044,4353900.0,1.042,SH512800,1.045,1.045
22340,20200703,11:15:00,1.041,4842100.0,1.04,SH512800,1.045,1.044
22341,20200703,11:20:00,1.038,11787800.0,1.038,SH512800,1.041,1.04
22342,20200703,11:25:00,1.041,3341800.0,1.038,SH512800,1.041,1.039
22343,20200703,11:30:00,1.044,1895000.0,1.04,SH512800,1.045,1.04
22344,20200703,13:05:00,1.042,14144900.0,1.042,SH512800,1.045,1.045
22345,20200703,13:10:00,1.042,7060300.0,1.041,SH512800,1.043,1.043
22346,20200703,13:15:00,1.043,9363800.0,1.041,SH512800,1.043,1.041
22347,20200703,13:20:00,1.043,4649100.0,1.041,SH512800,1.043,1.042
22348,20200703,13:25:00,1.044,9432700.0,1.042,SH512800,1.045,1.043
22349,20200703,13:30:00,1.043,3122500.0,1.043,SH512800,1.045,1.044
22350,20200703,13:35:00,1.045,3712300.0,1.043,SH512800,1.045,1.044
22351,20200703,13:40:00,1.046,5633500.0,1.044,SH512800,1.046,1.045
22352,20200703,13:45:00,1.047,6674500.0,1.045,SH512800,1.047,1.046
22353,20200703,13:50:00,1.047,7169938.0,1.046,SH512800,1.048,1.047
22354,20200703,13:55:00,1.046,4814100.0,1.045,SH512800,1.047,1.047
22355,20200703,14:00:00,1.046,3557800.0,1.045,SH512800,1.047,1.046
22356,20200703,14:05:00,1.045,4307500.0,1.044,SH512800,1.046,1.046
22357,20200703,14:10:00,1.044,2978900.0,1.044,SH512800,1.045,1.044
22358,20200703,14:15:00,1.045,5603900.0,1.044,SH512800,1.046,1.044
22359,20200703,14:20:00,1.047,11507700.0,1.045,SH512800,1.047,1.045
22360,20200703,14:25:00,1.048,7879600.0,1.046,SH512800,1.048,1.047
22361,20200703,14:30:00,1.05,14850600.0,1.047,SH512800,1.05,1.048
22362,20200703,14:35:00,1.05,16469400.0,1.048,SH512800,1.051,1.049
22363,20200703,14:40:00,1.051,13540800.0,1.049,SH512800,1.051,1.05
22364,20200703,14:45:00,1.054,14001100.0,1.051,SH512800,1.054,1.051
22365,20200703,14:50:00,1.055,16790900.0,1.053,SH512800,1.055,1.053
22366,20200703,14:55:00,1.056,14849600.0,1.054,SH512800,1.056,1.054
22367,20200703,15:00:00,1.057,27845800.0,1.055,SH512800,1.059,1.056
22368,20200706,09:35:00,1.086,91839200.0,1.074,SH512800,1.09,1.074
22369,20200706,09:40:00,1.093,61701201.0,1.085,SH512800,1.096,1.086
22370,20200706,09:45:00,1.1,47021600.0,1.093,SH512800,1.1,1.093
22371,20200706,09:50:00,1.107,32311700.0,1.098,SH512800,1.107,1.099
22372,20200706,09:55:00,1.102,58179000.0,1.102,SH512800,1.114,1.107
22373,20200706,10:00:00,1.097,40756371.0,1.096,SH512800,1.102,1.102
22374,20200706,10:05:00,1.096,26218167.0,1.094,SH512800,1.097,1.096
22375,20200706,10:10:00,1.101,36514100.0,1.096,SH512800,1.102,1.097
22376,20200706,10:15:00,1.099,32810500.0,1.098,SH512800,1.101,1.1
22377,20200706,10:20:00,1.1,23706241.0,1.099,SH512800,1.102,1.1
22378,20200706,10:25:00,1.098,19206759.0,1.098,SH512800,1.102,1.101
22379,20200706,10:30:00,1.097,12803800.0,1.096,SH512800,1.099,1.097
22380,20200706,10:35:00,1.094,12649100.0,1.093,SH512800,1.097,1.097
22381,20200706,10:40:00,1.098,5161726.0,1.094,SH512800,1.098,1.094
22382,20200706,10:45:00,1.097,8931374.0,1.096,SH512800,1.098,1.098
22383,20200706,10:50:00,1.098,6469426.0,1.096,SH512800,1.1,1.097
22384,20200706,10:55:00,1.1,6800700.0,1.098,SH512800,1.101,1.098
22385,20200706,11:00:00,1.101,6134000.0,1.099,SH512800,1.102,1.1
22386,20200706,11:05:00,1.1,11134300.0,1.099,SH512800,1.102,1.102
22387,20200706,11:10:00,1.103,4511500.0,1.1,SH512800,1.103,1.1
22388,20200706,11:15:00,1.106,5429300.0,1.102,SH512800,1.107,1.103
22389,20200706,11:20:00,1.11,10610000.0,1.106,SH512800,1.11,1.106
22390,20200706,11:25:00,1.109,11409800.0,1.108,SH512800,1.11,1.11
22391,20200706,11:30:00,1.109,7257800.0,1.107,SH512800,1.11,1.11
22392,20200706,13:05:00,1.116,44252100.0,1.108,SH512800,1.116,1.108
22393,20200706,13:10:00,1.115,14278241.0,1.113,SH512800,1.116,1.116
22394,20200706,13:15:00,1.124,31521900.0,1.115,SH512800,1.125,1.115
22395,20200706,13:20:00,1.117,54871700.0,1.116,SH512800,1.126,1.124
22396,20200706,13:25:00,1.118,14561800.0,1.116,SH512800,1.119,1.117
22397,20200706,13:30:00,1.115,22517300.0,1.114,SH512800,1.119,1.117
22398,20200706,13:35:00,1.123,20122800.0,1.113,SH512800,1.124,1.115
22399,20200706,13:40:00,1.139,36633900.0,1.122,SH512800,1.139,1.123
22400,20200706,13:45:00,1.155,32070300.0,1.139,SH512800,1.156,1.139
22401,20200706,13:50:00,1.146,37758900.0,1.141,SH512800,1.159,1.156
22402,20200706,13:55:00,1.146,23767100.0,1.141,SH512800,1.15,1.146
22403,20200706,14:00:00,1.152,17894600.0,1.145,SH512800,1.155,1.145
22404,20200706,14:05:00,1.153,16127000.0,1.15,SH512800,1.153,1.153
22405,20200706,14:10:00,1.155,17015900.0,1.153,SH512800,1.157,1.153
22406,20200706,14:15:00,1.163,35465800.0,1.154,SH512800,1.163,1.154
22407,20200706,14:20:00,1.163,26558900.0,1.161,SH512800,1.163,1.163
22408,20200706,14:25:00,1.163,23059206.0,1.162,SH512800,1.163,1.163
22409,20200706,14:30:00,1.163,12048400.0,1.163,SH512800,1.163,1.163
22410,20200706,14:35:00,1.163,60688200.0,1.158,SH512800,1.163,1.163
22411,20200706,14:40:00,1.163,2247800.0,1.163,SH512800,1.163,1.163
22412,20200706,14:45:00,1.163,1985700.0,1.163,SH512800,1.163,1.163
22413,20200706,14:50:00,1.163,1088800.0,1.163,SH512800,1.163,1.163
22414,20200706,14:55:00,1.163,1531900.0,1.163,SH512800,1.163,1.163
22415,20200706,15:00:00,1.163,4897300.0,1.163,SH512800,1.163,1.163
22416,20200707,09:35:00,1.19,262473100.0,1.185,SH512800,1.22,1.219
22417,20200707,09:40:00,1.172,121555381.0,1.17,SH512800,1.19,1.19
22418,20200707,09:45:00,1.145,85747800.0,1.143,SH512800,1.172,1.17
22419,20200707,09:50:00,1.17,73429859.0,1.144,SH512800,1.175,1.146
22420,20200707,09:55:00,1.159,46905100.0,1.158,SH512800,1.17,1.17
22421,20200707,10:00:00,1.162,25347000.0,1.159,SH512800,1.162,1.159
22422,20200707,10:05:00,1.167,29736077.0,1.156,SH512800,1.169,1.162
22423,20200707,10:10:00,1.17,44331600.0,1.167,SH512800,1.17,1.167
22424,20200707,10:15:00,1.167,44293700.0,1.165,SH512800,1.174,1.17
22425,20200707,10:20:00,1.163,29352400.0,1.162,SH512800,1.167,1.166
22426,20200707,10:25:00,1.156,33211500.0,1.156,SH512800,1.164,1.163
22427,20200707,10:30:00,1.152,24401200.0,1.151,SH512800,1.158,1.156
22428,20200707,10:35:00,1.148,22711961.0,1.148,SH512800,1.154,1.152
22429,20200707,10:40:00,1.157,15199400.0,1.148,SH512800,1.158,1.148
22430,20200707,10:45:00,1.155,10710664.0,1.155,SH512800,1.158,1.157
22431,20200707,10:50:00,1.152,6774800.0,1.151,SH512800,1.156,1.155
22432,20200707,10:55:00,1.154,6811900.0,1.151,SH512800,1.155,1.152
22433,20200707,11:00:00,1.152,6797800.0,1.151,SH512800,1.154,1.153
22434,20200707,11:05:00,1.156,9915100.0,1.152,SH512800,1.159,1.152
22435,20200707,11:10:00,1.159,9590000.0,1.155,SH512800,1.159,1.157
22436,20200707,11:15:00,1.161,19909800.0,1.158,SH512800,1.163,1.159
22437,20200707,11:20:00,1.159,18166500.0,1.159,SH512800,1.164,1.162
22438,20200707,11:25:00,1.16,5918600.0,1.156,SH512800,1.16,1.159
22439,20200707,11:30:00,1.161,4953900.0,1.158,SH512800,1.161,1.16
22440,20200707,13:05:00,1.162,28038500.0,1.16,SH512800,1.163,1.161
22441,20200707,13:10:00,1.167,16290400.0,1.161,SH512800,1.167,1.163
22442,20200707,13:15:00,1.169,21970800.0,1.164,SH512800,1.169,1.167
22443,20200707,13:20:00,1.165,25504800.0,1.164,SH512800,1.171,1.169
22444,20200707,13:25:00,1.162,25970700.0,1.162,SH512800,1.166,1.164
22445,20200707,13:30:00,1.158,13304700.0,1.156,SH512800,1.163,1.163
22446,20200707,13:35:00,1.154,15553900.0,1.153,SH512800,1.159,1.158
22447,20200707,13:40:00,1.158,18718160.0,1.153,SH512800,1.161,1.154
22448,20200707,13:45:00,1.158,6175301.0,1.156,SH512800,1.161,1.157
22449,20200707,13:50:00,1.159,7899800.0,1.158,SH512800,1.16,1.158
22450,20200707,13:55:00,1.157,6627899.0,1.157,SH512800,1.16,1.159
22451,20200707,14:00:00,1.156,12992800.0,1.154,SH512800,1.158,1.157
22452,20200707,14:05:00,1.152,12715763.0,1.152,SH512800,1.159,1.158
22453,20200707,14:10:00,1.148,45637700.0,1.145,SH512800,1.156,1.153
22454,20200707,14:15:00,1.147,55296500.0,1.141,SH512800,1.154,1.148
22455,20200707,14:20:00,1.151,26497800.0,1.146,SH512800,1.154,1.147
22456,20200707,14:25:00,1.154,10080500.0,1.151,SH512800,1.155,1.151
22457,20200707,14:30:00,1.154,6429900.0,1.152,SH512800,1.155,1.154
22458,20200707,14:35:00,1.158,23408300.0,1.153,SH512800,1.158,1.154
22459,20200707,14:40:00,1.157,27817300.0,1.156,SH512800,1.16,1.158
22460,20200707,14:45:00,1.151,19718800.0,1.151,SH512800,1.159,1.158
22461,20200707,14:50:00,1.148,19800500.0,1.148,SH512800,1.153,1.152
22462,20200707,14:55:00,1.147,18305700.0,1.146,SH512800,1.149,1.148
22463,20200707,15:00:00,1.146,14428000.0,1.144,SH512800,1.148,1.147
22464,20200708,09:35:00,1.146,74432600.0,1.131,SH512800,1.152,1.132
22465,20200708,09:40:00,1.151,35102100.0,1.145,SH512800,1.154,1.145
22466,20200708,09:45:00,1.153,24208000.0,1.15,SH512800,1.155,1.15
22467,20200708,09:50:00,1.147,17163500.0,1.147,SH512800,1.153,1.153
22468,20200708,09:55:00,1.153,19849800.0,1.146,SH512800,1.155,1.147
22469,20200708,10:00:00,1.144,17830600.0,1.144,SH512800,1.154,1.153
22470,20200708,10:05:00,1.144,23234000.0,1.138,SH512800,1.145,1.144
22471,20200708,10:10:00,1.142,7393900.0,1.142,SH512800,1.145,1.144
22472,20200708,10:15:00,1.141,7896000.0,1.14,SH512800,1.144,1.143
22473,20200708,10:20:00,1.136,12038100.0,1.136,SH512800,1.142,1.141
22474,20200708,10:25:00,1.135,12947259.0,1.134,SH512800,1.14,1.136
22475,20200708,10:30:00,1.134,12761200.0,1.131,SH512800,1.136,1.135
22476,20200708,10:35:00,1.134,13821800.0,1.133,SH512800,1.136,1.134
22477,20200708,10:40:00,1.14,12360900.0,1.133,SH512800,1.14,1.134
22478,20200708,10:45:00,1.138,6187300.0,1.138,SH512800,1.141,1.14
22479,20200708,10:50:00,1.14,5518200.0,1.138,SH512800,1.14,1.138
22480,20200708,10:55:00,1.144,10708400.0,1.139,SH512800,1.144,1.14
22481,20200708,11:00:00,1.139,16006200.0,1.139,SH512800,1.144,1.144
22482,20200708,11:05:00,1.143,11282400.0,1.14,SH512800,1.145,1.14
22483,20200708,11:10:00,1.149,8932539.0,1.142,SH512800,1.149,1.143
22484,20200708,11:15:00,1.149,13823900.0,1.148,SH512800,1.151,1.149
22485,20200708,11:20:00,1.144,6229700.0,1.144,SH512800,1.149,1.148
22486,20200708,11:25:00,1.144,10289000.0,1.143,SH512800,1.146,1.144
22487,20200708,11:30:00,1.145,8564326.0,1.141,SH512800,1.145,1.144
22488,20200708,13:05:00,1.146,19827200.0,1.144,SH512800,1.146,1.145
22489,20200708,13:10:00,1.145,15807000.0,1.145,SH512800,1.149,1.145
22490,20200708,13:15:00,1.143,9616900.0,1.142,SH512800,1.146,1.145
22491,20200708,13:20:00,1.144,3939100.0,1.143,SH512800,1.145,1.144
22492,20200708,13:25:00,1.142,7145500.0,1.14,SH512800,1.144,1.144
22493,20200708,13:30:00,1.139,6248100.0,1.139,SH512800,1.142,1.142
22494,20200708,13:35:00,1.139,5633400.0,1.137,SH512800,1.139,1.139
22495,20200708,13:40:00,1.139,5638600.0,1.138,SH512800,1.14,1.139
22496,20200708,13:45:00,1.141,6509500.0,1.138,SH512800,1.142,1.139
22497,20200708,13:50:00,1.143,8668600.0,1.141,SH512800,1.144,1.141
22498,20200708,13:55:00,1.145,10211500.0,1.143,SH512800,1.145,1.143
22499,20200708,14:00:00,1.143,13107500.0,1.143,SH512800,1.145,1.145
22500,20200708,14:05:00,1.145,9667200.0,1.143,SH512800,1.145,1.144
22501,20200708,14:10:00,1.147,27514900.0,1.144,SH512800,1.148,1.145
22502,20200708,14:15:00,1.142,26348500.0,1.141,SH512800,1.148,1.147
22503,20200708,14:20:00,1.147,16921800.0,1.141,SH512800,1.148,1.142
22504,20200708,14:25:00,1.155,42912780.0,1.147,SH512800,1.155,1.147
22505,20200708,14:30:00,1.158,36490000.0,1.153,SH512800,1.158,1.155
22506,20200708,14:35:00,1.16,68404800.0,1.158,SH512800,1.163,1.158
22507,20200708,14:40:00,1.166,46558300.0,1.158,SH512800,1.167,1.16
22508,20200708,14:45:00,1.16,39370300.0,1.16,SH512800,1.166,1.166
22509,20200708,14:50:00,1.151,40478000.0,1.151,SH512800,1.161,1.161
22510,20200708,14:55:00,1.152,29485400.0,1.149,SH512800,1.155,1.151
22511,20200708,15:00:00,1.157,30135300.0,1.151,SH512800,1.158,1.152
22512,20200709,09:35:00,1.145,51506587.0,1.136,SH512800,1.15,1.15
22513,20200709,09:40:00,1.146,39818800.0,1.144,SH512800,1.148,1.145
22514,20200709,09:45:00,1.145,32345213.0,1.143,SH512800,1.148,1.145
22515,20200709,09:50:00,1.142,26440500.0,1.141,SH512800,1.147,1.145
22516,20200709,09:55:00,1.142,32107900.0,1.141,SH512800,1.144,1.142
22517,20200709,10:00:00,1.137,43351800.0,1.136,SH512800,1.143,1.141
22518,20200709,10:05:00,1.137,36701500.0,1.135,SH512800,1.138,1.137
22519,20200709,10:10:00,1.137,37003200.0,1.136,SH512800,1.139,1.137
22520,20200709,10:15:00,1.139,27425000.0,1.137,SH512800,1.14,1.138
22521,20200709,10:20:00,1.134,33900100.0,1.134,SH512800,1.139,1.139
22522,20200709,10:25:00,1.133,32175500.0,1.131,SH512800,1.134,1.134
22523,20200709,10:30:00,1.134,16178300.0,1.133,SH512800,1.135,1.133
22524,20200709,10:35:00,1.133,14374300.0,1.132,SH512800,1.134,1.133
22525,20200709,10:40:00,1.13,26364200.0,1.129,SH512800,1.133,1.133
22526,20200709,10:45:00,1.132,17471500.0,1.128,SH512800,1.133,1.13
22527,20200709,10:50:00,1.132,16714200.0,1.131,SH512800,1.133,1.133
22528,20200709,10:55:00,1.135,14049500.0,1.131,SH512800,1.135,1.132
22529,20200709,11:00:00,1.135,12827800.0,1.134,SH512800,1.136,1.135
22530,20200709,11:05:00,1.136,8483900.0,1.135,SH512800,1.136,1.136
22531,20200709,11:10:00,1.135,9657300.0,1.134,SH512800,1.136,1.135
