,Date,Time,close,vol,low,StockID,high,open
21090,20200526,11:05:00,3.362,88600.0,3.36,SZ159928,3.366,3.366
21091,20200526,11:10:00,3.36,71200.0,3.358,SZ159928,3.362,3.362
21092,20200526,11:15:00,3.361,66000.0,3.36,SZ159928,3.364,3.36
21093,20200526,11:20:00,3.363,32600.0,3.361,SZ159928,3.363,3.361
21094,20200526,11:25:00,3.366,118200.0,3.363,SZ159928,3.366,3.363
21095,20200526,11:30:00,3.37,232800.0,3.366,SZ159928,3.371,3.366
21096,20200526,13:05:00,3.369,337700.0,3.368,SZ159928,3.372,3.371
21097,20200526,13:10:00,3.372,95300.0,3.369,SZ159928,3.372,3.369
21098,20200526,13:15:00,3.369,1109300.0,3.368,SZ159928,3.372,3.372
21099,20200526,13:20:00,3.365,144900.0,3.362,SZ159928,3.369,3.369
21100,20200526,13:25:00,3.362,410900.0,3.362,SZ159928,3.368,3.365
21101,20200526,13:30:00,3.368,246100.0,3.362,SZ159928,3.368,3.363
21102,20200526,13:35:00,3.364,411100.0,3.363,SZ159928,3.37,3.368
21103,20200526,13:40:00,3.364,309700.0,3.364,SZ159928,3.371,3.364
21104,20200526,13:45:00,3.37,295300.0,3.364,SZ159928,3.372,3.364
21105,20200526,13:50:00,3.37,280800.0,3.366,SZ159928,3.37,3.37
21106,20200526,13:55:00,3.371,106000.0,3.368,SZ159928,3.371,3.369
21107,20200526,14:00:00,3.371,280700.0,3.37,SZ159928,3.372,3.371
21108,20200526,14:05:00,3.37,234200.0,3.368,SZ159928,3.372,3.371
21109,20200526,14:10:00,3.368,534000.0,3.368,SZ159928,3.371,3.37
21110,20200526,14:15:00,3.366,252600.0,3.366,SZ159928,3.368,3.368
21111,20200526,14:20:00,3.366,24700.0,3.366,SZ159928,3.367,3.366
21112,20200526,14:25:00,3.368,80000.0,3.366,SZ159928,3.368,3.367
21113,20200526,14:30:00,3.369,188100.0,3.368,SZ159928,3.37,3.369
21114,20200526,14:35:00,3.372,365800.0,3.367,SZ159928,3.373,3.369
21115,20200526,14:40:00,3.372,211500.0,3.37,SZ159928,3.373,3.372
21116,20200526,14:45:00,3.376,523500.0,3.372,SZ159928,3.376,3.373
21117,20200526,14:50:00,3.376,1140100.0,3.376,SZ159928,3.378,3.376
21118,20200526,14:55:00,3.376,829400.0,3.374,SZ159928,3.377,3.376
21119,20200526,15:00:00,3.377,887900.0,3.376,SZ159928,3.377,3.377
21120,20200527,09:35:00,3.362,752500.0,3.355,SZ159928,3.376,3.374
21121,20200527,09:40:00,3.357,773700.0,3.356,SZ159928,3.367,3.362
21122,20200527,09:45:00,3.357,466000.0,3.355,SZ159928,3.361,3.355
21123,20200527,09:50:00,3.352,597300.0,3.351,SZ159928,3.357,3.357
21124,20200527,09:55:00,3.344,724000.0,3.343,SZ159928,3.351,3.351
21125,20200527,10:00:00,3.349,771300.0,3.339,SZ159928,3.349,3.343
21126,20200527,10:05:00,3.354,237600.0,3.345,SZ159928,3.354,3.349
21127,20200527,10:10:00,3.358,384500.0,3.35,SZ159928,3.362,3.354
21128,20200527,10:15:00,3.369,253400.0,3.358,SZ159928,3.373,3.358
21129,20200527,10:20:00,3.371,534200.0,3.368,SZ159928,3.376,3.369
21130,20200527,10:25:00,3.369,255700.0,3.361,SZ159928,3.374,3.371
21131,20200527,10:30:00,3.367,131900.0,3.362,SZ159928,3.369,3.369
21132,20200527,10:35:00,3.364,87200.0,3.364,SZ159928,3.368,3.368
21133,20200527,10:40:00,3.359,260700.0,3.359,SZ159928,3.364,3.364
21134,20200527,10:45:00,3.358,230100.0,3.356,SZ159928,3.36,3.359
21135,20200527,10:50:00,3.36,91200.0,3.359,SZ159928,3.36,3.36
21136,20200527,10:55:00,3.359,55700.0,3.358,SZ159928,3.36,3.36
21137,20200527,11:00:00,3.359,172100.0,3.356,SZ159928,3.36,3.359
21138,20200527,11:05:00,3.358,187600.0,3.356,SZ159928,3.36,3.36
21139,20200527,11:10:00,3.35,190700.0,3.35,SZ159928,3.358,3.358
21140,20200527,11:15:00,3.348,64600.0,3.348,SZ159928,3.354,3.35
21141,20200527,11:20:00,3.353,475100.0,3.344,SZ159928,3.353,3.348
21142,20200527,11:25:00,3.355,261900.0,3.349,SZ159928,3.355,3.353
21143,20200527,11:30:00,3.36,103800.0,3.353,SZ159928,3.36,3.355
21144,20200527,13:05:00,3.361,294900.0,3.357,SZ159928,3.361,3.361
21145,20200527,13:10:00,3.363,259200.0,3.358,SZ159928,3.365,3.361
21146,20200527,13:15:00,3.364,247000.0,3.361,SZ159928,3.364,3.363
21147,20200527,13:20:00,3.363,129300.0,3.36,SZ159928,3.364,3.364
21148,20200527,13:25:00,3.361,187500.0,3.36,SZ159928,3.363,3.363
21149,20200527,13:30:00,3.36,170000.0,3.358,SZ159928,3.361,3.361
21150,20200527,13:35:00,3.357,538000.0,3.354,SZ159928,3.36,3.36
21151,20200527,13:40:00,3.352,250000.0,3.351,SZ159928,3.357,3.354
21152,20200527,13:45:00,3.354,49400.0,3.351,SZ159928,3.355,3.352
21153,20200527,13:50:00,3.351,61400.0,3.35,SZ159928,3.354,3.354
21154,20200527,13:55:00,3.353,138400.0,3.349,SZ159928,3.353,3.351
21155,20200527,14:00:00,3.345,219900.0,3.345,SZ159928,3.353,3.353
21156,20200527,14:05:00,3.347,204900.0,3.344,SZ159928,3.349,3.346
21157,20200527,14:10:00,3.345,326800.0,3.344,SZ159928,3.349,3.347
21158,20200527,14:15:00,3.345,231300.0,3.342,SZ159928,3.345,3.345
21159,20200527,14:20:00,3.347,49500.0,3.344,SZ159928,3.347,3.345
21160,20200527,14:25:00,3.335,869100.0,3.335,SZ159928,3.346,3.346
21161,20200527,14:30:00,3.331,541600.0,3.331,SZ159928,3.338,3.337
21162,20200527,14:35:00,3.336,1664000.0,3.331,SZ159928,3.336,3.332
21163,20200527,14:40:00,3.334,1542800.0,3.332,SZ159928,3.336,3.336
21164,20200527,14:45:00,3.334,302400.0,3.331,SZ159928,3.337,3.337
21165,20200527,14:50:00,3.339,184200.0,3.333,SZ159928,3.339,3.334
21166,20200527,14:55:00,3.34,673100.0,3.337,SZ159928,3.342,3.339
21167,20200527,15:00:00,3.343,221600.0,3.34,SZ159928,3.343,3.34
21168,20200528,09:35:00,3.354,794000.0,3.334,SZ159928,3.355,3.334
21169,20200528,09:40:00,3.338,913100.0,3.338,SZ159928,3.359,3.355
21170,20200528,09:45:00,3.342,823100.0,3.332,SZ159928,3.342,3.338
21171,20200528,09:50:00,3.341,229200.0,3.339,SZ159928,3.344,3.343
21172,20200528,09:55:00,3.355,243300.0,3.341,SZ159928,3.356,3.344
21173,20200528,10:00:00,3.347,410700.0,3.347,SZ159928,3.355,3.355
21174,20200528,10:05:00,3.349,328600.0,3.343,SZ159928,3.35,3.35
21175,20200528,10:10:00,3.35,165700.0,3.347,SZ159928,3.353,3.347
21176,20200528,10:15:00,3.354,306900.0,3.35,SZ159928,3.355,3.35
21177,20200528,10:20:00,3.345,241600.0,3.343,SZ159928,3.354,3.354
21178,20200528,10:25:00,3.348,124300.0,3.345,SZ159928,3.352,3.351
21179,20200528,10:30:00,3.34,154900.0,3.34,SZ159928,3.349,3.348
21180,20200528,10:35:00,3.344,174700.0,3.339,SZ159928,3.344,3.343
21181,20200528,10:40:00,3.342,213200.0,3.342,SZ159928,3.349,3.344
21182,20200528,10:45:00,3.336,765100.0,3.335,SZ159928,3.341,3.341
21183,20200528,10:50:00,3.333,711200.0,3.333,SZ159928,3.34,3.336
21184,20200528,10:55:00,3.335,568500.0,3.331,SZ159928,3.338,3.333
21185,20200528,11:00:00,3.338,415400.0,3.334,SZ159928,3.338,3.336
21186,20200528,11:05:00,3.335,78500.0,3.335,SZ159928,3.338,3.338
21187,20200528,11:10:00,3.332,239700.0,3.332,SZ159928,3.336,3.334
21188,20200528,11:15:00,3.33,339000.0,3.328,SZ159928,3.335,3.333
21189,20200528,11:20:00,3.321,1830100.0,3.32,SZ159928,3.327,3.327
21190,20200528,11:25:00,3.308,601500.0,3.308,SZ159928,3.325,3.325
21191,20200528,11:30:00,3.303,968800.0,3.303,SZ159928,3.311,3.308
21192,20200528,13:05:00,3.298,1306300.0,3.293,SZ159928,3.304,3.304
21193,20200528,13:10:00,3.299,444500.0,3.298,SZ159928,3.302,3.299
21194,20200528,13:15:00,3.301,586300.0,3.296,SZ159928,3.304,3.298
21195,20200528,13:20:00,3.303,249400.0,3.301,SZ159928,3.305,3.304
21196,20200528,13:25:00,3.306,207200.0,3.3,SZ159928,3.306,3.303
21197,20200528,13:30:00,3.311,268600.0,3.306,SZ159928,3.312,3.306
21198,20200528,13:35:00,3.316,838100.0,3.312,SZ159928,3.32,3.312
21199,20200528,13:40:00,3.306,127700.0,3.306,SZ159928,3.316,3.316
21200,20200528,13:45:00,3.31,190000.0,3.306,SZ159928,3.312,3.306
21201,20200528,13:50:00,3.303,136700.0,3.303,SZ159928,3.31,3.309
21202,20200528,13:55:00,3.301,158300.0,3.301,SZ159928,3.305,3.303
21203,20200528,14:00:00,3.3,274700.0,3.298,SZ159928,3.302,3.301
21204,20200528,14:05:00,3.308,275400.0,3.3,SZ159928,3.31,3.302
21205,20200528,14:10:00,3.312,179800.0,3.308,SZ159928,3.312,3.308
21206,20200528,14:15:00,3.317,242900.0,3.311,SZ159928,3.317,3.311
21207,20200528,14:20:00,3.323,310900.0,3.316,SZ159928,3.327,3.316
21208,20200528,14:25:00,3.325,364200.0,3.321,SZ159928,3.33,3.323
21209,20200528,14:30:00,3.323,206800.0,3.322,SZ159928,3.325,3.325
21210,20200528,14:35:00,3.332,388300.0,3.322,SZ159928,3.333,3.323
21211,20200528,14:40:00,3.327,608000.0,3.324,SZ159928,3.332,3.331
21212,20200528,14:45:00,3.323,355700.0,3.322,SZ159928,3.329,3.328
21213,20200528,14:50:00,3.325,386800.0,3.323,SZ159928,3.329,3.323
21214,20200528,14:55:00,3.329,498400.0,3.324,SZ159928,3.329,3.325
21215,20200528,15:00:00,3.333,660200.0,3.328,SZ159928,3.333,3.329
21216,20200529,09:35:00,3.324,1604000.0,3.303,SZ159928,3.332,3.303
21217,20200529,09:40:00,3.32,543300.0,3.314,SZ159928,3.326,3.324
21218,20200529,09:45:00,3.341,1524600.0,3.32,SZ159928,3.341,3.32
21219,20200529,09:50:00,3.345,291212.0,3.342,SZ159928,3.347,3.342
21220,20200529,09:55:00,3.344,752400.0,3.342,SZ159928,3.352,3.345
21221,20200529,10:00:00,3.343,391500.0,3.338,SZ159928,3.345,3.344
21222,20200529,10:05:00,3.354,568300.0,3.343,SZ159928,3.354,3.343
21223,20200529,10:10:00,3.351,416150.0,3.351,SZ159928,3.354,3.353
21224,20200529,10:15:00,3.352,479000.0,3.351,SZ159928,3.355,3.353
21225,20200529,10:20:00,3.355,2031600.0,3.349,SZ159928,3.355,3.352
21226,20200529,10:25:00,3.358,542550.0,3.355,SZ159928,3.358,3.355
21227,20200529,10:30:00,3.364,794400.0,3.357,SZ159928,3.365,3.358
21228,20200529,10:35:00,3.36,250200.0,3.36,SZ159928,3.364,3.364
21229,20200529,10:40:00,3.362,136000.0,3.358,SZ159928,3.362,3.36
21230,20200529,10:45:00,3.36,158400.0,3.359,SZ159928,3.365,3.362
21231,20200529,10:50:00,3.362,917400.0,3.359,SZ159928,3.362,3.361
21232,20200529,10:55:00,3.362,732600.0,3.36,SZ159928,3.363,3.362
21233,20200529,11:00:00,3.369,571000.0,3.362,SZ159928,3.37,3.362
21234,20200529,11:05:00,3.364,269000.0,3.362,SZ159928,3.369,3.369
21235,20200529,11:10:00,3.359,299100.0,3.357,SZ159928,3.364,3.362
21236,20200529,11:15:00,3.354,165100.0,3.354,SZ159928,3.359,3.359
21237,20200529,11:20:00,3.351,172900.0,3.351,SZ159928,3.355,3.354
21238,20200529,11:25:00,3.357,201800.0,3.351,SZ159928,3.357,3.351
21239,20200529,11:30:00,3.358,117400.0,3.357,SZ159928,3.36,3.357
21240,20200529,13:05:00,3.362,282200.0,3.357,SZ159928,3.365,3.358
21241,20200529,13:10:00,3.363,494300.0,3.356,SZ159928,3.364,3.356
21242,20200529,13:15:00,3.365,325897.0,3.362,SZ159928,3.368,3.363
21243,20200529,13:20:00,3.368,113900.0,3.364,SZ159928,3.368,3.365
21244,20200529,13:25:00,3.368,349803.0,3.367,SZ159928,3.369,3.368
21245,20200529,13:30:00,3.368,417700.0,3.366,SZ159928,3.369,3.369
21246,20200529,13:35:00,3.371,952800.0,3.365,SZ159928,3.372,3.368
21247,20200529,13:40:00,3.371,378800.0,3.371,SZ159928,3.375,3.372
21248,20200529,13:45:00,3.376,707200.0,3.371,SZ159928,3.378,3.371
21249,20200529,13:50:00,3.374,261200.0,3.373,SZ159928,3.377,3.376
21250,20200529,13:55:00,3.376,236600.0,3.373,SZ159928,3.378,3.374
21251,20200529,14:00:00,3.372,284100.0,3.37,SZ159928,3.376,3.376
21252,20200529,14:05:00,3.368,396400.0,3.368,SZ159928,3.373,3.372
21253,20200529,14:10:00,3.367,277600.0,3.367,SZ159928,3.372,3.368
21254,20200529,14:15:00,3.372,170600.0,3.368,SZ159928,3.372,3.369
21255,20200529,14:20:00,3.372,236200.0,3.372,SZ159928,3.374,3.372
21256,20200529,14:25:00,3.373,231700.0,3.37,SZ159928,3.374,3.372
21257,20200529,14:30:00,3.373,133000.0,3.372,SZ159928,3.374,3.373
21258,20200529,14:35:00,3.372,150300.0,3.372,SZ159928,3.374,3.373
21259,20200529,14:40:00,3.37,202500.0,3.37,SZ159928,3.373,3.372
21260,20200529,14:45:00,3.369,171700.0,3.369,SZ159928,3.372,3.371
21261,20200529,14:50:00,3.369,281600.0,3.367,SZ159928,3.37,3.369
21262,20200529,14:55:00,3.369,311500.0,3.369,SZ159928,3.371,3.37
21263,20200529,15:00:00,3.37,415800.0,3.369,SZ159928,3.371,3.37
21264,20200601,09:35:00,3.426,2273450.0,3.4,SZ159928,3.44,3.4
21265,20200601,09:40:00,3.429,2797623.0,3.413,SZ159928,3.429,3.425
21266,20200601,09:45:00,3.444,1956300.0,3.429,SZ159928,3.446,3.43
21267,20200601,09:50:00,3.428,980400.0,3.427,SZ159928,3.445,3.443
21268,20200601,09:55:00,3.427,485900.0,3.426,SZ159928,3.434,3.428
21269,20200601,10:00:00,3.433,406300.0,3.427,SZ159928,3.434,3.427
21270,20200601,10:05:00,3.432,485100.0,3.428,SZ159928,3.435,3.433
21271,20200601,10:10:00,3.427,472800.0,3.426,SZ159928,3.432,3.432
21272,20200601,10:15:00,3.432,727300.0,3.424,SZ159928,3.433,3.427
21273,20200601,10:20:00,3.433,219600.0,3.431,SZ159928,3.434,3.433
21274,20200601,10:25:00,3.43,307600.0,3.427,SZ159928,3.433,3.433
21275,20200601,10:30:00,3.436,1102700.0,3.427,SZ159928,3.436,3.427
21276,20200601,10:35:00,3.431,554000.0,3.43,SZ159928,3.437,3.437
21277,20200601,10:40:00,3.433,187800.0,3.43,SZ159928,3.433,3.431
21278,20200601,10:45:00,3.438,251200.0,3.433,SZ159928,3.438,3.433
21279,20200601,10:50:00,3.439,241400.0,3.438,SZ159928,3.44,3.438
21280,20200601,10:55:00,3.438,158700.0,3.437,SZ159928,3.44,3.439
21281,20200601,11:00:00,3.44,657500.0,3.438,SZ159928,3.441,3.438
21282,20200601,11:05:00,3.445,706800.0,3.441,SZ159928,3.447,3.441
21283,20200601,11:10:00,3.443,1415800.0,3.443,SZ159928,3.446,3.443
21284,20200601,11:15:00,3.442,113900.0,3.441,SZ159928,3.445,3.443
21285,20200601,11:20:00,3.447,656300.0,3.441,SZ159928,3.447,3.441
21286,20200601,11:25:00,3.448,561800.0,3.445,SZ159928,3.448,3.445
21287,20200601,11:30:00,3.45,888450.0,3.448,SZ159928,3.452,3.448
21288,20200601,13:05:00,3.46,506350.0,3.45,SZ159928,3.46,3.45
21289,20200601,13:10:00,3.461,1449100.0,3.454,SZ159928,3.461,3.46
21290,20200601,13:15:00,3.47,1048300.0,3.461,SZ159928,3.471,3.461
21291,20200601,13:20:00,3.469,605000.0,3.467,SZ159928,3.475,3.471
21292,20200601,13:25:00,3.469,230100.0,3.466,SZ159928,3.47,3.469
21293,20200601,13:30:00,3.47,356600.0,3.469,SZ159928,3.471,3.469
21294,20200601,13:35:00,3.471,271400.0,3.469,SZ159928,3.472,3.469
21295,20200601,13:40:00,3.469,190900.0,3.469,SZ159928,3.472,3.471
21296,20200601,13:45:00,3.468,482700.0,3.468,SZ159928,3.472,3.469
21297,20200601,13:50:00,3.473,1129200.0,3.468,SZ159928,3.474,3.468
21298,20200601,13:55:00,3.474,840200.0,3.473,SZ159928,3.476,3.473
21299,20200601,14:00:00,3.475,257300.0,3.473,SZ159928,3.476,3.474
21300,20200601,14:05:00,3.472,157300.0,3.469,SZ159928,3.476,3.475
21301,20200601,14:10:00,3.472,152300.0,3.47,SZ159928,3.473,3.47
21302,20200601,14:15:00,3.466,155900.0,3.466,SZ159928,3.472,3.471
21303,20200601,14:20:00,3.464,270000.0,3.463,SZ159928,3.467,3.466
21304,20200601,14:25:00,3.461,242600.0,3.461,SZ159928,3.464,3.464
21305,20200601,14:30:00,3.461,239100.0,3.459,SZ159928,3.462,3.461
21306,20200601,14:35:00,3.459,270600.0,3.457,SZ159928,3.462,3.461
21307,20200601,14:40:00,3.461,273200.0,3.457,SZ159928,3.461,3.459
21308,20200601,14:45:00,3.461,384300.0,3.458,SZ159928,3.462,3.462
21309,20200601,14:50:00,3.462,247500.0,3.46,SZ159928,3.463,3.461
21310,20200601,14:55:00,3.459,986000.0,3.459,SZ159928,3.463,3.462
21311,20200601,15:00:00,3.46,784900.0,3.459,SZ159928,3.46,3.459
21312,20200602,09:35:00,3.456,1312300.0,3.454,SZ159928,3.465,3.457
21313,20200602,09:40:00,3.47,2352694.0,3.456,SZ159928,3.478,3.456
21314,20200602,09:45:00,3.469,772300.0,3.462,SZ159928,3.472,3.47
21315,20200602,09:50:00,3.467,216800.0,3.466,SZ159928,3.474,3.469
21316,20200602,09:55:00,3.468,492400.0,3.465,SZ159928,3.47,3.468
21317,20200602,10:00:00,3.481,1168000.0,3.468,SZ159928,3.487,3.468
21318,20200602,10:05:00,3.487,823500.0,3.477,SZ159928,3.487,3.481
21319,20200602,10:10:00,3.485,732100.0,3.484,SZ159928,3.49,3.488
21320,20200602,10:15:00,3.49,1071300.0,3.485,SZ159928,3.493,3.485
21321,20200602,10:20:00,3.485,616800.0,3.485,SZ159928,3.493,3.49
21322,20200602,10:25:00,3.472,712200.0,3.472,SZ159928,3.486,3.486
21323,20200602,10:30:00,3.475,389500.0,3.472,SZ159928,3.478,3.472
21324,20200602,10:35:00,3.473,384400.0,3.47,SZ159928,3.475,3.475
21325,20200602,10:40:00,3.471,519300.0,3.471,SZ159928,3.475,3.473
21326,20200602,10:45:00,3.469,453600.0,3.465,SZ159928,3.472,3.472
21327,20200602,10:50:00,3.469,279700.0,3.466,SZ159928,3.47,3.469
21328,20200602,10:55:00,3.459,734000.0,3.456,SZ159928,3.468,3.468
21329,20200602,11:00:00,3.461,216100.0,3.456,SZ159928,3.461,3.459
21330,20200602,11:05:00,3.46,228400.0,3.459,SZ159928,3.461,3.461
21331,20200602,11:10:00,3.46,284700.0,3.458,SZ159928,3.46,3.459
21332,20200602,11:15:00,3.456,424300.0,3.456,SZ159928,3.461,3.458
21333,20200602,11:20:00,3.458,344700.0,3.456,SZ159928,3.461,3.456
21334,20200602,11:25:00,3.453,666900.0,3.45,SZ159928,3.458,3.458
21335,20200602,11:30:00,3.457,352000.0,3.451,SZ159928,3.457,3.453
21336,20200602,13:05:00,3.449,612700.0,3.449,SZ159928,3.457,3.457
21337,20200602,13:10:00,3.447,231200.0,3.445,SZ159928,3.45,3.449
21338,20200602,13:15:00,3.447,373000.0,3.443,SZ159928,3.447,3.447
21339,20200602,13:20:00,3.459,319600.0,3.447,SZ159928,3.459,3.447
21340,20200602,13:25:00,3.454,311900.0,3.451,SZ159928,3.46,3.459
21341,20200602,13:30:00,3.45,491100.0,3.45,SZ159928,3.454,3.454
21342,20200602,13:35:00,3.451,624100.0,3.449,SZ159928,3.454,3.452
21343,20200602,13:40:00,3.457,366500.0,3.451,SZ159928,3.458,3.451
21344,20200602,13:45:00,3.454,418100.0,3.45,SZ159928,3.457,3.457
21345,20200602,13:50:00,3.454,502102.0,3.45,SZ159928,3.454,3.454
21346,20200602,13:55:00,3.449,812335.0,3.449,SZ159928,3.454,3.454
21347,20200602,14:00:00,3.45,660711.0,3.448,SZ159928,3.452,3.449
21348,20200602,14:05:00,3.452,507995.0,3.449,SZ159928,3.455,3.45
21349,20200602,14:10:00,3.447,361657.0,3.447,SZ159928,3.453,3.451
21350,20200602,14:15:00,3.444,322772.0,3.444,SZ159928,3.449,3.449
21351,20200602,14:20:00,3.445,497028.0,3.443,SZ159928,3.446,3.444
21352,20200602,14:25:00,3.44,760100.0,3.44,SZ159928,3.445,3.445
21353,20200602,14:30:00,3.442,802900.0,3.438,SZ159928,3.442,3.44
21354,20200602,14:35:00,3.445,113900.0,3.441,SZ159928,3.445,3.442
21355,20200602,14:40:00,3.445,165900.0,3.442,SZ159928,3.446,3.445
21356,20200602,14:45:00,3.443,102300.0,3.442,SZ159928,3.446,3.444
21357,20200602,14:50:00,3.444,169900.0,3.443,SZ159928,3.444,3.443
21358,20200602,14:55:00,3.446,256700.0,3.442,SZ159928,3.446,3.445
21359,20200602,15:00:00,3.449,354100.0,3.445,SZ159928,3.45,3.446
21360,20200603,09:35:00,3.445,1422960.0,3.444,SZ159928,3.472,3.45
21361,20200603,09:40:00,3.441,1663600.0,3.438,SZ159928,3.45,3.445
21362,20200603,09:45:00,3.444,1093600.0,3.432,SZ159928,3.444,3.441
21363,20200603,09:50:00,3.449,902700.0,3.443,SZ159928,3.45,3.445
21364,20200603,09:55:00,3.441,239700.0,3.441,SZ159928,3.449,3.447
21365,20200603,10:00:00,3.447,1806900.0,3.44,SZ159928,3.448,3.441
21366,20200603,10:05:00,3.448,2064400.0,3.445,SZ159928,3.452,3.447
21367,20200603,10:10:00,3.447,1185400.0,3.443,SZ159928,3.448,3.448
21368,20200603,10:15:00,3.449,448300.0,3.444,SZ159928,3.449,3.447
21369,20200603,10:20:00,3.448,158000.0,3.445,SZ159928,3.449,3.449
21370,20200603,10:25:00,3.447,772800.0,3.447,SZ159928,3.45,3.449
21371,20200603,10:30:00,3.444,269600.0,3.444,SZ159928,3.448,3.447
21372,20200603,10:35:00,3.438,106900.0,3.438,SZ159928,3.443,3.443
21373,20200603,10:40:00,3.437,198500.0,3.436,SZ159928,3.44,3.438
21374,20200603,10:45:00,3.439,97400.0,3.436,SZ159928,3.44,3.437
21375,20200603,10:50:00,3.436,197500.0,3.436,SZ159928,3.44,3.439
21376,20200603,10:55:00,3.438,229300.0,3.435,SZ159928,3.44,3.436
21377,20200603,11:00:00,3.438,125500.0,3.438,SZ159928,3.44,3.438
21378,20200603,11:05:00,3.44,255700.0,3.436,SZ159928,3.441,3.438
21379,20200603,11:10:00,3.434,301500.0,3.434,SZ159928,3.44,3.44
21380,20200603,11:15:00,3.434,149800.0,3.434,SZ159928,3.436,3.434
21381,20200603,11:20:00,3.435,182200.0,3.434,SZ159928,3.436,3.434
21382,20200603,11:25:00,3.436,199100.0,3.434,SZ159928,3.437,3.435
21383,20200603,11:30:00,3.435,305000.0,3.433,SZ159928,3.437,3.437
21384,20200603,13:05:00,3.438,281000.0,3.435,SZ159928,3.44,3.435
21385,20200603,13:10:00,3.436,311800.0,3.436,SZ159928,3.44,3.438
21386,20200603,13:15:00,3.439,424300.0,3.435,SZ159928,3.44,3.436
21387,20200603,13:20:00,3.437,318900.0,3.434,SZ159928,3.439,3.439
21388,20200603,13:25:00,3.435,513900.0,3.434,SZ159928,3.437,3.437
21389,20200603,13:30:00,3.431,1223400.0,3.428,SZ159928,3.435,3.435
21390,20200603,13:35:00,3.43,284400.0,3.428,SZ159928,3.433,3.431
21391,20200603,13:40:00,3.429,928500.0,3.428,SZ159928,3.432,3.43
21392,20200603,13:45:00,3.432,679100.0,3.428,SZ159928,3.432,3.429
21393,20200603,13:50:00,3.43,290400.0,3.43,SZ159928,3.433,3.432
21394,20200603,13:55:00,3.43,1117100.0,3.429,SZ159928,3.432,3.43
21395,20200603,14:00:00,3.429,150100.0,3.429,SZ159928,3.432,3.43
21396,20200603,14:05:00,3.431,104500.0,3.429,SZ159928,3.433,3.429
21397,20200603,14:10:00,3.429,755700.0,3.429,SZ159928,3.431,3.431
21398,20200603,14:15:00,3.433,90400.0,3.43,SZ159928,3.433,3.43
21399,20200603,14:20:00,3.429,847300.0,3.429,SZ159928,3.433,3.433
21400,20200603,14:25:00,3.426,794900.0,3.426,SZ159928,3.429,3.429
21401,20200603,14:30:00,3.427,374900.0,3.426,SZ159928,3.429,3.426
21402,20200603,14:35:00,3.427,428200.0,3.424,SZ159928,3.427,3.426
21403,20200603,14:40:00,3.429,138400.0,3.427,SZ159928,3.43,3.427
21404,20200603,14:45:00,3.431,235100.0,3.429,SZ159928,3.432,3.429
21405,20200603,14:50:00,3.429,244500.0,3.428,SZ159928,3.431,3.431
21406,20200603,14:55:00,3.427,433700.0,3.426,SZ159928,3.429,3.429
21407,20200603,15:00:00,3.431,411800.0,3.427,SZ159928,3.432,3.429
21408,20200604,09:35:00,3.447,1997820.0,3.432,SZ159928,3.448,3.443
21409,20200604,09:40:00,3.463,2089500.0,3.443,SZ159928,3.463,3.447
21410,20200604,09:45:00,3.453,2654100.0,3.452,SZ159928,3.467,3.463
21411,20200604,09:50:00,3.443,1106400.0,3.441,SZ159928,3.456,3.45
21412,20200604,09:55:00,3.446,409900.0,3.443,SZ159928,3.449,3.443
21413,20200604,10:00:00,3.442,347700.0,3.439,SZ159928,3.446,3.446
21414,20200604,10:05:00,3.442,208900.0,3.44,SZ159928,3.444,3.442
21415,20200604,10:10:00,3.443,233300.0,3.438,SZ159928,3.443,3.442
21416,20200604,10:15:00,3.442,209500.0,3.439,SZ159928,3.443,3.443
21417,20200604,10:20:00,3.439,538640.0,3.438,SZ159928,3.442,3.44
21418,20200604,10:25:00,3.452,464860.0,3.439,SZ159928,3.452,3.439
21419,20200604,10:30:00,3.45,505600.0,3.45,SZ159928,3.454,3.452
21420,20200604,10:35:00,3.446,115200.0,3.446,SZ159928,3.45,3.45
21421,20200604,10:40:00,3.441,108300.0,3.441,SZ159928,3.449,3.446
21422,20200604,10:45:00,3.447,243940.0,3.436,SZ159928,3.448,3.441
21423,20200604,10:50:00,3.444,278400.0,3.444,SZ159928,3.448,3.447
21424,20200604,10:55:00,3.44,94500.0,3.44,SZ159928,3.444,3.442
21425,20200604,11:00:00,3.443,107300.0,3.44,SZ159928,3.447,3.44
21426,20200604,11:05:00,3.446,55800.0,3.443,SZ159928,3.447,3.443
21427,20200604,11:10:00,3.443,75100.0,3.439,SZ159928,3.446,3.446
21428,20200604,11:15:00,3.439,222900.0,3.435,SZ159928,3.443,3.443
21429,20200604,11:20:00,3.439,69900.0,3.435,SZ159928,3.439,3.439
21430,20200604,11:25:00,3.444,77700.0,3.437,SZ159928,3.447,3.439
21431,20200604,11:30:00,3.445,38800.0,3.44,SZ159928,3.447,3.444
21432,20200604,13:05:00,3.45,399700.0,3.441,SZ159928,3.451,3.446
21433,20200604,13:10:00,3.452,279400.0,3.449,SZ159928,3.453,3.45
21434,20200604,13:15:00,3.457,236000.0,3.451,SZ159928,3.457,3.452
21435,20200604,13:20:00,3.456,331300.0,3.456,SZ159928,3.459,3.457
21436,20200604,13:25:00,3.457,142600.0,3.454,SZ159928,3.458,3.456
21437,20200604,13:30:00,3.456,139600.0,3.455,SZ159928,3.457,3.457
