,Date,Time,close,vol,low,StockID,high,open
21590,20200609,14:15:00,6.091,3817928.0,6.083,SH510500,6.094,6.087
21591,20200609,14:20:00,6.083,2866500.0,6.08,SH510500,6.091,6.091
21592,20200609,14:25:00,6.086,1813600.0,6.083,SH510500,6.088,6.083
21593,20200609,14:30:00,6.084,1604600.0,6.083,SH510500,6.088,6.086
21594,20200609,14:35:00,6.077,2102200.0,6.075,SH510500,6.083,6.083
21595,20200609,14:40:00,6.08,1201300.0,6.076,SH510500,6.08,6.078
21596,20200609,14:45:00,6.082,2289100.0,6.077,SH510500,6.084,6.08
21597,20200609,14:50:00,6.083,3547900.0,6.08,SH510500,6.083,6.082
21598,20200609,14:55:00,6.087,7114700.0,6.083,SH510500,6.088,6.084
21599,20200609,15:00:00,6.093,2986400.0,6.086,SH510500,6.096,6.087
21600,20200610,09:35:00,6.08,2797028.0,6.079,SH510500,6.093,6.093
21601,20200610,09:40:00,6.072,4785200.0,6.072,SH510500,6.083,6.08
21602,20200610,09:45:00,6.078,3041400.0,6.071,SH510500,6.082,6.071
21603,20200610,09:50:00,6.084,3073500.0,6.074,SH510500,6.087,6.079
21604,20200610,09:55:00,6.083,3198900.0,6.079,SH510500,6.089,6.084
21605,20200610,10:00:00,6.086,4336000.0,6.08,SH510500,6.089,6.083
21606,20200610,10:05:00,6.087,3439400.0,6.082,SH510500,6.088,6.087
21607,20200610,10:10:00,6.076,1827700.0,6.076,SH510500,6.087,6.086
21608,20200610,10:15:00,6.084,2203600.0,6.073,SH510500,6.085,6.076
21609,20200610,10:20:00,6.083,587871.0,6.08,SH510500,6.087,6.084
21610,20200610,10:25:00,6.083,3044100.0,6.081,SH510500,6.088,6.083
21611,20200610,10:30:00,6.087,567500.0,6.082,SH510500,6.088,6.083
21612,20200610,10:35:00,6.074,934400.0,6.074,SH510500,6.086,6.086
21613,20200610,10:40:00,6.063,1584000.0,6.063,SH510500,6.074,6.074
21614,20200610,10:45:00,6.073,1196100.0,6.063,SH510500,6.074,6.064
21615,20200610,10:50:00,6.067,2402900.0,6.066,SH510500,6.072,6.071
21616,20200610,10:55:00,6.073,2088000.0,6.065,SH510500,6.073,6.069
21617,20200610,11:00:00,6.075,1384700.0,6.073,SH510500,6.081,6.073
21618,20200610,11:05:00,6.074,794400.0,6.072,SH510500,6.079,6.075
21619,20200610,11:10:00,6.082,1966500.0,6.073,SH510500,6.082,6.074
21620,20200610,11:15:00,6.082,3609200.0,6.081,SH510500,6.089,6.082
21621,20200610,11:20:00,6.08,617400.0,6.077,SH510500,6.085,6.083
21622,20200610,11:25:00,6.087,995500.0,6.08,SH510500,6.088,6.08
21623,20200610,11:30:00,6.086,1011900.0,6.084,SH510500,6.088,6.087
21624,20200610,13:05:00,6.088,2457800.0,6.084,SH510500,6.091,6.087
21625,20200610,13:10:00,6.088,2182600.0,6.084,SH510500,6.092,6.089
21626,20200610,13:15:00,6.089,1260900.0,6.086,SH510500,6.09,6.088
21627,20200610,13:20:00,6.088,2756800.0,6.086,SH510500,6.092,6.089
21628,20200610,13:25:00,6.088,2453800.0,6.085,SH510500,6.09,6.088
21629,20200610,13:30:00,6.091,2962900.0,6.088,SH510500,6.092,6.088
21630,20200610,13:35:00,6.096,4317400.0,6.092,SH510500,6.099,6.092
21631,20200610,13:40:00,6.091,1647000.0,6.09,SH510500,6.098,6.096
21632,20200610,13:45:00,6.094,998900.0,6.089,SH510500,6.095,6.092
21633,20200610,13:50:00,6.093,728600.0,6.09,SH510500,6.095,6.094
21634,20200610,13:55:00,6.093,1270900.0,6.093,SH510500,6.096,6.093
21635,20200610,14:00:00,6.099,2333200.0,6.094,SH510500,6.1,6.094
21636,20200610,14:05:00,6.092,2788100.0,6.092,SH510500,6.1,6.1
21637,20200610,14:10:00,6.082,920200.0,6.081,SH510500,6.093,6.092
21638,20200610,14:15:00,6.085,1046028.0,6.079,SH510500,6.085,6.082
21639,20200610,14:20:00,6.096,1684300.0,6.084,SH510500,6.097,6.085
21640,20200610,14:25:00,6.096,3090600.0,6.093,SH510500,6.105,6.097
21641,20200610,14:30:00,6.097,1520100.0,6.095,SH510500,6.099,6.096
21642,20200610,14:35:00,6.095,1620200.0,6.09,SH510500,6.099,6.097
21643,20200610,14:40:00,6.093,1950800.0,6.09,SH510500,6.097,6.095
21644,20200610,14:45:00,6.097,1694200.0,6.094,SH510500,6.098,6.094
21645,20200610,14:50:00,6.098,2276500.0,6.096,SH510500,6.099,6.097
21646,20200610,14:55:00,6.101,4346300.0,6.098,SH510500,6.102,6.099
21647,20200610,15:00:00,6.101,2662100.0,6.099,SH510500,6.102,6.1
21648,20200611,09:35:00,6.092,14240000.0,6.09,SH510500,6.102,6.101
21649,20200611,09:40:00,6.09,5310900.0,6.085,SH510500,6.094,6.092
21650,20200611,09:45:00,6.107,4827200.0,6.09,SH510500,6.107,6.091
21651,20200611,09:50:00,6.11,7288131.0,6.104,SH510500,6.112,6.107
21652,20200611,09:55:00,6.116,7451400.0,6.105,SH510500,6.116,6.111
21653,20200611,10:00:00,6.12,3778200.0,6.116,SH510500,6.122,6.116
21654,20200611,10:05:00,6.125,3531800.0,6.119,SH510500,6.126,6.12
21655,20200611,10:10:00,6.128,3450600.0,6.124,SH510500,6.133,6.127
21656,20200611,10:15:00,6.138,2698700.0,6.128,SH510500,6.138,6.129
21657,20200611,10:20:00,6.142,9136100.0,6.137,SH510500,6.149,6.137
21658,20200611,10:25:00,6.135,2266200.0,6.133,SH510500,6.143,6.142
21659,20200611,10:30:00,6.141,2889500.0,6.133,SH510500,6.141,6.133
21660,20200611,10:35:00,6.131,2119600.0,6.131,SH510500,6.145,6.142
21661,20200611,10:40:00,6.128,849300.0,6.125,SH510500,6.132,6.13
21662,20200611,10:45:00,6.124,987400.0,6.12,SH510500,6.129,6.127
21663,20200611,10:50:00,6.13,620700.0,6.12,SH510500,6.133,6.123
21664,20200611,10:55:00,6.13,781900.0,6.13,SH510500,6.136,6.13
21665,20200611,11:00:00,6.13,921200.0,6.125,SH510500,6.134,6.131
21666,20200611,11:05:00,6.139,2099000.0,6.127,SH510500,6.141,6.13
21667,20200611,11:10:00,6.148,2886500.0,6.137,SH510500,6.148,6.139
21668,20200611,11:15:00,6.154,3829700.0,6.145,SH510500,6.154,6.148
21669,20200611,11:20:00,6.16,2236900.0,6.149,SH510500,6.161,6.15
21670,20200611,11:25:00,6.174,4746600.0,6.161,SH510500,6.18,6.161
21671,20200611,11:30:00,6.168,1746500.0,6.162,SH510500,6.175,6.174
21672,20200611,13:05:00,6.124,6065600.0,6.124,SH510500,6.167,6.167
21673,20200611,13:10:00,6.12,1788800.0,6.119,SH510500,6.128,6.124
21674,20200611,13:15:00,6.113,1454700.0,6.11,SH510500,6.12,6.12
21675,20200611,13:20:00,6.105,1216000.0,6.101,SH510500,6.114,6.113
21676,20200611,13:25:00,6.107,1918600.0,6.096,SH510500,6.108,6.103
21677,20200611,13:30:00,6.105,999100.0,6.102,SH510500,6.107,6.107
21678,20200611,13:35:00,6.092,2493300.0,6.082,SH510500,6.104,6.104
21679,20200611,13:40:00,6.103,1178100.0,6.092,SH510500,6.108,6.092
21680,20200611,13:45:00,6.103,473200.0,6.1,SH510500,6.105,6.103
21681,20200611,13:50:00,6.087,1377800.0,6.087,SH510500,6.103,6.102
21682,20200611,13:55:00,6.095,2136600.0,6.084,SH510500,6.095,6.087
21683,20200611,14:00:00,6.086,1783900.0,6.086,SH510500,6.098,6.096
21684,20200611,14:05:00,6.076,2806700.0,6.075,SH510500,6.087,6.087
21685,20200611,14:10:00,6.07,1770000.0,6.07,SH510500,6.077,6.076
21686,20200611,14:15:00,6.064,3245700.0,6.05,SH510500,6.068,6.068
21687,20200611,14:20:00,6.066,749100.0,6.061,SH510500,6.073,6.064
21688,20200611,14:25:00,6.07,4329900.0,6.062,SH510500,6.071,6.069
21689,20200611,14:30:00,6.079,3203400.0,6.069,SH510500,6.079,6.07
21690,20200611,14:35:00,6.076,982900.0,6.075,SH510500,6.084,6.078
21691,20200611,14:40:00,6.077,1537700.0,6.075,SH510500,6.083,6.077
21692,20200611,14:45:00,6.084,2468100.0,6.076,SH510500,6.086,6.079
21693,20200611,14:50:00,6.088,1999400.0,6.081,SH510500,6.09,6.084
21694,20200611,14:55:00,6.089,3924300.0,6.085,SH510500,6.091,6.088
21695,20200611,15:00:00,6.09,2653100.0,6.086,SH510500,6.094,6.089
21696,20200612,09:35:00,6.025,24321547.0,5.984,SH510500,6.03,5.99
21697,20200612,09:40:00,6.035,11074328.0,6.022,SH510500,6.036,6.026
21698,20200612,09:45:00,6.036,7251300.0,6.032,SH510500,6.043,6.035
21699,20200612,09:50:00,6.041,9625200.0,6.035,SH510500,6.046,6.036
21700,20200612,09:55:00,6.044,5228600.0,6.04,SH510500,6.046,6.041
21701,20200612,10:00:00,6.054,5278500.0,6.043,SH510500,6.054,6.044
21702,20200612,10:05:00,6.055,5659400.0,6.044,SH510500,6.056,6.054
21703,20200612,10:10:00,6.053,3061000.0,6.047,SH510500,6.053,6.052
21704,20200612,10:15:00,6.054,2083700.0,6.052,SH510500,6.06,6.052
21705,20200612,10:20:00,6.057,4682129.0,6.054,SH510500,6.06,6.054
21706,20200612,10:25:00,6.047,5007900.0,6.046,SH510500,6.057,6.056
21707,20200612,10:30:00,6.047,2893100.0,6.041,SH510500,6.047,6.046
21708,20200612,10:35:00,6.053,2111100.0,6.04,SH510500,6.054,6.045
21709,20200612,10:40:00,6.063,1627600.0,6.053,SH510500,6.067,6.053
21710,20200612,10:45:00,6.059,2093500.0,6.057,SH510500,6.065,6.063
21711,20200612,10:50:00,6.068,2395100.0,6.057,SH510500,6.072,6.057
21712,20200612,10:55:00,6.072,3987400.0,6.068,SH510500,6.077,6.069
21713,20200612,11:00:00,6.063,1877200.0,6.062,SH510500,6.072,6.072
21714,20200612,11:05:00,6.075,3033700.0,6.064,SH510500,6.076,6.064
21715,20200612,11:10:00,6.075,2113300.0,6.065,SH510500,6.077,6.075
21716,20200612,11:15:00,6.072,2434600.0,6.072,SH510500,6.08,6.075
21717,20200612,11:20:00,6.076,1802600.0,6.072,SH510500,6.085,6.075
21718,20200612,11:25:00,6.061,2706800.0,6.06,SH510500,6.078,6.078
21719,20200612,11:30:00,6.07,1623200.0,6.06,SH510500,6.073,6.06
21720,20200612,13:05:00,6.072,676800.0,6.063,SH510500,6.076,6.07
21721,20200612,13:10:00,6.068,2567200.0,6.068,SH510500,6.077,6.073
21722,20200612,13:15:00,6.07,1888700.0,6.061,SH510500,6.071,6.068
21723,20200612,13:20:00,6.071,1000900.0,6.065,SH510500,6.071,6.068
21724,20200612,13:25:00,6.085,2179900.0,6.071,SH510500,6.087,6.071
21725,20200612,13:30:00,6.087,2815900.0,6.083,SH510500,6.09,6.089
21726,20200612,13:35:00,6.084,1448600.0,6.077,SH510500,6.088,6.088
21727,20200612,13:40:00,6.078,1810700.0,6.077,SH510500,6.088,6.08
21728,20200612,13:45:00,6.083,2910000.0,6.073,SH510500,6.084,6.078
21729,20200612,13:50:00,6.088,2406200.0,6.083,SH510500,6.088,6.083
21730,20200612,13:55:00,6.093,2272700.0,6.086,SH510500,6.094,6.088
21731,20200612,14:00:00,6.097,3628800.0,6.09,SH510500,6.098,6.093
21732,20200612,14:05:00,6.109,3278000.0,6.096,SH510500,6.111,6.098
21733,20200612,14:10:00,6.123,5263700.0,6.109,SH510500,6.123,6.109
21734,20200612,14:15:00,6.112,7508400.0,6.108,SH510500,6.127,6.124
21735,20200612,14:20:00,6.106,2734400.0,6.106,SH510500,6.113,6.113
21736,20200612,14:25:00,6.098,2901400.0,6.094,SH510500,6.108,6.105
21737,20200612,14:30:00,6.104,2512600.0,6.098,SH510500,6.109,6.098
21738,20200612,14:35:00,6.106,4495100.0,6.099,SH510500,6.106,6.104
21739,20200612,14:40:00,6.102,2570600.0,6.1,SH510500,6.109,6.106
21740,20200612,14:45:00,6.092,2868000.0,6.092,SH510500,6.103,6.103
21741,20200612,14:50:00,6.09,4446400.0,6.088,SH510500,6.095,6.093
21742,20200612,14:55:00,6.088,6976300.0,6.085,SH510500,6.092,6.092
21743,20200612,15:00:00,6.091,6107700.0,6.082,SH510500,6.095,6.087
21744,20200615,09:35:00,6.096,22875000.0,6.078,SH510500,6.116,6.085
21745,20200615,09:40:00,6.096,14954300.0,6.089,SH510500,6.101,6.094
21746,20200615,09:45:00,6.101,11923300.0,6.086,SH510500,6.103,6.095
21747,20200615,09:50:00,6.12,5687500.0,6.101,SH510500,6.121,6.101
21748,20200615,09:55:00,6.11,6641800.0,6.108,SH510500,6.127,6.122
21749,20200615,10:00:00,6.124,9341200.0,6.11,SH510500,6.125,6.112
21750,20200615,10:05:00,6.127,6799100.0,6.115,SH510500,6.127,6.123
21751,20200615,10:10:00,6.134,7002800.0,6.123,SH510500,6.137,6.127
21752,20200615,10:15:00,6.132,2503300.0,6.128,SH510500,6.136,6.134
21753,20200615,10:20:00,6.142,5301400.0,6.131,SH510500,6.143,6.132
21754,20200615,10:25:00,6.141,3752200.0,6.141,SH510500,6.15,6.142
21755,20200615,10:30:00,6.153,9941400.0,6.14,SH510500,6.153,6.142
21756,20200615,10:35:00,6.152,3564400.0,6.145,SH510500,6.153,6.153
21757,20200615,10:40:00,6.145,6190300.0,6.145,SH510500,6.157,6.152
21758,20200615,10:45:00,6.142,8387600.0,6.137,SH510500,6.145,6.145
21759,20200615,10:50:00,6.145,2027700.0,6.143,SH510500,6.149,6.144
21760,20200615,10:55:00,6.139,1975800.0,6.139,SH510500,6.146,6.145
21761,20200615,11:00:00,6.142,4900000.0,6.135,SH510500,6.143,6.139
21762,20200615,11:05:00,6.143,2708400.0,6.142,SH510500,6.146,6.143
21763,20200615,11:10:00,6.152,5636100.0,6.143,SH510500,6.152,6.143
21764,20200615,11:15:00,6.144,1835100.0,6.142,SH510500,6.152,6.152
21765,20200615,11:20:00,6.153,4484600.0,6.142,SH510500,6.153,6.144
21766,20200615,11:25:00,6.153,2191500.0,6.149,SH510500,6.157,6.153
21767,20200615,11:30:00,6.157,2139700.0,6.152,SH510500,6.158,6.153
21768,20200615,13:05:00,6.124,21034800.0,6.121,SH510500,6.152,6.15
21769,20200615,13:10:00,6.118,7234100.0,6.116,SH510500,6.129,6.121
21770,20200615,13:15:00,6.108,5997500.0,6.102,SH510500,6.118,6.117
21771,20200615,13:20:00,6.11,3061200.0,6.105,SH510500,6.119,6.106
21772,20200615,13:25:00,6.12,2492200.0,6.108,SH510500,6.122,6.11
21773,20200615,13:30:00,6.122,701100.0,6.117,SH510500,6.13,6.12
21774,20200615,13:35:00,6.121,867800.0,6.119,SH510500,6.126,6.122
21775,20200615,13:40:00,6.113,1767000.0,6.11,SH510500,6.123,6.121
21776,20200615,13:45:00,6.106,2888100.0,6.098,SH510500,6.113,6.113
21777,20200615,13:50:00,6.111,1937500.0,6.101,SH510500,6.111,6.105
21778,20200615,13:55:00,6.099,3539000.0,6.099,SH510500,6.112,6.111
21779,20200615,14:00:00,6.092,1619500.0,6.091,SH510500,6.102,6.098
21780,20200615,14:05:00,6.103,1950600.0,6.092,SH510500,6.106,6.094
21781,20200615,14:10:00,6.098,1990400.0,6.094,SH510500,6.106,6.103
21782,20200615,14:15:00,6.11,970800.0,6.099,SH510500,6.11,6.099
21783,20200615,14:20:00,6.118,1396300.0,6.11,SH510500,6.119,6.11
21784,20200615,14:25:00,6.114,930100.0,6.114,SH510500,6.123,6.118
21785,20200615,14:30:00,6.109,1056100.0,6.108,SH510500,6.115,6.114
21786,20200615,14:35:00,6.105,1403400.0,6.103,SH510500,6.11,6.109
21787,20200615,14:40:00,6.101,2964900.0,6.101,SH510500,6.109,6.106
21788,20200615,14:45:00,6.094,4600800.0,6.09,SH510500,6.101,6.1
21789,20200615,14:50:00,6.094,7032300.0,6.086,SH510500,6.095,6.093
21790,20200615,14:55:00,6.087,3103300.0,6.086,SH510500,6.095,6.095
21791,20200615,15:00:00,6.084,2219700.0,6.082,SH510500,6.092,6.091
21792,20200616,09:35:00,6.137,14101900.0,6.127,SH510500,6.15,6.127
21793,20200616,09:40:00,6.134,3724900.0,6.132,SH510500,6.142,6.135
21794,20200616,09:45:00,6.153,4216200.0,6.134,SH510500,6.153,6.135
21795,20200616,09:50:00,6.159,3422400.0,6.153,SH510500,6.166,6.153
21796,20200616,09:55:00,6.149,2396400.0,6.148,SH510500,6.163,6.161
21797,20200616,10:00:00,6.154,2843000.0,6.146,SH510500,6.155,6.15
21798,20200616,10:05:00,6.15,4183200.0,6.148,SH510500,6.162,6.156
21799,20200616,10:10:00,6.154,1890300.0,6.147,SH510500,6.158,6.15
21800,20200616,10:15:00,6.144,999000.0,6.144,SH510500,6.156,6.154
21801,20200616,10:20:00,6.143,2191700.0,6.135,SH510500,6.146,6.144
21802,20200616,10:25:00,6.15,1262600.0,6.14,SH510500,6.154,6.143
21803,20200616,10:30:00,6.149,1144500.0,6.146,SH510500,6.155,6.15
21804,20200616,10:35:00,6.158,2507500.0,6.147,SH510500,6.162,6.147
21805,20200616,10:40:00,6.172,4245367.0,6.158,SH510500,6.173,6.158
21806,20200616,10:45:00,6.17,3594500.0,6.166,SH510500,6.175,6.174
21807,20200616,10:50:00,6.169,614400.0,6.166,SH510500,6.172,6.172
21808,20200616,10:55:00,6.166,2530300.0,6.165,SH510500,6.175,6.169
21809,20200616,11:00:00,6.166,1096600.0,6.161,SH510500,6.168,6.167
21810,20200616,11:05:00,6.161,4058800.0,6.161,SH510500,6.17,6.168
21811,20200616,11:10:00,6.155,2595700.0,6.155,SH510500,6.163,6.162
21812,20200616,11:15:00,6.155,1409200.0,6.155,SH510500,6.159,6.155
21813,20200616,11:20:00,6.159,1899700.0,6.154,SH510500,6.159,6.155
21814,20200616,11:25:00,6.154,4600000.0,6.154,SH510500,6.161,6.158
21815,20200616,11:30:00,6.156,2886900.0,6.142,SH510500,6.157,6.153
21816,20200616,13:05:00,6.172,4300000.0,6.153,SH510500,6.172,6.154
21817,20200616,13:10:00,6.175,3571900.0,6.172,SH510500,6.178,6.172
21818,20200616,13:15:00,6.176,2791700.0,6.174,SH510500,6.177,6.175
21819,20200616,13:20:00,6.174,448200.0,6.173,SH510500,6.178,6.176
21820,20200616,13:25:00,6.179,2573822.0,6.17,SH510500,6.179,6.173
21821,20200616,13:30:00,6.183,3579500.0,6.178,SH510500,6.183,6.179
21822,20200616,13:35:00,6.177,2802200.0,6.176,SH510500,6.187,6.183
21823,20200616,13:40:00,6.18,640200.0,6.173,SH510500,6.181,6.177
21824,20200616,13:45:00,6.179,2668400.0,6.178,SH510500,6.181,6.18
21825,20200616,13:50:00,6.179,893000.0,6.177,SH510500,6.182,6.179
21826,20200616,13:55:00,6.186,1768700.0,6.175,SH510500,6.188,6.18
21827,20200616,14:00:00,6.18,1014900.0,6.18,SH510500,6.188,6.186
21828,20200616,14:05:00,6.178,1299500.0,6.177,SH510500,6.183,6.181
21829,20200616,14:10:00,6.181,1076600.0,6.175,SH510500,6.183,6.178
21830,20200616,14:15:00,6.187,4759100.0,6.179,SH510500,6.188,6.183
21831,20200616,14:20:00,6.189,2722200.0,6.187,SH510500,6.192,6.188
21832,20200616,14:25:00,6.189,1297500.0,6.188,SH510500,6.19,6.189
21833,20200616,14:30:00,6.186,1376500.0,6.186,SH510500,6.191,6.189
21834,20200616,14:35:00,6.189,2085000.0,6.187,SH510500,6.19,6.187
21835,20200616,14:40:00,6.189,2102900.0,6.186,SH510500,6.19,6.19
21836,20200616,14:45:00,6.189,4895300.0,6.188,SH510500,6.19,6.19
21837,20200616,14:50:00,6.189,3639200.0,6.187,SH510500,6.19,6.19
21838,20200616,14:55:00,6.191,10819500.0,6.187,SH510500,6.191,6.188
21839,20200616,15:00:00,6.194,5915500.0,6.189,SH510500,6.197,6.191
21840,20200617,09:35:00,6.201,16546100.0,6.192,SH510500,6.212,6.209
21841,20200617,09:40:00,6.208,12547400.0,6.201,SH510500,6.213,6.202
21842,20200617,09:45:00,6.22,8930200.0,6.207,SH510500,6.223,6.208
21843,20200617,09:50:00,6.219,5063200.0,6.218,SH510500,6.225,6.219
21844,20200617,09:55:00,6.218,7847500.0,6.214,SH510500,6.221,6.219
21845,20200617,10:00:00,6.217,2250000.0,6.213,SH510500,6.22,6.218
21846,20200617,10:05:00,6.221,3272500.0,6.215,SH510500,6.221,6.218
21847,20200617,10:10:00,6.227,1795500.0,6.221,SH510500,6.228,6.222
21848,20200617,10:15:00,6.218,3654600.0,6.216,SH510500,6.228,6.228
21849,20200617,10:20:00,6.225,4606600.0,6.217,SH510500,6.225,6.218
21850,20200617,10:25:00,6.219,2809400.0,6.219,SH510500,6.226,6.225
21851,20200617,10:30:00,6.218,3063900.0,6.212,SH510500,6.22,6.218
21852,20200617,10:35:00,6.196,10869300.0,6.193,SH510500,6.22,6.218
21853,20200617,10:40:00,6.201,3882200.0,6.194,SH510500,6.203,6.197
21854,20200617,10:45:00,6.2,2087800.0,6.199,SH510500,6.202,6.2
21855,20200617,10:50:00,6.197,2491600.0,6.191,SH510500,6.2,6.199
21856,20200617,10:55:00,6.202,828200.0,6.196,SH510500,6.203,6.197
21857,20200617,11:00:00,6.206,1213800.0,6.2,SH510500,6.208,6.2
21858,20200617,11:05:00,6.213,1690200.0,6.206,SH510500,6.215,6.208
21859,20200617,11:10:00,6.22,4751700.0,6.213,SH510500,6.223,6.215
21860,20200617,11:15:00,6.222,2461700.0,6.22,SH510500,6.224,6.221
21861,20200617,11:20:00,6.218,4321900.0,6.216,SH510500,6.222,6.222
21862,20200617,11:25:00,6.215,3035200.0,6.214,SH510500,6.223,6.219
21863,20200617,11:30:00,6.218,3879000.0,6.213,SH510500,6.221,6.215
21864,20200617,13:05:00,6.217,2380500.0,6.216,SH510500,6.223,6.219
21865,20200617,13:10:00,6.209,1192800.0,6.209,SH510500,6.221,6.217
21866,20200617,13:15:00,6.212,675800.0,6.208,SH510500,6.215,6.209
21867,20200617,13:20:00,6.216,640100.0,6.21,SH510500,6.218,6.211
21868,20200617,13:25:00,6.209,379600.0,6.209,SH510500,6.217,6.216
21869,20200617,13:30:00,6.207,714600.0,6.206,SH510500,6.21,6.21
21870,20200617,13:35:00,6.216,894000.0,6.207,SH510500,6.219,6.208
21871,20200617,13:40:00,6.217,4770800.0,6.211,SH510500,6.218,6.216
21872,20200617,13:45:00,6.215,1713300.0,6.212,SH510500,6.219,6.218
21873,20200617,13:50:00,6.215,3242500.0,6.213,SH510500,6.216,6.215
21874,20200617,13:55:00,6.214,937900.0,6.21,SH510500,6.215,6.215
21875,20200617,14:00:00,6.213,513200.0,6.213,SH510500,6.215,6.215
21876,20200617,14:05:00,6.205,561700.0,6.205,SH510500,6.214,6.214
21877,20200617,14:10:00,6.214,1305300.0,6.205,SH510500,6.214,6.205
21878,20200617,14:15:00,6.223,5356300.0,6.215,SH510500,6.224,6.215
21879,20200617,14:20:00,6.224,2428500.0,6.22,SH510500,6.224,6.223
21880,20200617,14:25:00,6.233,5721300.0,6.224,SH510500,6.233,6.224
21881,20200617,14:30:00,6.236,3526000.0,6.232,SH510500,6.237,6.233
21882,20200617,14:35:00,6.229,1520700.0,6.229,SH510500,6.238,6.237
21883,20200617,14:40:00,6.236,3133000.0,6.228,SH510500,6.237,6.229
21884,20200617,14:45:00,6.241,2567300.0,6.233,SH510500,6.242,6.236
21885,20200617,14:50:00,6.245,1565300.0,6.241,SH510500,6.246,6.242
21886,20200617,14:55:00,6.25,4425000.0,6.244,SH510500,6.255,6.245
21887,20200617,15:00:00,6.244,2867900.0,6.243,SH510500,6.252,6.25
21888,20200618,09:35:00,6.235,1950800.0,6.228,SH510500,6.243,6.243
21889,20200618,09:40:00,6.236,1258100.0,6.232,SH510500,6.242,6.235
21890,20200618,09:45:00,6.24,1685500.0,6.234,SH510500,6.244,6.236
21891,20200618,09:50:00,6.244,826200.0,6.236,SH510500,6.249,6.239
21892,20200618,09:55:00,6.242,1370700.0,6.239,SH510500,6.244,6.244
21893,20200618,10:00:00,6.241,2390900.0,6.238,SH510500,6.245,6.242
21894,20200618,10:05:00,6.244,3180500.0,6.24,SH510500,6.246,6.242
21895,20200618,10:10:00,6.245,1668100.0,6.236,SH510500,6.245,6.244
21896,20200618,10:15:00,6.235,2068100.0,6.235,SH510500,6.245,6.245
21897,20200618,10:20:00,6.241,5615000.0,6.234,SH510500,6.241,6.235
21898,20200618,10:25:00,6.249,3232900.0,6.24,SH510500,6.251,6.241
21899,20200618,10:30:00,6.25,3829100.0,6.244,SH510500,6.251,6.249
21900,20200618,10:35:00,6.247,3048800.0,6.241,SH510500,6.25,6.25
21901,20200618,10:40:00,6.235,5872900.0,6.234,SH510500,6.248,6.248
21902,20200618,10:45:00,6.224,9830200.0,6.222,SH510500,6.236,6.235
21903,20200618,10:50:00,6.231,4335100.0,6.224,SH510500,6.235,6.224
21904,20200618,10:55:00,6.235,2499100.0,6.231,SH510500,6.242,6.234
21905,20200618,11:00:00,6.235,2952300.0,6.233,SH510500,6.242,6.235
21906,20200618,11:05:00,6.23,3701600.0,6.228,SH510500,6.239,6.235
21907,20200618,11:10:00,6.232,4058000.0,6.228,SH510500,6.238,6.228
21908,20200618,11:15:00,6.252,3048400.0,6.232,SH510500,6.252,6.236
21909,20200618,11:20:00,6.251,3227000.0,6.246,SH510500,6.259,6.252
21910,20200618,11:25:00,6.24,2302600.0,6.236,SH510500,6.251,6.251
21911,20200618,11:30:00,6.25,2964400.0,6.238,SH510500,6.251,6.24
21912,20200618,13:05:00,6.25,2325300.0,6.24,SH510500,6.252,6.249
21913,20200618,13:10:00,6.252,1630500.0,6.247,SH510500,6.253,6.251
21914,20200618,13:15:00,6.251,1777500.0,6.247,SH510500,6.255,6.251
21915,20200618,13:20:00,6.252,2117500.0,6.248,SH510500,6.253,6.251
21916,20200618,13:25:00,6.25,2737100.0,6.246,SH510500,6.254,6.252
21917,20200618,13:30:00,6.256,1543300.0,6.25,SH510500,6.256,6.25
21918,20200618,13:35:00,6.258,3333600.0,6.254,SH510500,6.26,6.256
21919,20200618,13:40:00,6.257,2092900.0,6.255,SH510500,6.259,6.259
21920,20200618,13:45:00,6.262,3641600.0,6.257,SH510500,6.268,6.26
21921,20200618,13:50:00,6.26,1582100.0,6.258,SH510500,6.263,6.262
21922,20200618,13:55:00,6.257,1991600.0,6.255,SH510500,6.26,6.26
21923,20200618,14:00:00,6.251,5064000.0,6.25,SH510500,6.265,6.257
21924,20200618,14:05:00,6.247,7562600.0,6.241,SH510500,6.256,6.251
21925,20200618,14:10:00,6.241,5543300.0,6.241,SH510500,6.252,6.247
21926,20200618,14:15:00,6.246,6467100.0,6.235,SH510500,6.25,6.241
21927,20200618,14:20:00,6.245,3801600.0,6.236,SH510500,6.256,6.24
21928,20200618,14:25:00,6.243,4899200.0,6.242,SH510500,6.258,6.248
21929,20200618,14:30:00,6.257,4209900.0,6.243,SH510500,6.257,6.243
21930,20200618,14:35:00,6.257,6100900.0,6.243,SH510500,6.261,6.261
21931,20200618,14:40:00,6.262,3796200.0,6.257,SH510500,6.265,6.261
21932,20200618,14:45:00,6.26,6848100.0,6.256,SH510500,6.263,6.262
21933,20200618,14:50:00,6.255,9509800.0,6.254,SH510500,6.265,6.26
21934,20200618,14:55:00,6.254,5374500.0,6.251,SH510500,6.258,6.258
21935,20200618,15:00:00,6.26,10305300.0,6.25,SH510500,6.263,6.255
21936,20200619,09:35:00,6.257,4936800.0,6.254,SH510500,6.262,6.26
21937,20200619,09:40:00,6.264,4009500.0,6.251,SH510500,6.265,6.256
21938,20200619,09:45:00,6.266,2355400.0,6.262,SH510500,6.268,6.264
21939,20200619,09:50:00,6.27,5679900.0,6.262,SH510500,6.272,6.266
