,Date,Time,close,vol,low,StockID,high,open
21674,20200611,13:15:00,0.893,18232900.0,0.892,SH512000,0.895,0.895
21675,20200611,13:20:00,0.892,13870100.0,0.891,SH512000,0.894,0.894
21676,20200611,13:25:00,0.892,23469100.0,0.891,SH512000,0.892,0.892
21677,20200611,13:30:00,0.891,13303100.0,0.891,SH512000,0.892,0.892
21678,20200611,13:35:00,0.889,23229500.0,0.889,SH512000,0.892,0.892
21679,20200611,13:40:00,0.892,7353300.0,0.889,SH512000,0.892,0.89
21680,20200611,13:45:00,0.892,4633000.0,0.89,SH512000,0.892,0.892
21681,20200611,13:50:00,0.891,14567900.0,0.89,SH512000,0.892,0.892
21682,20200611,13:55:00,0.891,4361700.0,0.89,SH512000,0.891,0.89
21683,20200611,14:00:00,0.89,10341000.0,0.89,SH512000,0.891,0.891
21684,20200611,14:05:00,0.888,19848200.0,0.888,SH512000,0.89,0.89
21685,20200611,14:10:00,0.889,10616400.0,0.888,SH512000,0.889,0.888
21686,20200611,14:15:00,0.887,29196400.0,0.886,SH512000,0.889,0.888
21687,20200611,14:20:00,0.888,10421100.0,0.887,SH512000,0.888,0.887
21688,20200611,14:25:00,0.888,8892300.0,0.887,SH512000,0.889,0.888
21689,20200611,14:30:00,0.889,6513100.0,0.888,SH512000,0.889,0.888
21690,20200611,14:35:00,0.888,10654100.0,0.888,SH512000,0.889,0.889
21691,20200611,14:40:00,0.888,12353200.0,0.887,SH512000,0.889,0.888
21692,20200611,14:45:00,0.887,6649700.0,0.887,SH512000,0.888,0.887
21693,20200611,14:50:00,0.888,13119000.0,0.887,SH512000,0.889,0.888
21694,20200611,14:55:00,0.888,8313900.0,0.887,SH512000,0.888,0.888
21695,20200611,15:00:00,0.887,22832200.0,0.886,SH512000,0.888,0.887
21696,20200612,09:35:00,0.876,100089900.0,0.871,SH512000,0.876,0.875
21697,20200612,09:40:00,0.878,35393500.0,0.875,SH512000,0.878,0.876
21698,20200612,09:45:00,0.878,24167300.0,0.877,SH512000,0.879,0.878
21699,20200612,09:50:00,0.878,14036600.0,0.876,SH512000,0.878,0.877
21700,20200612,09:55:00,0.879,12672900.0,0.877,SH512000,0.879,0.878
21701,20200612,10:00:00,0.882,22885500.0,0.878,SH512000,0.882,0.879
21702,20200612,10:05:00,0.881,11983700.0,0.88,SH512000,0.882,0.882
21703,20200612,10:10:00,0.88,9962000.0,0.879,SH512000,0.882,0.882
21704,20200612,10:15:00,0.881,7839800.0,0.879,SH512000,0.881,0.88
21705,20200612,10:20:00,0.882,5489700.0,0.88,SH512000,0.882,0.881
21706,20200612,10:25:00,0.879,13837400.0,0.879,SH512000,0.882,0.882
21707,20200612,10:30:00,0.879,11341704.0,0.878,SH512000,0.88,0.88
21708,20200612,10:35:00,0.88,5775000.0,0.878,SH512000,0.88,0.879
21709,20200612,10:40:00,0.88,8093400.0,0.879,SH512000,0.881,0.88
21710,20200612,10:45:00,0.881,4203700.0,0.88,SH512000,0.881,0.881
21711,20200612,10:50:00,0.882,7980948.0,0.88,SH512000,0.882,0.88
21712,20200612,10:55:00,0.882,2449800.0,0.881,SH512000,0.882,0.882
21713,20200612,11:00:00,0.881,4407300.0,0.88,SH512000,0.882,0.882
21714,20200612,11:05:00,0.882,7454500.0,0.88,SH512000,0.882,0.881
21715,20200612,11:10:00,0.885,28242400.0,0.88,SH512000,0.885,0.882
21716,20200612,11:15:00,0.886,23223300.0,0.884,SH512000,0.888,0.885
21717,20200612,11:20:00,0.883,10427300.0,0.883,SH512000,0.887,0.886
21718,20200612,11:25:00,0.883,2610800.0,0.882,SH512000,0.884,0.883
21719,20200612,11:30:00,0.883,13667200.0,0.882,SH512000,0.884,0.882
21720,20200612,13:05:00,0.883,3687300.0,0.882,SH512000,0.884,0.883
21721,20200612,13:10:00,0.883,1361700.0,0.882,SH512000,0.883,0.883
21722,20200612,13:15:00,0.883,3435620.0,0.882,SH512000,0.883,0.883
21723,20200612,13:20:00,0.882,3091080.0,0.881,SH512000,0.883,0.883
21724,20200612,13:25:00,0.884,5576400.0,0.881,SH512000,0.884,0.882
21725,20200612,13:30:00,0.883,4266800.0,0.882,SH512000,0.884,0.884
21726,20200612,13:35:00,0.884,2844822.0,0.882,SH512000,0.884,0.883
21727,20200612,13:40:00,0.883,3528600.0,0.883,SH512000,0.885,0.883
21728,20200612,13:45:00,0.886,5132513.0,0.883,SH512000,0.886,0.883
21729,20200612,13:50:00,0.885,5008700.0,0.885,SH512000,0.886,0.885
21730,20200612,13:55:00,0.885,4422000.0,0.885,SH512000,0.886,0.886
21731,20200612,14:00:00,0.886,2024500.0,0.885,SH512000,0.886,0.885
21732,20200612,14:05:00,0.887,5422112.0,0.885,SH512000,0.887,0.886
21733,20200612,14:10:00,0.887,6120000.0,0.885,SH512000,0.887,0.887
21734,20200612,14:15:00,0.887,12528300.0,0.886,SH512000,0.888,0.886
21735,20200612,14:20:00,0.886,2649000.0,0.886,SH512000,0.887,0.887
21736,20200612,14:25:00,0.884,4908100.0,0.884,SH512000,0.887,0.886
21737,20200612,14:30:00,0.886,3466048.0,0.884,SH512000,0.886,0.884
21738,20200612,14:35:00,0.885,2790800.0,0.885,SH512000,0.886,0.886
21739,20200612,14:40:00,0.885,3531200.0,0.884,SH512000,0.886,0.885
21740,20200612,14:45:00,0.884,6771200.0,0.884,SH512000,0.885,0.885
21741,20200612,14:50:00,0.883,5811800.0,0.883,SH512000,0.885,0.884
21742,20200612,14:55:00,0.884,6982000.0,0.883,SH512000,0.884,0.883
21743,20200612,15:00:00,0.885,10848600.0,0.883,SH512000,0.885,0.884
21744,20200615,09:35:00,0.885,48747500.0,0.885,SH512000,0.888,0.887
21745,20200615,09:40:00,0.886,13982000.0,0.884,SH512000,0.886,0.885
21746,20200615,09:45:00,0.891,39321504.0,0.885,SH512000,0.892,0.886
21747,20200615,09:50:00,0.894,47492012.0,0.891,SH512000,0.896,0.891
21748,20200615,09:55:00,0.897,64750800.0,0.894,SH512000,0.901,0.894
21749,20200615,10:00:00,0.895,15534400.0,0.894,SH512000,0.897,0.897
21750,20200615,10:05:00,0.895,12911600.0,0.893,SH512000,0.897,0.894
21751,20200615,10:10:00,0.897,15599100.0,0.895,SH512000,0.898,0.895
21752,20200615,10:15:00,0.896,7461300.0,0.895,SH512000,0.897,0.897
21753,20200615,10:20:00,0.896,11409600.0,0.895,SH512000,0.897,0.895
21754,20200615,10:25:00,0.897,3868100.0,0.896,SH512000,0.897,0.896
21755,20200615,10:30:00,0.899,37018200.0,0.896,SH512000,0.9,0.897
21756,20200615,10:35:00,0.901,38004621.0,0.898,SH512000,0.901,0.9
21757,20200615,10:40:00,0.899,30205300.0,0.899,SH512000,0.902,0.9
21758,20200615,10:45:00,0.897,8258400.0,0.897,SH512000,0.9,0.899
21759,20200615,10:50:00,0.897,5052500.0,0.897,SH512000,0.898,0.897
21760,20200615,10:55:00,0.897,5341800.0,0.896,SH512000,0.898,0.897
21761,20200615,11:00:00,0.897,6604900.0,0.896,SH512000,0.898,0.898
21762,20200615,11:05:00,0.896,3416400.0,0.896,SH512000,0.897,0.897
21763,20200615,11:10:00,0.898,9702828.0,0.896,SH512000,0.898,0.897
21764,20200615,11:15:00,0.897,5779272.0,0.896,SH512000,0.898,0.898
21765,20200615,11:20:00,0.897,6043876.0,0.895,SH512000,0.897,0.897
21766,20200615,11:25:00,0.897,8242300.0,0.897,SH512000,0.899,0.897
21767,20200615,11:30:00,0.898,5417500.0,0.897,SH512000,0.899,0.897
21768,20200615,13:05:00,0.892,19383400.0,0.892,SH512000,0.898,0.898
21769,20200615,13:10:00,0.892,11824988.0,0.891,SH512000,0.894,0.892
21770,20200615,13:15:00,0.89,13027012.0,0.89,SH512000,0.892,0.892
21771,20200615,13:20:00,0.891,9095100.0,0.89,SH512000,0.892,0.89
21772,20200615,13:25:00,0.891,12513300.0,0.89,SH512000,0.892,0.891
21773,20200615,13:30:00,0.891,4293800.0,0.89,SH512000,0.892,0.891
21774,20200615,13:35:00,0.89,3347500.0,0.89,SH512000,0.891,0.891
21775,20200615,13:40:00,0.889,5960788.0,0.889,SH512000,0.89,0.89
21776,20200615,13:45:00,0.887,10851800.0,0.887,SH512000,0.889,0.889
21777,20200615,13:50:00,0.889,5606600.0,0.887,SH512000,0.889,0.888
21778,20200615,13:55:00,0.889,3369800.0,0.888,SH512000,0.889,0.889
21779,20200615,14:00:00,0.887,7368200.0,0.887,SH512000,0.889,0.889
21780,20200615,14:05:00,0.889,4271100.0,0.887,SH512000,0.889,0.888
21781,20200615,14:10:00,0.888,3326500.0,0.887,SH512000,0.889,0.889
21782,20200615,14:15:00,0.889,6164200.0,0.887,SH512000,0.889,0.888
21783,20200615,14:20:00,0.89,6534000.0,0.889,SH512000,0.891,0.889
21784,20200615,14:25:00,0.889,3698600.0,0.889,SH512000,0.89,0.89
21785,20200615,14:30:00,0.888,4670900.0,0.888,SH512000,0.89,0.889
21786,20200615,14:35:00,0.888,2537200.0,0.888,SH512000,0.889,0.888
21787,20200615,14:40:00,0.887,10621300.0,0.887,SH512000,0.889,0.888
21788,20200615,14:45:00,0.885,18492300.0,0.885,SH512000,0.888,0.887
21789,20200615,14:50:00,0.885,16846800.0,0.884,SH512000,0.886,0.886
21790,20200615,14:55:00,0.882,26017800.0,0.882,SH512000,0.885,0.885
21791,20200615,15:00:00,0.883,14963000.0,0.882,SH512000,0.884,0.883
21792,20200616,09:35:00,0.89,32257880.0,0.889,SH512000,0.893,0.89
21793,20200616,09:40:00,0.892,29522000.0,0.89,SH512000,0.895,0.89
21794,20200616,09:45:00,0.893,10650295.0,0.892,SH512000,0.893,0.892
21795,20200616,09:50:00,0.892,13937179.0,0.891,SH512000,0.894,0.892
21796,20200616,09:55:00,0.891,20437200.0,0.891,SH512000,0.893,0.891
21797,20200616,10:00:00,0.89,6095000.0,0.89,SH512000,0.892,0.891
21798,20200616,10:05:00,0.889,10657100.0,0.889,SH512000,0.892,0.891
21799,20200616,10:10:00,0.89,4971400.0,0.888,SH512000,0.89,0.889
21800,20200616,10:15:00,0.888,6697900.0,0.888,SH512000,0.89,0.89
21801,20200616,10:20:00,0.888,5235300.0,0.888,SH512000,0.889,0.888
21802,20200616,10:25:00,0.889,3737200.0,0.888,SH512000,0.89,0.888
21803,20200616,10:30:00,0.889,3444900.0,0.889,SH512000,0.89,0.889
21804,20200616,10:35:00,0.89,8866400.0,0.888,SH512000,0.891,0.888
21805,20200616,10:40:00,0.892,8357500.0,0.89,SH512000,0.892,0.89
21806,20200616,10:45:00,0.891,5433200.0,0.89,SH512000,0.892,0.892
21807,20200616,10:50:00,0.89,4314000.0,0.89,SH512000,0.891,0.89
21808,20200616,10:55:00,0.89,2856900.0,0.89,SH512000,0.891,0.89
21809,20200616,11:00:00,0.89,2084000.0,0.89,SH512000,0.891,0.89
21810,20200616,11:05:00,0.89,4427500.0,0.889,SH512000,0.891,0.89
21811,20200616,11:10:00,0.89,1843400.0,0.889,SH512000,0.89,0.89
21812,20200616,11:15:00,0.889,4509800.0,0.888,SH512000,0.89,0.889
21813,20200616,11:20:00,0.889,4136300.0,0.888,SH512000,0.889,0.889
21814,20200616,11:25:00,0.888,1247300.0,0.888,SH512000,0.889,0.889
21815,20200616,11:30:00,0.887,5774700.0,0.887,SH512000,0.889,0.888
21816,20200616,13:05:00,0.888,2931500.0,0.888,SH512000,0.889,0.888
21817,20200616,13:10:00,0.89,3501600.0,0.888,SH512000,0.89,0.888
21818,20200616,13:15:00,0.889,4058900.0,0.889,SH512000,0.89,0.89
21819,20200616,13:20:00,0.89,1124700.0,0.889,SH512000,0.89,0.889
21820,20200616,13:25:00,0.889,11662000.0,0.888,SH512000,0.89,0.89
21821,20200616,13:30:00,0.89,13973100.0,0.889,SH512000,0.89,0.889
21822,20200616,13:35:00,0.89,7873800.0,0.889,SH512000,0.891,0.89
21823,20200616,13:40:00,0.891,3153600.0,0.889,SH512000,0.891,0.89
21824,20200616,13:45:00,0.891,6282000.0,0.89,SH512000,0.891,0.891
21825,20200616,13:50:00,0.89,2838100.0,0.89,SH512000,0.891,0.89
21826,20200616,13:55:00,0.89,3187300.0,0.89,SH512000,0.891,0.89
21827,20200616,14:00:00,0.89,12020700.0,0.889,SH512000,0.891,0.89
21828,20200616,14:05:00,0.889,3664300.0,0.889,SH512000,0.89,0.889
21829,20200616,14:10:00,0.888,6502500.0,0.888,SH512000,0.89,0.889
21830,20200616,14:15:00,0.89,8918800.0,0.888,SH512000,0.89,0.888
21831,20200616,14:20:00,0.889,2270500.0,0.889,SH512000,0.89,0.889
21832,20200616,14:25:00,0.889,8360900.0,0.889,SH512000,0.89,0.89
21833,20200616,14:30:00,0.89,9438300.0,0.889,SH512000,0.891,0.889
21834,20200616,14:35:00,0.89,3462900.0,0.889,SH512000,0.89,0.89
21835,20200616,14:40:00,0.889,17339700.0,0.888,SH512000,0.89,0.89
21836,20200616,14:45:00,0.889,6790400.0,0.888,SH512000,0.89,0.889
21837,20200616,14:50:00,0.89,5838800.0,0.889,SH512000,0.89,0.89
21838,20200616,14:55:00,0.891,23453600.0,0.889,SH512000,0.891,0.89
21839,20200616,15:00:00,0.892,15039200.0,0.891,SH512000,0.892,0.891
21840,20200617,09:35:00,0.89,22217600.0,0.889,SH512000,0.893,0.892
21841,20200617,09:40:00,0.891,9509800.0,0.889,SH512000,0.891,0.89
21842,20200617,09:45:00,0.892,14926800.0,0.89,SH512000,0.893,0.89
21843,20200617,09:50:00,0.892,8307800.0,0.891,SH512000,0.892,0.891
21844,20200617,09:55:00,0.89,11768700.0,0.89,SH512000,0.892,0.892
21845,20200617,10:00:00,0.888,12465500.0,0.888,SH512000,0.89,0.89
21846,20200617,10:05:00,0.888,8160300.0,0.888,SH512000,0.889,0.888
21847,20200617,10:10:00,0.889,5209800.0,0.888,SH512000,0.89,0.889
21848,20200617,10:15:00,0.888,13375900.0,0.888,SH512000,0.89,0.89
21849,20200617,10:20:00,0.889,7338400.0,0.888,SH512000,0.889,0.888
21850,20200617,10:25:00,0.887,9034200.0,0.887,SH512000,0.889,0.888
21851,20200617,10:30:00,0.886,21100000.0,0.885,SH512000,0.888,0.887
21852,20200617,10:35:00,0.884,19783500.0,0.884,SH512000,0.887,0.886
21853,20200617,10:40:00,0.885,6071200.0,0.884,SH512000,0.886,0.884
21854,20200617,10:45:00,0.886,7038700.0,0.884,SH512000,0.886,0.885
21855,20200617,10:50:00,0.884,9616500.0,0.884,SH512000,0.886,0.886
21856,20200617,10:55:00,0.885,3293400.0,0.884,SH512000,0.886,0.884
21857,20200617,11:00:00,0.885,4915300.0,0.885,SH512000,0.887,0.886
21858,20200617,11:05:00,0.886,3475300.0,0.885,SH512000,0.887,0.885
21859,20200617,11:10:00,0.887,1331900.0,0.886,SH512000,0.887,0.886
21860,20200617,11:15:00,0.886,6925300.0,0.885,SH512000,0.887,0.887
21861,20200617,11:20:00,0.886,1740500.0,0.885,SH512000,0.886,0.886
21862,20200617,11:25:00,0.887,11205900.0,0.885,SH512000,0.888,0.886
21863,20200617,11:30:00,0.887,3349900.0,0.886,SH512000,0.888,0.886
21864,20200617,13:05:00,0.887,4589900.0,0.886,SH512000,0.888,0.887
21865,20200617,13:10:00,0.886,7798800.0,0.885,SH512000,0.887,0.887
21866,20200617,13:15:00,0.885,1675700.0,0.885,SH512000,0.886,0.886
21867,20200617,13:20:00,0.886,2131400.0,0.885,SH512000,0.886,0.885
21868,20200617,13:25:00,0.885,5155300.0,0.885,SH512000,0.886,0.886
21869,20200617,13:30:00,0.885,1251700.0,0.885,SH512000,0.886,0.886
21870,20200617,13:35:00,0.887,6005400.0,0.885,SH512000,0.887,0.885
21871,20200617,13:40:00,0.887,2254400.0,0.886,SH512000,0.887,0.887
21872,20200617,13:45:00,0.887,1720500.0,0.886,SH512000,0.887,0.887
21873,20200617,13:50:00,0.885,7482100.0,0.885,SH512000,0.887,0.887
21874,20200617,13:55:00,0.885,3629200.0,0.885,SH512000,0.886,0.886
21875,20200617,14:00:00,0.886,1322200.0,0.885,SH512000,0.886,0.885
21876,20200617,14:05:00,0.886,8982500.0,0.885,SH512000,0.886,0.886
21877,20200617,14:10:00,0.886,3248800.0,0.885,SH512000,0.886,0.886
21878,20200617,14:15:00,0.887,6983900.0,0.886,SH512000,0.887,0.886
21879,20200617,14:20:00,0.888,3208500.0,0.886,SH512000,0.888,0.887
21880,20200617,14:25:00,0.888,8901000.0,0.887,SH512000,0.889,0.888
21881,20200617,14:30:00,0.888,9092300.0,0.887,SH512000,0.889,0.889
21882,20200617,14:35:00,0.888,5431700.0,0.887,SH512000,0.888,0.888
21883,20200617,14:40:00,0.889,5578500.0,0.887,SH512000,0.889,0.888
21884,20200617,14:45:00,0.889,3144900.0,0.888,SH512000,0.889,0.888
21885,20200617,14:50:00,0.889,3249800.0,0.888,SH512000,0.889,0.889
21886,20200617,14:55:00,0.889,8354800.0,0.888,SH512000,0.889,0.889
21887,20200617,15:00:00,0.889,11801900.0,0.888,SH512000,0.889,0.889
21888,20200618,09:35:00,0.888,11933300.0,0.886,SH512000,0.888,0.888
21889,20200618,09:40:00,0.887,9967300.0,0.886,SH512000,0.888,0.888
21890,20200618,09:45:00,0.888,6808100.0,0.886,SH512000,0.888,0.887
21891,20200618,09:50:00,0.89,13962400.0,0.887,SH512000,0.891,0.888
21892,20200618,09:55:00,0.89,7955500.0,0.889,SH512000,0.89,0.89
21893,20200618,10:00:00,0.891,15050000.0,0.889,SH512000,0.891,0.89
21894,20200618,10:05:00,0.89,10242500.0,0.889,SH512000,0.891,0.891
21895,20200618,10:10:00,0.889,6578400.0,0.888,SH512000,0.89,0.889
21896,20200618,10:15:00,0.889,6871100.0,0.888,SH512000,0.89,0.889
21897,20200618,10:20:00,0.889,1752400.0,0.888,SH512000,0.889,0.888
21898,20200618,10:25:00,0.889,6058800.0,0.888,SH512000,0.89,0.889
21899,20200618,10:30:00,0.89,8097422.0,0.889,SH512000,0.89,0.89
21900,20200618,10:35:00,0.889,5272178.0,0.889,SH512000,0.89,0.89
21901,20200618,10:40:00,0.889,5857471.0,0.888,SH512000,0.89,0.889
21902,20200618,10:45:00,0.889,6577200.0,0.888,SH512000,0.889,0.888
21903,20200618,10:50:00,0.888,2178600.0,0.888,SH512000,0.889,0.889
21904,20200618,10:55:00,0.889,5609800.0,0.888,SH512000,0.889,0.888
21905,20200618,11:00:00,0.889,7560500.0,0.888,SH512000,0.889,0.889
21906,20200618,11:05:00,0.889,8519800.0,0.888,SH512000,0.89,0.889
21907,20200618,11:10:00,0.889,2959600.0,0.888,SH512000,0.89,0.889
21908,20200618,11:15:00,0.894,39125900.0,0.889,SH512000,0.895,0.889
21909,20200618,11:20:00,0.903,121919906.0,0.895,SH512000,0.904,0.895
21910,20200618,11:25:00,0.9,46930200.0,0.899,SH512000,0.903,0.903
21911,20200618,11:30:00,0.902,28637800.0,0.899,SH512000,0.902,0.899
21912,20200618,13:05:00,0.9,28698500.0,0.899,SH512000,0.902,0.901
21913,20200618,13:10:00,0.9,12499100.0,0.9,SH512000,0.901,0.901
21914,20200618,13:15:00,0.899,6401500.0,0.899,SH512000,0.901,0.901
21915,20200618,13:20:00,0.899,8510000.0,0.899,SH512000,0.9,0.899
21916,20200618,13:25:00,0.899,9747900.0,0.898,SH512000,0.9,0.899
21917,20200618,13:30:00,0.899,9508400.0,0.898,SH512000,0.9,0.898
21918,20200618,13:35:00,0.901,29440500.0,0.899,SH512000,0.902,0.9
21919,20200618,13:40:00,0.9,9118400.0,0.9,SH512000,0.902,0.902
21920,20200618,13:45:00,0.899,15288400.0,0.899,SH512000,0.901,0.9
21921,20200618,13:50:00,0.899,9338100.0,0.899,SH512000,0.9,0.899
21922,20200618,13:55:00,0.899,7769100.0,0.898,SH512000,0.9,0.9
21923,20200618,14:00:00,0.899,9784800.0,0.898,SH512000,0.899,0.898
21924,20200618,14:05:00,0.898,8508600.0,0.897,SH512000,0.899,0.899
21925,20200618,14:10:00,0.896,6403300.0,0.896,SH512000,0.898,0.898
21926,20200618,14:15:00,0.897,5685200.0,0.896,SH512000,0.897,0.897
21927,20200618,14:20:00,0.897,4136800.0,0.896,SH512000,0.897,0.897
21928,20200618,14:25:00,0.897,8197000.0,0.896,SH512000,0.898,0.897
21929,20200618,14:30:00,0.898,5965500.0,0.897,SH512000,0.898,0.898
21930,20200618,14:35:00,0.898,7852200.0,0.897,SH512000,0.899,0.898
21931,20200618,14:40:00,0.899,7547400.0,0.898,SH512000,0.899,0.898
21932,20200618,14:45:00,0.898,14349300.0,0.898,SH512000,0.899,0.898
21933,20200618,14:50:00,0.898,9841600.0,0.898,SH512000,0.899,0.899
21934,20200618,14:55:00,0.898,11869200.0,0.898,SH512000,0.899,0.898
21935,20200618,15:00:00,0.899,11921178.0,0.897,SH512000,0.899,0.898
21936,20200619,09:35:00,0.9,27590500.0,0.896,SH512000,0.901,0.898
21937,20200619,09:40:00,0.901,12790500.0,0.899,SH512000,0.901,0.9
21938,20200619,09:45:00,0.902,27956900.0,0.9,SH512000,0.903,0.901
21939,20200619,09:50:00,0.906,51410300.0,0.902,SH512000,0.906,0.903
21940,20200619,09:55:00,0.906,47087100.0,0.904,SH512000,0.907,0.905
21941,20200619,10:00:00,0.903,37273612.0,0.903,SH512000,0.906,0.906
21942,20200619,10:05:00,0.903,17343900.0,0.902,SH512000,0.904,0.903
21943,20200619,10:10:00,0.903,11219100.0,0.902,SH512000,0.904,0.903
21944,20200619,10:15:00,0.903,5869800.0,0.902,SH512000,0.904,0.904
21945,20200619,10:20:00,0.905,14101700.0,0.902,SH512000,0.905,0.902
21946,20200619,10:25:00,0.906,32230600.0,0.904,SH512000,0.907,0.905
21947,20200619,10:30:00,0.907,49642700.0,0.904,SH512000,0.908,0.905
21948,20200619,10:35:00,0.909,68449382.0,0.906,SH512000,0.911,0.907
21949,20200619,10:40:00,0.908,26166700.0,0.907,SH512000,0.911,0.908
21950,20200619,10:45:00,0.907,10855200.0,0.906,SH512000,0.908,0.907
21951,20200619,10:50:00,0.909,13671800.0,0.907,SH512000,0.91,0.908
21952,20200619,10:55:00,0.914,65966815.0,0.909,SH512000,0.914,0.909
21953,20200619,11:00:00,0.916,61284800.0,0.913,SH512000,0.916,0.913
21954,20200619,11:05:00,0.915,22570900.0,0.913,SH512000,0.917,0.917
21955,20200619,11:10:00,0.914,16749273.0,0.913,SH512000,0.915,0.914
21956,20200619,11:15:00,0.914,12255600.0,0.913,SH512000,0.915,0.914
21957,20200619,11:20:00,0.911,16284182.0,0.91,SH512000,0.915,0.914
21958,20200619,11:25:00,0.911,14181282.0,0.91,SH512000,0.912,0.911
21959,20200619,11:30:00,0.911,11942300.0,0.91,SH512000,0.912,0.911
21960,20200619,13:05:00,0.913,12495800.0,0.911,SH512000,0.913,0.911
21961,20200619,13:10:00,0.913,12095200.0,0.912,SH512000,0.914,0.913
21962,20200619,13:15:00,0.915,12418200.0,0.913,SH512000,0.915,0.913
21963,20200619,13:20:00,0.915,29173900.0,0.914,SH512000,0.916,0.915
21964,20200619,13:25:00,0.917,49074500.0,0.914,SH512000,0.918,0.915
21965,20200619,13:30:00,0.921,69837783.0,0.917,SH512000,0.921,0.918
21966,20200619,13:35:00,0.919,24651900.0,0.919,SH512000,0.922,0.921
21967,20200619,13:40:00,0.919,16461986.0,0.918,SH512000,0.92,0.919
21968,20200619,13:45:00,0.918,13800325.0,0.917,SH512000,0.919,0.919
21969,20200619,13:50:00,0.918,12000000.0,0.917,SH512000,0.919,0.918
21970,20200619,13:55:00,0.922,30572415.0,0.918,SH512000,0.922,0.918
21971,20200619,14:00:00,0.922,22150687.0,0.92,SH512000,0.922,0.921
21972,20200619,14:05:00,0.923,59533200.0,0.922,SH512000,0.925,0.922
21973,20200619,14:10:00,0.922,41057300.0,0.922,SH512000,0.926,0.923
21974,20200619,14:15:00,0.922,18143800.0,0.921,SH512000,0.923,0.922
21975,20200619,14:20:00,0.924,17423400.0,0.922,SH512000,0.925,0.923
21976,20200619,14:25:00,0.926,45306085.0,0.924,SH512000,0.927,0.924
21977,20200619,14:30:00,0.927,32039900.0,0.925,SH512000,0.927,0.926
21978,20200619,14:35:00,0.93,67126400.0,0.927,SH512000,0.931,0.928
21979,20200619,14:40:00,0.937,74342500.0,0.93,SH512000,0.937,0.931
21980,20200619,14:45:00,0.931,48136608.0,0.931,SH512000,0.938,0.937
21981,20200619,14:50:00,0.93,36026372.0,0.93,SH512000,0.933,0.931
21982,20200619,14:55:00,0.926,34550027.0,0.926,SH512000,0.931,0.931
21983,20200619,15:00:00,0.927,36090334.0,0.926,SH512000,0.928,0.927
21984,20200622,09:35:00,0.937,78543373.0,0.929,SH512000,0.937,0.93
21985,20200622,09:40:00,0.942,78893900.0,0.935,SH512000,0.945,0.937
21986,20200622,09:45:00,0.945,68812100.0,0.94,SH512000,0.945,0.941
21987,20200622,09:50:00,0.955,108706000.0,0.946,SH512000,0.956,0.946
21988,20200622,09:55:00,0.963,92702500.0,0.954,SH512000,0.964,0.955
21989,20200622,10:00:00,0.96,108957100.0,0.959,SH512000,0.968,0.963
21990,20200622,10:05:00,0.962,63425500.0,0.959,SH512000,0.964,0.96
21991,20200622,10:10:00,0.965,64536700.0,0.959,SH512000,0.965,0.962
21992,20200622,10:15:00,0.974,155225100.0,0.965,SH512000,0.976,0.965
21993,20200622,10:20:00,0.984,124634800.0,0.974,SH512000,0.985,0.975
21994,20200622,10:25:00,0.977,57774200.0,0.976,SH512000,0.985,0.985
21995,20200622,10:30:00,0.972,40778700.0,0.972,SH512000,0.978,0.977
21996,20200622,10:35:00,0.967,27910500.0,0.967,SH512000,0.974,0.972
21997,20200622,10:40:00,0.968,21141100.0,0.967,SH512000,0.97,0.968
21998,20200622,10:45:00,0.966,19556300.0,0.966,SH512000,0.971,0.969
21999,20200622,10:50:00,0.968,21576600.0,0.965,SH512000,0.968,0.966
22000,20200622,10:55:00,0.968,8218400.0,0.967,SH512000,0.968,0.968
22001,20200622,11:00:00,0.963,10388400.0,0.963,SH512000,0.968,0.967
22002,20200622,11:05:00,0.961,18032200.0,0.96,SH512000,0.964,0.963
22003,20200622,11:10:00,0.962,17362300.0,0.961,SH512000,0.964,0.961
22004,20200622,11:15:00,0.964,9665300.0,0.962,SH512000,0.965,0.963
22005,20200622,11:20:00,0.962,14796400.0,0.961,SH512000,0.964,0.963
22006,20200622,11:25:00,0.964,8807300.0,0.961,SH512000,0.965,0.962
22007,20200622,11:30:00,0.965,16234400.0,0.964,SH512000,0.966,0.964
22008,20200622,13:05:00,0.965,10432200.0,0.964,SH512000,0.965,0.964
22009,20200622,13:10:00,0.968,13237200.0,0.964,SH512000,0.968,0.964
22010,20200622,13:15:00,0.966,11511200.0,0.966,SH512000,0.968,0.968
22011,20200622,13:20:00,0.966,9029300.0,0.966,SH512000,0.967,0.966
22012,20200622,13:25:00,0.965,9584800.0,0.965,SH512000,0.967,0.966
22013,20200622,13:30:00,0.964,7572200.0,0.964,SH512000,0.966,0.965
22014,20200622,13:35:00,0.96,12141700.0,0.96,SH512000,0.965,0.964
22015,20200622,13:40:00,0.958,19117500.0,0.957,SH512000,0.961,0.96
22016,20200622,13:45:00,0.954,14442900.0,0.954,SH512000,0.959,0.958
22017,20200622,13:50:00,0.955,23406300.0,0.952,SH512000,0.955,0.955
22018,20200622,13:55:00,0.955,14111400.0,0.953,SH512000,0.956,0.956
22019,20200622,14:00:00,0.955,14977900.0,0.954,SH512000,0.957,0.954
22020,20200622,14:05:00,0.95,20474100.0,0.95,SH512000,0.956,0.956
22021,20200622,14:10:00,0.953,14559500.0,0.95,SH512000,0.953,0.951
22022,20200622,14:15:00,0.954,9895600.0,0.953,SH512000,0.955,0.953
