,Date,Time,close,vol,low,StockID,high,open
17342,20200123,10:45:00,0.809,7072800.0,0.808,SH512660,0.811,0.811
17343,20200123,10:50:00,0.807,3531700.0,0.807,SH512660,0.81,0.809
17344,20200123,10:55:00,0.808,4876300.0,0.805,SH512660,0.81,0.807
17345,20200123,11:00:00,0.808,2800200.0,0.808,SH512660,0.81,0.808
17346,20200123,11:05:00,0.81,1668700.0,0.808,SH512660,0.81,0.809
17347,20200123,11:10:00,0.811,1003400.0,0.81,SH512660,0.812,0.811
17348,20200123,11:15:00,0.809,1282800.0,0.809,SH512660,0.812,0.811
17349,20200123,11:20:00,0.809,1368141.0,0.808,SH512660,0.81,0.809
17350,20200123,11:25:00,0.805,2468459.0,0.805,SH512660,0.809,0.808
17351,20200123,11:30:00,0.806,1121200.0,0.806,SH512660,0.808,0.806
17352,20200123,13:05:00,0.802,5101200.0,0.802,SH512660,0.806,0.806
17353,20200123,13:10:00,0.798,3878800.0,0.798,SH512660,0.802,0.802
17354,20200123,13:15:00,0.796,2395400.0,0.796,SH512660,0.799,0.798
17355,20200123,13:20:00,0.798,2464700.0,0.794,SH512660,0.798,0.796
17356,20200123,13:25:00,0.795,4490000.0,0.795,SH512660,0.798,0.797
17357,20200123,13:30:00,0.786,12295500.0,0.785,SH512660,0.795,0.795
17358,20200123,13:35:00,0.785,11536700.0,0.78,SH512660,0.786,0.786
17359,20200123,13:40:00,0.789,2203300.0,0.785,SH512660,0.789,0.785
17360,20200123,13:45:00,0.79,2391300.0,0.788,SH512660,0.79,0.789
17361,20200123,13:50:00,0.79,2527900.0,0.789,SH512660,0.791,0.789
17362,20200123,13:55:00,0.789,1223300.0,0.788,SH512660,0.79,0.79
17363,20200123,14:00:00,0.786,3835400.0,0.785,SH512660,0.79,0.789
17364,20200123,14:05:00,0.787,3370200.0,0.785,SH512660,0.788,0.786
17365,20200123,14:10:00,0.79,2309800.0,0.786,SH512660,0.791,0.787
17366,20200123,14:15:00,0.787,2117800.0,0.786,SH512660,0.79,0.79
17367,20200123,14:20:00,0.784,2164300.0,0.783,SH512660,0.787,0.787
17368,20200123,14:25:00,0.784,2741000.0,0.783,SH512660,0.784,0.784
17369,20200123,14:30:00,0.784,2817200.0,0.782,SH512660,0.787,0.784
17370,20200123,14:35:00,0.782,1527000.0,0.781,SH512660,0.784,0.782
17371,20200123,14:40:00,0.782,3099900.0,0.781,SH512660,0.783,0.782
17372,20200123,14:45:00,0.786,2455500.0,0.782,SH512660,0.786,0.782
17373,20200123,14:50:00,0.788,3059600.0,0.785,SH512660,0.789,0.786
17374,20200123,14:55:00,0.789,1132300.0,0.787,SH512660,0.789,0.789
17375,20200123,15:00:00,0.79,3030800.0,0.788,SH512660,0.79,0.789
17376,20200203,09:35:00,0.711,28288500.0,0.711,SH512660,0.713,0.711
17377,20200203,09:40:00,0.713,10465300.0,0.711,SH512660,0.713,0.712
17378,20200203,09:45:00,0.713,8465600.0,0.711,SH512660,0.716,0.713
17379,20200203,09:50:00,0.718,7120500.0,0.712,SH512660,0.718,0.713
17380,20200203,09:55:00,0.718,6243600.0,0.718,SH512660,0.721,0.718
17381,20200203,10:00:00,0.719,7055100.0,0.717,SH512660,0.724,0.718
17382,20200203,10:05:00,0.717,7359238.0,0.716,SH512660,0.719,0.719
17383,20200203,10:10:00,0.715,4435462.0,0.715,SH512660,0.718,0.717
17384,20200203,10:15:00,0.714,3680800.0,0.713,SH512660,0.716,0.715
17385,20200203,10:20:00,0.714,2699938.0,0.713,SH512660,0.715,0.714
17386,20200203,10:25:00,0.712,3787262.0,0.712,SH512660,0.716,0.715
17387,20200203,10:30:00,0.713,2540500.0,0.712,SH512660,0.714,0.713
17388,20200203,10:35:00,0.713,2619438.0,0.712,SH512660,0.714,0.713
17389,20200203,10:40:00,0.713,1775600.0,0.712,SH512660,0.713,0.713
17390,20200203,10:45:00,0.712,5223700.0,0.711,SH512660,0.713,0.713
17391,20200203,10:50:00,0.711,3227000.0,0.711,SH512660,0.712,0.712
17392,20200203,10:55:00,0.711,1043800.0,0.711,SH512660,0.711,0.711
17393,20200203,11:00:00,0.711,1509800.0,0.711,SH512660,0.711,0.711
17394,20200203,11:05:00,0.711,607800.0,0.711,SH512660,0.711,0.711
17395,20200203,11:10:00,0.711,570900.0,0.711,SH512660,0.711,0.711
17396,20200203,11:15:00,0.711,94700.0,0.711,SH512660,0.711,0.711
17397,20200203,11:20:00,0.711,287600.0,0.711,SH512660,0.711,0.711
17398,20200203,11:25:00,0.711,119200.0,0.711,SH512660,0.711,0.711
17399,20200203,11:30:00,0.711,214300.0,0.711,SH512660,0.711,0.711
17400,20200203,13:05:00,0.711,1478900.0,0.711,SH512660,0.711,0.711
17401,20200203,13:10:00,0.711,592900.0,0.711,SH512660,0.711,0.711
17402,20200203,13:15:00,0.711,254000.0,0.711,SH512660,0.711,0.711
17403,20200203,13:20:00,0.711,481900.0,0.711,SH512660,0.711,0.711
17404,20200203,13:25:00,0.711,3413600.0,0.711,SH512660,0.711,0.711
17405,20200203,13:30:00,0.712,3044600.0,0.711,SH512660,0.713,0.711
17406,20200203,13:35:00,0.713,5777400.0,0.711,SH512660,0.713,0.712
17407,20200203,13:40:00,0.712,2132400.0,0.711,SH512660,0.713,0.713
17408,20200203,13:45:00,0.711,2272600.0,0.711,SH512660,0.712,0.712
17409,20200203,13:50:00,0.711,1216700.0,0.711,SH512660,0.712,0.711
17410,20200203,13:55:00,0.712,4079900.0,0.711,SH512660,0.712,0.712
17411,20200203,14:00:00,0.711,2454600.0,0.711,SH512660,0.712,0.711
17412,20200203,14:05:00,0.711,3503400.0,0.711,SH512660,0.712,0.712
17413,20200203,14:10:00,0.711,2509500.0,0.711,SH512660,0.711,0.711
17414,20200203,14:15:00,0.711,4351600.0,0.711,SH512660,0.712,0.711
17415,20200203,14:20:00,0.712,3590200.0,0.711,SH512660,0.712,0.711
17416,20200203,14:25:00,0.711,827800.0,0.711,SH512660,0.712,0.712
17417,20200203,14:30:00,0.711,2095800.0,0.711,SH512660,0.712,0.711
17418,20200203,14:35:00,0.711,990200.0,0.711,SH512660,0.711,0.711
17419,20200203,14:40:00,0.711,151400.0,0.711,SH512660,0.711,0.711
17420,20200203,14:45:00,0.711,1093200.0,0.711,SH512660,0.711,0.711
17421,20200203,14:50:00,0.711,77800.0,0.711,SH512660,0.711,0.711
17422,20200203,14:55:00,0.711,159000.0,0.711,SH512660,0.711,0.711
17423,20200203,15:00:00,0.711,471700.0,0.711,SH512660,0.711,0.711
17424,20200204,09:35:00,0.709,13039300.0,0.686,SH512660,0.714,0.7
17425,20200204,09:40:00,0.714,5376900.0,0.708,SH512660,0.717,0.71
17426,20200204,09:45:00,0.707,6038900.0,0.706,SH512660,0.715,0.714
17427,20200204,09:50:00,0.713,4684100.0,0.707,SH512660,0.714,0.708
17428,20200204,09:55:00,0.714,4951500.0,0.712,SH512660,0.715,0.713
17429,20200204,10:00:00,0.717,8627300.0,0.714,SH512660,0.719,0.715
17430,20200204,10:05:00,0.716,7744700.0,0.715,SH512660,0.72,0.718
17431,20200204,10:10:00,0.714,2550000.0,0.713,SH512660,0.716,0.715
17432,20200204,10:15:00,0.714,1802000.0,0.712,SH512660,0.715,0.714
17433,20200204,10:20:00,0.713,2710100.0,0.712,SH512660,0.714,0.714
17434,20200204,10:25:00,0.716,3404800.0,0.713,SH512660,0.716,0.713
17435,20200204,10:30:00,0.718,2308900.0,0.714,SH512660,0.719,0.716
17436,20200204,10:35:00,0.716,3531600.0,0.716,SH512660,0.718,0.718
17437,20200204,10:40:00,0.713,2015900.0,0.713,SH512660,0.716,0.716
17438,20200204,10:45:00,0.712,2866900.0,0.712,SH512660,0.715,0.713
17439,20200204,10:50:00,0.711,2236700.0,0.711,SH512660,0.712,0.712
17440,20200204,10:55:00,0.71,2157000.0,0.709,SH512660,0.711,0.711
17441,20200204,11:00:00,0.71,1848100.0,0.709,SH512660,0.71,0.709
17442,20200204,11:05:00,0.709,782000.0,0.708,SH512660,0.71,0.71
17443,20200204,11:10:00,0.706,2515400.0,0.706,SH512660,0.708,0.708
17444,20200204,11:15:00,0.709,984700.0,0.706,SH512660,0.709,0.706
17445,20200204,11:20:00,0.71,521300.0,0.708,SH512660,0.71,0.709
17446,20200204,11:25:00,0.71,517400.0,0.709,SH512660,0.71,0.71
17447,20200204,11:30:00,0.71,215800.0,0.709,SH512660,0.71,0.71
17448,20200204,13:05:00,0.711,2142200.0,0.71,SH512660,0.712,0.71
17449,20200204,13:10:00,0.711,1427400.0,0.711,SH512660,0.713,0.711
17450,20200204,13:15:00,0.713,799500.0,0.711,SH512660,0.713,0.711
17451,20200204,13:20:00,0.715,1743700.0,0.713,SH512660,0.716,0.714
17452,20200204,13:25:00,0.713,2475500.0,0.713,SH512660,0.716,0.715
17453,20200204,13:30:00,0.714,316300.0,0.713,SH512660,0.714,0.713
17454,20200204,13:35:00,0.715,735500.0,0.713,SH512660,0.715,0.714
17455,20200204,13:40:00,0.715,2509500.0,0.714,SH512660,0.716,0.715
17456,20200204,13:45:00,0.716,998100.0,0.715,SH512660,0.716,0.715
17457,20200204,13:50:00,0.72,3798487.0,0.716,SH512660,0.72,0.716
17458,20200204,13:55:00,0.721,3137800.0,0.719,SH512660,0.721,0.72
17459,20200204,14:00:00,0.718,2008700.0,0.718,SH512660,0.721,0.721
17460,20200204,14:05:00,0.719,1353100.0,0.718,SH512660,0.72,0.719
17461,20200204,14:10:00,0.721,1449600.0,0.72,SH512660,0.721,0.72
17462,20200204,14:15:00,0.719,1697600.0,0.718,SH512660,0.721,0.721
17463,20200204,14:20:00,0.719,877100.0,0.717,SH512660,0.719,0.719
17464,20200204,14:25:00,0.717,853800.0,0.717,SH512660,0.719,0.718
17465,20200204,14:30:00,0.717,844700.0,0.716,SH512660,0.718,0.717
17466,20200204,14:35:00,0.716,793700.0,0.716,SH512660,0.717,0.717
17467,20200204,14:40:00,0.718,1262100.0,0.716,SH512660,0.719,0.716
17468,20200204,14:45:00,0.719,430200.0,0.718,SH512660,0.719,0.718
17469,20200204,14:50:00,0.719,1945900.0,0.718,SH512660,0.72,0.719
17470,20200204,14:55:00,0.719,1728900.0,0.718,SH512660,0.72,0.72
17471,20200204,15:00:00,0.721,3194600.0,0.719,SH512660,0.721,0.719
17472,20200205,09:35:00,0.721,6304500.0,0.717,SH512660,0.721,0.717
17473,20200205,09:40:00,0.726,4703600.0,0.721,SH512660,0.727,0.721
17474,20200205,09:45:00,0.726,5309800.0,0.724,SH512660,0.727,0.726
17475,20200205,09:50:00,0.734,10980300.0,0.726,SH512660,0.734,0.726
17476,20200205,09:55:00,0.732,5098400.0,0.731,SH512660,0.735,0.734
17477,20200205,10:00:00,0.736,6701800.0,0.732,SH512660,0.737,0.732
17478,20200205,10:05:00,0.734,2656900.0,0.734,SH512660,0.736,0.736
17479,20200205,10:10:00,0.734,6334500.0,0.733,SH512660,0.735,0.734
17480,20200205,10:15:00,0.734,6773000.0,0.734,SH512660,0.737,0.734
17481,20200205,10:20:00,0.734,5316400.0,0.734,SH512660,0.736,0.734
17482,20200205,10:25:00,0.739,13362100.0,0.735,SH512660,0.74,0.736
17483,20200205,10:30:00,0.742,3794600.0,0.738,SH512660,0.742,0.739
17484,20200205,10:35:00,0.744,6131200.0,0.741,SH512660,0.745,0.742
17485,20200205,10:40:00,0.745,1950500.0,0.744,SH512660,0.746,0.744
17486,20200205,10:45:00,0.745,1205100.0,0.745,SH512660,0.746,0.745
17487,20200205,10:50:00,0.739,8032600.0,0.738,SH512660,0.746,0.745
17488,20200205,10:55:00,0.74,1411500.0,0.738,SH512660,0.74,0.739
17489,20200205,11:00:00,0.738,5161300.0,0.736,SH512660,0.74,0.739
17490,20200205,11:05:00,0.741,4382400.0,0.735,SH512660,0.741,0.738
17491,20200205,11:10:00,0.741,869700.0,0.739,SH512660,0.742,0.74
17492,20200205,11:15:00,0.739,2860400.0,0.738,SH512660,0.741,0.74
17493,20200205,11:20:00,0.741,1389500.0,0.738,SH512660,0.741,0.739
17494,20200205,11:25:00,0.74,582200.0,0.739,SH512660,0.741,0.741
17495,20200205,11:30:00,0.744,6815199.0,0.74,SH512660,0.744,0.74
17496,20200205,13:05:00,0.745,2744800.0,0.744,SH512660,0.747,0.744
17497,20200205,13:10:00,0.746,2418100.0,0.744,SH512660,0.746,0.745
17498,20200205,13:15:00,0.745,2138800.0,0.745,SH512660,0.746,0.746
17499,20200205,13:20:00,0.743,6034800.0,0.743,SH512660,0.745,0.745
17500,20200205,13:25:00,0.741,5460800.0,0.741,SH512660,0.743,0.742
17501,20200205,13:30:00,0.74,1240300.0,0.74,SH512660,0.741,0.741
17502,20200205,13:35:00,0.737,3030100.0,0.737,SH512660,0.741,0.74
17503,20200205,13:40:00,0.738,4174900.0,0.735,SH512660,0.738,0.738
17504,20200205,13:45:00,0.737,1600200.0,0.737,SH512660,0.739,0.738
17505,20200205,13:50:00,0.736,1912200.0,0.736,SH512660,0.738,0.737
17506,20200205,13:55:00,0.737,579500.0,0.736,SH512660,0.737,0.736
17507,20200205,14:00:00,0.735,892700.0,0.735,SH512660,0.737,0.737
17508,20200205,14:05:00,0.736,2543300.0,0.735,SH512660,0.737,0.735
17509,20200205,14:10:00,0.738,283200.0,0.736,SH512660,0.738,0.736
17510,20200205,14:15:00,0.736,316700.0,0.736,SH512660,0.738,0.738
17511,20200205,14:20:00,0.735,1267400.0,0.735,SH512660,0.737,0.736
17512,20200205,14:25:00,0.733,1599500.0,0.733,SH512660,0.736,0.735
17513,20200205,14:30:00,0.736,1237800.0,0.733,SH512660,0.736,0.733
17514,20200205,14:35:00,0.736,1339300.0,0.734,SH512660,0.736,0.736
17515,20200205,14:40:00,0.737,765200.0,0.735,SH512660,0.737,0.736
17516,20200205,14:45:00,0.737,1509200.0,0.737,SH512660,0.738,0.737
17517,20200205,14:50:00,0.738,765100.0,0.737,SH512660,0.738,0.737
17518,20200205,14:55:00,0.74,983900.0,0.738,SH512660,0.74,0.739
17519,20200205,15:00:00,0.739,2318600.0,0.737,SH512660,0.74,0.74
17520,20200206,09:35:00,0.74,11355900.0,0.738,SH512660,0.744,0.742
17521,20200206,09:40:00,0.746,8003100.0,0.74,SH512660,0.746,0.74
17522,20200206,09:45:00,0.748,16967001.0,0.746,SH512660,0.749,0.749
17523,20200206,09:50:00,0.754,14342300.0,0.748,SH512660,0.755,0.748
17524,20200206,09:55:00,0.752,5885300.0,0.752,SH512660,0.755,0.754
17525,20200206,10:00:00,0.755,6023700.0,0.752,SH512660,0.756,0.752
17526,20200206,10:05:00,0.754,2052800.0,0.754,SH512660,0.756,0.755
17527,20200206,10:10:00,0.758,6106500.0,0.754,SH512660,0.758,0.755
17528,20200206,10:15:00,0.757,2381200.0,0.757,SH512660,0.759,0.759
17529,20200206,10:20:00,0.755,1421100.0,0.754,SH512660,0.757,0.757
17530,20200206,10:25:00,0.756,1800400.0,0.755,SH512660,0.756,0.756
17531,20200206,10:30:00,0.756,4694400.0,0.756,SH512660,0.758,0.756
17532,20200206,10:35:00,0.758,4107000.0,0.756,SH512660,0.758,0.756
17533,20200206,10:40:00,0.758,697500.0,0.756,SH512660,0.758,0.758
17534,20200206,10:45:00,0.757,803100.0,0.757,SH512660,0.758,0.757
17535,20200206,10:50:00,0.755,2380300.0,0.755,SH512660,0.757,0.757
17536,20200206,10:55:00,0.756,2503300.0,0.755,SH512660,0.758,0.755
17537,20200206,11:00:00,0.756,505600.0,0.756,SH512660,0.757,0.756
17538,20200206,11:05:00,0.759,2963700.0,0.756,SH512660,0.76,0.756
17539,20200206,11:10:00,0.759,914200.0,0.759,SH512660,0.76,0.76
17540,20200206,11:15:00,0.759,1269400.0,0.759,SH512660,0.76,0.759
17541,20200206,11:20:00,0.759,3898900.0,0.758,SH512660,0.76,0.759
17542,20200206,11:25:00,0.76,1679000.0,0.758,SH512660,0.76,0.758
17543,20200206,11:30:00,0.761,1894600.0,0.759,SH512660,0.762,0.759
17544,20200206,13:05:00,0.762,2207500.0,0.762,SH512660,0.763,0.762
17545,20200206,13:10:00,0.763,2785200.0,0.762,SH512660,0.764,0.762
17546,20200206,13:15:00,0.764,979400.0,0.763,SH512660,0.765,0.765
17547,20200206,13:20:00,0.763,2135000.0,0.763,SH512660,0.765,0.764
17548,20200206,13:25:00,0.762,6803500.0,0.761,SH512660,0.764,0.764
17549,20200206,13:30:00,0.762,10359500.0,0.76,SH512660,0.763,0.762
17550,20200206,13:35:00,0.764,3883700.0,0.761,SH512660,0.764,0.762
17551,20200206,13:40:00,0.764,1157300.0,0.763,SH512660,0.765,0.764
17552,20200206,13:45:00,0.766,2584700.0,0.764,SH512660,0.766,0.764
17553,20200206,13:50:00,0.767,3425800.0,0.766,SH512660,0.768,0.766
17554,20200206,13:55:00,0.767,1393400.0,0.766,SH512660,0.768,0.767
17555,20200206,14:00:00,0.767,1114700.0,0.766,SH512660,0.767,0.767
17556,20200206,14:05:00,0.767,655400.0,0.767,SH512660,0.768,0.767
17557,20200206,14:10:00,0.768,1303100.0,0.767,SH512660,0.769,0.768
17558,20200206,14:15:00,0.767,403300.0,0.767,SH512660,0.768,0.767
17559,20200206,14:20:00,0.767,1448300.0,0.767,SH512660,0.769,0.767
17560,20200206,14:25:00,0.763,3897600.0,0.763,SH512660,0.768,0.767
17561,20200206,14:30:00,0.763,1668900.0,0.763,SH512660,0.764,0.763
17562,20200206,14:35:00,0.763,4358900.0,0.76,SH512660,0.763,0.763
17563,20200206,14:40:00,0.764,1563000.0,0.762,SH512660,0.764,0.763
17564,20200206,14:45:00,0.763,386500.0,0.763,SH512660,0.765,0.764
17565,20200206,14:50:00,0.765,1552900.0,0.763,SH512660,0.765,0.763
17566,20200206,14:55:00,0.768,4199700.0,0.764,SH512660,0.768,0.765
17567,20200206,15:00:00,0.767,2810100.0,0.766,SH512660,0.769,0.768
17568,20200207,09:35:00,0.778,11840600.0,0.771,SH512660,0.778,0.771
17569,20200207,09:40:00,0.778,8644400.0,0.777,SH512660,0.78,0.778
17570,20200207,09:45:00,0.781,9929100.0,0.778,SH512660,0.782,0.778
17571,20200207,09:50:00,0.779,3836100.0,0.779,SH512660,0.782,0.78
17572,20200207,09:55:00,0.774,9945100.0,0.773,SH512660,0.779,0.779
17573,20200207,10:00:00,0.77,3312700.0,0.77,SH512660,0.776,0.774
17574,20200207,10:05:00,0.774,3190419.0,0.769,SH512660,0.774,0.77
17575,20200207,10:10:00,0.777,3280700.0,0.772,SH512660,0.778,0.774
17576,20200207,10:15:00,0.778,2658700.0,0.775,SH512660,0.778,0.777
17577,20200207,10:20:00,0.779,4311300.0,0.777,SH512660,0.78,0.779
17578,20200207,10:25:00,0.78,9530300.0,0.779,SH512660,0.782,0.779
17579,20200207,10:30:00,0.779,2717900.0,0.778,SH512660,0.78,0.78
17580,20200207,10:35:00,0.781,6370300.0,0.779,SH512660,0.781,0.779
17581,20200207,10:40:00,0.781,4501300.0,0.779,SH512660,0.782,0.781
17582,20200207,10:45:00,0.781,6686200.0,0.78,SH512660,0.783,0.781
17583,20200207,10:50:00,0.775,3768700.0,0.775,SH512660,0.781,0.781
17584,20200207,10:55:00,0.772,1646200.0,0.772,SH512660,0.776,0.775
17585,20200207,11:00:00,0.77,3518800.0,0.766,SH512660,0.772,0.772
17586,20200207,11:05:00,0.77,2500300.0,0.769,SH512660,0.773,0.769
17587,20200207,11:10:00,0.773,1306700.0,0.77,SH512660,0.775,0.77
17588,20200207,11:15:00,0.773,250200.0,0.773,SH512660,0.774,0.773
17589,20200207,11:20:00,0.773,2479000.0,0.771,SH512660,0.775,0.773
17590,20200207,11:25:00,0.774,978500.0,0.773,SH512660,0.775,0.773
17591,20200207,11:30:00,0.772,1127400.0,0.771,SH512660,0.774,0.774
17592,20200207,13:05:00,0.771,690700.0,0.771,SH512660,0.772,0.771
17593,20200207,13:10:00,0.771,1212400.0,0.769,SH512660,0.771,0.771
17594,20200207,13:15:00,0.771,2466300.0,0.77,SH512660,0.771,0.771
17595,20200207,13:20:00,0.772,1033300.0,0.77,SH512660,0.772,0.771
17596,20200207,13:25:00,0.771,2702800.0,0.769,SH512660,0.772,0.772
17597,20200207,13:30:00,0.774,1638100.0,0.771,SH512660,0.774,0.771
17598,20200207,13:35:00,0.775,11237700.0,0.773,SH512660,0.776,0.774
17599,20200207,13:40:00,0.774,1127800.0,0.773,SH512660,0.776,0.775
17600,20200207,13:45:00,0.776,1893400.0,0.773,SH512660,0.776,0.774
17601,20200207,13:50:00,0.778,1598000.0,0.776,SH512660,0.778,0.776
17602,20200207,13:55:00,0.779,994400.0,0.778,SH512660,0.779,0.779
17603,20200207,14:00:00,0.777,808500.0,0.777,SH512660,0.78,0.779
17604,20200207,14:05:00,0.777,272000.0,0.776,SH512660,0.778,0.777
17605,20200207,14:10:00,0.778,1961700.0,0.775,SH512660,0.778,0.776
17606,20200207,14:15:00,0.78,2834900.0,0.778,SH512660,0.78,0.778
17607,20200207,14:20:00,0.78,3305600.0,0.779,SH512660,0.781,0.78
17608,20200207,14:25:00,0.783,5377300.0,0.78,SH512660,0.783,0.78
17609,20200207,14:30:00,0.783,4204900.0,0.783,SH512660,0.785,0.783
17610,20200207,14:35:00,0.782,1573000.0,0.782,SH512660,0.784,0.784
17611,20200207,14:40:00,0.781,3567000.0,0.78,SH512660,0.784,0.782
17612,20200207,14:45:00,0.783,3575500.0,0.78,SH512660,0.784,0.78
17613,20200207,14:50:00,0.783,2603100.0,0.782,SH512660,0.784,0.783
17614,20200207,14:55:00,0.784,8467500.0,0.783,SH512660,0.784,0.783
17615,20200207,15:00:00,0.784,3910500.0,0.783,SH512660,0.785,0.784
17616,20200210,09:35:00,0.798,18904800.0,0.786,SH512660,0.799,0.787
17617,20200210,09:40:00,0.793,7524300.0,0.789,SH512660,0.798,0.798
17618,20200210,09:45:00,0.792,5479000.0,0.788,SH512660,0.793,0.792
17619,20200210,09:50:00,0.792,2137500.0,0.791,SH512660,0.794,0.791
17620,20200210,09:55:00,0.786,5028500.0,0.785,SH512660,0.793,0.792
17621,20200210,10:00:00,0.786,6710700.0,0.783,SH512660,0.786,0.786
17622,20200210,10:05:00,0.783,2150200.0,0.782,SH512660,0.786,0.786
17623,20200210,10:10:00,0.781,2886040.0,0.777,SH512660,0.783,0.782
17624,20200210,10:15:00,0.785,1693100.0,0.78,SH512660,0.786,0.78
17625,20200210,10:20:00,0.787,1475000.0,0.783,SH512660,0.787,0.785
17626,20200210,10:25:00,0.786,1482600.0,0.784,SH512660,0.788,0.786
17627,20200210,10:30:00,0.784,810800.0,0.784,SH512660,0.786,0.784
17628,20200210,10:35:00,0.786,1619600.0,0.784,SH512660,0.786,0.784
17629,20200210,10:40:00,0.784,1220900.0,0.784,SH512660,0.786,0.785
17630,20200210,10:45:00,0.782,2471200.0,0.781,SH512660,0.785,0.784
17631,20200210,10:50:00,0.781,811300.0,0.78,SH512660,0.783,0.782
17632,20200210,10:55:00,0.783,1785600.0,0.781,SH512660,0.783,0.781
17633,20200210,11:00:00,0.784,1154700.0,0.783,SH512660,0.785,0.783
17634,20200210,11:05:00,0.787,1280400.0,0.784,SH512660,0.788,0.784
17635,20200210,11:10:00,0.789,2201200.0,0.787,SH512660,0.789,0.787
17636,20200210,11:15:00,0.789,3492900.0,0.787,SH512660,0.79,0.79
17637,20200210,11:20:00,0.785,687100.0,0.785,SH512660,0.789,0.789
17638,20200210,11:25:00,0.782,1305500.0,0.78,SH512660,0.786,0.785
17639,20200210,11:30:00,0.78,1081600.0,0.779,SH512660,0.783,0.782
17640,20200210,13:05:00,0.78,2577400.0,0.779,SH512660,0.781,0.78
17641,20200210,13:10:00,0.783,1336800.0,0.78,SH512660,0.783,0.78
17642,20200210,13:15:00,0.784,1297800.0,0.783,SH512660,0.785,0.784
17643,20200210,13:20:00,0.784,1657800.0,0.783,SH512660,0.785,0.784
17644,20200210,13:25:00,0.786,1392500.0,0.784,SH512660,0.786,0.784
17645,20200210,13:30:00,0.784,214300.0,0.784,SH512660,0.787,0.786
17646,20200210,13:35:00,0.785,8184900.0,0.784,SH512660,0.787,0.784
17647,20200210,13:40:00,0.786,184100.0,0.785,SH512660,0.787,0.785
17648,20200210,13:45:00,0.784,1701400.0,0.784,SH512660,0.787,0.785
17649,20200210,13:50:00,0.785,960000.0,0.784,SH512660,0.785,0.784
17650,20200210,13:55:00,0.785,1526900.0,0.785,SH512660,0.786,0.785
17651,20200210,14:00:00,0.787,2519300.0,0.784,SH512660,0.788,0.785
17652,20200210,14:05:00,0.79,4133900.0,0.786,SH512660,0.791,0.787
17653,20200210,14:10:00,0.788,1234800.0,0.788,SH512660,0.793,0.79
17654,20200210,14:15:00,0.789,861119.0,0.788,SH512660,0.79,0.788
17655,20200210,14:20:00,0.788,639600.0,0.788,SH512660,0.789,0.789
17656,20200210,14:25:00,0.789,1229100.0,0.788,SH512660,0.79,0.788
17657,20200210,14:30:00,0.787,1085500.0,0.787,SH512660,0.79,0.789
17658,20200210,14:35:00,0.787,825200.0,0.786,SH512660,0.788,0.787
17659,20200210,14:40:00,0.787,866600.0,0.787,SH512660,0.788,0.787
17660,20200210,14:45:00,0.789,1347000.0,0.787,SH512660,0.79,0.787
17661,20200210,14:50:00,0.791,2021600.0,0.789,SH512660,0.792,0.789
17662,20200210,14:55:00,0.79,2006500.0,0.789,SH512660,0.792,0.792
17663,20200210,15:00:00,0.789,1582700.0,0.789,SH512660,0.791,0.79
17664,20200211,09:35:00,0.785,2612300.0,0.784,SH512660,0.79,0.788
17665,20200211,09:40:00,0.786,2150900.0,0.783,SH512660,0.788,0.785
17666,20200211,09:45:00,0.785,4464700.0,0.784,SH512660,0.788,0.787
17667,20200211,09:50:00,0.781,2579500.0,0.781,SH512660,0.786,0.785
17668,20200211,09:55:00,0.782,3465100.0,0.78,SH512660,0.784,0.781
17669,20200211,10:00:00,0.78,2984400.0,0.779,SH512660,0.782,0.782
17670,20200211,10:05:00,0.781,2216600.0,0.779,SH512660,0.782,0.779
17671,20200211,10:10:00,0.783,2268800.0,0.78,SH512660,0.784,0.78
17672,20200211,10:15:00,0.78,2714400.0,0.78,SH512660,0.784,0.783
17673,20200211,10:20:00,0.781,1667600.0,0.779,SH512660,0.781,0.78
17674,20200211,10:25:00,0.782,638000.0,0.781,SH512660,0.783,0.781
17675,20200211,10:30:00,0.78,570800.0,0.78,SH512660,0.783,0.783
17676,20200211,10:35:00,0.783,4713700.0,0.78,SH512660,0.785,0.78
17677,20200211,10:40:00,0.783,20751700.0,0.783,SH512660,0.786,0.783
17678,20200211,10:45:00,0.785,28994900.0,0.782,SH512660,0.785,0.783
17679,20200211,10:50:00,0.782,4797900.0,0.782,SH512660,0.785,0.785
17680,20200211,10:55:00,0.78,895500.0,0.78,SH512660,0.784,0.782
17681,20200211,11:00:00,0.779,3034000.0,0.779,SH512660,0.781,0.78
17682,20200211,11:05:00,0.78,738200.0,0.779,SH512660,0.78,0.779
17683,20200211,11:10:00,0.78,330900.0,0.78,SH512660,0.781,0.78
17684,20200211,11:15:00,0.781,425000.0,0.78,SH512660,0.782,0.78
17685,20200211,11:20:00,0.782,360300.0,0.78,SH512660,0.782,0.781
17686,20200211,11:25:00,0.783,138600.0,0.782,SH512660,0.783,0.782
17687,20200211,11:30:00,0.782,970800.0,0.781,SH512660,0.783,0.783
17688,20200211,13:05:00,0.783,1380900.0,0.781,SH512660,0.783,0.781
17689,20200211,13:10:00,0.78,823000.0,0.78,SH512660,0.783,0.783
17690,20200211,13:15:00,0.783,1361100.0,0.78,SH512660,0.783,0.78
17691,20200211,13:20:00,0.783,1081100.0,0.782,SH512660,0.783,0.783
17692,20200211,13:25:00,0.783,556000.0,0.782,SH512660,0.784,0.783
