,Date,Time,close,vol,low,StockID,high,open
4257,20200714,13:50:00,1.139,22841700.0,1.135,SH515030,1.14,1.139
4258,20200714,13:55:00,1.133,22527300.0,1.132,SH515030,1.14,1.14
4259,20200714,14:00:00,1.139,10178800.0,1.133,SH515030,1.139,1.133
4260,20200714,14:05:00,1.141,9807000.0,1.137,SH515030,1.141,1.14
4261,20200714,14:10:00,1.15,8961500.0,1.141,SH515030,1.15,1.141
4262,20200714,14:15:00,1.152,17634800.0,1.148,SH515030,1.155,1.15
4263,20200714,14:20:00,1.153,17162000.0,1.151,SH515030,1.156,1.153
4264,20200714,14:25:00,1.147,24825200.0,1.145,SH515030,1.153,1.153
4265,20200714,14:30:00,1.156,17645400.0,1.148,SH515030,1.157,1.149
4266,20200714,14:35:00,1.16,8806000.0,1.155,SH515030,1.16,1.155
4267,20200714,14:40:00,1.159,11571200.0,1.157,SH515030,1.161,1.16
4268,20200714,14:45:00,1.158,11095600.0,1.155,SH515030,1.159,1.158
4269,20200714,14:50:00,1.16,13497100.0,1.158,SH515030,1.161,1.158
4270,20200714,14:55:00,1.159,12858800.0,1.156,SH515030,1.16,1.159
4271,20200714,15:00:00,1.162,21447300.0,1.158,SH515030,1.163,1.159
4272,20200715,09:35:00,1.159,25105800.0,1.157,SH515030,1.167,1.162
4273,20200715,09:40:00,1.153,30528100.0,1.152,SH515030,1.16,1.16
4274,20200715,09:45:00,1.142,23262333.0,1.141,SH515030,1.154,1.153
4275,20200715,09:50:00,1.137,26222300.0,1.136,SH515030,1.143,1.142
4276,20200715,09:55:00,1.147,27618900.0,1.136,SH515030,1.148,1.137
4277,20200715,10:00:00,1.149,14790800.0,1.145,SH515030,1.15,1.147
4278,20200715,10:05:00,1.146,14925800.0,1.145,SH515030,1.15,1.15
4279,20200715,10:10:00,1.144,6808500.0,1.144,SH515030,1.147,1.146
4280,20200715,10:15:00,1.14,17945200.0,1.139,SH515030,1.145,1.144
4281,20200715,10:20:00,1.135,13734900.0,1.135,SH515030,1.14,1.14
4282,20200715,10:25:00,1.138,14496100.0,1.134,SH515030,1.14,1.135
4283,20200715,10:30:00,1.134,9399100.0,1.134,SH515030,1.139,1.138
4284,20200715,10:35:00,1.126,18120700.0,1.126,SH515030,1.134,1.134
4285,20200715,10:40:00,1.121,21448300.0,1.12,SH515030,1.127,1.126
4286,20200715,10:45:00,1.117,23447400.0,1.116,SH515030,1.122,1.122
4287,20200715,10:50:00,1.122,20717600.0,1.114,SH515030,1.123,1.116
4288,20200715,10:55:00,1.128,14269700.0,1.123,SH515030,1.128,1.124
4289,20200715,11:00:00,1.127,15114000.0,1.125,SH515030,1.132,1.127
4290,20200715,11:05:00,1.123,11711700.0,1.122,SH515030,1.127,1.127
4291,20200715,11:10:00,1.124,10879900.0,1.122,SH515030,1.126,1.122
4292,20200715,11:15:00,1.119,10219000.0,1.118,SH515030,1.124,1.124
4293,20200715,11:20:00,1.111,17641400.0,1.111,SH515030,1.119,1.119
4294,20200715,11:25:00,1.118,15547124.0,1.11,SH515030,1.118,1.112
4295,20200715,11:30:00,1.125,7732804.0,1.117,SH515030,1.125,1.118
4296,20200715,13:05:00,1.122,14563900.0,1.121,SH515030,1.125,1.125
4297,20200715,13:10:00,1.132,12969000.0,1.122,SH515030,1.132,1.123
4298,20200715,13:15:00,1.134,10078100.0,1.13,SH515030,1.135,1.132
4299,20200715,13:20:00,1.137,12252200.0,1.133,SH515030,1.137,1.135
4300,20200715,13:25:00,1.139,7015100.0,1.137,SH515030,1.14,1.137
4301,20200715,13:30:00,1.14,10449400.0,1.139,SH515030,1.143,1.14
4302,20200715,13:35:00,1.142,10912800.0,1.137,SH515030,1.142,1.14
4303,20200715,13:40:00,1.151,10591700.0,1.141,SH515030,1.151,1.142
4304,20200715,13:45:00,1.15,12644900.0,1.146,SH515030,1.151,1.15
4305,20200715,13:50:00,1.15,9304700.0,1.147,SH515030,1.15,1.15
4306,20200715,13:55:00,1.152,7517200.0,1.15,SH515030,1.153,1.15
4307,20200715,14:00:00,1.151,8929700.0,1.15,SH515030,1.155,1.153
4308,20200715,14:05:00,1.147,10808700.0,1.145,SH515030,1.152,1.15
4309,20200715,14:10:00,1.143,9514000.0,1.143,SH515030,1.151,1.147
4310,20200715,14:15:00,1.15,9946100.0,1.142,SH515030,1.15,1.143
4311,20200715,14:20:00,1.149,5821500.0,1.148,SH515030,1.151,1.15
4312,20200715,14:25:00,1.144,7213400.0,1.143,SH515030,1.149,1.149
4313,20200715,14:30:00,1.143,12147800.0,1.142,SH515030,1.144,1.143
4314,20200715,14:35:00,1.146,9859300.0,1.141,SH515030,1.146,1.142
4315,20200715,14:40:00,1.138,13021100.0,1.138,SH515030,1.146,1.145
4316,20200715,14:45:00,1.134,12596200.0,1.132,SH515030,1.138,1.138
4317,20200715,14:50:00,1.127,15675800.0,1.126,SH515030,1.134,1.134
4318,20200715,14:55:00,1.124,14774400.0,1.121,SH515030,1.127,1.127
4319,20200715,15:00:00,1.125,12109800.0,1.123,SH515030,1.127,1.124
4320,20200716,09:35:00,1.131,24897700.0,1.127,SH515030,1.14,1.127
4321,20200716,09:40:00,1.13,24337000.0,1.126,SH515030,1.132,1.13
4322,20200716,09:45:00,1.144,16898937.0,1.129,SH515030,1.145,1.13
4323,20200716,09:50:00,1.149,22216809.0,1.143,SH515030,1.15,1.145
4324,20200716,09:55:00,1.146,18779278.0,1.143,SH515030,1.149,1.149
4325,20200716,10:00:00,1.143,15029022.0,1.142,SH515030,1.147,1.147
4326,20200716,10:05:00,1.142,12866500.0,1.142,SH515030,1.146,1.143
4327,20200716,10:10:00,1.136,11594400.0,1.132,SH515030,1.142,1.141
4328,20200716,10:15:00,1.131,10955900.0,1.13,SH515030,1.137,1.137
4329,20200716,10:20:00,1.124,20051700.0,1.123,SH515030,1.132,1.13
4330,20200716,10:25:00,1.124,16840300.0,1.122,SH515030,1.125,1.124
4331,20200716,10:30:00,1.119,15620000.0,1.117,SH515030,1.124,1.124
4332,20200716,10:35:00,1.129,14807700.0,1.119,SH515030,1.13,1.119
4333,20200716,10:40:00,1.125,5019300.0,1.122,SH515030,1.129,1.129
4334,20200716,10:45:00,1.126,5604900.0,1.121,SH515030,1.127,1.124
4335,20200716,10:50:00,1.132,7256600.0,1.126,SH515030,1.132,1.127
4336,20200716,10:55:00,1.131,16249500.0,1.13,SH515030,1.135,1.132
4337,20200716,11:00:00,1.134,4899500.0,1.131,SH515030,1.135,1.131
4338,20200716,11:05:00,1.128,5405700.0,1.128,SH515030,1.134,1.134
4339,20200716,11:10:00,1.126,2840900.0,1.126,SH515030,1.129,1.128
4340,20200716,11:15:00,1.123,6898500.0,1.122,SH515030,1.127,1.126
4341,20200716,11:20:00,1.119,7567400.0,1.119,SH515030,1.124,1.124
4342,20200716,11:25:00,1.12,9661000.0,1.117,SH515030,1.12,1.119
4343,20200716,11:30:00,1.122,3003800.0,1.12,SH515030,1.124,1.12
4344,20200716,13:05:00,1.117,7380100.0,1.117,SH515030,1.121,1.12
4345,20200716,13:10:00,1.112,15478900.0,1.112,SH515030,1.118,1.118
4346,20200716,13:15:00,1.111,38746200.0,1.109,SH515030,1.114,1.112
4347,20200716,13:20:00,1.109,18665200.0,1.108,SH515030,1.114,1.112
4348,20200716,13:25:00,1.1,24449000.0,1.1,SH515030,1.109,1.108
4349,20200716,13:30:00,1.096,22353100.0,1.096,SH515030,1.103,1.101
4350,20200716,13:35:00,1.091,31569900.0,1.09,SH515030,1.096,1.096
4351,20200716,13:40:00,1.103,22705700.0,1.089,SH515030,1.104,1.091
4352,20200716,13:45:00,1.104,9700000.0,1.102,SH515030,1.109,1.103
4353,20200716,13:50:00,1.106,14286500.0,1.104,SH515030,1.108,1.104
4354,20200716,13:55:00,1.102,10360800.0,1.102,SH515030,1.108,1.106
4355,20200716,14:00:00,1.1,17039800.0,1.098,SH515030,1.102,1.102
4356,20200716,14:05:00,1.105,7751600.0,1.101,SH515030,1.105,1.101
4357,20200716,14:10:00,1.097,7389900.0,1.095,SH515030,1.106,1.105
4358,20200716,14:15:00,1.095,17368100.0,1.093,SH515030,1.098,1.096
4359,20200716,14:20:00,1.087,20936300.0,1.086,SH515030,1.096,1.095
4360,20200716,14:25:00,1.087,24478200.0,1.081,SH515030,1.089,1.087
4361,20200716,14:30:00,1.089,14844900.0,1.086,SH515030,1.09,1.088
4362,20200716,14:35:00,1.075,15432300.0,1.074,SH515030,1.089,1.089
4363,20200716,14:40:00,1.073,36077300.0,1.065,SH515030,1.074,1.074
4364,20200716,14:45:00,1.076,13825500.0,1.073,SH515030,1.081,1.073
4365,20200716,14:50:00,1.075,13004530.0,1.075,SH515030,1.078,1.076
4366,20200716,14:55:00,1.069,19624200.0,1.069,SH515030,1.075,1.075
4367,20200716,15:00:00,1.066,19222300.0,1.065,SH515030,1.07,1.07
4368,20200717,09:35:00,1.066,74722400.0,1.065,SH515030,1.085,1.071
4369,20200717,09:40:00,1.075,31235300.0,1.059,SH515030,1.076,1.065
4370,20200717,09:45:00,1.079,25104100.0,1.073,SH515030,1.084,1.073
4371,20200717,09:50:00,1.078,13178800.0,1.074,SH515030,1.084,1.08
4372,20200717,09:55:00,1.068,11709300.0,1.068,SH515030,1.078,1.077
4373,20200717,10:00:00,1.071,15425400.0,1.066,SH515030,1.072,1.068
4374,20200717,10:05:00,1.074,9764500.0,1.07,SH515030,1.075,1.071
4375,20200717,10:10:00,1.077,6689900.0,1.074,SH515030,1.078,1.074
4376,20200717,10:15:00,1.08,6906300.0,1.076,SH515030,1.081,1.076
4377,20200717,10:20:00,1.083,6595400.0,1.08,SH515030,1.083,1.08
4378,20200717,10:25:00,1.088,12407400.0,1.083,SH515030,1.089,1.083
4379,20200717,10:30:00,1.089,9635100.0,1.088,SH515030,1.091,1.089
4380,20200717,10:35:00,1.096,7691000.0,1.09,SH515030,1.097,1.09
4381,20200717,10:40:00,1.093,6979500.0,1.091,SH515030,1.096,1.096
4382,20200717,10:45:00,1.089,6674400.0,1.088,SH515030,1.096,1.092
4383,20200717,10:50:00,1.089,6275300.0,1.086,SH515030,1.09,1.088
4384,20200717,10:55:00,1.084,4582500.0,1.083,SH515030,1.09,1.089
4385,20200717,11:00:00,1.087,5691200.0,1.082,SH515030,1.087,1.083
4386,20200717,11:05:00,1.081,5214900.0,1.081,SH515030,1.087,1.087
4387,20200717,11:10:00,1.08,12189500.0,1.077,SH515030,1.082,1.081
4388,20200717,11:15:00,1.076,6642400.0,1.073,SH515030,1.08,1.079
4389,20200717,11:20:00,1.077,3041300.0,1.076,SH515030,1.08,1.076
4390,20200717,11:25:00,1.071,7345000.0,1.07,SH515030,1.078,1.078
4391,20200717,11:30:00,1.065,7954600.0,1.065,SH515030,1.071,1.071
4392,20200717,13:05:00,1.069,14041900.0,1.06,SH515030,1.069,1.065
4393,20200717,13:10:00,1.079,4254000.0,1.069,SH515030,1.079,1.07
4394,20200717,13:15:00,1.07,2946300.0,1.07,SH515030,1.079,1.079
4395,20200717,13:20:00,1.068,4603200.0,1.066,SH515030,1.07,1.069
4396,20200717,13:25:00,1.068,6090400.0,1.063,SH515030,1.069,1.069
4397,20200717,13:30:00,1.062,9843600.0,1.061,SH515030,1.068,1.068
4398,20200717,13:35:00,1.06,15098100.0,1.057,SH515030,1.062,1.061
4399,20200717,13:40:00,1.063,5389100.0,1.058,SH515030,1.063,1.06
4400,20200717,13:45:00,1.067,5279800.0,1.061,SH515030,1.067,1.063
4401,20200717,13:50:00,1.063,8283000.0,1.063,SH515030,1.068,1.067
4402,20200717,13:55:00,1.063,4252900.0,1.061,SH515030,1.063,1.063
4403,20200717,14:00:00,1.066,3535200.0,1.061,SH515030,1.067,1.063
4404,20200717,14:05:00,1.068,3968300.0,1.066,SH515030,1.07,1.066
4405,20200717,14:10:00,1.07,4991300.0,1.066,SH515030,1.07,1.069
4406,20200717,14:15:00,1.075,5168700.0,1.069,SH515030,1.075,1.07
4407,20200717,14:20:00,1.072,4811700.0,1.07,SH515030,1.075,1.075
4408,20200717,14:25:00,1.076,4179800.0,1.072,SH515030,1.076,1.073
4409,20200717,14:30:00,1.076,8389600.0,1.075,SH515030,1.078,1.076
4410,20200717,14:35:00,1.078,5651300.0,1.075,SH515030,1.079,1.076
4411,20200717,14:40:00,1.072,6278500.0,1.072,SH515030,1.078,1.078
4412,20200717,14:45:00,1.072,3549600.0,1.071,SH515030,1.075,1.072
4413,20200717,14:50:00,1.072,5845100.0,1.07,SH515030,1.072,1.071
4414,20200717,14:55:00,1.076,7489600.0,1.071,SH515030,1.076,1.072
4415,20200717,15:00:00,1.077,7291100.0,1.075,SH515030,1.078,1.076
4416,20200720,09:35:00,1.092,46434300.0,1.09,SH515030,1.109,1.103
4417,20200720,09:40:00,1.087,19974500.0,1.086,SH515030,1.095,1.091
4418,20200720,09:45:00,1.088,14866300.0,1.082,SH515030,1.089,1.086
4419,20200720,09:50:00,1.083,14598400.0,1.082,SH515030,1.089,1.089
4420,20200720,09:55:00,1.077,17903800.0,1.076,SH515030,1.082,1.082
4421,20200720,10:00:00,1.068,15809100.0,1.068,SH515030,1.077,1.077
4422,20200720,10:05:00,1.072,11870800.0,1.066,SH515030,1.073,1.068
4423,20200720,10:10:00,1.075,9386000.0,1.071,SH515030,1.075,1.072
4424,20200720,10:15:00,1.072,7220100.0,1.071,SH515030,1.076,1.075
4425,20200720,10:20:00,1.077,5536900.0,1.071,SH515030,1.078,1.072
4426,20200720,10:25:00,1.077,10250200.0,1.076,SH515030,1.078,1.077
4427,20200720,10:30:00,1.074,6631300.0,1.074,SH515030,1.078,1.077
4428,20200720,10:35:00,1.073,7885500.0,1.071,SH515030,1.074,1.074
4429,20200720,10:40:00,1.077,6510800.0,1.073,SH515030,1.077,1.073
4430,20200720,10:45:00,1.079,8185200.0,1.077,SH515030,1.08,1.077
4431,20200720,10:50:00,1.08,12375400.0,1.079,SH515030,1.082,1.079
4432,20200720,10:55:00,1.086,9915100.0,1.081,SH515030,1.086,1.081
4433,20200720,11:00:00,1.088,9139000.0,1.083,SH515030,1.089,1.086
4434,20200720,11:05:00,1.084,11101200.0,1.083,SH515030,1.09,1.088
4435,20200720,11:10:00,1.086,2943700.0,1.082,SH515030,1.086,1.084
4436,20200720,11:15:00,1.086,5150500.0,1.083,SH515030,1.088,1.086
4437,20200720,11:20:00,1.087,5441300.0,1.086,SH515030,1.089,1.087
4438,20200720,11:25:00,1.086,5047000.0,1.083,SH515030,1.087,1.086
4439,20200720,11:30:00,1.09,3178600.0,1.085,SH515030,1.09,1.086
4440,20200720,13:05:00,1.091,12351700.0,1.089,SH515030,1.093,1.09
4441,20200720,13:10:00,1.093,9068100.0,1.09,SH515030,1.094,1.092
4442,20200720,13:15:00,1.095,9159700.0,1.092,SH515030,1.096,1.093
4443,20200720,13:20:00,1.099,8348200.0,1.095,SH515030,1.1,1.095
4444,20200720,13:25:00,1.103,9397300.0,1.098,SH515030,1.103,1.099
4445,20200720,13:30:00,1.098,9181400.0,1.098,SH515030,1.103,1.102
4446,20200720,13:35:00,1.098,5118300.0,1.096,SH515030,1.099,1.098
4447,20200720,13:40:00,1.093,9060500.0,1.091,SH515030,1.098,1.098
4448,20200720,13:45:00,1.094,5352500.0,1.091,SH515030,1.096,1.093
4449,20200720,13:50:00,1.093,4854200.0,1.092,SH515030,1.095,1.094
4450,20200720,13:55:00,1.091,2925400.0,1.09,SH515030,1.094,1.094
4451,20200720,14:00:00,1.087,6228400.0,1.087,SH515030,1.091,1.09
4452,20200720,14:05:00,1.089,5657200.0,1.087,SH515030,1.091,1.087
4453,20200720,14:10:00,1.086,4393300.0,1.086,SH515030,1.09,1.089
4454,20200720,14:15:00,1.088,4348100.0,1.086,SH515030,1.089,1.087
4455,20200720,14:20:00,1.091,3649700.0,1.088,SH515030,1.091,1.088
4456,20200720,14:25:00,1.093,4412200.0,1.09,SH515030,1.093,1.091
4457,20200720,14:30:00,1.092,3506600.0,1.092,SH515030,1.094,1.093
4458,20200720,14:35:00,1.096,8026200.0,1.092,SH515030,1.096,1.092
4459,20200720,14:40:00,1.095,6957600.0,1.095,SH515030,1.096,1.096
4460,20200720,14:45:00,1.097,9454100.0,1.095,SH515030,1.098,1.095
4461,20200720,14:50:00,1.096,12021500.0,1.096,SH515030,1.097,1.097
4462,20200720,14:55:00,1.097,14289800.0,1.094,SH515030,1.098,1.095
4463,20200720,15:00:00,1.099,11356200.0,1.096,SH515030,1.1,1.097
4464,20200721,09:35:00,1.113,38275500.0,1.104,SH515030,1.119,1.119
4465,20200721,09:40:00,1.112,27352900.0,1.111,SH515030,1.116,1.113
4466,20200721,09:45:00,1.111,17748300.0,1.109,SH515030,1.114,1.111
4467,20200721,09:50:00,1.113,11984900.0,1.11,SH515030,1.114,1.111
4468,20200721,09:55:00,1.112,12272000.0,1.112,SH515030,1.116,1.113
4469,20200721,10:00:00,1.114,5126200.0,1.111,SH515030,1.114,1.111
4470,20200721,10:05:00,1.107,9382400.0,1.107,SH515030,1.114,1.114
4471,20200721,10:10:00,1.109,8300500.0,1.107,SH515030,1.111,1.107
4472,20200721,10:15:00,1.107,5470600.0,1.107,SH515030,1.11,1.109
4473,20200721,10:20:00,1.107,4724300.0,1.106,SH515030,1.107,1.107
4474,20200721,10:25:00,1.106,8143700.0,1.105,SH515030,1.109,1.107
4475,20200721,10:30:00,1.101,7469500.0,1.1,SH515030,1.106,1.106
4476,20200721,10:35:00,1.099,5270400.0,1.099,SH515030,1.104,1.101
4477,20200721,10:40:00,1.1,9793700.0,1.095,SH515030,1.1,1.099
4478,20200721,10:45:00,1.103,9043100.0,1.099,SH515030,1.105,1.099
4479,20200721,10:50:00,1.099,5941100.0,1.099,SH515030,1.103,1.102
4480,20200721,10:55:00,1.095,5609400.0,1.095,SH515030,1.099,1.099
4481,20200721,11:00:00,1.095,5658500.0,1.092,SH515030,1.097,1.096
4482,20200721,11:05:00,1.093,4881000.0,1.093,SH515030,1.098,1.096
4483,20200721,11:10:00,1.091,5767000.0,1.091,SH515030,1.094,1.093
4484,20200721,11:15:00,1.095,5514500.0,1.09,SH515030,1.096,1.09
4485,20200721,11:20:00,1.099,4366000.0,1.094,SH515030,1.1,1.096
4486,20200721,11:25:00,1.1,4793100.0,1.098,SH515030,1.101,1.099
4487,20200721,11:30:00,1.099,1782100.0,1.098,SH515030,1.1,1.1
4488,20200721,13:05:00,1.098,3721500.0,1.097,SH515030,1.1,1.099
4489,20200721,13:10:00,1.096,1664800.0,1.095,SH515030,1.098,1.098
4490,20200721,13:15:00,1.097,1912000.0,1.094,SH515030,1.097,1.096
4491,20200721,13:20:00,1.098,3655300.0,1.096,SH515030,1.1,1.096
4492,20200721,13:25:00,1.096,2996500.0,1.094,SH515030,1.099,1.099
4493,20200721,13:30:00,1.091,8789700.0,1.091,SH515030,1.096,1.096
4494,20200721,13:35:00,1.092,8828200.0,1.091,SH515030,1.094,1.091
4495,20200721,13:40:00,1.094,3122200.0,1.091,SH515030,1.095,1.092
4496,20200721,13:45:00,1.097,3828000.0,1.093,SH515030,1.097,1.094
4497,20200721,13:50:00,1.096,2958500.0,1.094,SH515030,1.097,1.096
4498,20200721,13:55:00,1.099,6222500.0,1.097,SH515030,1.1,1.097
4499,20200721,14:00:00,1.098,3001400.0,1.097,SH515030,1.1,1.099
4500,20200721,14:05:00,1.098,3445400.0,1.096,SH515030,1.099,1.097
4501,20200721,14:10:00,1.095,5386200.0,1.093,SH515030,1.098,1.098
4502,20200721,14:15:00,1.094,2960000.0,1.093,SH515030,1.096,1.094
4503,20200721,14:20:00,1.097,4084800.0,1.093,SH515030,1.097,1.094
4504,20200721,14:25:00,1.097,3180900.0,1.095,SH515030,1.098,1.097
4505,20200721,14:30:00,1.101,11903000.0,1.096,SH515030,1.101,1.098
4506,20200721,14:35:00,1.102,7824900.0,1.099,SH515030,1.103,1.101
4507,20200721,14:40:00,1.1,6247400.0,1.099,SH515030,1.103,1.102
4508,20200721,14:45:00,1.101,9212700.0,1.1,SH515030,1.103,1.1
4509,20200721,14:50:00,1.101,7637600.0,1.101,SH515030,1.102,1.101
4510,20200721,14:55:00,1.101,10268300.0,1.1,SH515030,1.102,1.102
4511,20200721,15:00:00,1.103,8829200.0,1.101,SH515030,1.103,1.101
4512,20200722,09:35:00,1.099,26967900.0,1.09,SH515030,1.103,1.097
4513,20200722,09:40:00,1.098,12761500.0,1.098,SH515030,1.102,1.1
4514,20200722,09:45:00,1.101,11878800.0,1.096,SH515030,1.102,1.098
4515,20200722,09:50:00,1.107,11821100.0,1.101,SH515030,1.107,1.101
4516,20200722,09:55:00,1.105,9375700.0,1.104,SH515030,1.108,1.106
4517,20200722,10:00:00,1.11,9307100.0,1.103,SH515030,1.11,1.105
4518,20200722,10:05:00,1.106,10785300.0,1.106,SH515030,1.109,1.109
4519,20200722,10:10:00,1.103,6686800.0,1.103,SH515030,1.106,1.106
4520,20200722,10:15:00,1.104,4622300.0,1.102,SH515030,1.105,1.103
4521,20200722,10:20:00,1.106,3669700.0,1.104,SH515030,1.107,1.105
4522,20200722,10:25:00,1.107,5829400.0,1.106,SH515030,1.108,1.106
4523,20200722,10:30:00,1.107,7692300.0,1.106,SH515030,1.109,1.107
4524,20200722,10:35:00,1.105,9035700.0,1.104,SH515030,1.108,1.107
4525,20200722,10:40:00,1.106,7606500.0,1.103,SH515030,1.106,1.104
4526,20200722,10:45:00,1.108,8796400.0,1.106,SH515030,1.11,1.106
4527,20200722,10:50:00,1.111,13994600.0,1.108,SH515030,1.111,1.109
4528,20200722,10:55:00,1.113,8029700.0,1.11,SH515030,1.113,1.111
4529,20200722,11:00:00,1.113,9194800.0,1.111,SH515030,1.115,1.111
4530,20200722,11:05:00,1.112,6442900.0,1.11,SH515030,1.114,1.113
4531,20200722,11:10:00,1.112,9109000.0,1.111,SH515030,1.115,1.112
4532,20200722,11:15:00,1.112,5863000.0,1.11,SH515030,1.113,1.112
4533,20200722,11:20:00,1.116,7548100.0,1.112,SH515030,1.116,1.112
4534,20200722,11:25:00,1.114,7922500.0,1.114,SH515030,1.117,1.115
4535,20200722,11:30:00,1.112,2526500.0,1.112,SH515030,1.115,1.115
4536,20200722,13:05:00,1.112,4794300.0,1.11,SH515030,1.113,1.112
4537,20200722,13:10:00,1.11,3061200.0,1.11,SH515030,1.112,1.112
4538,20200722,13:15:00,1.112,3722000.0,1.11,SH515030,1.112,1.11
4539,20200722,13:20:00,1.113,3552900.0,1.111,SH515030,1.113,1.112
4540,20200722,13:25:00,1.111,3327300.0,1.111,SH515030,1.113,1.113
4541,20200722,13:30:00,1.11,4020800.0,1.109,SH515030,1.112,1.112
4542,20200722,13:35:00,1.106,5972800.0,1.106,SH515030,1.11,1.11
4543,20200722,13:40:00,1.106,6531800.0,1.103,SH515030,1.107,1.106
4544,20200722,13:45:00,1.104,6121200.0,1.103,SH515030,1.106,1.106
4545,20200722,13:50:00,1.108,12975400.0,1.104,SH515030,1.109,1.104
4546,20200722,13:55:00,1.108,2901000.0,1.106,SH515030,1.109,1.108
4547,20200722,14:00:00,1.106,2069600.0,1.106,SH515030,1.109,1.108
4548,20200722,14:05:00,1.107,1865200.0,1.105,SH515030,1.107,1.106
4549,20200722,14:10:00,1.106,5407500.0,1.105,SH515030,1.109,1.106
4550,20200722,14:15:00,1.109,7441200.0,1.105,SH515030,1.11,1.105
4551,20200722,14:20:00,1.11,2974900.0,1.109,SH515030,1.111,1.11
4552,20200722,14:25:00,1.11,4205400.0,1.109,SH515030,1.112,1.11
4553,20200722,14:30:00,1.109,1614300.0,1.109,SH515030,1.111,1.11
4554,20200722,14:35:00,1.107,5192700.0,1.107,SH515030,1.111,1.11
4555,20200722,14:40:00,1.105,6975000.0,1.103,SH515030,1.107,1.107
4556,20200722,14:45:00,1.1,12931500.0,1.1,SH515030,1.105,1.105
4557,20200722,14:50:00,1.103,11781900.0,1.1,SH515030,1.104,1.101
4558,20200722,14:55:00,1.104,7309700.0,1.103,SH515030,1.105,1.104
4559,20200722,15:00:00,1.106,9578300.0,1.104,SH515030,1.107,1.104
4560,20200723,09:35:00,1.103,24272800.0,1.093,SH515030,1.106,1.093
4561,20200723,09:40:00,1.099,15458600.0,1.097,SH515030,1.104,1.104
4562,20200723,09:45:00,1.101,5897000.0,1.098,SH515030,1.103,1.099
4563,20200723,09:50:00,1.105,9243000.0,1.101,SH515030,1.105,1.101
4564,20200723,09:55:00,1.106,8547200.0,1.103,SH515030,1.106,1.104
4565,20200723,10:00:00,1.106,15553800.0,1.104,SH515030,1.108,1.106
4566,20200723,10:05:00,1.105,10730800.0,1.102,SH515030,1.107,1.106
4567,20200723,10:10:00,1.1,9996100.0,1.1,SH515030,1.104,1.104
4568,20200723,10:15:00,1.097,15167400.0,1.094,SH515030,1.1,1.1
4569,20200723,10:20:00,1.096,6983000.0,1.096,SH515030,1.101,1.098
4570,20200723,10:25:00,1.088,20132900.0,1.083,SH515030,1.096,1.096
4571,20200723,10:30:00,1.088,10167100.0,1.084,SH515030,1.089,1.088
4572,20200723,10:35:00,1.089,6812400.0,1.088,SH515030,1.094,1.088
4573,20200723,10:40:00,1.086,5708500.0,1.085,SH515030,1.089,1.088
4574,20200723,10:45:00,1.086,8480400.0,1.081,SH515030,1.086,1.086
4575,20200723,10:50:00,1.082,5800700.0,1.082,SH515030,1.088,1.087
4576,20200723,10:55:00,1.079,14069400.0,1.077,SH515030,1.082,1.082
4577,20200723,11:00:00,1.075,8278000.0,1.075,SH515030,1.08,1.078
4578,20200723,11:05:00,1.081,12119500.0,1.072,SH515030,1.081,1.075
4579,20200723,11:10:00,1.083,10991300.0,1.081,SH515030,1.084,1.081
4580,20200723,11:15:00,1.085,6511100.0,1.082,SH515030,1.087,1.083
4581,20200723,11:20:00,1.082,7399100.0,1.081,SH515030,1.086,1.085
4582,20200723,11:25:00,1.087,12293000.0,1.082,SH515030,1.089,1.083
4583,20200723,11:30:00,1.09,18502100.0,1.086,SH515030,1.09,1.087
4584,20200723,13:05:00,1.092,9574200.0,1.09,SH515030,1.097,1.09
4585,20200723,13:10:00,1.095,7521100.0,1.091,SH515030,1.095,1.092
4586,20200723,13:15:00,1.098,6349300.0,1.095,SH515030,1.1,1.096
4587,20200723,13:20:00,1.097,4682600.0,1.095,SH515030,1.099,1.098
4588,20200723,13:25:00,1.097,2676900.0,1.097,SH515030,1.099,1.097
4589,20200723,13:30:00,1.097,3414700.0,1.097,SH515030,1.099,1.097
4590,20200723,13:35:00,1.091,4127800.0,1.09,SH515030,1.098,1.098
4591,20200723,13:40:00,1.091,5330500.0,1.09,SH515030,1.094,1.091
4592,20200723,13:45:00,1.093,4698500.0,1.09,SH515030,1.094,1.091
4593,20200723,13:50:00,1.095,5066500.0,1.093,SH515030,1.098,1.094
4594,20200723,13:55:00,1.096,2557700.0,1.093,SH515030,1.096,1.095
4595,20200723,14:00:00,1.097,1951700.0,1.095,SH515030,1.097,1.096
4596,20200723,14:05:00,1.1,5038700.0,1.095,SH515030,1.1,1.096
4597,20200723,14:10:00,1.1,3325300.0,1.099,SH515030,1.101,1.099
4598,20200723,14:15:00,1.099,5223700.0,1.098,SH515030,1.101,1.1
4599,20200723,14:20:00,1.097,2267100.0,1.097,SH515030,1.1,1.099
4600,20200723,14:25:00,1.103,7775000.0,1.097,SH515030,1.103,1.097
4601,20200723,14:30:00,1.104,5021200.0,1.102,SH515030,1.104,1.102
4602,20200723,14:35:00,1.101,3882800.0,1.1,SH515030,1.105,1.104
4603,20200723,14:40:00,1.102,9270600.0,1.098,SH515030,1.102,1.101
4604,20200723,14:45:00,1.102,4227900.0,1.1,SH515030,1.103,1.102
4605,20200723,14:50:00,1.103,4687200.0,1.101,SH515030,1.103,1.101
