,Date,Time,close,vol,low,StockID,high,open
21270,20200601,10:05:00,1.146,35588200.0,1.145,SH510900,1.148,1.148
21271,20200601,10:10:00,1.147,30762700.0,1.146,SH510900,1.148,1.146
21272,20200601,10:15:00,1.148,29959300.0,1.147,SH510900,1.149,1.148
21273,20200601,10:20:00,1.148,21721000.0,1.148,SH510900,1.149,1.149
21274,20200601,10:25:00,1.149,10145900.0,1.148,SH510900,1.149,1.148
21275,20200601,10:30:00,1.151,35996200.0,1.149,SH510900,1.151,1.149
21276,20200601,10:35:00,1.15,27488700.0,1.149,SH510900,1.151,1.151
21277,20200601,10:40:00,1.15,34045600.0,1.149,SH510900,1.151,1.15
21278,20200601,10:45:00,1.153,27566800.0,1.15,SH510900,1.153,1.15
21279,20200601,10:50:00,1.152,23843300.0,1.151,SH510900,1.153,1.153
21280,20200601,10:55:00,1.151,15327800.0,1.151,SH510900,1.153,1.152
21281,20200601,11:00:00,1.152,14320000.0,1.151,SH510900,1.153,1.151
21282,20200601,11:05:00,1.154,31126500.0,1.152,SH510900,1.154,1.152
21283,20200601,11:10:00,1.154,25803900.0,1.153,SH510900,1.155,1.154
21284,20200601,11:15:00,1.153,12956200.0,1.152,SH510900,1.154,1.154
21285,20200601,11:20:00,1.152,2205300.0,1.152,SH510900,1.153,1.153
21286,20200601,11:25:00,1.152,3364100.0,1.152,SH510900,1.153,1.152
21287,20200601,11:30:00,1.152,3467003.0,1.152,SH510900,1.153,1.152
21288,20200601,13:05:00,1.152,30265135.0,1.151,SH510900,1.153,1.152
21289,20200601,13:10:00,1.152,21179287.0,1.15,SH510900,1.153,1.152
21290,20200601,13:15:00,1.153,35993503.0,1.152,SH510900,1.153,1.152
21291,20200601,13:20:00,1.153,60396855.0,1.152,SH510900,1.154,1.153
21292,20200601,13:25:00,1.154,55029992.0,1.152,SH510900,1.155,1.153
21293,20200601,13:30:00,1.153,50297869.0,1.152,SH510900,1.155,1.155
21294,20200601,13:35:00,1.153,37186793.0,1.152,SH510900,1.154,1.153
21295,20200601,13:40:00,1.153,25355690.0,1.152,SH510900,1.154,1.153
21296,20200601,13:45:00,1.152,5226963.0,1.152,SH510900,1.153,1.153
21297,20200601,13:50:00,1.152,14944021.0,1.152,SH510900,1.153,1.152
21298,20200601,13:55:00,1.153,42616098.0,1.152,SH510900,1.154,1.152
21299,20200601,14:00:00,1.154,51385785.0,1.153,SH510900,1.155,1.153
21300,20200601,14:05:00,1.152,41214529.0,1.152,SH510900,1.154,1.154
21301,20200601,14:10:00,1.152,43717274.0,1.152,SH510900,1.153,1.152
21302,20200601,14:15:00,1.152,30111400.0,1.151,SH510900,1.153,1.152
21303,20200601,14:20:00,1.151,48477300.0,1.151,SH510900,1.152,1.152
21304,20200601,14:25:00,1.151,36607200.0,1.15,SH510900,1.152,1.151
21305,20200601,14:30:00,1.152,53584489.0,1.151,SH510900,1.153,1.152
21306,20200601,14:35:00,1.151,42548411.0,1.151,SH510900,1.153,1.152
21307,20200601,14:40:00,1.152,35192488.0,1.151,SH510900,1.154,1.151
21308,20200601,14:45:00,1.154,23682611.0,1.152,SH510900,1.154,1.152
21309,20200601,14:50:00,1.153,16078300.0,1.153,SH510900,1.155,1.153
21310,20200601,14:55:00,1.154,17912600.0,1.153,SH510900,1.154,1.154
21311,20200601,15:00:00,1.152,31684278.0,1.151,SH510900,1.154,1.154
21312,20200602,09:35:00,1.153,32983500.0,1.151,SH510900,1.155,1.151
21313,20200602,09:40:00,1.156,49473800.0,1.153,SH510900,1.157,1.153
21314,20200602,09:45:00,1.156,76423700.0,1.155,SH510900,1.158,1.156
21315,20200602,09:50:00,1.151,25376600.0,1.151,SH510900,1.157,1.156
21316,20200602,09:55:00,1.153,30808800.0,1.15,SH510900,1.153,1.151
21317,20200602,10:00:00,1.152,45318000.0,1.152,SH510900,1.155,1.152
21318,20200602,10:05:00,1.154,46226500.0,1.151,SH510900,1.155,1.152
21319,20200602,10:10:00,1.155,61579100.0,1.154,SH510900,1.156,1.155
21320,20200602,10:15:00,1.152,29934800.0,1.152,SH510900,1.155,1.155
21321,20200602,10:20:00,1.153,17657900.0,1.152,SH510900,1.154,1.152
21322,20200602,10:25:00,1.151,36840000.0,1.15,SH510900,1.153,1.153
21323,20200602,10:30:00,1.151,59647900.0,1.151,SH510900,1.153,1.152
21324,20200602,10:35:00,1.152,43491400.0,1.151,SH510900,1.153,1.152
21325,20200602,10:40:00,1.153,62668100.0,1.151,SH510900,1.154,1.152
21326,20200602,10:45:00,1.153,59169400.0,1.151,SH510900,1.154,1.153
21327,20200602,10:50:00,1.152,53291900.0,1.152,SH510900,1.154,1.152
21328,20200602,10:55:00,1.151,66545400.0,1.15,SH510900,1.153,1.153
21329,20200602,11:00:00,1.15,29587600.0,1.149,SH510900,1.151,1.151
21330,20200602,11:05:00,1.151,29957300.0,1.15,SH510900,1.152,1.15
21331,20200602,11:10:00,1.152,32063900.0,1.151,SH510900,1.153,1.151
21332,20200602,11:15:00,1.151,14967100.0,1.15,SH510900,1.152,1.152
21333,20200602,11:20:00,1.151,12867100.0,1.151,SH510900,1.153,1.151
21334,20200602,11:25:00,1.151,4717300.0,1.15,SH510900,1.152,1.151
21335,20200602,11:30:00,1.151,2680800.0,1.15,SH510900,1.151,1.151
21336,20200602,13:05:00,1.151,20390300.0,1.15,SH510900,1.152,1.151
21337,20200602,13:10:00,1.151,41330700.0,1.15,SH510900,1.153,1.151
21338,20200602,13:15:00,1.151,30420800.0,1.151,SH510900,1.152,1.151
21339,20200602,13:20:00,1.152,23638500.0,1.151,SH510900,1.153,1.152
21340,20200602,13:25:00,1.151,13455800.0,1.151,SH510900,1.152,1.152
21341,20200602,13:30:00,1.152,17962500.0,1.151,SH510900,1.152,1.151
21342,20200602,13:35:00,1.152,19374000.0,1.151,SH510900,1.153,1.152
21343,20200602,13:40:00,1.153,51462900.0,1.152,SH510900,1.154,1.152
21344,20200602,13:45:00,1.153,18261300.0,1.152,SH510900,1.154,1.153
21345,20200602,13:50:00,1.153,18809800.0,1.153,SH510900,1.154,1.154
21346,20200602,13:55:00,1.152,33217900.0,1.152,SH510900,1.154,1.153
21347,20200602,14:00:00,1.154,21203100.0,1.152,SH510900,1.154,1.152
21348,20200602,14:05:00,1.154,17550200.0,1.153,SH510900,1.154,1.154
21349,20200602,14:10:00,1.153,51878900.0,1.153,SH510900,1.155,1.154
21350,20200602,14:15:00,1.153,24214400.0,1.153,SH510900,1.154,1.153
21351,20200602,14:20:00,1.152,20573900.0,1.152,SH510900,1.153,1.153
21352,20200602,14:25:00,1.153,7385400.0,1.152,SH510900,1.153,1.152
21353,20200602,14:30:00,1.153,4061400.0,1.152,SH510900,1.153,1.153
21354,20200602,14:35:00,1.153,22808300.0,1.152,SH510900,1.154,1.153
21355,20200602,14:40:00,1.153,16254900.0,1.153,SH510900,1.154,1.153
21356,20200602,14:45:00,1.153,10083200.0,1.152,SH510900,1.154,1.153
21357,20200602,14:50:00,1.154,42603800.0,1.153,SH510900,1.155,1.153
21358,20200602,14:55:00,1.154,11736000.0,1.153,SH510900,1.155,1.154
21359,20200602,15:00:00,1.154,7230200.0,1.153,SH510900,1.155,1.154
21360,20200603,09:35:00,1.165,49269300.0,1.165,SH510900,1.172,1.171
21361,20200603,09:40:00,1.168,65237500.0,1.165,SH510900,1.168,1.165
21362,20200603,09:45:00,1.17,68163200.0,1.167,SH510900,1.171,1.168
21363,20200603,09:50:00,1.171,38830300.0,1.17,SH510900,1.172,1.17
21364,20200603,09:55:00,1.168,19894800.0,1.168,SH510900,1.171,1.171
21365,20200603,10:00:00,1.17,18946500.0,1.168,SH510900,1.17,1.168
21366,20200603,10:05:00,1.168,38379600.0,1.168,SH510900,1.171,1.17
21367,20200603,10:10:00,1.168,17941300.0,1.168,SH510900,1.17,1.168
21368,20200603,10:15:00,1.17,15378200.0,1.168,SH510900,1.171,1.168
21369,20200603,10:20:00,1.169,20924300.0,1.169,SH510900,1.171,1.17
21370,20200603,10:25:00,1.168,18120700.0,1.168,SH510900,1.17,1.169
21371,20200603,10:30:00,1.168,24749700.0,1.167,SH510900,1.169,1.168
21372,20200603,10:35:00,1.168,18474700.0,1.167,SH510900,1.168,1.168
21373,20200603,10:40:00,1.168,24086000.0,1.167,SH510900,1.169,1.168
21374,20200603,10:45:00,1.169,40387000.0,1.168,SH510900,1.17,1.168
21375,20200603,10:50:00,1.168,41046200.0,1.168,SH510900,1.17,1.17
21376,20200603,10:55:00,1.169,28729400.0,1.168,SH510900,1.17,1.169
21377,20200603,11:00:00,1.169,23577200.0,1.169,SH510900,1.17,1.169
21378,20200603,11:05:00,1.17,27447000.0,1.168,SH510900,1.171,1.169
21379,20200603,11:10:00,1.169,42170600.0,1.169,SH510900,1.171,1.17
21380,20200603,11:15:00,1.17,35636500.0,1.169,SH510900,1.17,1.17
21381,20200603,11:20:00,1.17,29529500.0,1.17,SH510900,1.172,1.17
21382,20200603,11:25:00,1.17,7044800.0,1.17,SH510900,1.171,1.17
21383,20200603,11:30:00,1.17,12110800.0,1.17,SH510900,1.171,1.17
21384,20200603,13:05:00,1.171,15698800.0,1.17,SH510900,1.172,1.17
21385,20200603,13:10:00,1.171,28786300.0,1.17,SH510900,1.172,1.171
21386,20200603,13:15:00,1.171,55647900.0,1.17,SH510900,1.172,1.171
21387,20200603,13:20:00,1.171,40285400.0,1.17,SH510900,1.172,1.171
21388,20200603,13:25:00,1.169,45224300.0,1.168,SH510900,1.171,1.171
21389,20200603,13:30:00,1.168,37393200.0,1.167,SH510900,1.169,1.169
21390,20200603,13:35:00,1.167,29680400.0,1.167,SH510900,1.168,1.168
21391,20200603,13:40:00,1.167,35255500.0,1.167,SH510900,1.168,1.167
21392,20200603,13:45:00,1.167,28606600.0,1.167,SH510900,1.168,1.167
21393,20200603,13:50:00,1.167,22650100.0,1.167,SH510900,1.168,1.167
21394,20200603,13:55:00,1.167,21720262.0,1.167,SH510900,1.168,1.167
21395,20200603,14:00:00,1.167,27952667.0,1.167,SH510900,1.168,1.167
21396,20200603,14:05:00,1.167,54728308.0,1.167,SH510900,1.169,1.167
21397,20200603,14:10:00,1.167,27593788.0,1.167,SH510900,1.169,1.167
21398,20200603,14:15:00,1.166,42836851.0,1.166,SH510900,1.168,1.167
21399,20200603,14:20:00,1.166,31656630.0,1.166,SH510900,1.167,1.167
21400,20200603,14:25:00,1.166,47814867.0,1.165,SH510900,1.167,1.166
21401,20200603,14:30:00,1.166,30087704.0,1.166,SH510900,1.167,1.166
21402,20200603,14:35:00,1.165,34635338.0,1.165,SH510900,1.166,1.166
21403,20200603,14:40:00,1.165,31636001.0,1.165,SH510900,1.167,1.166
21404,20200603,14:45:00,1.165,39661371.0,1.164,SH510900,1.166,1.166
21405,20200603,14:50:00,1.164,36499729.0,1.164,SH510900,1.166,1.165
21406,20200603,14:55:00,1.165,17767917.0,1.164,SH510900,1.166,1.164
21407,20200603,15:00:00,1.164,11916083.0,1.164,SH510900,1.166,1.166
21408,20200604,09:35:00,1.173,70469400.0,1.173,SH510900,1.177,1.175
21409,20200604,09:40:00,1.173,23503738.0,1.172,SH510900,1.175,1.174
21410,20200604,09:45:00,1.171,38717700.0,1.171,SH510900,1.174,1.173
21411,20200604,09:50:00,1.173,64093000.0,1.171,SH510900,1.173,1.172
21412,20200604,09:55:00,1.174,46923900.0,1.172,SH510900,1.175,1.173
21413,20200604,10:00:00,1.172,30074700.0,1.171,SH510900,1.175,1.174
21414,20200604,10:05:00,1.168,32844800.0,1.168,SH510900,1.172,1.172
21415,20200604,10:10:00,1.17,41138300.0,1.167,SH510900,1.171,1.168
21416,20200604,10:15:00,1.168,29237900.0,1.168,SH510900,1.171,1.169
21417,20200604,10:20:00,1.168,37951694.0,1.166,SH510900,1.169,1.169
21418,20200604,10:25:00,1.168,24616401.0,1.167,SH510900,1.17,1.168
21419,20200604,10:30:00,1.166,29267300.0,1.166,SH510900,1.168,1.168
21420,20200604,10:35:00,1.166,27739400.0,1.165,SH510900,1.167,1.166
21421,20200604,10:40:00,1.165,31492596.0,1.164,SH510900,1.167,1.166
21422,20200604,10:45:00,1.166,59241594.0,1.164,SH510900,1.167,1.165
21423,20200604,10:50:00,1.164,63517800.0,1.163,SH510900,1.166,1.166
21424,20200604,10:55:00,1.163,42484396.0,1.163,SH510900,1.165,1.164
21425,20200604,11:00:00,1.162,24066608.0,1.162,SH510900,1.165,1.163
21426,20200604,11:05:00,1.164,38260304.0,1.161,SH510900,1.164,1.162
21427,20200604,11:10:00,1.163,16416308.0,1.163,SH510900,1.164,1.164
21428,20200604,11:15:00,1.164,32443996.0,1.163,SH510900,1.165,1.163
21429,20200604,11:20:00,1.163,21754600.0,1.163,SH510900,1.165,1.164
21430,20200604,11:25:00,1.166,20773600.0,1.163,SH510900,1.166,1.163
21431,20200604,11:30:00,1.166,12610000.0,1.165,SH510900,1.167,1.166
21432,20200604,13:05:00,1.166,21666700.0,1.165,SH510900,1.167,1.165
21433,20200604,13:10:00,1.167,22078600.0,1.167,SH510900,1.168,1.167
21434,20200604,13:15:00,1.168,26414200.0,1.167,SH510900,1.169,1.167
21435,20200604,13:20:00,1.169,3405500.0,1.168,SH510900,1.169,1.168
21436,20200604,13:25:00,1.167,22386400.0,1.167,SH510900,1.169,1.169
21437,20200604,13:30:00,1.167,20901300.0,1.166,SH510900,1.168,1.167
21438,20200604,13:35:00,1.166,8337500.0,1.165,SH510900,1.167,1.167
21439,20200604,13:40:00,1.165,16774000.0,1.165,SH510900,1.166,1.166
21440,20200604,13:45:00,1.165,24214800.0,1.165,SH510900,1.166,1.165
21441,20200604,13:50:00,1.165,23546200.0,1.165,SH510900,1.167,1.165
21442,20200604,13:55:00,1.165,36830100.0,1.165,SH510900,1.167,1.166
21443,20200604,14:00:00,1.167,12114894.0,1.165,SH510900,1.167,1.166
21444,20200604,14:05:00,1.167,10494506.0,1.166,SH510900,1.168,1.167
21445,20200604,14:10:00,1.167,13117206.0,1.166,SH510900,1.168,1.167
21446,20200604,14:15:00,1.167,5196900.0,1.166,SH510900,1.167,1.167
21447,20200604,14:20:00,1.166,5718300.0,1.166,SH510900,1.167,1.167
21448,20200604,14:25:00,1.165,19816700.0,1.165,SH510900,1.167,1.165
21449,20200604,14:30:00,1.165,5619300.0,1.165,SH510900,1.166,1.165
21450,20200604,14:35:00,1.165,9206000.0,1.164,SH510900,1.166,1.165
21451,20200604,14:40:00,1.164,6937800.0,1.163,SH510900,1.165,1.165
21452,20200604,14:45:00,1.162,6418600.0,1.162,SH510900,1.164,1.164
21453,20200604,14:50:00,1.163,3271600.0,1.162,SH510900,1.163,1.162
21454,20200604,14:55:00,1.162,2496900.0,1.162,SH510900,1.163,1.163
21455,20200604,15:00:00,1.164,13404000.0,1.162,SH510900,1.164,1.163
21456,20200605,09:35:00,1.166,31787100.0,1.164,SH510900,1.169,1.168
21457,20200605,09:40:00,1.165,25016413.0,1.164,SH510900,1.166,1.166
21458,20200605,09:45:00,1.162,20744151.0,1.162,SH510900,1.165,1.164
21459,20200605,09:50:00,1.161,50107024.0,1.16,SH510900,1.163,1.162
21460,20200605,09:55:00,1.162,51410434.0,1.161,SH510900,1.162,1.162
21461,20200605,10:00:00,1.161,43341700.0,1.161,SH510900,1.162,1.162
21462,20200605,10:05:00,1.162,47495300.0,1.16,SH510900,1.162,1.161
21463,20200605,10:10:00,1.161,45199636.0,1.16,SH510900,1.163,1.161
21464,20200605,10:15:00,1.16,31422573.0,1.159,SH510900,1.162,1.161
21465,20200605,10:20:00,1.164,48699802.0,1.16,SH510900,1.164,1.16
21466,20200605,10:25:00,1.163,26983871.0,1.162,SH510900,1.164,1.164
21467,20200605,10:30:00,1.161,23799000.0,1.161,SH510900,1.163,1.163
21468,20200605,10:35:00,1.162,21652300.0,1.161,SH510900,1.163,1.162
21469,20200605,10:40:00,1.161,30278000.0,1.161,SH510900,1.162,1.162
21470,20200605,10:45:00,1.162,26426349.0,1.161,SH510900,1.162,1.161
21471,20200605,10:50:00,1.163,41229329.0,1.16,SH510900,1.163,1.162
21472,20200605,10:55:00,1.161,28613200.0,1.16,SH510900,1.163,1.163
21473,20200605,11:00:00,1.161,17148300.0,1.16,SH510900,1.161,1.161
21474,20200605,11:05:00,1.162,23589200.0,1.16,SH510900,1.162,1.161
21475,20200605,11:10:00,1.161,17674725.0,1.161,SH510900,1.162,1.161
21476,20200605,11:15:00,1.162,18199975.0,1.161,SH510900,1.162,1.161
21477,20200605,11:20:00,1.161,11333900.0,1.161,SH510900,1.162,1.161
21478,20200605,11:25:00,1.161,9561100.0,1.16,SH510900,1.162,1.162
21479,20200605,11:30:00,1.161,20253032.0,1.16,SH510900,1.162,1.161
21480,20200605,13:05:00,1.163,32288900.0,1.161,SH510900,1.163,1.162
21481,20200605,13:10:00,1.161,30540900.0,1.16,SH510900,1.163,1.163
21482,20200605,13:15:00,1.161,10124300.0,1.161,SH510900,1.162,1.161
21483,20200605,13:20:00,1.161,7749000.0,1.161,SH510900,1.162,1.161
21484,20200605,13:25:00,1.161,10409800.0,1.161,SH510900,1.162,1.161
21485,20200605,13:30:00,1.161,17455900.0,1.16,SH510900,1.162,1.161
21486,20200605,13:35:00,1.161,25376800.0,1.16,SH510900,1.162,1.161
21487,20200605,13:40:00,1.161,18134400.0,1.16,SH510900,1.162,1.161
21488,20200605,13:45:00,1.161,14471900.0,1.16,SH510900,1.161,1.161
21489,20200605,13:50:00,1.163,25856300.0,1.16,SH510900,1.163,1.161
21490,20200605,13:55:00,1.164,37481368.0,1.162,SH510900,1.165,1.163
21491,20200605,14:00:00,1.165,22533268.0,1.163,SH510900,1.165,1.164
21492,20200605,14:05:00,1.165,43810900.0,1.164,SH510900,1.166,1.164
21493,20200605,14:10:00,1.165,28198300.0,1.164,SH510900,1.166,1.165
21494,20200605,14:15:00,1.164,20613900.0,1.164,SH510900,1.166,1.165
21495,20200605,14:20:00,1.166,71271700.0,1.164,SH510900,1.167,1.164
21496,20200605,14:25:00,1.164,71313720.0,1.164,SH510900,1.166,1.166
21497,20200605,14:30:00,1.166,56104335.0,1.164,SH510900,1.166,1.165
21498,20200605,14:35:00,1.165,25601059.0,1.165,SH510900,1.166,1.166
21499,20200605,14:40:00,1.166,42097400.0,1.165,SH510900,1.167,1.165
21500,20200605,14:45:00,1.166,20134200.0,1.165,SH510900,1.167,1.166
21501,20200605,14:50:00,1.167,24219692.0,1.166,SH510900,1.167,1.167
21502,20200605,14:55:00,1.167,3585400.0,1.166,SH510900,1.167,1.166
21503,20200605,15:00:00,1.166,10421400.0,1.166,SH510900,1.167,1.166
21504,20200608,09:35:00,1.179,71538292.0,1.176,SH510900,1.181,1.176
21505,20200608,09:40:00,1.176,67960600.0,1.175,SH510900,1.179,1.179
21506,20200608,09:45:00,1.177,51564100.0,1.174,SH510900,1.177,1.176
21507,20200608,09:50:00,1.177,21502700.0,1.175,SH510900,1.177,1.177
21508,20200608,09:55:00,1.177,34866476.0,1.175,SH510900,1.178,1.176
21509,20200608,10:00:00,1.176,39881000.0,1.176,SH510900,1.178,1.177
21510,20200608,10:05:00,1.176,44286900.0,1.175,SH510900,1.178,1.177
21511,20200608,10:10:00,1.177,51562700.0,1.175,SH510900,1.177,1.176
21512,20200608,10:15:00,1.177,44919870.0,1.175,SH510900,1.177,1.177
21513,20200608,10:20:00,1.176,53894925.0,1.175,SH510900,1.178,1.177
21514,20200608,10:25:00,1.176,32969985.0,1.175,SH510900,1.177,1.176
21515,20200608,10:30:00,1.177,47044876.0,1.175,SH510900,1.178,1.176
21516,20200608,10:35:00,1.176,21539282.0,1.175,SH510900,1.178,1.178
21517,20200608,10:40:00,1.175,37792409.0,1.175,SH510900,1.177,1.176
21518,20200608,10:45:00,1.177,19259600.0,1.175,SH510900,1.177,1.175
21519,20200608,10:50:00,1.176,22808500.0,1.176,SH510900,1.177,1.177
21520,20200608,10:55:00,1.175,54197900.0,1.175,SH510900,1.176,1.176
21521,20200608,11:00:00,1.173,22848700.0,1.173,SH510900,1.175,1.175
21522,20200608,11:05:00,1.173,21526617.0,1.172,SH510900,1.174,1.174
21523,20200608,11:10:00,1.173,22182300.0,1.172,SH510900,1.174,1.174
21524,20200608,11:15:00,1.174,25289600.0,1.172,SH510900,1.175,1.173
21525,20200608,11:20:00,1.175,19456245.0,1.173,SH510900,1.175,1.174
21526,20200608,11:25:00,1.173,27306655.0,1.172,SH510900,1.175,1.174
21527,20200608,11:30:00,1.172,14935200.0,1.171,SH510900,1.173,1.172
21528,20200608,13:05:00,1.171,16630012.0,1.171,SH510900,1.172,1.172
21529,20200608,13:10:00,1.169,20047400.0,1.169,SH510900,1.172,1.171
21530,20200608,13:15:00,1.17,38391221.0,1.169,SH510900,1.17,1.17
21531,20200608,13:20:00,1.169,52338221.0,1.168,SH510900,1.17,1.169
21532,20200608,13:25:00,1.167,15019500.0,1.167,SH510900,1.169,1.169
21533,20200608,13:30:00,1.167,36084406.0,1.166,SH510900,1.168,1.168
21534,20200608,13:35:00,1.166,56613000.0,1.164,SH510900,1.167,1.167
21535,20200608,13:40:00,1.167,67696400.0,1.165,SH510900,1.167,1.166
21536,20200608,13:45:00,1.168,67748500.0,1.166,SH510900,1.168,1.167
21537,20200608,13:50:00,1.169,40874600.0,1.167,SH510900,1.169,1.167
21538,20200608,13:55:00,1.17,22352680.0,1.168,SH510900,1.17,1.169
21539,20200608,14:00:00,1.169,24745200.0,1.169,SH510900,1.17,1.17
21540,20200608,14:05:00,1.168,25665700.0,1.167,SH510900,1.17,1.17
21541,20200608,14:10:00,1.169,19077300.0,1.167,SH510900,1.169,1.169
21542,20200608,14:15:00,1.169,10970900.0,1.168,SH510900,1.17,1.169
21543,20200608,14:20:00,1.169,16092700.0,1.168,SH510900,1.17,1.169
21544,20200608,14:25:00,1.169,15380100.0,1.169,SH510900,1.17,1.169
21545,20200608,14:30:00,1.169,10289300.0,1.168,SH510900,1.169,1.169
21546,20200608,14:35:00,1.168,19173000.0,1.167,SH510900,1.169,1.169
21547,20200608,14:40:00,1.168,11279900.0,1.167,SH510900,1.168,1.168
21548,20200608,14:45:00,1.168,6179600.0,1.167,SH510900,1.168,1.168
21549,20200608,14:50:00,1.168,6119600.0,1.167,SH510900,1.168,1.168
21550,20200608,14:55:00,1.168,7661000.0,1.167,SH510900,1.168,1.168
21551,20200608,15:00:00,1.167,7120700.0,1.167,SH510900,1.168,1.168
21552,20200609,09:35:00,1.172,32998904.0,1.167,SH510900,1.172,1.17
21553,20200609,09:40:00,1.174,31143300.0,1.171,SH510900,1.175,1.172
21554,20200609,09:45:00,1.176,23792500.0,1.173,SH510900,1.176,1.173
21555,20200609,09:50:00,1.175,33045600.0,1.175,SH510900,1.177,1.176
21556,20200609,09:55:00,1.178,35021800.0,1.175,SH510900,1.178,1.175
21557,20200609,10:00:00,1.179,32535300.0,1.177,SH510900,1.18,1.177
21558,20200609,10:05:00,1.18,62131200.0,1.178,SH510900,1.181,1.179
21559,20200609,10:10:00,1.18,23927800.0,1.178,SH510900,1.18,1.18
21560,20200609,10:15:00,1.18,42731300.0,1.179,SH510900,1.181,1.18
21561,20200609,10:20:00,1.181,36273000.0,1.179,SH510900,1.181,1.179
21562,20200609,10:25:00,1.178,25179300.0,1.178,SH510900,1.182,1.181
21563,20200609,10:30:00,1.178,25391300.0,1.176,SH510900,1.179,1.178
21564,20200609,10:35:00,1.177,26306600.0,1.176,SH510900,1.178,1.178
21565,20200609,10:40:00,1.177,14335600.0,1.176,SH510900,1.178,1.178
21566,20200609,10:45:00,1.178,9112800.0,1.176,SH510900,1.178,1.177
21567,20200609,10:50:00,1.178,12561000.0,1.177,SH510900,1.178,1.178
21568,20200609,10:55:00,1.177,15567800.0,1.177,SH510900,1.179,1.177
21569,20200609,11:00:00,1.179,19538100.0,1.177,SH510900,1.179,1.177
21570,20200609,11:05:00,1.18,16486400.0,1.178,SH510900,1.18,1.179
21571,20200609,11:10:00,1.178,12482400.0,1.178,SH510900,1.18,1.18
21572,20200609,11:15:00,1.179,11822900.0,1.178,SH510900,1.179,1.178
21573,20200609,11:20:00,1.179,5538100.0,1.178,SH510900,1.179,1.179
21574,20200609,11:25:00,1.18,33686400.0,1.178,SH510900,1.181,1.179
21575,20200609,11:30:00,1.18,11041400.0,1.18,SH510900,1.182,1.18
21576,20200609,13:05:00,1.182,11482000.0,1.18,SH510900,1.182,1.181
21577,20200609,13:10:00,1.181,11246500.0,1.181,SH510900,1.183,1.182
21578,20200609,13:15:00,1.181,2834805.0,1.181,SH510900,1.182,1.181
21579,20200609,13:20:00,1.183,62248205.0,1.181,SH510900,1.184,1.181
21580,20200609,13:25:00,1.182,11117600.0,1.182,SH510900,1.184,1.183
21581,20200609,13:30:00,1.183,2613100.0,1.182,SH510900,1.183,1.182
21582,20200609,13:35:00,1.184,10130200.0,1.182,SH510900,1.184,1.183
21583,20200609,13:40:00,1.183,5324200.0,1.182,SH510900,1.184,1.184
21584,20200609,13:45:00,1.183,8246100.0,1.182,SH510900,1.183,1.183
21585,20200609,13:50:00,1.182,14068100.0,1.182,SH510900,1.184,1.183
21586,20200609,13:55:00,1.184,13129400.0,1.182,SH510900,1.185,1.182
21587,20200609,14:00:00,1.184,2303100.0,1.183,SH510900,1.184,1.184
21588,20200609,14:05:00,1.182,14076600.0,1.182,SH510900,1.184,1.184
21589,20200609,14:10:00,1.182,3184900.0,1.182,SH510900,1.183,1.182
21590,20200609,14:15:00,1.182,12411900.0,1.181,SH510900,1.183,1.183
21591,20200609,14:20:00,1.182,14749300.0,1.181,SH510900,1.183,1.182
21592,20200609,14:25:00,1.182,17010700.0,1.181,SH510900,1.182,1.182
21593,20200609,14:30:00,1.183,10755000.0,1.181,SH510900,1.183,1.182
21594,20200609,14:35:00,1.181,5093600.0,1.18,SH510900,1.182,1.182
21595,20200609,14:40:00,1.181,4662400.0,1.18,SH510900,1.182,1.181
21596,20200609,14:45:00,1.181,2449000.0,1.181,SH510900,1.182,1.182
21597,20200609,14:50:00,1.181,3212800.0,1.181,SH510900,1.182,1.181
21598,20200609,14:55:00,1.182,10001900.0,1.181,SH510900,1.182,1.182
21599,20200609,15:00:00,1.182,6773700.0,1.181,SH510900,1.182,1.182
21600,20200610,09:35:00,1.182,58746400.0,1.182,SH510900,1.186,1.183
21601,20200610,09:40:00,1.182,35475306.0,1.18,SH510900,1.184,1.182
21602,20200610,09:45:00,1.184,44531600.0,1.182,SH510900,1.185,1.182
21603,20200610,09:50:00,1.186,39095900.0,1.182,SH510900,1.186,1.184
21604,20200610,09:55:00,1.188,32849200.0,1.185,SH510900,1.189,1.186
21605,20200610,10:00:00,1.186,31995516.0,1.186,SH510900,1.188,1.188
21606,20200610,10:05:00,1.189,33952500.0,1.186,SH510900,1.189,1.187
21607,20200610,10:10:00,1.187,37245132.0,1.187,SH510900,1.189,1.189
21608,20200610,10:15:00,1.189,25625616.0,1.187,SH510900,1.189,1.187
21609,20200610,10:20:00,1.19,20694900.0,1.188,SH510900,1.19,1.189
21610,20200610,10:25:00,1.188,32499492.0,1.186,SH510900,1.189,1.189
21611,20200610,10:30:00,1.186,31772298.0,1.185,SH510900,1.188,1.187
21612,20200610,10:35:00,1.185,12293928.0,1.183,SH510900,1.186,1.186
21613,20200610,10:40:00,1.181,33270300.0,1.181,SH510900,1.185,1.185
21614,20200610,10:45:00,1.18,38362400.0,1.179,SH510900,1.182,1.181
21615,20200610,10:50:00,1.179,27441684.0,1.178,SH510900,1.181,1.179
21616,20200610,10:55:00,1.18,14443800.0,1.179,SH510900,1.181,1.179
21617,20200610,11:00:00,1.182,12329424.0,1.18,SH510900,1.182,1.18
21618,20200610,11:05:00,1.182,14392524.0,1.181,SH510900,1.183,1.181
