,Date,Time,close,vol,low,StockID,high,open
16394,20191225,13:15:00,0.989,68818183.0,0.982,SH512880,0.989,0.982
16395,20191225,13:20:00,0.988,36647383.0,0.985,SH512880,0.989,0.989
16396,20191225,13:25:00,0.992,50854172.0,0.987,SH512880,0.993,0.987
16397,20191225,13:30:00,0.995,48339800.0,0.991,SH512880,0.996,0.992
16398,20191225,13:35:00,0.992,38543600.0,0.991,SH512880,0.995,0.995
16399,20191225,13:40:00,0.989,15914800.0,0.989,SH512880,0.992,0.992
16400,20191225,13:45:00,0.992,12281100.0,0.989,SH512880,0.993,0.989
16401,20191225,13:50:00,0.988,16362200.0,0.987,SH512880,0.992,0.992
16402,20191225,13:55:00,0.986,13217500.0,0.986,SH512880,0.989,0.988
16403,20191225,14:00:00,0.983,25452886.0,0.982,SH512880,0.986,0.986
16404,20191225,14:05:00,0.982,17723700.0,0.98,SH512880,0.984,0.982
16405,20191225,14:10:00,0.981,9844500.0,0.98,SH512880,0.983,0.982
16406,20191225,14:15:00,0.981,8567300.0,0.98,SH512880,0.982,0.98
16407,20191225,14:20:00,0.981,8163300.0,0.98,SH512880,0.982,0.98
16408,20191225,14:25:00,0.979,16147100.0,0.978,SH512880,0.981,0.981
16409,20191225,14:30:00,0.981,8171200.0,0.979,SH512880,0.981,0.979
16410,20191225,14:35:00,0.98,7626800.0,0.979,SH512880,0.981,0.981
16411,20191225,14:40:00,0.98,11474400.0,0.979,SH512880,0.981,0.98
16412,20191225,14:45:00,0.981,11472900.0,0.979,SH512880,0.981,0.979
16413,20191225,14:50:00,0.982,10370100.0,0.98,SH512880,0.983,0.981
16414,20191225,14:55:00,0.982,9179900.0,0.982,SH512880,0.983,0.983
16415,20191225,15:00:00,0.985,15686950.0,0.982,SH512880,0.985,0.982
16416,20191226,09:35:00,0.986,39905752.0,0.982,SH512880,0.989,0.984
16417,20191226,09:40:00,0.994,57317500.0,0.986,SH512880,0.994,0.986
16418,20191226,09:45:00,0.99,37213100.0,0.989,SH512880,0.994,0.994
16419,20191226,09:50:00,0.99,21308700.0,0.989,SH512880,0.992,0.99
16420,20191226,09:55:00,0.987,31356900.0,0.987,SH512880,0.991,0.99
16421,20191226,10:00:00,0.987,14671200.0,0.986,SH512880,0.988,0.988
16422,20191226,10:05:00,0.986,12229000.0,0.985,SH512880,0.988,0.986
16423,20191226,10:10:00,0.987,18176600.0,0.984,SH512880,0.987,0.985
16424,20191226,10:15:00,0.991,21003800.0,0.986,SH512880,0.991,0.987
16425,20191226,10:20:00,0.995,59717639.0,0.99,SH512880,0.995,0.991
16426,20191226,10:25:00,0.992,45338900.0,0.991,SH512880,0.996,0.995
16427,20191226,10:30:00,0.991,27495500.0,0.991,SH512880,0.993,0.992
16428,20191226,10:35:00,0.99,17958700.0,0.988,SH512880,0.991,0.991
16429,20191226,10:40:00,0.988,11828600.0,0.987,SH512880,0.99,0.989
16430,20191226,10:45:00,0.988,12703100.0,0.986,SH512880,0.988,0.988
16431,20191226,10:50:00,0.992,26202400.0,0.987,SH512880,0.992,0.987
16432,20191226,10:55:00,0.991,11302800.0,0.99,SH512880,0.993,0.992
16433,20191226,11:00:00,0.989,20338200.0,0.989,SH512880,0.992,0.991
16434,20191226,11:05:00,0.992,5769909.0,0.988,SH512880,0.992,0.989
16435,20191226,11:10:00,0.995,30402800.0,0.991,SH512880,0.995,0.992
16436,20191226,11:15:00,0.997,59860500.0,0.992,SH512880,0.997,0.995
16437,20191226,11:20:00,0.994,24262900.0,0.993,SH512880,0.996,0.996
16438,20191226,11:25:00,0.991,14187500.0,0.99,SH512880,0.994,0.994
16439,20191226,11:30:00,0.991,12594900.0,0.99,SH512880,0.992,0.991
16440,20191226,13:05:00,0.99,10800000.0,0.989,SH512880,0.992,0.992
16441,20191226,13:10:00,0.991,7386500.0,0.991,SH512880,0.993,0.991
16442,20191226,13:15:00,0.99,7452100.0,0.989,SH512880,0.992,0.992
16443,20191226,13:20:00,0.989,10092900.0,0.988,SH512880,0.99,0.99
16444,20191226,13:25:00,0.989,3805800.0,0.988,SH512880,0.99,0.989
16445,20191226,13:30:00,0.989,5242900.0,0.988,SH512880,0.989,0.989
16446,20191226,13:35:00,0.985,20118700.0,0.985,SH512880,0.989,0.989
16447,20191226,13:40:00,0.984,15093900.0,0.984,SH512880,0.986,0.986
16448,20191226,13:45:00,0.985,12461400.0,0.984,SH512880,0.987,0.984
16449,20191226,13:50:00,0.987,6881600.0,0.985,SH512880,0.987,0.985
16450,20191226,13:55:00,0.986,5810900.0,0.986,SH512880,0.988,0.987
16451,20191226,14:00:00,0.986,3343600.0,0.986,SH512880,0.987,0.987
16452,20191226,14:05:00,0.985,7981800.0,0.985,SH512880,0.987,0.986
16453,20191226,14:10:00,0.985,24851000.0,0.984,SH512880,0.986,0.986
16454,20191226,14:15:00,0.986,10105700.0,0.984,SH512880,0.986,0.985
16455,20191226,14:20:00,0.987,12070900.0,0.985,SH512880,0.988,0.986
16456,20191226,14:25:00,0.987,3976900.0,0.986,SH512880,0.988,0.987
16457,20191226,14:30:00,0.987,5896400.0,0.986,SH512880,0.988,0.988
16458,20191226,14:35:00,0.995,34199006.0,0.986,SH512880,0.995,0.986
16459,20191226,14:40:00,0.996,79735500.0,0.995,SH512880,0.998,0.996
16460,20191226,14:45:00,1.002,87594681.0,0.996,SH512880,1.002,0.997
16461,20191226,14:50:00,1.002,73214600.0,1.0,SH512880,1.003,1.001
16462,20191226,14:55:00,1.009,71658719.0,1.003,SH512880,1.009,1.003
16463,20191226,15:00:00,1.008,70205600.0,1.007,SH512880,1.01,1.008
16464,20191227,09:35:00,1.009,103567428.0,1.007,SH512880,1.011,1.01
16465,20191227,09:40:00,1.007,58365000.0,1.003,SH512880,1.011,1.008
16466,20191227,09:45:00,1.007,47487536.0,1.003,SH512880,1.007,1.006
16467,20191227,09:50:00,1.013,45685100.0,1.006,SH512880,1.013,1.007
16468,20191227,09:55:00,1.015,80204500.0,1.009,SH512880,1.016,1.012
16469,20191227,10:00:00,1.015,103565200.0,1.015,SH512880,1.019,1.015
16470,20191227,10:05:00,1.018,38316900.0,1.013,SH512880,1.018,1.015
16471,20191227,10:10:00,1.018,58261000.0,1.015,SH512880,1.02,1.018
16472,20191227,10:15:00,1.021,109997000.0,1.017,SH512880,1.024,1.02
16473,20191227,10:20:00,1.017,35912700.0,1.016,SH512880,1.021,1.021
16474,20191227,10:25:00,1.014,31590100.0,1.013,SH512880,1.018,1.017
16475,20191227,10:30:00,1.013,20943400.0,1.012,SH512880,1.014,1.014
16476,20191227,10:35:00,1.015,18022000.0,1.013,SH512880,1.017,1.014
16477,20191227,10:40:00,1.02,25590000.0,1.014,SH512880,1.02,1.015
16478,20191227,10:45:00,1.021,43225630.0,1.018,SH512880,1.022,1.02
16479,20191227,10:50:00,1.018,19913500.0,1.017,SH512880,1.021,1.02
16480,20191227,10:55:00,1.014,31446400.0,1.013,SH512880,1.018,1.018
16481,20191227,11:00:00,1.01,24958200.0,1.01,SH512880,1.015,1.014
16482,20191227,11:05:00,1.012,17925300.0,1.01,SH512880,1.014,1.011
16483,20191227,11:10:00,1.014,6198800.0,1.012,SH512880,1.014,1.012
16484,20191227,11:15:00,1.015,9262200.0,1.013,SH512880,1.017,1.014
16485,20191227,11:20:00,1.015,7199400.0,1.014,SH512880,1.016,1.016
16486,20191227,11:25:00,1.013,11449500.0,1.012,SH512880,1.016,1.015
16487,20191227,11:30:00,1.015,7681900.0,1.013,SH512880,1.016,1.013
16488,20191227,13:05:00,1.019,36218962.0,1.015,SH512880,1.019,1.015
16489,20191227,13:10:00,1.018,26915000.0,1.018,SH512880,1.021,1.019
16490,20191227,13:15:00,1.014,20211192.0,1.013,SH512880,1.018,1.018
16491,20191227,13:20:00,1.013,20559600.0,1.011,SH512880,1.015,1.015
16492,20191227,13:25:00,1.007,41204200.0,1.006,SH512880,1.013,1.013
16493,20191227,13:30:00,1.005,30133200.0,1.005,SH512880,1.007,1.007
16494,20191227,13:35:00,1.001,28815700.0,1.0,SH512880,1.006,1.005
16495,20191227,13:40:00,1.001,46458600.0,0.998,SH512880,1.003,1.0
16496,20191227,13:45:00,1.001,24432900.0,0.999,SH512880,1.002,1.001
16497,20191227,13:50:00,0.999,25789500.0,0.997,SH512880,1.002,1.001
16498,20191227,13:55:00,0.998,32849600.0,0.996,SH512880,0.999,0.999
16499,20191227,14:00:00,1.002,13307700.0,0.997,SH512880,1.002,0.997
16500,20191227,14:05:00,0.998,16018900.0,0.998,SH512880,1.002,1.002
16501,20191227,14:10:00,0.998,15076900.0,0.996,SH512880,0.999,0.997
16502,20191227,14:15:00,0.999,7749000.0,0.998,SH512880,1.0,0.999
16503,20191227,14:20:00,1.0,5593000.0,0.998,SH512880,1.0,0.999
16504,20191227,14:25:00,1.0,7727300.0,0.999,SH512880,1.0,1.0
16505,20191227,14:30:00,0.995,30987400.0,0.995,SH512880,1.0,0.999
16506,20191227,14:35:00,0.995,27050400.0,0.993,SH512880,0.996,0.995
16507,20191227,14:40:00,0.995,13935000.0,0.994,SH512880,0.996,0.996
16508,20191227,14:45:00,0.992,27031100.0,0.991,SH512880,0.995,0.995
16509,20191227,14:50:00,0.988,41965600.0,0.987,SH512880,0.992,0.992
16510,20191227,14:55:00,0.99,31369800.0,0.987,SH512880,0.99,0.989
16511,20191227,15:00:00,0.989,30797400.0,0.988,SH512880,0.99,0.989
16512,20191230,09:35:00,0.989,101053439.0,0.98,SH512880,0.989,0.983
16513,20191230,09:40:00,0.986,60794000.0,0.986,SH512880,0.993,0.989
16514,20191230,09:45:00,0.995,51571000.0,0.985,SH512880,0.996,0.987
16515,20191230,09:50:00,1.003,82496600.0,0.995,SH512880,1.004,0.996
16516,20191230,09:55:00,1.0,64886200.0,1.0,SH512880,1.006,1.003
16517,20191230,10:00:00,1.009,84233972.0,1.001,SH512880,1.01,1.001
16518,20191230,10:05:00,1.012,89217753.0,1.009,SH512880,1.015,1.009
16519,20191230,10:10:00,1.018,104354400.0,1.01,SH512880,1.019,1.012
16520,20191230,10:15:00,1.011,55638100.0,1.011,SH512880,1.017,1.017
16521,20191230,10:20:00,1.012,45365800.0,1.008,SH512880,1.013,1.012
16522,20191230,10:25:00,1.011,34948200.0,1.011,SH512880,1.016,1.012
16523,20191230,10:30:00,1.009,17010500.0,1.009,SH512880,1.011,1.01
16524,20191230,10:35:00,1.003,44390821.0,1.003,SH512880,1.009,1.009
16525,20191230,10:40:00,1.007,13689879.0,1.003,SH512880,1.007,1.003
16526,20191230,10:45:00,1.009,13034100.0,1.005,SH512880,1.01,1.006
16527,20191230,10:50:00,1.006,13140300.0,1.005,SH512880,1.01,1.009
16528,20191230,10:55:00,1.01,8823400.0,1.005,SH512880,1.01,1.006
16529,20191230,11:00:00,1.011,10345800.0,1.009,SH512880,1.012,1.01
16530,20191230,11:05:00,1.008,13733893.0,1.008,SH512880,1.012,1.011
16531,20191230,11:10:00,1.01,9950000.0,1.007,SH512880,1.01,1.009
16532,20191230,11:15:00,1.015,31347000.0,1.01,SH512880,1.016,1.01
16533,20191230,11:20:00,1.021,94564301.0,1.013,SH512880,1.022,1.015
16534,20191230,11:25:00,1.029,102623400.0,1.019,SH512880,1.029,1.021
16535,20191230,11:30:00,1.035,105608500.0,1.027,SH512880,1.04,1.028
16536,20191230,13:05:00,1.034,108837600.0,1.031,SH512880,1.038,1.035
16537,20191230,13:10:00,1.046,80939161.0,1.034,SH512880,1.047,1.034
16538,20191230,13:15:00,1.037,93232946.0,1.037,SH512880,1.052,1.046
16539,20191230,13:20:00,1.036,42798634.0,1.036,SH512880,1.039,1.038
16540,20191230,13:25:00,1.034,26544400.0,1.033,SH512880,1.037,1.036
16541,20191230,13:30:00,1.037,32328624.0,1.034,SH512880,1.041,1.034
16542,20191230,13:35:00,1.043,30296000.0,1.036,SH512880,1.043,1.038
16543,20191230,13:40:00,1.045,38438300.0,1.039,SH512880,1.047,1.042
16544,20191230,13:45:00,1.037,35410500.0,1.037,SH512880,1.046,1.045
16545,20191230,13:50:00,1.042,23310896.0,1.037,SH512880,1.042,1.037
16546,20191230,13:55:00,1.052,88350100.0,1.044,SH512880,1.054,1.044
16547,20191230,14:00:00,1.044,55123400.0,1.043,SH512880,1.054,1.052
16548,20191230,14:05:00,1.041,38196600.0,1.041,SH512880,1.046,1.044
16549,20191230,14:10:00,1.041,20303200.0,1.041,SH512880,1.044,1.041
16550,20191230,14:15:00,1.04,29003051.0,1.037,SH512880,1.042,1.041
16551,20191230,14:20:00,1.042,19832800.0,1.04,SH512880,1.043,1.04
16552,20191230,14:25:00,1.042,9647900.0,1.041,SH512880,1.043,1.042
16553,20191230,14:30:00,1.051,33610400.0,1.041,SH512880,1.051,1.042
16554,20191230,14:35:00,1.043,28793400.0,1.043,SH512880,1.053,1.051
16555,20191230,14:40:00,1.046,15312900.0,1.043,SH512880,1.048,1.044
16556,20191230,14:45:00,1.042,22705800.0,1.041,SH512880,1.046,1.045
16557,20191230,14:50:00,1.045,27684100.0,1.041,SH512880,1.046,1.042
16558,20191230,14:55:00,1.045,23895800.0,1.044,SH512880,1.046,1.045
16559,20191230,15:00:00,1.046,42285000.0,1.044,SH512880,1.048,1.045
16560,20191231,09:35:00,1.041,124731790.0,1.038,SH512880,1.047,1.041
16561,20191231,09:40:00,1.037,69412400.0,1.035,SH512880,1.042,1.042
16562,20191231,09:45:00,1.049,69368388.0,1.037,SH512880,1.049,1.037
16563,20191231,09:50:00,1.046,62022253.0,1.043,SH512880,1.049,1.049
16564,20191231,09:55:00,1.047,44257000.0,1.046,SH512880,1.05,1.046
16565,20191231,10:00:00,1.043,32667168.0,1.041,SH512880,1.047,1.047
16566,20191231,10:05:00,1.04,33816773.0,1.04,SH512880,1.043,1.042
16567,20191231,10:10:00,1.037,30589659.0,1.036,SH512880,1.04,1.04
16568,20191231,10:15:00,1.04,23146700.0,1.036,SH512880,1.04,1.038
16569,20191231,10:20:00,1.038,17947200.0,1.037,SH512880,1.04,1.039
16570,20191231,10:25:00,1.041,16060200.0,1.037,SH512880,1.041,1.038
16571,20191231,10:30:00,1.043,35733100.0,1.041,SH512880,1.046,1.041
16572,20191231,10:35:00,1.042,18968000.0,1.04,SH512880,1.044,1.044
16573,20191231,10:40:00,1.038,17798400.0,1.038,SH512880,1.042,1.042
16574,20191231,10:45:00,1.044,13998100.0,1.038,SH512880,1.044,1.039
16575,20191231,10:50:00,1.045,37017058.0,1.041,SH512880,1.047,1.044
16576,20191231,10:55:00,1.043,23263100.0,1.043,SH512880,1.046,1.044
16577,20191231,11:00:00,1.042,15464458.0,1.04,SH512880,1.044,1.043
16578,20191231,11:05:00,1.039,35189100.0,1.039,SH512880,1.043,1.042
16579,20191231,11:10:00,1.039,14623700.0,1.038,SH512880,1.04,1.039
16580,20191231,11:15:00,1.04,18827200.0,1.037,SH512880,1.04,1.038
16581,20191231,11:20:00,1.042,13870612.0,1.038,SH512880,1.042,1.04
16582,20191231,11:25:00,1.041,13026100.0,1.04,SH512880,1.043,1.042
16583,20191231,11:30:00,1.04,10552000.0,1.038,SH512880,1.042,1.041
16584,20191231,13:05:00,1.04,12234000.0,1.038,SH512880,1.04,1.039
16585,20191231,13:10:00,1.037,19774200.0,1.037,SH512880,1.04,1.039
16586,20191231,13:15:00,1.037,11274600.0,1.036,SH512880,1.038,1.037
16587,20191231,13:20:00,1.033,38609937.0,1.033,SH512880,1.037,1.037
16588,20191231,13:25:00,1.033,21552800.0,1.031,SH512880,1.034,1.034
16589,20191231,13:30:00,1.035,22966900.0,1.031,SH512880,1.035,1.033
16590,20191231,13:35:00,1.034,16123500.0,1.033,SH512880,1.035,1.035
16591,20191231,13:40:00,1.036,12593800.0,1.033,SH512880,1.037,1.033
16592,20191231,13:45:00,1.037,10354000.0,1.036,SH512880,1.038,1.037
16593,20191231,13:50:00,1.041,14494700.0,1.036,SH512880,1.041,1.037
16594,20191231,13:55:00,1.04,20892800.0,1.039,SH512880,1.042,1.041
16595,20191231,14:00:00,1.039,15289758.0,1.038,SH512880,1.04,1.039
16596,20191231,14:05:00,1.038,28844300.0,1.037,SH512880,1.041,1.04
16597,20191231,14:10:00,1.041,17658900.0,1.039,SH512880,1.041,1.039
16598,20191231,14:15:00,1.044,28966900.0,1.04,SH512880,1.044,1.04
16599,20191231,14:20:00,1.042,33522100.0,1.041,SH512880,1.045,1.044
16600,20191231,14:25:00,1.041,8526500.0,1.04,SH512880,1.042,1.041
16601,20191231,14:30:00,1.044,29425700.0,1.039,SH512880,1.045,1.04
16602,20191231,14:35:00,1.041,28235980.0,1.04,SH512880,1.045,1.044
16603,20191231,14:40:00,1.04,17643320.0,1.04,SH512880,1.043,1.041
16604,20191231,14:45:00,1.04,25477900.0,1.037,SH512880,1.041,1.04
16605,20191231,14:50:00,1.04,18999000.0,1.038,SH512880,1.04,1.04
16606,20191231,14:55:00,1.04,35155100.0,1.038,SH512880,1.041,1.04
16607,20191231,15:00:00,1.04,34485600.0,1.039,SH512880,1.041,1.04
16608,20200102,09:35:00,1.053,176004858.0,1.052,SH512880,1.063,1.061
16609,20200102,09:40:00,1.053,87911558.0,1.053,SH512880,1.059,1.053
16610,20200102,09:45:00,1.046,65651303.0,1.046,SH512880,1.053,1.053
16611,20200102,09:50:00,1.048,70087100.0,1.045,SH512880,1.049,1.047
16612,20200102,09:55:00,1.061,75504374.0,1.048,SH512880,1.061,1.048
16613,20200102,10:00:00,1.061,78983210.0,1.056,SH512880,1.062,1.06
16614,20200102,10:05:00,1.065,79991690.0,1.06,SH512880,1.067,1.061
16615,20200102,10:10:00,1.059,52212746.0,1.059,SH512880,1.067,1.065
16616,20200102,10:15:00,1.06,30852500.0,1.059,SH512880,1.062,1.06
16617,20200102,10:20:00,1.057,27215300.0,1.056,SH512880,1.062,1.06
16618,20200102,10:25:00,1.061,16010500.0,1.056,SH512880,1.061,1.056
16619,20200102,10:30:00,1.062,37471402.0,1.061,SH512880,1.066,1.061
16620,20200102,10:35:00,1.062,16592000.0,1.061,SH512880,1.064,1.063
16621,20200102,10:40:00,1.062,23911300.0,1.062,SH512880,1.065,1.062
16622,20200102,10:45:00,1.063,22844700.0,1.061,SH512880,1.064,1.062
16623,20200102,10:50:00,1.053,37946900.0,1.053,SH512880,1.064,1.063
16624,20200102,10:55:00,1.054,17882200.0,1.053,SH512880,1.056,1.054
16625,20200102,11:00:00,1.057,19908500.0,1.052,SH512880,1.057,1.055
16626,20200102,11:05:00,1.056,8155425.0,1.056,SH512880,1.058,1.057
16627,20200102,11:10:00,1.055,11574175.0,1.054,SH512880,1.056,1.055
16628,20200102,11:15:00,1.059,8455825.0,1.055,SH512880,1.059,1.056
16629,20200102,11:20:00,1.06,12288800.0,1.057,SH512880,1.06,1.058
16630,20200102,11:25:00,1.053,28016100.0,1.052,SH512880,1.061,1.06
16631,20200102,11:30:00,1.055,13634400.0,1.052,SH512880,1.055,1.053
16632,20200102,13:05:00,1.056,19307200.0,1.055,SH512880,1.057,1.055
16633,20200102,13:10:00,1.056,9757400.0,1.055,SH512880,1.057,1.056
16634,20200102,13:15:00,1.054,10774000.0,1.053,SH512880,1.056,1.055
16635,20200102,13:20:00,1.055,14729100.0,1.053,SH512880,1.055,1.054
16636,20200102,13:25:00,1.055,10491059.0,1.053,SH512880,1.056,1.055
16637,20200102,13:30:00,1.052,16844300.0,1.052,SH512880,1.056,1.055
16638,20200102,13:35:00,1.051,12334741.0,1.051,SH512880,1.053,1.052
16639,20200102,13:40:00,1.053,10402900.0,1.051,SH512880,1.053,1.051
16640,20200102,13:45:00,1.054,8885600.0,1.052,SH512880,1.054,1.053
16641,20200102,13:50:00,1.056,6387900.0,1.053,SH512880,1.056,1.053
16642,20200102,13:55:00,1.056,20910100.0,1.056,SH512880,1.06,1.056
16643,20200102,14:00:00,1.06,9929100.0,1.056,SH512880,1.06,1.056
16644,20200102,14:05:00,1.056,19486500.0,1.056,SH512880,1.06,1.06
16645,20200102,14:10:00,1.054,8978900.0,1.053,SH512880,1.057,1.057
16646,20200102,14:15:00,1.052,19983300.0,1.052,SH512880,1.054,1.054
16647,20200102,14:20:00,1.053,5259100.0,1.052,SH512880,1.054,1.052
16648,20200102,14:25:00,1.055,12023600.0,1.052,SH512880,1.055,1.053
16649,20200102,14:30:00,1.053,11078900.0,1.052,SH512880,1.055,1.055
16650,20200102,14:35:00,1.053,10253500.0,1.052,SH512880,1.054,1.052
16651,20200102,14:40:00,1.051,24489651.0,1.051,SH512880,1.054,1.053
16652,20200102,14:45:00,1.049,30128649.0,1.048,SH512880,1.051,1.051
16653,20200102,14:50:00,1.048,29256600.0,1.047,SH512880,1.049,1.049
16654,20200102,14:55:00,1.047,20966500.0,1.047,SH512880,1.049,1.048
16655,20200102,15:00:00,1.049,34045924.0,1.047,SH512880,1.05,1.048
16656,20200103,09:35:00,1.05,102603833.0,1.043,SH512880,1.051,1.047
16657,20200103,09:40:00,1.045,55907200.0,1.044,SH512880,1.05,1.05
16658,20200103,09:45:00,1.049,39849961.0,1.042,SH512880,1.049,1.044
16659,20200103,09:50:00,1.05,31602497.0,1.047,SH512880,1.05,1.049
16660,20200103,09:55:00,1.048,38847899.0,1.047,SH512880,1.051,1.051
16661,20200103,10:00:00,1.047,27062600.0,1.045,SH512880,1.048,1.048
16662,20200103,10:05:00,1.049,21429200.0,1.046,SH512880,1.05,1.046
16663,20200103,10:10:00,1.053,23235300.0,1.048,SH512880,1.053,1.049
16664,20200103,10:15:00,1.054,45943858.0,1.052,SH512880,1.055,1.052
16665,20200103,10:20:00,1.054,23862142.0,1.051,SH512880,1.054,1.054
16666,20200103,10:25:00,1.052,21281900.0,1.051,SH512880,1.053,1.053
16667,20200103,10:30:00,1.055,84730900.0,1.051,SH512880,1.057,1.051
16668,20200103,10:35:00,1.054,30975300.0,1.052,SH512880,1.056,1.056
16669,20200103,10:40:00,1.05,26282000.0,1.049,SH512880,1.054,1.054
16670,20200103,10:45:00,1.049,16410100.0,1.048,SH512880,1.05,1.049
16671,20200103,10:50:00,1.045,29817000.0,1.045,SH512880,1.049,1.049
16672,20200103,10:55:00,1.047,28568200.0,1.045,SH512880,1.048,1.045
16673,20200103,11:00:00,1.049,4377100.0,1.047,SH512880,1.049,1.047
16674,20200103,11:05:00,1.048,7387500.0,1.048,SH512880,1.05,1.049
16675,20200103,11:10:00,1.048,8302200.0,1.047,SH512880,1.049,1.048
16676,20200103,11:15:00,1.047,7099400.0,1.046,SH512880,1.048,1.048
16677,20200103,11:20:00,1.047,10207700.0,1.045,SH512880,1.047,1.047
16678,20200103,11:25:00,1.046,8733700.0,1.045,SH512880,1.047,1.047
16679,20200103,11:30:00,1.043,23762300.0,1.043,SH512880,1.046,1.046
16680,20200103,13:05:00,1.042,31862500.0,1.041,SH512880,1.043,1.042
16681,20200103,13:10:00,1.041,11764300.0,1.041,SH512880,1.042,1.042
16682,20200103,13:15:00,1.042,14767400.0,1.04,SH512880,1.043,1.041
16683,20200103,13:20:00,1.042,12496500.0,1.041,SH512880,1.043,1.042
16684,20200103,13:25:00,1.045,14574800.0,1.042,SH512880,1.046,1.042
16685,20200103,13:30:00,1.043,9572145.0,1.043,SH512880,1.045,1.045
16686,20200103,13:35:00,1.045,11583000.0,1.042,SH512880,1.045,1.043
16687,20200103,13:40:00,1.047,10546300.0,1.044,SH512880,1.047,1.045
16688,20200103,13:45:00,1.048,12288700.0,1.046,SH512880,1.048,1.047
16689,20200103,13:50:00,1.046,26974300.0,1.045,SH512880,1.049,1.048
16690,20200103,13:55:00,1.044,5955200.0,1.044,SH512880,1.047,1.046
16691,20200103,14:00:00,1.045,10131700.0,1.044,SH512880,1.047,1.044
16692,20200103,14:05:00,1.045,5774800.0,1.044,SH512880,1.046,1.044
16693,20200103,14:10:00,1.046,12867155.0,1.044,SH512880,1.046,1.045
16694,20200103,14:15:00,1.047,9100700.0,1.045,SH512880,1.047,1.046
16695,20200103,14:20:00,1.046,14288300.0,1.045,SH512880,1.047,1.046
16696,20200103,14:25:00,1.048,8490900.0,1.046,SH512880,1.048,1.047
16697,20200103,14:30:00,1.049,10772000.0,1.048,SH512880,1.049,1.048
16698,20200103,14:35:00,1.046,15525300.0,1.046,SH512880,1.049,1.049
16699,20200103,14:40:00,1.044,30518384.0,1.043,SH512880,1.047,1.046
16700,20200103,14:45:00,1.044,9317900.0,1.043,SH512880,1.045,1.044
16701,20200103,14:50:00,1.045,11738600.0,1.043,SH512880,1.045,1.044
16702,20200103,14:55:00,1.044,15267400.0,1.043,SH512880,1.045,1.045
16703,20200103,15:00:00,1.045,26213000.0,1.043,SH512880,1.046,1.044
16704,20200106,09:35:00,1.037,127064300.0,1.032,SH512880,1.039,1.037
16705,20200106,09:40:00,1.042,43448034.0,1.036,SH512880,1.042,1.037
16706,20200106,09:45:00,1.042,44211100.0,1.039,SH512880,1.043,1.042
16707,20200106,09:50:00,1.043,39693500.0,1.042,SH512880,1.045,1.042
16708,20200106,09:55:00,1.041,20028700.0,1.041,SH512880,1.044,1.043
16709,20200106,10:00:00,1.039,24775700.0,1.039,SH512880,1.042,1.041
16710,20200106,10:05:00,1.042,22135200.0,1.037,SH512880,1.042,1.039
16711,20200106,10:10:00,1.047,26314100.0,1.041,SH512880,1.047,1.042
16712,20200106,10:15:00,1.047,51946434.0,1.045,SH512880,1.049,1.047
16713,20200106,10:20:00,1.051,70823100.0,1.047,SH512880,1.053,1.047
16714,20200106,10:25:00,1.049,29526199.0,1.048,SH512880,1.051,1.05
16715,20200106,10:30:00,1.05,16118600.0,1.048,SH512880,1.051,1.049
16716,20200106,10:35:00,1.051,21705828.0,1.048,SH512880,1.051,1.049
16717,20200106,10:40:00,1.048,22714600.0,1.047,SH512880,1.051,1.05
16718,20200106,10:45:00,1.046,16987100.0,1.046,SH512880,1.049,1.048
16719,20200106,10:50:00,1.045,21979319.0,1.043,SH512880,1.047,1.046
16720,20200106,10:55:00,1.047,17863800.0,1.045,SH512880,1.047,1.045
16721,20200106,11:00:00,1.047,15104538.0,1.046,SH512880,1.049,1.047
16722,20200106,11:05:00,1.051,42926100.0,1.046,SH512880,1.055,1.047
16723,20200106,11:10:00,1.052,19903100.0,1.05,SH512880,1.053,1.051
16724,20200106,11:15:00,1.05,13720800.0,1.048,SH512880,1.053,1.052
16725,20200106,11:20:00,1.051,8136500.0,1.05,SH512880,1.052,1.051
16726,20200106,11:25:00,1.053,12113100.0,1.05,SH512880,1.053,1.051
16727,20200106,11:30:00,1.06,42394146.0,1.053,SH512880,1.06,1.053
16728,20200106,13:05:00,1.063,75033000.0,1.061,SH512880,1.068,1.061
16729,20200106,13:10:00,1.062,29578400.0,1.061,SH512880,1.064,1.064
16730,20200106,13:15:00,1.061,30026500.0,1.059,SH512880,1.062,1.061
16731,20200106,13:20:00,1.061,11094600.0,1.059,SH512880,1.062,1.06
16732,20200106,13:25:00,1.063,30255300.0,1.06,SH512880,1.064,1.061
16733,20200106,13:30:00,1.059,22300400.0,1.059,SH512880,1.065,1.064
16734,20200106,13:35:00,1.054,27494800.0,1.054,SH512880,1.06,1.059
16735,20200106,13:40:00,1.052,20650501.0,1.052,SH512880,1.054,1.054
16736,20200106,13:45:00,1.052,14416800.0,1.051,SH512880,1.053,1.052
16737,20200106,13:50:00,1.052,18806700.0,1.05,SH512880,1.053,1.053
16738,20200106,13:55:00,1.054,14097400.0,1.051,SH512880,1.054,1.052
16739,20200106,14:00:00,1.053,11110100.0,1.052,SH512880,1.054,1.053
16740,20200106,14:05:00,1.051,11680000.0,1.05,SH512880,1.053,1.052
16741,20200106,14:10:00,1.046,27600300.0,1.045,SH512880,1.051,1.05
16742,20200106,14:15:00,1.042,36118600.0,1.04,SH512880,1.046,1.046
