,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
21309,21309,20200601,14:50:00,2.084,13518000.0,2.08,SZ159915,2.084,2.083,2.079183333333316,0.005357142857142775,1.0,0.0,99999.0,0.0,0
21310,21310,20200601,14:55:00,2.083,12013118.0,2.082,SZ159915,2.084,2.084,2.0796166666666496,0.005214285714285648,2.0,0.0,99999.0,0.0,0
21311,21311,20200601,15:00:00,2.082,13163900.0,2.082,SZ159915,2.084,2.084,2.079949999999983,0.004785714285714234,3.0,0.0,99999.0,0.0,0
21312,21312,20200602,09:35:00,2.074,21665556.0,2.0709999999999997,SZ159915,2.085,2.083,2.079899999999983,0.005357142857142838,0.0,0.0,99999.0,0.0,0
21313,21313,20200602,09:40:00,2.075,21981800.0,2.069,SZ159915,2.075,2.073,2.0796499999999827,0.005428571428571434,0.0,1.0,99999.0,2.069,0
21314,21314,20200602,09:45:00,2.072,12640000.0,2.068,SZ159915,2.076,2.074,2.079333333333316,0.005642857142857156,0.0,2.0,99999.0,2.068,0
21315,21315,20200602,09:50:00,2.066,11647298.0,2.065,SZ159915,2.072,2.072,2.0788833333333163,0.005714285714285751,0.0,3.0,99999.0,2.065,0
21316,21316,20200602,09:55:00,2.0669999999999997,9759400.0,2.062,SZ159915,2.068,2.065,2.0783166666666495,0.005714285714285751,0.0,4.0,99999.0,2.062,0
21317,21317,20200602,10:00:00,2.066,6893300.0,2.064,SZ159915,2.068,2.0669999999999997,2.077549999999983,0.005642857142857187,0.0,5.0,99999.0,2.062,0
21318,21318,20200602,10:05:00,2.069,7583300.0,2.063,SZ159915,2.069,2.065,2.076699999999983,0.005785714285714315,0.0,6.0,99999.0,2.062,0
21319,21319,20200602,10:10:00,2.069,6354700.0,2.069,SZ159915,2.072,2.069,2.076049999999983,0.005571428571428624,0.0,7.0,99999.0,2.062,0
21320,21320,20200602,10:15:00,2.066,9561300.0,2.065,SZ159915,2.07,2.069,2.0752166666666496,0.00550000000000006,0.0,8.0,99999.0,2.062,0
21321,21321,20200602,10:20:00,2.068,4018200.0,2.065,SZ159915,2.068,2.0669999999999997,2.074549999999983,0.0053571428571429335,0.0,9.0,99999.0,2.062,0
21322,21322,20200602,10:25:00,2.062,5581000.0,2.062,SZ159915,2.068,2.068,2.0739166666666495,0.005428571428571528,0.0,10.0,99999.0,2.062,0
21323,21323,20200602,10:30:00,2.064,1952000.0,2.062,SZ159915,2.065,2.062,2.07321666666665,0.005357142857142965,0.0,11.0,99999.0,2.062,0
21324,21324,20200602,10:35:00,2.0669999999999997,5061700.0,2.062,SZ159915,2.0669999999999997,2.064,2.072649999999983,0.005571428571428656,0.0,12.0,99999.0,2.062,0
21325,21325,20200602,10:40:00,2.0669999999999997,2428900.0,2.064,SZ159915,2.068,2.0669999999999997,2.071999999999983,0.005714285714285783,0.0,13.0,99999.0,2.062,0
21326,21326,20200602,10:45:00,2.068,3948300.0,2.065,SZ159915,2.068,2.0669999999999997,2.0713333333333166,0.004928571428571489,0.0,14.0,99999.0,2.062,0
21327,21327,20200602,10:50:00,2.07,5227300.0,2.068,SZ159915,2.07,2.068,2.070849999999983,0.004642857142857171,0.0,15.0,99999.0,2.062,0
21328,21328,20200602,10:55:00,2.064,7801800.0,2.063,SZ159915,2.07,2.07,2.070083333333316,0.004571428571428575,0.0,16.0,99999.0,2.062,0
21329,21329,20200602,11:00:00,2.064,2673000.0,2.062,SZ159915,2.065,2.064,2.0691333333333164,0.004285714285714289,0.0,17.0,99999.0,2.062,0
21330,21330,20200602,11:05:00,2.062,4941000.0,2.061,SZ159915,2.064,2.064,2.068099999999983,0.004071428571428567,0.0,18.0,99999.0,2.061,0
21331,21331,20200602,11:10:00,2.062,5940400.0,2.06,SZ159915,2.063,2.062,2.067049999999983,0.0040000000000000036,0.0,19.0,99999.0,2.06,0
21332,21332,20200602,11:15:00,2.06,5161000.0,2.06,SZ159915,2.063,2.062,2.0662666666666496,0.003785714285714313,0.0,20.0,99999.0,2.06,0
21333,21333,20200602,11:20:00,2.0580000000000003,5633200.0,2.057,SZ159915,2.061,2.061,2.065549999999983,0.0038571428571428762,0.0,21.0,99999.0,2.057,0
21334,21334,20200602,11:25:00,2.056,8938700.0,2.0540000000000003,SZ159915,2.0580000000000003,2.0580000000000003,2.0647499999999828,0.003785714285714313,0.0,22.0,99999.0,2.0540000000000003,0
21335,21335,20200602,11:30:00,2.057,4113500.0,2.056,SZ159915,2.0580000000000003,2.056,2.0642166666666495,0.0037142857142857494,0.0,23.0,99999.0,2.0540000000000003,0
21336,21336,20200602,13:05:00,2.057,3642500.0,2.057,SZ159915,2.06,2.057,2.0638333333333163,0.003500000000000027,0.0,24.0,99999.0,2.0540000000000003,0
21337,21337,20200602,13:10:00,2.06,1232200.0,2.057,SZ159915,2.061,2.0580000000000003,2.0634999999999826,0.0035714285714285904,0.0,25.0,99999.0,2.0540000000000003,0
21338,21338,20200602,13:15:00,2.065,3770100.0,2.059,SZ159915,2.065,2.06,2.063299999999983,0.003642857142857154,0.0,0.0,99999.0,0.0,0
21339,21339,20200602,13:20:00,2.069,3647000.0,2.065,SZ159915,2.07,2.065,2.063199999999983,0.0037142857142857177,1.0,0.0,99999.0,0.0,0
21340,21340,20200602,13:25:00,2.068,4863200.0,2.065,SZ159915,2.07,2.07,2.063233333333316,0.0038571428571428446,2.0,0.0,99999.0,0.0,0
21341,21341,20200602,13:30:00,2.069,1714700.0,2.0669999999999997,SZ159915,2.069,2.068,2.063299999999983,0.0038571428571428762,3.0,0.0,99999.0,0.0,0
21342,21342,20200602,13:35:00,2.068,2666840.0,2.065,SZ159915,2.07,2.069,2.0634833333333162,0.0037142857142857494,4.0,0.0,99999.0,0.0,0
21343,21343,20200602,13:40:00,2.068,3663600.0,2.068,SZ159915,2.07,2.069,2.063733333333316,0.003642857142857154,5.0,0.0,99999.0,0.0,0
21344,21344,20200602,13:45:00,2.066,2509754.0,2.064,SZ159915,2.069,2.069,2.063783333333316,0.003785714285714281,6.0,0.0,2.07,0.0,0
21345,21345,20200602,13:50:00,2.07,1889000.0,2.065,SZ159915,2.07,2.066,2.063883333333316,0.003928571428571408,7.0,0.0,2.07,0.0,0
21346,21346,20200602,13:55:00,2.0669999999999997,4004300.0,2.066,SZ159915,2.07,2.07,2.0639166666666493,0.0039999999999999715,8.0,0.0,2.07,0.0,0
21347,21347,20200602,14:00:00,2.07,4297700.0,2.0669999999999997,SZ159915,2.07,2.0669999999999997,2.063899999999983,0.003928571428571408,9.0,0.0,2.07,0.0,0
21348,21348,20200602,14:05:00,2.0709999999999997,3731400.0,2.068,SZ159915,2.0709999999999997,2.07,2.0641166666666497,0.003857142857142813,10.0,0.0,2.0709999999999997,0.0,1
21349,21349,20200602,14:10:00,2.069,8441000.0,2.068,SZ159915,2.073,2.07,2.0644333333333167,0.004071428571428504,11.0,0.0,2.073,0.0,0
21350,21350,20200602,14:15:00,2.066,5083800.0,2.065,SZ159915,2.069,2.069,2.064649999999983,0.004142857142857067,12.0,0.0,2.073,0.0,0
21351,21351,20200602,14:20:00,2.066,3060200.0,2.065,SZ159915,2.0669999999999997,2.066,2.0648666666666498,0.003999999999999908,13.0,0.0,2.073,0.0,0
21352,21352,20200602,14:25:00,2.06,10205946.0,2.059,SZ159915,2.065,2.065,2.064883333333316,0.004071428571428472,0.0,0.0,99999.0,0.0,0
21353,21353,20200602,14:30:00,2.063,3394500.0,2.059,SZ159915,2.064,2.059,2.0650499999999825,0.004071428571428472,0.0,1.0,99999.0,2.059,0
21354,21354,20200602,14:35:00,2.062,6277400.0,2.062,SZ159915,2.063,2.063,2.0653666666666495,0.003785714285714218,0.0,2.0,99999.0,2.059,0
21355,21355,20200602,14:40:00,2.064,3720154.0,2.063,SZ159915,2.066,2.063,2.065733333333316,0.003928571428571345,0.0,0.0,99999.0,0.0,0
21356,21356,20200602,14:45:00,2.065,7666100.0,2.063,SZ159915,2.065,2.064,2.0660499999999824,0.0037142857142856223,0.0,1.0,99999.0,2.063,0
21357,21357,20200602,14:50:00,2.064,6481800.0,2.062,SZ159915,2.065,2.065,2.066266666666649,0.003785714285714218,0.0,2.0,99999.0,2.062,0
21358,21358,20200602,14:55:00,2.0669999999999997,10586279.0,2.063,SZ159915,2.0669999999999997,2.064,2.0663999999999825,0.0037142857142856223,0.0,0.0,99999.0,0.0,0
21359,21359,20200602,15:00:00,2.0669999999999997,14578500.0,2.066,SZ159915,2.0669999999999997,2.0669999999999997,2.066333333333316,0.0034285714285713365,0.0,0.0,99999.0,0.0,0
21360,21360,20200603,09:35:00,2.066,14879891.0,2.064,SZ159915,2.076,2.075,2.0663833333333157,0.003999999999999908,0.0,0.0,99999.0,0.0,0
21361,21361,20200603,09:40:00,2.066,6485500.0,2.065,SZ159915,2.0709999999999997,2.065,2.0663333333333154,0.004214285714285599,0.0,0.0,99999.0,0.0,0
21362,21362,20200603,09:45:00,2.0669999999999997,6670500.0,2.061,SZ159915,2.0669999999999997,2.066,2.0661999999999816,0.004428571428571322,0.0,0.0,99999.0,0.0,0
21363,21363,20200603,09:50:00,2.066,5349600.0,2.065,SZ159915,2.069,2.068,2.066099999999982,0.004357142857142758,0.0,0.0,99999.0,0.0,0
21364,21364,20200603,09:55:00,2.063,7347982.0,2.062,SZ159915,2.066,2.066,2.065966666666649,0.004357142857142758,0.0,0.0,99999.0,0.0,0
21365,21365,20200603,10:00:00,2.068,6706200.0,2.062,SZ159915,2.07,2.062,2.065883333333315,0.004785714285714203,0.0,0.0,99999.0,0.0,0
21366,21366,20200603,10:05:00,2.064,4531100.0,2.064,SZ159915,2.068,2.0669999999999997,2.0657666666666485,0.004571428571428512,0.0,0.0,99999.0,0.0,0
21367,21367,20200603,10:10:00,2.064,4012700.0,2.063,SZ159915,2.0669999999999997,2.064,2.065549999999982,0.004499999999999916,0.0,0.0,99999.0,0.0,0
21368,21368,20200603,10:15:00,2.068,4512800.0,2.063,SZ159915,2.068,2.063,2.0653666666666486,0.004785714285714171,0.0,0.0,99999.0,0.0,0
21369,21369,20200603,10:20:00,2.07,4714100.0,2.068,SZ159915,2.072,2.069,2.0653666666666486,0.004785714285714171,1.0,0.0,99999.0,0.0,0
21370,21370,20200603,10:25:00,2.073,9643800.0,2.07,SZ159915,2.075,2.07,2.0656666666666488,0.0049999999999999255,2.0,0.0,99999.0,0.0,0
21371,21371,20200603,10:30:00,2.07,3052900.0,2.07,SZ159915,2.074,2.073,2.0659333333333154,0.005071428571428489,3.0,0.0,99999.0,0.0,0
21372,21372,20200603,10:35:00,2.0709999999999997,4511400.0,2.0669999999999997,SZ159915,2.072,2.07,2.066366666666649,0.005142857142857116,4.0,0.0,99999.0,0.0,0
21373,21373,20200603,10:40:00,2.069,1736700.0,2.069,SZ159915,2.072,2.07,2.0667666666666493,0.005285714285714275,5.0,0.0,99999.0,0.0,0
21374,21374,20200603,10:45:00,2.072,2862800.0,2.068,SZ159915,2.073,2.069,2.0671999999999824,0.004785714285714266,6.0,0.0,2.075,0.0,0
21375,21375,20200603,10:50:00,2.07,1663300.0,2.069,SZ159915,2.072,2.0709999999999997,2.067499999999982,0.004571428571428575,7.0,0.0,2.075,0.0,0
21376,21376,20200603,10:55:00,2.073,3563000.0,2.07,SZ159915,2.074,2.07,2.0678999999999825,0.004428571428571448,8.0,0.0,2.075,0.0,0
21377,21377,20200603,11:00:00,2.075,6343729.0,2.072,SZ159915,2.076,2.073,2.068433333333316,0.004428571428571448,9.0,0.0,2.076,0.0,1
21378,21378,20200603,11:05:00,2.074,4954000.0,2.074,SZ159915,2.077,2.074,2.0688999999999824,0.004357142857142885,10.0,0.0,2.077,0.0,0
21379,21379,20200603,11:10:00,2.0709999999999997,3856700.0,2.07,SZ159915,2.075,2.074,2.069166666666649,0.004142857142857194,11.0,0.0,2.077,0.0,0
21380,21380,20200603,11:15:00,2.074,2159800.0,2.0709999999999997,SZ159915,2.074,2.0709999999999997,2.069383333333316,0.00407142857142863,12.0,0.0,2.077,0.0,0
21381,21381,20200603,11:20:00,2.074,1214000.0,2.072,SZ159915,2.075,2.074,2.0696999999999828,0.004000000000000099,13.0,0.0,2.077,0.0,0
21382,21382,20200603,11:25:00,2.0780000000000003,5907560.0,2.075,SZ159915,2.079,2.075,2.07031666666665,0.00400000000000013,14.0,0.0,2.079,0.0,0
21383,21383,20200603,11:30:00,2.079,6389840.0,2.077,SZ159915,2.08,2.0780000000000003,2.07091666666665,0.003928571428571567,15.0,0.0,2.08,0.0,0
21384,21384,20200603,13:05:00,2.079,6561000.0,2.0780000000000003,SZ159915,2.082,2.08,2.07171666666665,0.00385714285714294,16.0,0.0,2.082,0.0,0
21385,21385,20200603,13:10:00,2.079,2417300.0,2.077,SZ159915,2.081,2.08,2.0723333333333165,0.00385714285714294,17.0,0.0,2.082,0.0,0
21386,21386,20200603,13:15:00,2.085,6703600.0,2.079,SZ159915,2.085,2.079,2.07321666666665,0.003928571428571471,18.0,0.0,2.085,0.0,0
21387,21387,20200603,13:20:00,2.084,2486600.0,2.082,SZ159915,2.085,2.085,2.07416666666665,0.003928571428571471,19.0,0.0,2.085,0.0,0
21388,21388,20200603,13:25:00,2.083,3928492.0,2.079,SZ159915,2.084,2.082,2.074949999999983,0.003928571428571471,20.0,0.0,2.085,0.0,0
21389,21389,20200603,13:30:00,2.0780000000000003,3065600.0,2.0780000000000003,SZ159915,2.084,2.083,2.075449999999983,0.0041428571428571625,21.0,0.0,2.085,0.0,0
21390,21390,20200603,13:35:00,2.0780000000000003,5061500.0,2.077,SZ159915,2.081,2.0780000000000003,2.075749999999983,0.0041428571428571625,22.0,0.0,2.085,0.0,0
21391,21391,20200603,13:40:00,2.08,3169800.0,2.077,SZ159915,2.08,2.0780000000000003,2.076133333333316,0.004071428571428599,23.0,0.0,2.085,0.0,0
21392,21392,20200603,13:45:00,2.082,1759500.0,2.079,SZ159915,2.082,2.079,2.0766833333333166,0.004071428571428567,24.0,0.0,2.085,0.0,0
21393,21393,20200603,13:50:00,2.08,2557400.0,2.079,SZ159915,2.082,2.082,2.077199999999983,0.003928571428571377,25.0,0.0,2.085,0.0,0
21394,21394,20200603,13:55:00,2.0780000000000003,2910000.0,2.077,SZ159915,2.08,2.079,2.07756666666665,0.003928571428571377,0.0,0.0,99999.0,0.0,0
21395,21395,20200603,14:00:00,2.077,2966300.0,2.076,SZ159915,2.0780000000000003,2.0780000000000003,2.077899999999983,0.003857142857142813,0.0,0.0,99999.0,0.0,0
21396,21396,20200603,14:05:00,2.08,6864985.0,2.077,SZ159915,2.082,2.0780000000000003,2.07826666666665,0.0038571428571427813,0.0,0.0,99999.0,0.0,0
21397,21397,20200603,14:10:00,2.075,2464215.0,2.075,SZ159915,2.08,2.08,2.0783833333333166,0.003999999999999908,0.0,0.0,99999.0,0.0,0
21398,21398,20200603,14:15:00,2.074,3786900.0,2.073,SZ159915,2.076,2.075,2.0783499999999835,0.003928571428571377,0.0,1.0,99999.0,2.073,0
21399,21399,20200603,14:20:00,2.0709999999999997,3241400.0,2.0709999999999997,SZ159915,2.075,2.074,2.07836666666665,0.003928571428571408,0.0,2.0,99999.0,2.0709999999999997,0
21400,21400,20200603,14:25:00,2.0669999999999997,6332800.0,2.0669999999999997,SZ159915,2.0709999999999997,2.0709999999999997,2.0781333333333167,0.003785714285714281,0.0,3.0,99999.0,2.0669999999999997,0
21401,21401,20200603,14:30:00,2.065,3250792.0,2.065,SZ159915,2.068,2.068,2.077749999999983,0.003785714285714281,0.0,4.0,99999.0,2.065,0
21402,21402,20200603,14:35:00,2.0669999999999997,4632000.0,2.063,SZ159915,2.0669999999999997,2.065,2.07716666666665,0.003714285714285686,0.0,5.0,99999.0,2.063,0
21403,21403,20200603,14:40:00,2.065,3673700.0,2.065,SZ159915,2.068,2.066,2.076533333333317,0.0034999999999999953,0.0,6.0,99999.0,2.063,0
21404,21404,20200603,14:45:00,2.064,7476300.0,2.062,SZ159915,2.0669999999999997,2.066,2.0757666666666497,0.0035714285714285587,0.0,7.0,99999.0,2.062,0
21405,21405,20200603,14:50:00,2.06,12294300.0,2.059,SZ159915,2.065,2.064,2.0748833333333163,0.0037857142857142495,0.0,8.0,99999.0,2.059,0
21406,21406,20200603,14:55:00,2.06,19726600.0,2.059,SZ159915,2.062,2.061,2.073749999999983,0.0037857142857142495,0.0,9.0,99999.0,2.059,0
21407,21407,20200603,15:00:00,2.06,9486118.0,2.059,SZ159915,2.062,2.059,2.0725833333333163,0.0037857142857142495,0.0,10.0,99999.0,2.059,0
21408,21408,20200604,09:35:00,2.074,28461000.0,2.062,SZ159915,2.074,2.0669999999999997,2.0719833333333164,0.004571428571428512,0.0,0.0,99999.0,0.0,0
21409,21409,20200604,09:40:00,2.073,10025597.0,2.07,SZ159915,2.076,2.074,2.0716333333333163,0.004857142857142798,0.0,0.0,99999.0,0.0,0
21410,21410,20200604,09:45:00,2.0709999999999997,9966981.0,2.068,SZ159915,2.074,2.07,2.0712499999999827,0.004928571428571361,0.0,0.0,99999.0,0.0,0
21411,21411,20200604,09:50:00,2.072,6856700.0,2.069,SZ159915,2.073,2.069,2.0708666666666495,0.004857142857142798,0.0,0.0,99999.0,0.0,0
21412,21412,20200604,09:55:00,2.077,10527218.0,2.072,SZ159915,2.077,2.072,2.070583333333316,0.0049999999999999255,1.0,0.0,99999.0,0.0,0
21413,21413,20200604,10:00:00,2.072,6807300.0,2.0709999999999997,SZ159915,2.076,2.076,2.0702166666666493,0.005142857142857052,2.0,0.0,99999.0,0.0,0
21414,21414,20200604,10:05:00,2.07,5262600.0,2.07,SZ159915,2.073,2.072,2.0698499999999824,0.005071428571428489,3.0,0.0,99999.0,0.0,0
21415,21415,20200604,10:10:00,2.069,5306400.0,2.069,SZ159915,2.074,2.07,2.069533333333316,0.005214285714285616,0.0,0.0,99999.0,0.0,0
21416,21416,20200604,10:15:00,2.07,4817400.0,2.068,SZ159915,2.072,2.069,2.0690499999999825,0.005214285714285648,0.0,0.0,99999.0,0.0,0
21417,21417,20200604,10:20:00,2.073,4062600.0,2.07,SZ159915,2.073,2.07,2.0688166666666494,0.005214285714285648,1.0,0.0,99999.0,0.0,0
21418,21418,20200604,10:25:00,2.073,5540800.0,2.073,SZ159915,2.076,2.073,2.0687999999999827,0.00507142857142852,2.0,0.0,99999.0,0.0,0
21419,21419,20200604,10:30:00,2.072,4663900.0,2.072,SZ159915,2.075,2.074,2.0688333333333158,0.00485714285714283,3.0,0.0,99999.0,0.0,0
21420,21420,20200604,10:35:00,2.069,1125000.0,2.069,SZ159915,2.072,2.072,2.068916666666649,0.004857142857142861,4.0,0.0,99999.0,0.0,0
21421,21421,20200604,10:40:00,2.066,4586700.0,2.065,SZ159915,2.07,2.069,2.068966666666649,0.00500000000000002,0.0,0.0,99999.0,0.0,0
21422,21422,20200604,10:45:00,2.068,4909500.0,2.065,SZ159915,2.068,2.066,2.0690333333333157,0.004214285714285758,0.0,1.0,99999.0,2.065,0
21423,21423,20200604,10:50:00,2.065,1484400.0,2.065,SZ159915,2.069,2.069,2.069049999999982,0.004071428571428599,0.0,2.0,99999.0,2.065,0
21424,21424,20200604,10:55:00,2.065,2473500.0,2.064,SZ159915,2.066,2.065,2.0690833333333156,0.003785714285714313,0.0,3.0,99999.0,2.064,0
21425,21425,20200604,11:00:00,2.0669999999999997,2738800.0,2.065,SZ159915,2.069,2.066,2.069366666666649,0.003785714285714313,0.0,4.0,99999.0,2.064,0
21426,21426,20200604,11:05:00,2.063,1329800.0,2.063,SZ159915,2.0669999999999997,2.0669999999999997,2.069566666666649,0.0037142857142857177,0.0,5.0,99999.0,2.063,0
21427,21427,20200604,11:10:00,2.059,3621100.0,2.059,SZ159915,2.064,2.063,2.069583333333316,0.003642857142857122,0.0,6.0,99999.0,2.059,0
21428,21428,20200604,11:15:00,2.057,6316100.0,2.057,SZ159915,2.061,2.06,2.068999999999982,0.003714285714285686,0.0,7.0,99999.0,2.057,0
21429,21429,20200604,11:20:00,2.062,5710700.0,2.057,SZ159915,2.063,2.059,2.068383333333316,0.003785714285714281,0.0,8.0,99999.0,2.057,0
21430,21430,20200604,11:25:00,2.066,13036078.0,2.062,SZ159915,2.066,2.062,2.0680666666666494,0.003785714285714281,0.0,9.0,99999.0,2.057,0
21431,21431,20200604,11:30:00,2.065,11777500.0,2.063,SZ159915,2.0669999999999997,2.064,2.0677499999999824,0.003857142857142813,0.0,10.0,99999.0,2.057,0
21432,21432,20200604,13:05:00,2.065,6593100.0,2.063,SZ159915,2.0669999999999997,2.065,2.0672333333333155,0.003928571428571345,0.0,11.0,99999.0,2.057,0
21433,21433,20200604,13:10:00,2.0669999999999997,4622900.0,2.065,SZ159915,2.069,2.065,2.0669333333333157,0.003999999999999908,0.0,0.0,99999.0,0.0,0
21434,21434,20200604,13:15:00,2.07,4055000.0,2.066,SZ159915,2.0709999999999997,2.0669999999999997,2.066833333333316,0.004142857142857036,0.0,0.0,99999.0,0.0,0
21435,21435,20200604,13:20:00,2.07,1437100.0,2.069,SZ159915,2.0709999999999997,2.0709999999999997,2.0667999999999824,0.0039285714285713135,1.0,0.0,99999.0,0.0,0
21436,21436,20200604,13:25:00,2.069,2113495.0,2.068,SZ159915,2.0709999999999997,2.07,2.0667666666666493,0.003928571428571281,2.0,0.0,99999.0,0.0,0
21437,21437,20200604,13:30:00,2.0669999999999997,1604557.0,2.0669999999999997,SZ159915,2.0709999999999997,2.07,2.0665833333333157,0.003928571428571281,3.0,0.0,99999.0,0.0,0
21438,21438,20200604,13:35:00,2.0669999999999997,4127300.0,2.064,SZ159915,2.0669999999999997,2.0669999999999997,2.066183333333316,0.003999999999999845,0.0,0.0,99999.0,0.0,0
21439,21439,20200604,13:40:00,2.0669999999999997,874500.0,2.0669999999999997,SZ159915,2.069,2.0669999999999997,2.0659166666666495,0.003857142857142718,1.0,0.0,99999.0,0.0,0
21440,21440,20200604,13:45:00,2.0669999999999997,2280900.0,2.066,SZ159915,2.07,2.068,2.0657999999999825,0.0038571428571427496,2.0,0.0,99999.0,0.0,0
21441,21441,20200604,13:50:00,2.068,5223900.0,2.0669999999999997,SZ159915,2.07,2.0669999999999997,2.0658666666666496,0.0037142857142856223,3.0,0.0,99999.0,0.0,0
21442,21442,20200604,13:55:00,2.072,7847500.0,2.0669999999999997,SZ159915,2.073,2.068,2.066049999999983,0.0038571428571427813,4.0,0.0,99999.0,0.0,0
21443,21443,20200604,14:00:00,2.068,5196000.0,2.0669999999999997,SZ159915,2.073,2.073,2.066199999999983,0.0038571428571427813,5.0,0.0,99999.0,0.0,0
21444,21444,20200604,14:05:00,2.073,3303595.0,2.068,SZ159915,2.073,2.069,2.06651666666665,0.003928571428571345,6.0,0.0,2.073,0.0,0
21445,21445,20200604,14:10:00,2.074,6371700.0,2.072,SZ159915,2.075,2.073,2.066849999999983,0.003857142857142813,7.0,0.0,2.075,0.0,1
21446,21446,20200604,14:15:00,2.075,8652200.0,2.072,SZ159915,2.076,2.074,2.0673499999999834,0.0038571428571428446,8.0,0.0,2.076,0.0,0
21447,21447,20200604,14:20:00,2.074,6987898.0,2.072,SZ159915,2.076,2.075,2.06801666666665,0.0038571428571428446,9.0,0.0,2.076,0.0,0
21448,21448,20200604,14:25:00,2.074,1715000.0,2.072,SZ159915,2.074,2.073,2.0687666666666495,0.003642857142857122,10.0,0.0,2.076,0.0,0
21449,21449,20200604,14:30:00,2.075,1437500.0,2.072,SZ159915,2.075,2.073,2.0694333333333157,0.0037142857142857177,11.0,0.0,2.076,0.0,0
21450,21450,20200604,14:35:00,2.074,4023287.0,2.073,SZ159915,2.076,2.075,2.069916666666649,0.0037142857142857494,12.0,0.0,2.076,0.0,0
21451,21451,20200604,14:40:00,2.0709999999999997,3281800.0,2.07,SZ159915,2.074,2.074,2.070249999999983,0.0037142857142857494,0.0,0.0,99999.0,0.0,0
21452,21452,20200604,14:45:00,2.068,3104200.0,2.068,SZ159915,2.072,2.0709999999999997,2.0704666666666496,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
21453,21453,20200604,14:50:00,2.07,4217500.0,2.0669999999999997,SZ159915,2.0709999999999997,2.068,2.070583333333316,0.003928571428571471,0.0,0.0,99999.0,0.0,0
21454,21454,20200604,14:55:00,2.0709999999999997,2814700.0,2.07,SZ159915,2.072,2.07,2.070683333333316,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
21455,21455,20200604,15:00:00,2.073,4075800.0,2.07,SZ159915,2.073,2.0709999999999997,2.070783333333316,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
21456,21456,20200605,09:35:00,2.0709999999999997,8305076.0,2.066,SZ159915,2.073,2.069,2.070816666666649,0.0038571428571429083,0.0,0.0,99999.0,0.0,0
21457,21457,20200605,09:40:00,2.072,7063400.0,2.07,SZ159915,2.075,2.07,2.071016666666649,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
21458,21458,20200605,09:45:00,2.065,3683600.0,2.065,SZ159915,2.072,2.0709999999999997,2.0710833333333154,0.003928571428571503,0.0,0.0,99999.0,0.0,0
21459,21459,20200605,09:50:00,2.066,8499100.0,2.062,SZ159915,2.068,2.066,2.070966666666649,0.004142857142857226,0.0,1.0,99999.0,2.062,0
21460,21460,20200605,09:55:00,2.0669999999999997,2686300.0,2.066,SZ159915,2.0709999999999997,2.066,2.0709833333333156,0.004214285714285789,0.0,0.0,99999.0,0.0,0
21461,21461,20200605,10:00:00,2.069,4285000.0,2.065,SZ159915,2.069,2.0669999999999997,2.070949999999982,0.004214285714285789,0.0,1.0,99999.0,2.065,0
21462,21462,20200605,10:05:00,2.0669999999999997,4316300.0,2.064,SZ159915,2.069,2.069,2.0707499999999817,0.004428571428571512,0.0,2.0,99999.0,2.064,0
21463,21463,20200605,10:10:00,2.066,4731941.0,2.066,SZ159915,2.07,2.0669999999999997,2.070649999999982,0.004500000000000075,0.0,3.0,99999.0,2.064,0
21464,21464,20200605,10:15:00,2.072,5194772.0,2.066,SZ159915,2.072,2.066,2.070583333333315,0.0047142857142857975,0.0,0.0,99999.0,0.0,0
21465,21465,20200605,10:20:00,2.076,5744100.0,2.072,SZ159915,2.077,2.072,2.070649999999982,0.004785714285714361,1.0,0.0,99999.0,0.0,0
21466,21466,20200605,10:25:00,2.075,3792000.0,2.074,SZ159915,2.077,2.076,2.0706999999999818,0.0047142857142857975,2.0,0.0,99999.0,0.0,0
21467,21467,20200605,10:30:00,2.075,6039460.0,2.074,SZ159915,2.077,2.076,2.0707666666666484,0.004642857142857234,3.0,0.0,99999.0,0.0,0
21468,21468,20200605,10:35:00,2.0780000000000003,9261849.0,2.075,SZ159915,2.079,2.075,2.0709666666666484,0.004785714285714361,4.0,0.0,99999.0,0.0,0
21469,21469,20200605,10:40:00,2.079,5118595.0,2.076,SZ159915,2.08,2.0780000000000003,2.071183333333315,0.004857142857142925,5.0,0.0,99999.0,0.0,0
21470,21470,20200605,10:45:00,2.0780000000000003,3763900.0,2.077,SZ159915,2.08,2.079,2.071383333333315,0.0045714285714286386,6.0,0.0,2.08,0.0,0
21471,21471,20200605,10:50:00,2.0780000000000003,1641900.0,2.076,SZ159915,2.0780000000000003,2.0780000000000003,2.0716666666666486,0.004357142857142916,7.0,0.0,2.08,0.0,0
21472,21472,20200605,10:55:00,2.074,2729051.0,2.074,SZ159915,2.079,2.0780000000000003,2.0719833333333155,0.004214285714285789,8.0,0.0,2.08,0.0,0
21473,21473,20200605,11:00:00,2.076,1418100.0,2.074,SZ159915,2.076,2.074,2.0722833333333157,0.003928571428571503,9.0,0.0,2.08,0.0,0
21474,21474,20200605,11:05:00,2.072,2500880.0,2.072,SZ159915,2.076,2.076,2.0723999999999823,0.00385714285714294,0.0,0.0,99999.0,0.0,0
