,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8146,8146,20200512,13:55:00,1.107,430100.0,1.107,SH512710,1.109,1.1079999999999999,1.1058833333333342,0.0022857142857143037,5.0,0.0,99999.0,0.0,0
8147,8147,20200512,14:00:00,1.1079999999999999,1400.0,1.107,SH512710,1.1079999999999999,1.107,1.1060833333333344,0.002071428571428565,6.0,0.0,1.109,0.0,0
8148,8148,20200512,14:05:00,1.105,1334200.0,1.105,SH512710,1.1079999999999999,1.1079999999999999,1.1059666666666677,0.002142857142857129,0.0,0.0,99999.0,0.0,0
8149,8149,20200512,14:10:00,1.105,648000.0,1.105,SH512710,1.105,1.105,1.1057666666666677,0.0017857142857142794,0.0,1.0,99999.0,1.105,0
8150,8150,20200512,14:15:00,1.104,62400.0,1.104,SH512710,1.1059999999999999,1.105,1.1056166666666676,0.0017857142857142635,0.0,0.0,99999.0,0.0,0
8151,8151,20200512,14:20:00,1.105,553900.0,1.104,SH512710,1.105,1.104,1.1053333333333344,0.0016428571428571046,0.0,1.0,99999.0,1.104,0
8152,8152,20200512,14:25:00,1.1059999999999999,68400.0,1.105,SH512710,1.1079999999999999,1.105,1.1051166666666676,0.0015714285714285253,0.0,0.0,99999.0,0.0,0
8153,8153,20200512,14:30:00,1.104,71700.0,1.104,SH512710,1.107,1.1059999999999999,1.1050000000000009,0.0016428571428570887,0.0,0.0,99999.0,0.0,0
8154,8154,20200512,14:35:00,1.107,77800.0,1.104,SH512710,1.107,1.104,1.1049833333333345,0.0017142857142856524,0.0,0.0,99999.0,0.0,0
8155,8155,20200512,14:40:00,1.1079999999999999,390700.0,1.107,SH512710,1.1079999999999999,1.107,1.1051833333333345,0.0017142857142856524,1.0,0.0,99999.0,0.0,0
8156,8156,20200512,14:45:00,1.1079999999999999,153100.0,1.107,SH512710,1.1079999999999999,1.1079999999999999,1.1055000000000013,0.001642857142857073,2.0,0.0,99999.0,0.0,0
8157,8157,20200512,14:50:00,1.109,1031800.0,1.107,SH512710,1.109,1.1079999999999999,1.1058666666666679,0.0017142857142856366,3.0,0.0,99999.0,0.0,0
8158,8158,20200512,14:55:00,1.1079999999999999,1277100.0,1.1079999999999999,SH512710,1.11,1.109,1.106166666666668,0.0017857142857142158,4.0,0.0,99999.0,0.0,0
8159,8159,20200512,15:00:00,1.111,620200.0,1.1079999999999999,SH512710,1.111,1.109,1.1065333333333345,0.0019285714285713748,5.0,0.0,99999.0,0.0,0
8160,8160,20200513,09:35:00,1.1079999999999999,1443000.0,1.104,SH512710,1.11,1.105,1.1067000000000013,0.0022857142857142243,0.0,0.0,99999.0,0.0,0
8161,8161,20200513,09:40:00,1.107,1501500.0,1.107,SH512710,1.111,1.1079999999999999,1.1068833333333346,0.0024999999999999467,1.0,0.0,99999.0,0.0,0
8162,8162,20200513,09:45:00,1.1079999999999999,232300.0,1.107,SH512710,1.11,1.107,1.1070000000000013,0.0024999999999999628,0.0,0.0,99999.0,0.0,0
8163,8163,20200513,09:50:00,1.1079999999999999,375500.0,1.107,SH512710,1.109,1.1079999999999999,1.1070833333333348,0.0026428571428571057,0.0,0.0,99999.0,0.0,0
8164,8164,20200513,09:55:00,1.109,1607100.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.1072000000000015,0.0026428571428571373,1.0,0.0,99999.0,0.0,0
8165,8165,20200513,10:00:00,1.109,1812700.0,1.1079999999999999,SH512710,1.11,1.109,1.1072666666666682,0.0027142857142857324,2.0,0.0,99999.0,0.0,0
8166,8166,20200513,10:05:00,1.11,391200.0,1.1079999999999999,SH512710,1.11,1.109,1.1073500000000014,0.002642857142857185,3.0,0.0,99999.0,0.0,0
8167,8167,20200513,10:10:00,1.11,511000.0,1.11,SH512710,1.111,1.11,1.1074833333333347,0.0025000000000000417,4.0,0.0,99999.0,0.0,0
8168,8168,20200513,10:15:00,1.1079999999999999,138400.0,1.1079999999999999,SH512710,1.11,1.11,1.107616666666668,0.0024285714285714943,5.0,0.0,99999.0,0.0,0
8169,8169,20200513,10:20:00,1.1059999999999999,222300.0,1.1059999999999999,SH512710,1.1079999999999999,1.1079999999999999,1.1077000000000012,0.0025000000000000738,0.0,0.0,99999.0,0.0,0
8170,8170,20200513,10:25:00,1.104,145400.0,1.104,SH512710,1.107,1.1059999999999999,1.107716666666668,0.0026428571428572167,0.0,1.0,99999.0,1.104,0
8171,8171,20200513,10:30:00,1.107,1518800.0,1.104,SH512710,1.1079999999999999,1.104,1.1078000000000012,0.0027857142857143436,0.0,0.0,99999.0,0.0,0
8172,8172,20200513,10:35:00,1.107,656500.0,1.1059999999999999,SH512710,1.1079999999999999,1.107,1.1078333333333346,0.002785714285714328,0.0,0.0,99999.0,0.0,0
8173,8173,20200513,10:40:00,1.1079999999999999,1048800.0,1.107,SH512710,1.1079999999999999,1.107,1.1079666666666679,0.002642857142857169,0.0,0.0,99999.0,0.0,0
8174,8174,20200513,10:45:00,1.109,54700.0,1.107,SH512710,1.109,1.107,1.1080833333333344,0.0022857142857143193,0.0,0.0,99999.0,0.0,0
8175,8175,20200513,10:50:00,1.1079999999999999,7700.0,1.1079999999999999,SH512710,1.109,1.109,1.108116666666668,0.002071428571428613,0.0,0.0,99999.0,0.0,0
8176,8176,20200513,10:55:00,1.1079999999999999,9200.0,1.107,SH512710,1.1079999999999999,1.1079999999999999,1.108116666666668,0.0019285714285714542,0.0,1.0,99999.0,1.107,0
8177,8177,20200513,11:00:00,1.107,57600.0,1.107,SH512710,1.1079999999999999,1.1079999999999999,1.1080666666666679,0.0018571428571428747,0.0,2.0,99999.0,1.107,0
8178,8178,20200513,11:05:00,1.105,1098500.0,1.104,SH512710,1.107,1.107,1.1079000000000012,0.0019285714285714223,0.0,3.0,99999.0,1.104,0
8179,8179,20200513,11:10:00,1.105,32300.0,1.105,SH512710,1.1059999999999999,1.105,1.107666666666668,0.001857142857142827,0.0,4.0,99999.0,1.104,0
8180,8180,20200513,11:15:00,1.1059999999999999,600000.0,1.105,SH512710,1.1059999999999999,1.105,1.1075833333333347,0.0017857142857142319,0.0,5.0,99999.0,1.104,0
8181,8181,20200513,11:20:00,1.1059999999999999,19500.0,1.1059999999999999,SH512710,1.1059999999999999,1.1059999999999999,1.107466666666668,0.0017142857142856682,0.0,6.0,99999.0,1.104,0
8182,8182,20200513,11:25:00,1.104,51200.0,1.104,SH512710,1.1059999999999999,1.1059999999999999,1.1072833333333345,0.0017142857142856366,0.0,7.0,99999.0,1.104,0
8183,8183,20200513,11:30:00,1.105,5000.0,1.104,SH512710,1.105,1.104,1.1071166666666679,0.001642857142857057,0.0,8.0,99999.0,1.104,0
8184,8184,20200513,13:05:00,1.107,213000.0,1.104,SH512710,1.107,1.104,1.106966666666668,0.001642857142857057,0.0,0.0,99999.0,0.0,0
8185,8185,20200513,13:10:00,1.1059999999999999,130900.0,1.1059999999999999,SH512710,1.107,1.107,1.1068333333333347,0.0014285714285713663,0.0,0.0,99999.0,0.0,0
8186,8186,20200513,13:15:00,1.1079999999999999,872500.0,1.1059999999999999,SH512710,1.1079999999999999,1.1059999999999999,1.1067333333333347,0.0014285714285713663,0.0,0.0,99999.0,0.0,0
8187,8187,20200513,13:20:00,1.1079999999999999,13000.0,1.107,SH512710,1.1079999999999999,1.1079999999999999,1.1066000000000014,0.0014285714285713663,1.0,0.0,99999.0,0.0,0
8188,8188,20200513,13:25:00,1.109,1411100.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.106616666666668,0.0014285714285713822,2.0,0.0,99999.0,0.0,0
8189,8189,20200513,13:30:00,1.107,211500.0,1.107,SH512710,1.109,1.109,1.106666666666668,0.0014999999999999458,3.0,0.0,99999.0,0.0,0
8190,8190,20200513,13:35:00,1.107,167300.0,1.107,SH512710,1.1079999999999999,1.107,1.1067833333333348,0.0014999999999999458,4.0,0.0,99999.0,0.0,0
8191,8191,20200513,13:40:00,1.1079999999999999,200100.0,1.107,SH512710,1.109,1.107,1.1068666666666682,0.0015714285714285253,5.0,0.0,99999.0,0.0,0
8192,8192,20200513,13:45:00,1.1059999999999999,374400.0,1.1059999999999999,SH512710,1.1079999999999999,1.1079999999999999,1.1068500000000014,0.0014999999999999617,0.0,0.0,99999.0,0.0,0
8193,8193,20200513,13:50:00,1.107,36700.0,1.1059999999999999,SH512710,1.1079999999999999,1.1059999999999999,1.1068166666666681,0.0015714285714285411,0.0,0.0,99999.0,0.0,0
8194,8194,20200513,13:55:00,1.107,237700.0,1.1059999999999999,SH512710,1.107,1.107,1.1067333333333347,0.001571428571428557,0.0,0.0,99999.0,0.0,0
8195,8195,20200513,14:00:00,1.107,29100.0,1.1059999999999999,SH512710,1.107,1.107,1.1066500000000012,0.0016428571428571364,0.0,0.0,99999.0,0.0,0
8196,8196,20200513,14:05:00,1.109,1079000.0,1.1059999999999999,SH512710,1.109,1.107,1.1066666666666678,0.0017142857142857318,0.0,0.0,99999.0,0.0,0
8197,8197,20200513,14:10:00,1.109,115900.0,1.107,SH512710,1.109,1.109,1.106716666666668,0.001785714285714311,1.0,0.0,99999.0,0.0,0
8198,8198,20200513,14:15:00,1.11,108000.0,1.107,SH512710,1.11,1.109,1.1069000000000013,0.0017857142857143269,2.0,0.0,99999.0,0.0,0
8199,8199,20200513,14:20:00,1.1079999999999999,104600.0,1.1079999999999999,SH512710,1.11,1.11,1.107066666666668,0.0018571428571429063,3.0,0.0,99999.0,0.0,0
8200,8200,20200513,14:25:00,1.1079999999999999,1952300.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.107216666666668,0.0018571428571429222,4.0,0.0,99999.0,0.0,0
8201,8201,20200513,14:30:00,1.1079999999999999,366700.0,1.1079999999999999,SH512710,1.109,1.109,1.1073333333333348,0.001857142857142938,5.0,0.0,99999.0,0.0,0
8202,8202,20200513,14:35:00,1.109,200100.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.1075500000000016,0.001857142857142938,6.0,0.0,1.11,0.0,0
8203,8203,20200513,14:40:00,1.1079999999999999,540400.0,1.1079999999999999,SH512710,1.11,1.109,1.1077500000000016,0.001857142857142954,7.0,0.0,1.11,0.0,0
8204,8204,20200513,14:45:00,1.1079999999999999,27800.0,1.1079999999999999,SH512710,1.109,1.1079999999999999,1.1078666666666683,0.0018571428571429699,8.0,0.0,1.11,0.0,0
8205,8205,20200513,14:50:00,1.109,522100.0,1.1079999999999999,SH512710,1.109,1.1079999999999999,1.107983333333335,0.0017857142857144062,9.0,0.0,1.11,0.0,0
8206,8206,20200513,14:55:00,1.107,759700.0,1.107,SH512710,1.11,1.109,1.1080166666666684,0.0018571428571429857,0.0,0.0,99999.0,0.0,0
8207,8207,20200513,15:00:00,1.1079999999999999,170400.0,1.107,SH512710,1.109,1.107,1.1080333333333352,0.0018571428571429857,0.0,0.0,99999.0,0.0,0
8208,8208,20200514,09:35:00,1.104,1311700.0,1.103,SH512710,1.1079999999999999,1.1079999999999999,1.107833333333335,0.0021428571428572557,0.0,0.0,99999.0,0.0,0
8209,8209,20200514,09:40:00,1.102,748000.0,1.102,SH512710,1.1059999999999999,1.104,1.1076166666666682,0.0023571428571429465,0.0,1.0,99999.0,1.102,0
8210,8210,20200514,09:45:00,1.102,952900.0,1.101,SH512710,1.105,1.102,1.1073833333333352,0.00242857142857151,0.0,2.0,99999.0,1.101,0
8211,8211,20200514,09:50:00,1.101,644200.0,1.099,SH512710,1.102,1.102,1.1070166666666683,0.0025000000000000894,0.0,3.0,99999.0,1.099,0
8212,8212,20200514,09:55:00,1.104,366600.0,1.101,SH512710,1.104,1.101,1.1068333333333351,0.0025000000000000894,0.0,4.0,99999.0,1.099,0
8213,8213,20200514,10:00:00,1.101,544200.0,1.101,SH512710,1.104,1.104,1.1065833333333353,0.002571428571428653,0.0,5.0,99999.0,1.099,0
8214,8214,20200514,10:05:00,1.1,1562800.0,1.1,SH512710,1.102,1.101,1.106283333333335,0.002571428571428637,0.0,6.0,99999.0,1.099,0
8215,8215,20200514,10:10:00,1.1,308500.0,1.1,SH512710,1.101,1.1,1.1059666666666685,0.002571428571428621,0.0,7.0,99999.0,1.099,0
8216,8216,20200514,10:15:00,1.099,353200.0,1.0979999999999999,SH512710,1.1,1.1,1.1055166666666685,0.002571428571428621,0.0,8.0,99999.0,1.0979999999999999,0
8217,8217,20200514,10:20:00,1.1,696800.0,1.099,SH512710,1.101,1.1,1.1051000000000017,0.0025714285714286056,0.0,9.0,99999.0,1.0979999999999999,0
8218,8218,20200514,10:25:00,1.1,796500.0,1.1,SH512710,1.1,1.1,1.104650000000002,0.002500000000000026,0.0,10.0,99999.0,1.0979999999999999,0
8219,8219,20200514,10:30:00,1.099,283100.0,1.099,SH512710,1.1,1.1,1.1041833333333353,0.002500000000000026,0.0,11.0,99999.0,1.0979999999999999,0
8220,8220,20200514,10:35:00,1.0979999999999999,131500.0,1.0979999999999999,SH512710,1.099,1.099,1.1036666666666686,0.002357142857142883,0.0,12.0,99999.0,1.0979999999999999,0
8221,8221,20200514,10:40:00,1.101,296500.0,1.0979999999999999,SH512710,1.101,1.0979999999999999,1.1032500000000018,0.0024285714285714626,0.0,13.0,99999.0,1.0979999999999999,0
8222,8222,20200514,10:45:00,1.104,1038400.0,1.1,SH512710,1.104,1.101,1.102933333333335,0.0023571428571428988,0.0,0.0,99999.0,0.0,0
8223,8223,20200514,10:50:00,1.104,689000.0,1.103,SH512710,1.105,1.104,1.1027000000000018,0.002214285714285772,1.0,0.0,99999.0,0.0,0
8224,8224,20200514,10:55:00,1.104,637900.0,1.103,SH512710,1.104,1.104,1.1024666666666683,0.002000000000000065,2.0,0.0,99999.0,0.0,0
8225,8225,20200514,11:00:00,1.103,221700.0,1.102,SH512710,1.104,1.104,1.1021833333333348,0.0019285714285714858,0.0,0.0,99999.0,0.0,0
8226,8226,20200514,11:05:00,1.104,152500.0,1.103,SH512710,1.105,1.103,1.1019833333333349,0.0018571428571429063,1.0,0.0,99999.0,0.0,0
8227,8227,20200514,11:10:00,1.105,1240900.0,1.104,SH512710,1.105,1.104,1.1018166666666682,0.0017142857142857476,2.0,0.0,99999.0,0.0,0
8228,8228,20200514,11:15:00,1.107,2488400.0,1.105,SH512710,1.1079999999999999,1.105,1.1019000000000014,0.001785714285714311,3.0,0.0,99999.0,0.0,0
8229,8229,20200514,11:20:00,1.107,352100.0,1.1059999999999999,SH512710,1.1079999999999999,1.107,1.1020833333333346,0.0018571428571428905,4.0,0.0,99999.0,0.0,0
8230,8230,20200514,11:25:00,1.107,40800.0,1.1059999999999999,SH512710,1.107,1.107,1.1022833333333346,0.001785714285714311,5.0,0.0,99999.0,0.0,0
8231,8231,20200514,11:30:00,1.107,7000.0,1.107,SH512710,1.107,1.107,1.1026000000000011,0.001642857142857168,6.0,0.0,1.1079999999999999,0.0,0
8232,8232,20200514,13:05:00,1.105,413200.0,1.105,SH512710,1.107,1.1059999999999999,1.1027333333333345,0.001785714285714311,7.0,0.0,1.1079999999999999,0.0,0
8233,8233,20200514,13:10:00,1.104,194300.0,1.104,SH512710,1.105,1.105,1.1028500000000012,0.0017857142857142952,8.0,0.0,1.1079999999999999,0.0,0
8234,8234,20200514,13:15:00,1.1059999999999999,404100.0,1.104,SH512710,1.1059999999999999,1.104,1.1030833333333345,0.001857142857142843,9.0,0.0,1.1079999999999999,0.0,0
8235,8235,20200514,13:20:00,1.111,2949800.0,1.1059999999999999,SH512710,1.112,1.1059999999999999,1.1035500000000014,0.002071428571428565,10.0,0.0,1.112,0.0,1
8236,8236,20200514,13:25:00,1.115,3849600.0,1.11,SH512710,1.1159999999999999,1.111,1.1042833333333346,0.0022142857142856925,11.0,0.0,1.1159999999999999,0.0,0
8237,8237,20200514,13:30:00,1.112,2366600.0,1.112,SH512710,1.1159999999999999,1.115,1.1049500000000012,0.0023571428571428194,12.0,0.0,1.1159999999999999,0.0,0
8238,8238,20200514,13:35:00,1.111,1084900.0,1.11,SH512710,1.113,1.113,1.1055166666666678,0.0024999999999999467,13.0,0.0,1.1159999999999999,0.0,0
8239,8239,20200514,13:40:00,1.112,499100.0,1.111,SH512710,1.112,1.111,1.1061333333333345,0.0024285714285713833,14.0,0.0,1.1159999999999999,0.0,0
8240,8240,20200514,13:45:00,1.11,356100.0,1.11,SH512710,1.112,1.112,1.1067500000000012,0.0024285714285713833,15.0,0.0,1.1159999999999999,0.0,0
8241,8241,20200514,13:50:00,1.1079999999999999,706900.0,1.1079999999999999,SH512710,1.111,1.11,1.1072000000000013,0.002571428571428542,16.0,0.0,1.1159999999999999,0.0,0
8242,8242,20200514,13:55:00,1.1079999999999999,146500.0,1.1079999999999999,SH512710,1.109,1.1079999999999999,1.1074833333333347,0.002428571428571415,17.0,0.0,1.1159999999999999,0.0,0
8243,8243,20200514,14:00:00,1.1079999999999999,44200.0,1.1079999999999999,SH512710,1.109,1.1079999999999999,1.1077000000000015,0.0023571428571428515,18.0,0.0,1.1159999999999999,0.0,0
8244,8244,20200514,14:05:00,1.109,541200.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.107966666666668,0.0024285714285714305,19.0,0.0,1.1159999999999999,0.0,0
8245,8245,20200514,14:10:00,1.105,109800.0,1.105,SH512710,1.109,1.109,1.1081333333333345,0.002714285714285717,0.0,0.0,99999.0,0.0,0
8246,8246,20200514,14:15:00,1.1059999999999999,1237100.0,1.104,SH512710,1.107,1.105,1.108216666666668,0.0027857142857142803,0.0,1.0,99999.0,1.104,0
8247,8247,20200514,14:20:00,1.1059999999999999,263000.0,1.105,SH512710,1.107,1.1059999999999999,1.1082833333333348,0.0028571428571428597,0.0,2.0,99999.0,1.104,0
8248,8248,20200514,14:25:00,1.1079999999999999,1043700.0,1.1059999999999999,SH512710,1.109,1.1059999999999999,1.1083333333333347,0.002928571428571455,0.0,0.0,99999.0,0.0,0
8249,8249,20200514,14:30:00,1.107,785500.0,1.107,SH512710,1.109,1.1079999999999999,1.1083666666666683,0.002642857142857153,0.0,0.0,99999.0,0.0,0
8250,8250,20200514,14:35:00,1.1079999999999999,12700.0,1.107,SH512710,1.109,1.107,1.108433333333335,0.002357142857142883,0.0,0.0,99999.0,0.0,0
8251,8251,20200514,14:40:00,1.1079999999999999,58900.0,1.1079999999999999,SH512710,1.109,1.1079999999999999,1.1085000000000016,0.0021428571428571924,0.0,0.0,99999.0,0.0,0
8252,8252,20200514,14:45:00,1.1059999999999999,1331700.0,1.1059999999999999,SH512710,1.1079999999999999,1.1079999999999999,1.1085500000000015,0.002071428571428629,0.0,1.0,99999.0,1.1059999999999999,0
8253,8253,20200514,14:50:00,1.103,156400.0,1.103,SH512710,1.1059999999999999,1.1059999999999999,1.108533333333335,0.002214285714285756,0.0,2.0,99999.0,1.103,0
8254,8254,20200514,14:55:00,1.105,486000.0,1.103,SH512710,1.105,1.104,1.1084833333333348,0.002214285714285756,0.0,3.0,99999.0,1.103,0
8255,8255,20200514,15:00:00,1.104,571500.0,1.103,SH512710,1.105,1.105,1.1082000000000014,0.0021428571428571764,0.0,4.0,99999.0,1.103,0
8256,8256,20200515,09:35:00,1.105,2786800.0,1.105,SH512710,1.109,1.109,1.1078333333333348,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
8257,8257,20200515,09:40:00,1.104,616800.0,1.103,SH512710,1.105,1.105,1.107366666666668,0.00250000000000001,0.0,1.0,99999.0,1.103,0
8258,8258,20200515,09:45:00,1.104,127500.0,1.104,SH512710,1.1059999999999999,1.105,1.1070333333333346,0.0024999999999999784,0.0,2.0,99999.0,1.103,0
8259,8259,20200515,09:50:00,1.107,2056000.0,1.104,SH512710,1.1079999999999999,1.104,1.1067666666666678,0.0024999999999999628,0.0,0.0,99999.0,0.0,0
8260,8260,20200515,09:55:00,1.1059999999999999,310800.0,1.1059999999999999,SH512710,1.107,1.107,1.106550000000001,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
8261,8261,20200515,10:00:00,1.105,284400.0,1.104,SH512710,1.1059999999999999,1.1059999999999999,1.1063500000000013,0.0023571428571428194,0.0,1.0,99999.0,1.104,0
8262,8262,20200515,10:05:00,1.102,757900.0,1.101,SH512710,1.105,1.105,1.1060666666666679,0.0024285714285713833,0.0,2.0,99999.0,1.101,0
8263,8263,20200515,10:10:00,1.104,753000.0,1.101,SH512710,1.104,1.102,1.1058000000000012,0.0024999999999999628,0.0,3.0,99999.0,1.101,0
8264,8264,20200515,10:15:00,1.102,455600.0,1.102,SH512710,1.104,1.104,1.1054833333333345,0.0024999999999999628,0.0,4.0,99999.0,1.101,0
8265,8265,20200515,10:20:00,1.102,454600.0,1.101,SH512710,1.103,1.102,1.105266666666668,0.002571428571428526,0.0,5.0,99999.0,1.101,0
8266,8266,20200515,10:25:00,1.101,239200.0,1.1,SH512710,1.102,1.102,1.1050333333333344,0.002571428571428526,0.0,6.0,99999.0,1.1,0
8267,8267,20200515,10:30:00,1.103,1354000.0,1.1,SH512710,1.103,1.101,1.1048333333333344,0.002571428571428526,0.0,7.0,99999.0,1.1,0
8268,8268,20200515,10:35:00,1.104,98800.0,1.103,SH512710,1.104,1.103,1.1046333333333345,0.0024999999999999628,0.0,8.0,99999.0,1.1,0
8269,8269,20200515,10:40:00,1.105,2707200.0,1.103,SH512710,1.105,1.104,1.1044666666666676,0.0024999999999999628,0.0,0.0,99999.0,0.0,0
8270,8270,20200515,10:45:00,1.1059999999999999,451600.0,1.105,SH512710,1.107,1.105,1.1043666666666678,0.002285714285714256,1.0,0.0,99999.0,0.0,0
8271,8271,20200515,10:50:00,1.1059999999999999,806500.0,1.105,SH512710,1.107,1.1059999999999999,1.104250000000001,0.002285714285714256,2.0,0.0,99999.0,0.0,0
8272,8272,20200515,10:55:00,1.104,188200.0,1.104,SH512710,1.107,1.1059999999999999,1.1041666666666679,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
8273,8273,20200515,11:00:00,1.104,381900.0,1.103,SH512710,1.105,1.104,1.1041666666666679,0.002214285714285708,0.0,0.0,99999.0,0.0,0
8274,8274,20200515,11:05:00,1.105,715800.0,1.104,SH512710,1.105,1.104,1.1041833333333346,0.0022142857142856925,0.0,0.0,99999.0,0.0,0
8275,8275,20200515,11:10:00,1.1059999999999999,1452700.0,1.105,SH512710,1.1059999999999999,1.105,1.104266666666668,0.002142857142857129,1.0,0.0,99999.0,0.0,0
8276,8276,20200515,11:15:00,1.104,17200.0,1.104,SH512710,1.1059999999999999,1.1059999999999999,1.1041833333333346,0.00199999999999997,0.0,0.0,99999.0,0.0,0
8277,8277,20200515,11:20:00,1.1059999999999999,1869200.0,1.104,SH512710,1.1059999999999999,1.104,1.1042500000000015,0.0019285714285713748,0.0,0.0,99999.0,0.0,0
8278,8278,20200515,11:25:00,1.107,1633700.0,1.1059999999999999,SH512710,1.107,1.1059999999999999,1.1043500000000015,0.0018571428571428111,1.0,0.0,99999.0,0.0,0
8279,8279,20200515,11:30:00,1.1079999999999999,2355400.0,1.107,SH512710,1.1079999999999999,1.107,1.1044166666666682,0.0017857142857142319,2.0,0.0,99999.0,0.0,0
8280,8280,20200515,13:05:00,1.109,5061700.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.1045500000000015,0.0017857142857142477,3.0,0.0,99999.0,0.0,0
8281,8281,20200515,13:10:00,1.109,727300.0,1.1079999999999999,SH512710,1.109,1.109,1.104733333333335,0.0016428571428571206,4.0,0.0,99999.0,0.0,0
8282,8282,20200515,13:15:00,1.109,168200.0,1.1079999999999999,SH512710,1.109,1.109,1.1050333333333349,0.0016428571428571206,5.0,0.0,99999.0,0.0,0
8283,8283,20200515,13:20:00,1.109,1882700.0,1.1079999999999999,SH512710,1.11,1.109,1.1053333333333348,0.0016428571428571364,6.0,0.0,1.11,0.0,0
8284,8284,20200515,13:25:00,1.1079999999999999,5539800.0,1.1079999999999999,SH512710,1.111,1.109,1.1056500000000016,0.0017142857142857157,7.0,0.0,1.111,0.0,1
8285,8285,20200515,13:30:00,1.107,2615200.0,1.107,SH512710,1.109,1.1079999999999999,1.105933333333335,0.0017142857142857157,8.0,0.0,1.111,0.0,0
8286,8286,20200515,13:35:00,1.109,4532500.0,1.107,SH512710,1.11,1.107,1.1063166666666684,0.0017142857142857318,9.0,0.0,1.111,0.0,0
8287,8287,20200515,13:40:00,1.109,585500.0,1.1079999999999999,SH512710,1.109,1.109,1.1066500000000017,0.001642857142857168,10.0,0.0,1.111,0.0,0
8288,8288,20200515,13:45:00,1.1079999999999999,3394800.0,1.107,SH512710,1.109,1.109,1.1068666666666684,0.0017142857142857476,11.0,0.0,1.111,0.0,0
8289,8289,20200515,13:50:00,1.11,9052700.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.1071166666666685,0.001785714285714343,12.0,0.0,1.111,0.0,0
8290,8290,20200515,13:55:00,1.11,4677700.0,1.1079999999999999,SH512710,1.11,1.11,1.107283333333335,0.0017857142857143746,13.0,0.0,1.111,0.0,0
8291,8291,20200515,14:00:00,1.112,2473600.0,1.11,SH512710,1.113,1.11,1.1075666666666684,0.001857142857142954,14.0,0.0,1.113,0.0,0
8292,8292,20200515,14:05:00,1.112,262000.0,1.112,SH512710,1.113,1.113,1.1079333333333348,0.001857142857142938,15.0,0.0,1.113,0.0,0
8293,8293,20200515,14:10:00,1.11,1025200.0,1.11,SH512710,1.113,1.112,1.1082833333333348,0.002000000000000081,16.0,0.0,1.113,0.0,0
8294,8294,20200515,14:15:00,1.1079999999999999,624000.0,1.1079999999999999,SH512710,1.11,1.11,1.108483333333335,0.002000000000000081,0.0,0.0,99999.0,0.0,0
8295,8295,20200515,14:20:00,1.109,133700.0,1.1079999999999999,SH512710,1.11,1.1079999999999999,1.1086500000000017,0.0020714285714286606,0.0,0.0,99999.0,0.0,0
8296,8296,20200515,14:25:00,1.109,759200.0,1.109,SH512710,1.11,1.109,1.108883333333335,0.0020714285714286606,1.0,0.0,99999.0,0.0,0
8297,8297,20200515,14:30:00,1.1079999999999999,1004000.0,1.1079999999999999,SH512710,1.11,1.109,1.1090500000000016,0.0020714285714286606,0.0,0.0,99999.0,0.0,0
8298,8298,20200515,14:35:00,1.1059999999999999,1066200.0,1.1059999999999999,SH512710,1.1079999999999999,1.1079999999999999,1.1090500000000016,0.002000000000000081,0.0,1.0,99999.0,1.1059999999999999,0
8299,8299,20200515,14:40:00,1.105,1460900.0,1.105,SH512710,1.107,1.1059999999999999,1.1089500000000017,0.002000000000000081,0.0,2.0,99999.0,1.105,0
8300,8300,20200515,14:45:00,1.104,907500.0,1.103,SH512710,1.1059999999999999,1.105,1.1087166666666683,0.002000000000000065,0.0,3.0,99999.0,1.103,0
8301,8301,20200515,14:50:00,1.104,2670600.0,1.104,SH512710,1.105,1.104,1.1085000000000016,0.0020000000000000495,0.0,4.0,99999.0,1.103,0
8302,8302,20200515,14:55:00,1.105,1108600.0,1.104,SH512710,1.105,1.104,1.1083000000000014,0.00192857142857147,0.0,5.0,99999.0,1.103,0
8303,8303,20200515,15:00:00,1.1059999999999999,702100.0,1.105,SH512710,1.1059999999999999,1.105,1.1081333333333347,0.0018571428571428747,0.0,6.0,99999.0,1.103,0
8304,8304,20200518,09:35:00,1.109,2853200.0,1.103,SH512710,1.11,1.1059999999999999,1.1080500000000015,0.002214285714285724,0.0,0.0,99999.0,0.0,0
8305,8305,20200518,09:40:00,1.113,4178400.0,1.1079999999999999,SH512710,1.113,1.109,1.108233333333335,0.002357142857142883,0.0,0.0,99999.0,0.0,0
8306,8306,20200518,09:45:00,1.1159999999999999,2517400.0,1.115,SH512710,1.1179999999999999,1.115,1.1086166666666681,0.002642857142857169,1.0,0.0,99999.0,0.0,0
