,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
20233,20233,20200427,13:10:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4504000000000057,0.0007142857142857149,11.0,0.0,1.452,0.0,0
20234,20234,20200427,13:15:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4506000000000057,0.0003571428571428654,12.0,0.0,1.452,0.0,0
20235,20235,20200427,13:20:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4508000000000059,0.0003571428571428654,13.0,0.0,1.452,0.0,0
20236,20236,20200427,13:25:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4510000000000058,0.00014285714285714298,14.0,0.0,1.452,0.0,0
20237,20237,20200427,13:30:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4512000000000058,0.00014285714285714298,15.0,0.0,1.452,0.0,0
20238,20238,20200427,13:35:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.451400000000006,0.00014285714285714298,16.0,0.0,1.452,0.0,0
20239,20239,20200427,13:40:00,1.452,100.0,1.452,SH512220,1.452,1.452,1.451600000000006,0.00014285714285714298,17.0,0.0,1.452,0.0,0
20240,20240,20200427,13:45:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4518000000000062,0.00014285714285714298,18.0,0.0,1.452,0.0,0
20241,20241,20200427,13:50:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4520000000000062,0.00014285714285714298,0.0,1.0,99999.0,1.452,0
20242,20242,20200427,13:55:00,1.4569999999999999,2000.0,1.452,SH512220,1.4569999999999999,1.452,1.4523333333333395,0.0004999999999999925,0.0,0.0,99999.0,0.0,0
20243,20243,20200427,14:00:00,1.4569999999999999,2000.0,1.4569999999999999,SH512220,1.4569999999999999,1.4569999999999999,1.4528333333333394,0.0004999999999999925,1.0,0.0,99999.0,0.0,0
20244,20244,20200427,14:05:00,1.4569999999999999,0.0,1.4569999999999999,SH512220,1.4569999999999999,1.4569999999999999,1.4533333333333394,0.0004999999999999925,2.0,0.0,99999.0,0.0,0
20245,20245,20200427,14:10:00,1.4569999999999999,0.0,1.4569999999999999,SH512220,1.4569999999999999,1.4569999999999999,1.4538333333333393,0.0004999999999999925,3.0,0.0,99999.0,0.0,0
20246,20246,20200427,14:15:00,1.4480000000000002,10300.0,1.4480000000000002,SH512220,1.4569999999999999,1.4569999999999999,1.4537333333333393,0.0009999999999999692,0.0,0.0,99999.0,0.0,0
20247,20247,20200427,14:20:00,1.4480000000000002,3150000.0,1.4480000000000002,SH512220,1.449,1.4480000000000002,1.4533666666666727,0.0010714285714285327,0.0,1.0,99999.0,1.4480000000000002,0
20248,20248,20200427,14:25:00,1.449,1320000.0,1.4480000000000002,SH512220,1.449,1.4480000000000002,1.4530333333333394,0.0011428571428570963,0.0,2.0,99999.0,1.4480000000000002,0
20249,20249,20200427,14:30:00,1.449,550000.0,1.449,SH512220,1.449,1.449,1.4527333333333394,0.0011428571428570963,0.0,3.0,99999.0,1.4480000000000002,0
20250,20250,20200427,14:35:00,1.449,0.0,1.449,SH512220,1.449,1.449,1.4524333333333392,0.0011428571428570963,0.0,4.0,99999.0,1.4480000000000002,0
20251,20251,20200427,14:40:00,1.449,0.0,1.449,SH512220,1.449,1.449,1.4521333333333393,0.0011428571428570963,0.0,5.0,99999.0,1.4480000000000002,0
20252,20252,20200427,14:45:00,1.445,900.0,1.445,SH512220,1.449,1.449,1.4512333333333394,0.0014285714285713822,0.0,6.0,99999.0,1.445,0
20253,20253,20200427,14:50:00,1.445,0.0,1.445,SH512220,1.445,1.445,1.4500333333333395,0.0014285714285713822,0.0,7.0,99999.0,1.445,0
20254,20254,20200427,14:55:00,1.445,26500.0,1.445,SH512220,1.445,1.445,1.4488333333333394,0.0014285714285713822,0.0,8.0,99999.0,1.445,0
20255,20255,20200427,15:00:00,1.445,0.0,1.445,SH512220,1.445,1.445,1.4476333333333393,0.0014285714285713822,0.0,9.0,99999.0,1.445,0
20256,20256,20200428,09:35:00,1.446,24800.0,1.446,SH512220,1.4480000000000002,1.4480000000000002,1.447200000000006,0.001285714285714255,0.0,0.0,99999.0,0.0,0
20257,20257,20200428,09:40:00,1.443,200.0,1.443,SH512220,1.446,1.446,1.4467666666666728,0.0014999999999999617,0.0,1.0,99999.0,1.443,0
20258,20258,20200428,09:45:00,1.4369999999999998,1100.0,1.4369999999999998,SH512220,1.443,1.443,1.445800000000006,0.0019285714285714065,0.0,2.0,99999.0,1.4369999999999998,-1
20259,20259,20200428,09:50:00,1.4280000000000002,200400.0,1.4280000000000002,SH512220,1.4369999999999998,1.4369999999999998,1.444000000000006,0.002571428571428526,0.0,3.0,99999.0,1.4280000000000002,0
20260,20260,20200428,09:55:00,1.416,434400.0,1.416,SH512220,1.4280000000000002,1.4280000000000002,1.441100000000006,0.0027857142857142803,0.0,4.0,99999.0,1.416,0
20261,20261,20200428,10:00:00,1.401,814500.0,1.401,SH512220,1.416,1.416,1.436800000000006,0.003785714285714281,0.0,5.0,99999.0,1.401,0
20262,20262,20200428,10:05:00,1.412,403600.0,1.401,SH512220,1.412,1.401,1.433000000000006,0.004499999999999996,0.0,6.0,99999.0,1.401,0
20263,20263,20200428,10:10:00,1.416,54000.0,1.412,SH512220,1.416,1.412,1.4299666666666728,0.004785714285714282,0.0,7.0,99999.0,1.401,0
20264,20264,20200428,10:15:00,1.421,352200.0,1.416,SH512220,1.423,1.416,1.4274666666666727,0.00528571428571429,0.0,8.0,99999.0,1.401,0
20265,20265,20200428,10:20:00,1.421,0.0,1.421,SH512220,1.421,1.421,1.4250666666666727,0.00528571428571429,0.0,9.0,99999.0,1.401,0
20266,20266,20200428,10:25:00,1.432,200.0,1.432,SH512220,1.432,1.432,1.423600000000006,0.005785714285714283,1.0,0.0,99999.0,0.0,0
20267,20267,20200428,10:30:00,1.432,0.0,1.432,SH512220,1.432,1.432,1.4224000000000059,0.005785714285714283,2.0,0.0,99999.0,0.0,0
20268,20268,20200428,10:35:00,1.432,0.0,1.432,SH512220,1.432,1.432,1.421700000000006,0.005785714285714283,3.0,0.0,99999.0,0.0,0
20269,20269,20200428,10:40:00,1.432,0.0,1.432,SH512220,1.432,1.432,1.421800000000006,0.005785714285714283,4.0,0.0,99999.0,0.0,0
20270,20270,20200428,10:45:00,1.432,0.0,1.432,SH512220,1.432,1.432,1.423000000000006,0.0055714285714285605,5.0,0.0,1.432,0.0,0
20271,20271,20200428,10:50:00,1.446,100.0,1.432,SH512220,1.446,1.432,1.4265333333333392,0.006357142857142855,6.0,0.0,1.446,0.0,0
20272,20272,20200428,10:55:00,1.45,1000.0,1.446,SH512220,1.45,1.446,1.4305666666666725,0.006214285714285696,7.0,0.0,1.45,0.0,0
20273,20273,20200428,11:00:00,1.45,0.0,1.45,SH512220,1.45,1.45,1.4341000000000057,0.005571428571428576,8.0,0.0,1.45,0.0,0
20274,20274,20200428,11:05:00,1.4580000000000002,203200.0,1.45,SH512220,1.459,1.45,1.4376666666666724,0.005357142857142854,9.0,0.0,1.459,0.0,0
20275,20275,20200428,11:10:00,1.4580000000000002,0.0,1.4580000000000002,SH512220,1.4580000000000002,1.4580000000000002,1.4413666666666725,0.004285714285714289,10.0,0.0,1.459,0.0,0
20276,20276,20200428,11:15:00,1.452,401800.0,1.4480000000000002,SH512220,1.4580000000000002,1.4580000000000002,1.4434333333333391,0.004214285714285726,11.0,0.0,1.459,0.0,0
20277,20277,20200428,11:20:00,1.452,0.0,1.452,SH512220,1.452,1.452,1.4454333333333391,0.00392857142857144,12.0,0.0,1.459,0.0,0
20278,20278,20200428,11:25:00,1.46,350000.0,1.452,SH512220,1.46,1.452,1.4479666666666724,0.0040000000000000036,13.0,0.0,1.46,0.0,0
20279,20279,20200428,11:30:00,1.4609999999999999,400000.0,1.46,SH512220,1.4609999999999999,1.46,1.450833333333339,0.004071428571428567,14.0,0.0,1.4609999999999999,0.0,0
20280,20280,20200428,13:05:00,1.462,300.0,1.4609999999999999,SH512220,1.462,1.4609999999999999,1.4538000000000055,0.003357142857142868,15.0,0.0,1.462,0.0,0
20281,20281,20200428,13:10:00,1.462,0.0,1.462,SH512220,1.462,1.462,1.4558666666666724,0.003357142857142868,16.0,0.0,1.462,0.0,0
20282,20282,20200428,13:15:00,1.462,0.0,1.462,SH512220,1.462,1.462,1.4572000000000058,0.003357142857142868,17.0,0.0,1.462,0.0,0
20283,20283,20200428,13:20:00,1.4609999999999999,903000.0,1.4580000000000002,SH512220,1.462,1.462,1.458233333333339,0.0036428571428571382,0.0,0.0,99999.0,0.0,0
20284,20284,20200428,13:25:00,1.462,800000.0,1.4609999999999999,SH512220,1.462,1.4609999999999999,1.4588333333333392,0.0037142857142857177,1.0,0.0,99999.0,0.0,0
20285,20285,20200428,13:30:00,1.4569999999999999,700.0,1.4569999999999999,SH512220,1.462,1.462,1.4589000000000056,0.003071428571428582,0.0,0.0,99999.0,0.0,0
20286,20286,20200428,13:35:00,1.4609999999999999,201000.0,1.4580000000000002,SH512220,1.4609999999999999,1.4580000000000002,1.459633333333339,0.003071428571428582,0.0,0.0,99999.0,0.0,0
20287,20287,20200428,13:40:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.460533333333339,0.003071428571428582,1.0,0.0,99999.0,0.0,0
20288,20288,20200428,13:45:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4609000000000056,0.0024285714285714305,2.0,0.0,99999.0,0.0,0
20289,20289,20200428,13:50:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.460933333333339,0.0024285714285714305,3.0,0.0,99999.0,0.0,0
20290,20290,20200428,13:55:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4608666666666725,0.0017142857142857157,4.0,0.0,99999.0,0.0,0
20291,20291,20200428,14:00:00,1.4609999999999999,2700.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4607666666666723,0.0017142857142857157,5.0,0.0,1.4609999999999999,0.0,0
20292,20292,20200428,14:05:00,1.4609999999999999,200.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4606666666666723,0.0011428571428571438,6.0,0.0,1.4609999999999999,0.0,0
20293,20293,20200428,14:10:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4607333333333388,0.0010714285714285804,7.0,0.0,1.4609999999999999,0.0,0
20294,20294,20200428,14:15:00,1.4580000000000002,1000.0,1.4580000000000002,SH512220,1.4609999999999999,1.4609999999999999,1.4604666666666724,0.0012142857142856916,0.0,0.0,99999.0,0.0,0
20295,20295,20200428,14:20:00,1.4580000000000002,0.0,1.4580000000000002,SH512220,1.4580000000000002,1.4580000000000002,1.4604000000000057,0.0012142857142856916,0.0,1.0,99999.0,1.4580000000000002,0
20296,20296,20200428,14:25:00,1.4580000000000002,0.0,1.4580000000000002,SH512220,1.4580000000000002,1.4580000000000002,1.4602000000000053,0.0012142857142856916,0.0,2.0,99999.0,1.4580000000000002,0
20297,20297,20200428,14:30:00,1.4580000000000002,0.0,1.4580000000000002,SH512220,1.4580000000000002,1.4580000000000002,1.459900000000005,0.0009285714285714215,0.0,3.0,99999.0,1.4580000000000002,0
20298,20298,20200428,14:35:00,1.4580000000000002,0.0,1.4580000000000002,SH512220,1.4580000000000002,1.4580000000000002,1.4596000000000051,0.000857142857142842,0.0,4.0,99999.0,1.4580000000000002,0
20299,20299,20200428,14:40:00,1.4509999999999998,208300.0,1.4509999999999998,SH512220,1.4580000000000002,1.4580000000000002,1.4588333333333385,0.0010000000000000009,0.0,5.0,99999.0,1.4509999999999998,0
20300,20300,20200428,14:45:00,1.452,500.0,1.4509999999999998,SH512220,1.452,1.4509999999999998,1.4579000000000053,0.0007857142857142943,0.0,6.0,99999.0,1.4509999999999998,0
20301,20301,20200428,14:50:00,1.455,900.0,1.452,SH512220,1.455,1.452,1.4572000000000052,0.0010000000000000167,0.0,7.0,99999.0,1.4509999999999998,0
20302,20302,20200428,14:55:00,1.455,0.0,1.455,SH512220,1.455,1.455,1.456600000000005,0.0010000000000000167,0.0,8.0,99999.0,1.4509999999999998,0
20303,20303,20200428,15:00:00,1.455,0.0,1.455,SH512220,1.455,1.455,1.456000000000005,0.0010000000000000167,0.0,9.0,99999.0,1.4509999999999998,0
20304,20304,20200429,09:35:00,1.455,0.0,1.455,SH512220,1.455,1.455,1.4556000000000051,0.0010000000000000167,0.0,10.0,99999.0,1.4509999999999998,0
20305,20305,20200429,09:40:00,1.456,100.0,1.456,SH512220,1.456,1.456,1.455400000000005,0.0010714285714285804,1.0,0.0,99999.0,0.0,0
20306,20306,20200429,09:45:00,1.456,0.0,1.456,SH512220,1.456,1.456,1.4552000000000052,0.0010714285714285804,2.0,0.0,99999.0,0.0,0
20307,20307,20200429,09:50:00,1.456,0.0,1.456,SH512220,1.456,1.456,1.4550000000000052,0.0010714285714285804,3.0,0.0,99999.0,0.0,0
20308,20308,20200429,09:55:00,1.462,10000.0,1.456,SH512220,1.462,1.456,1.4552000000000052,0.0012857142857143186,4.0,0.0,99999.0,0.0,0
20309,20309,20200429,10:00:00,1.462,1800.0,1.4609999999999999,SH512220,1.462,1.462,1.4560333333333386,0.001357142857142898,5.0,0.0,1.462,0.0,0
20310,20310,20200429,10:05:00,1.459,1400000.0,1.459,SH512220,1.462,1.462,1.456866666666672,0.0015714285714286045,6.0,0.0,1.462,0.0,0
20311,20311,20200429,10:10:00,1.463,1400000.0,1.459,SH512220,1.463,1.459,1.4576333333333387,0.0018571428571428905,7.0,0.0,1.463,0.0,1
20312,20312,20200429,10:15:00,1.463,0.0,1.463,SH512220,1.463,1.463,1.4584333333333388,0.0018571428571428905,8.0,0.0,1.463,0.0,0
20313,20313,20200429,10:20:00,1.465,200600.0,1.463,SH512220,1.465,1.463,1.4593666666666723,0.0015000000000000094,9.0,0.0,1.465,0.0,0
20314,20314,20200429,10:25:00,1.466,1513600.0,1.464,SH512220,1.466,1.465,1.4604000000000055,0.0015714285714285728,10.0,0.0,1.466,0.0,0
20315,20315,20200429,10:30:00,1.466,0.0,1.466,SH512220,1.466,1.466,1.4614000000000054,0.0013571428571428504,11.0,0.0,1.466,0.0,0
20316,20316,20200429,10:35:00,1.466,0.0,1.466,SH512220,1.466,1.466,1.4624000000000055,0.0013571428571428504,12.0,0.0,1.466,0.0,0
20317,20317,20200429,10:40:00,1.466,0.0,1.466,SH512220,1.466,1.466,1.4634000000000058,0.0013571428571428504,13.0,0.0,1.466,0.0,0
20318,20318,20200429,10:45:00,1.466,0.0,1.466,SH512220,1.466,1.466,1.4640000000000057,0.0013571428571428504,14.0,0.0,1.466,0.0,0
20319,20319,20200429,10:50:00,1.46,400000.0,1.46,SH512220,1.466,1.466,1.464033333333339,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
20320,20320,20200429,10:55:00,1.462,200000.0,1.46,SH512220,1.462,1.46,1.4641666666666722,0.0018571428571428589,0.0,1.0,99999.0,1.46,0
20321,20321,20200429,11:00:00,1.463,50000.0,1.462,SH512220,1.463,1.462,1.4642666666666724,0.0019285714285714381,0.0,2.0,99999.0,1.46,0
20322,20322,20200429,11:05:00,1.463,0.0,1.463,SH512220,1.463,1.463,1.4642666666666724,0.0015000000000000094,0.0,3.0,99999.0,1.46,0
20323,20323,20200429,11:10:00,1.466,700.0,1.463,SH512220,1.466,1.463,1.464333333333339,0.0016428571428571364,0.0,0.0,99999.0,0.0,0
20324,20324,20200429,11:15:00,1.464,20000.0,1.464,SH512220,1.466,1.466,1.4642666666666724,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
20325,20325,20200429,11:20:00,1.463,200000.0,1.463,SH512220,1.464,1.464,1.464000000000006,0.0013571428571428504,0.0,1.0,99999.0,1.463,0
20326,20326,20200429,11:25:00,1.46,200.0,1.46,SH512220,1.463,1.463,1.463500000000006,0.0015714285714285728,0.0,2.0,99999.0,1.46,0
20327,20327,20200429,11:30:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.462900000000006,0.0014285714285714299,0.0,3.0,99999.0,1.46,0
20328,20328,20200429,13:05:00,1.4609999999999999,66700.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4624000000000061,0.0013571428571428504,0.0,4.0,99999.0,1.46,0
20329,20329,20200429,13:10:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4623000000000062,0.0013571428571428504,0.0,5.0,99999.0,1.46,0
20330,20330,20200429,13:15:00,1.462,3000.0,1.4609999999999999,SH512220,1.462,1.4609999999999999,1.4623333333333393,0.0014285714285714299,0.0,6.0,99999.0,1.46,0
20331,20331,20200429,13:20:00,1.465,10500.0,1.462,SH512220,1.465,1.462,1.4624666666666726,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
20332,20332,20200429,13:25:00,1.465,0.0,1.465,SH512220,1.465,1.465,1.4626666666666726,0.0016428571428571523,1.0,0.0,99999.0,0.0,0
20333,20333,20200429,13:30:00,1.465,0.0,1.465,SH512220,1.465,1.465,1.4626666666666726,0.0012142857142857233,2.0,0.0,99999.0,0.0,0
20334,20334,20200429,13:35:00,1.46,8100.0,1.46,SH512220,1.465,1.465,1.4623666666666726,0.0014285714285714457,0.0,0.0,99999.0,0.0,0
20335,20335,20200429,13:40:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.4620333333333393,0.0013571428571428662,0.0,1.0,99999.0,1.46,0
20336,20336,20200429,13:45:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.4619333333333393,0.0013571428571428662,0.0,2.0,99999.0,1.46,0
20337,20337,20200429,13:50:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.461933333333339,0.0011428571428571596,0.0,3.0,99999.0,1.46,0
20338,20338,20200429,13:55:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.461833333333339,0.0010000000000000167,0.0,4.0,99999.0,1.46,0
20339,20339,20200429,14:00:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.4617333333333389,0.0009285714285714532,0.0,5.0,99999.0,1.46,0
20340,20340,20200429,14:05:00,1.46,0.0,1.46,SH512220,1.46,1.46,1.4615666666666722,0.0007142857142857308,0.0,6.0,99999.0,1.46,0
20341,20341,20200429,14:10:00,1.462,10000.0,1.46,SH512220,1.462,1.46,1.4613000000000054,0.0008571428571428738,0.0,0.0,99999.0,0.0,0
20342,20342,20200429,14:15:00,1.462,100.0,1.462,SH512220,1.462,1.462,1.4610000000000056,0.0007857142857143102,1.0,0.0,99999.0,0.0,0
20343,20343,20200429,14:20:00,1.463,200000.0,1.462,SH512220,1.463,1.462,1.4607666666666723,0.0008571428571428896,2.0,0.0,99999.0,0.0,0
20344,20344,20200429,14:25:00,1.462,1200000.0,1.462,SH512220,1.463,1.463,1.4608333333333392,0.0008571428571428896,3.0,0.0,99999.0,0.0,0
20345,20345,20200429,14:30:00,1.463,400000.0,1.462,SH512220,1.463,1.462,1.4611000000000058,0.0007142857142857466,4.0,0.0,99999.0,0.0,0
20346,20346,20200429,14:35:00,1.465,400000.0,1.463,SH512220,1.465,1.463,1.461533333333339,0.0008571428571428896,5.0,0.0,1.465,0.0,0
20347,20347,20200429,14:40:00,1.463,10800.0,1.463,SH512220,1.465,1.465,1.4619000000000058,0.0010000000000000325,6.0,0.0,1.465,0.0,0
20348,20348,20200429,14:45:00,1.463,100.0,1.463,SH512220,1.463,1.463,1.4622000000000057,0.0006428571428571672,7.0,0.0,1.465,0.0,0
20349,20349,20200429,14:50:00,1.4609999999999999,2000.0,1.4609999999999999,SH512220,1.463,1.463,1.4623666666666721,0.0007857142857143261,0.0,0.0,99999.0,0.0,0
20350,20350,20200429,14:55:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.462466666666672,0.0007857142857143261,0.0,1.0,99999.0,1.4609999999999999,0
20351,20351,20200429,15:00:00,1.4609999999999999,0.0,1.4609999999999999,SH512220,1.4609999999999999,1.4609999999999999,1.4624333333333384,0.0007857142857143261,0.0,2.0,99999.0,1.4609999999999999,0
20352,20352,20200430,09:35:00,1.482,100500.0,1.4609999999999999,SH512220,1.482,1.4609999999999999,1.4637333333333384,0.0022857142857143353,0.0,0.0,99999.0,0.0,0
20353,20353,20200430,09:40:00,1.485,3100.0,1.482,SH512220,1.4869999999999999,1.482,1.4659333333333382,0.002642857142857185,1.0,0.0,99999.0,0.0,0
20354,20354,20200430,09:45:00,1.4980000000000002,2200.0,1.4909999999999999,SH512220,1.4980000000000002,1.4909999999999999,1.4692666666666718,0.003571428571428622,2.0,0.0,99999.0,0.0,0
20355,20355,20200430,09:50:00,1.4980000000000002,1300.0,1.4980000000000002,SH512220,1.499,1.499,1.4728333333333385,0.0035000000000000426,3.0,0.0,99999.0,0.0,0
20356,20356,20200430,09:55:00,1.4980000000000002,0.0,1.4980000000000002,SH512220,1.4980000000000002,1.4980000000000002,1.4762000000000053,0.0035000000000000426,4.0,0.0,99999.0,0.0,0
20357,20357,20200430,10:00:00,1.5030000000000001,100.0,1.4980000000000002,SH512220,1.5030000000000001,1.4980000000000002,1.4799666666666718,0.003785714285714313,5.0,0.0,1.5030000000000001,0.0,0
20358,20358,20200430,10:05:00,1.508,41200.0,1.5030000000000001,SH512220,1.508,1.5030000000000001,1.484300000000005,0.004071428571428583,6.0,0.0,1.508,0.0,1
20359,20359,20200430,10:10:00,1.507,800.0,1.507,SH512220,1.5090000000000001,1.5090000000000001,1.488900000000005,0.0041428571428571625,7.0,0.0,1.5090000000000001,0.0,0
20360,20360,20200430,10:15:00,1.5090000000000001,200.0,1.507,SH512220,1.5090000000000001,1.507,1.4936333333333383,0.004142857142857178,8.0,0.0,1.5090000000000001,0.0,0
20361,20361,20200430,10:20:00,1.5119999999999998,4300.0,1.5090000000000001,SH512220,1.5119999999999998,1.5090000000000001,1.4986333333333381,0.004214285714285726,9.0,0.0,1.5119999999999998,0.0,0
20362,20362,20200430,10:25:00,1.5130000000000001,10000.0,1.5119999999999998,SH512220,1.5130000000000001,1.5119999999999998,1.5024000000000048,0.0042857142857143215,10.0,0.0,1.5130000000000001,0.0,0
20363,20363,20200430,10:30:00,1.5119999999999998,29800.0,1.5119999999999998,SH512220,1.5119999999999998,1.5119999999999998,1.505133333333338,0.004214285714285758,11.0,0.0,1.5130000000000001,0.0,0
20364,20364,20200430,10:35:00,1.51,12900.0,1.51,SH512220,1.5119999999999998,1.5119999999999998,1.5066333333333382,0.004357142857142885,12.0,0.0,1.5130000000000001,0.0,0
20365,20365,20200430,10:40:00,1.51,8700.0,1.508,SH512220,1.51,1.51,1.507733333333338,0.004500000000000027,13.0,0.0,1.5130000000000001,0.0,0
20366,20366,20200430,10:45:00,1.51,0.0,1.51,SH512220,1.51,1.51,1.508933333333338,0.0030000000000000187,14.0,0.0,1.5130000000000001,0.0,0
20367,20367,20200430,10:50:00,1.51,0.0,1.51,SH512220,1.51,1.51,1.5098000000000047,0.002642857142857169,15.0,0.0,1.5130000000000001,0.0,0
20368,20368,20200430,10:55:00,1.515,52200.0,1.51,SH512220,1.515,1.51,1.5105000000000046,0.0020714285714285813,0.0,0.0,99999.0,0.0,0
20369,20369,20200430,11:00:00,1.514,1900.0,1.514,SH512220,1.515,1.515,1.5111666666666712,0.0020714285714285813,1.0,0.0,99999.0,0.0,0
20370,20370,20200430,11:05:00,1.515,1400000.0,1.514,SH512220,1.515,1.514,1.5118000000000045,0.0021428571428571447,2.0,0.0,99999.0,0.0,0
20371,20371,20200430,11:10:00,1.5190000000000001,1202400.0,1.515,SH512220,1.5190000000000001,1.515,1.5124666666666713,0.002071428571428597,3.0,0.0,99999.0,0.0,0
20372,20372,20200430,11:15:00,1.5230000000000001,1200600.0,1.5190000000000001,SH512220,1.5230000000000001,1.5190000000000001,1.5133666666666714,0.0020000000000000334,4.0,0.0,99999.0,0.0,0
20373,20373,20200430,11:20:00,1.521,816300.0,1.521,SH512220,1.5219999999999998,1.5219999999999998,1.5143000000000046,0.0020000000000000334,5.0,0.0,1.5230000000000001,0.0,0
20374,20374,20200430,11:25:00,1.5219999999999998,800000.0,1.521,SH512220,1.5219999999999998,1.521,1.5154000000000045,0.0019285714285714381,6.0,0.0,1.5230000000000001,0.0,0
20375,20375,20200430,11:30:00,1.521,6700.0,1.521,SH512220,1.5219999999999998,1.5219999999999998,1.5166000000000044,0.001785714285714311,7.0,0.0,1.5230000000000001,0.0,0
20376,20376,20200430,13:05:00,1.524,84700.0,1.524,SH512220,1.525,1.524,1.5180333333333378,0.0020000000000000018,8.0,0.0,1.525,0.0,0
20377,20377,20200430,13:10:00,1.531,18300.0,1.524,SH512220,1.531,1.524,1.5199000000000047,0.002428571428571399,9.0,0.0,1.531,0.0,0
20378,20378,20200430,13:15:00,1.531,0.0,1.531,SH512220,1.531,1.531,1.5216666666666714,0.002285714285714272,10.0,0.0,1.531,0.0,0
20379,20379,20200430,13:20:00,1.531,0.0,1.531,SH512220,1.531,1.531,1.523333333333338,0.002142857142857129,11.0,0.0,1.531,0.0,0
20380,20380,20200430,13:25:00,1.5230000000000001,2000.0,1.5230000000000001,SH512220,1.531,1.531,1.524433333333338,0.002714285714285685,0.0,0.0,99999.0,0.0,0
20381,20381,20200430,13:30:00,1.524,1500.0,1.5230000000000001,SH512220,1.524,1.5230000000000001,1.525033333333338,0.0027857142857142486,0.0,1.0,99999.0,1.5230000000000001,0
20382,20382,20200430,13:35:00,1.525,35000.0,1.524,SH512220,1.525,1.524,1.525333333333338,0.0024999999999999628,0.0,2.0,99999.0,1.5230000000000001,0
20383,20383,20200430,13:40:00,1.525,300.0,1.525,SH512220,1.525,1.525,1.525700000000005,0.002428571428571399,0.0,3.0,99999.0,1.5230000000000001,0
20384,20384,20200430,13:45:00,1.525,0.0,1.525,SH512220,1.525,1.525,1.5260333333333382,0.0023571428571428354,0.0,4.0,99999.0,1.5230000000000001,0
20385,20385,20200430,13:50:00,1.528,3500.0,1.525,SH512220,1.528,1.525,1.526600000000005,0.002285714285714256,0.0,0.0,99999.0,0.0,0
20386,20386,20200430,13:55:00,1.53,26900.0,1.528,SH512220,1.53,1.528,1.5271000000000048,0.002142857142857113,1.0,0.0,99999.0,0.0,0
20387,20387,20200430,14:00:00,1.528,1150000.0,1.528,SH512220,1.53,1.53,1.527100000000005,0.002142857142857097,2.0,0.0,99999.0,0.0,0
20388,20388,20200430,14:05:00,1.528,501200.0,1.527,SH512220,1.528,1.528,1.526766666666672,0.002142857142857113,3.0,0.0,99999.0,0.0,0
20389,20389,20200430,14:10:00,1.528,0.0,1.528,SH512220,1.528,1.528,1.5264666666666717,0.0020714285714285496,4.0,0.0,99999.0,0.0,0
20390,20390,20200430,14:15:00,1.5290000000000001,31700.0,1.527,SH512220,1.5290000000000001,1.528,1.5267333333333386,0.0019285714285714223,5.0,0.0,1.53,0.0,0
20391,20391,20200430,14:20:00,1.5290000000000001,0.0,1.5290000000000001,SH512220,1.5290000000000001,1.5290000000000001,1.5272666666666719,0.0014285714285714299,6.0,0.0,1.53,0.0,0
20392,20392,20200430,14:25:00,1.53,200000.0,1.5290000000000001,SH512220,1.53,1.5290000000000001,1.527766666666672,0.0014999999999999933,7.0,0.0,1.53,0.0,0
20393,20393,20200430,14:30:00,1.5319999999999998,3400.0,1.53,SH512220,1.5319999999999998,1.53,1.5284000000000053,0.0016428571428571206,8.0,0.0,1.5319999999999998,0.0,0
20394,20394,20200430,14:35:00,1.5319999999999998,4000.0,1.5319999999999998,SH512220,1.5319999999999998,1.5319999999999998,1.5291000000000052,0.0010714285714285645,9.0,0.0,1.5319999999999998,0.0,0
