,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3498,3498,20200618,14:35:00,0.941,4796400.0,0.94,SH515030,0.9420000000000001,0.94,0.9408333333333351,0.002071428571428565,0.0,0.0,99999.0,0.0,0
3499,3499,20200618,14:40:00,0.9420000000000001,2854700.0,0.941,SH515030,0.943,0.9420000000000001,0.9410666666666684,0.0018571428571428508,0.0,0.0,99999.0,0.0,0
3500,3500,20200618,14:45:00,0.941,2436000.0,0.941,SH515030,0.943,0.9420000000000001,0.9412666666666685,0.0019285714285714145,0.0,0.0,99999.0,0.0,0
3501,3501,20200618,14:50:00,0.9420000000000001,4058400.0,0.94,SH515030,0.9420000000000001,0.941,0.9413500000000017,0.0019285714285714223,0.0,0.0,99999.0,0.0,0
3502,3502,20200618,14:55:00,0.9420000000000001,8382100.0,0.941,SH515030,0.943,0.943,0.9414500000000017,0.0019285714285714223,0.0,0.0,99999.0,0.0,0
3503,3503,20200618,15:00:00,0.943,4968800.0,0.941,SH515030,0.943,0.9420000000000001,0.941583333333335,0.0019285714285714223,0.0,0.0,99999.0,0.0,0
3504,3504,20200619,09:35:00,0.9540000000000001,20176500.0,0.943,SH515030,0.955,0.9440000000000001,0.9421500000000016,0.0026428571428571373,1.0,0.0,99999.0,0.0,0
3505,3505,20200619,09:40:00,0.958,25222900.0,0.9540000000000001,SH515030,0.958,0.9540000000000001,0.9428500000000015,0.0027857142857142725,2.0,0.0,99999.0,0.0,0
3506,3506,20200619,09:45:00,0.9620000000000001,32243900.0,0.9570000000000001,SH515030,0.963,0.9570000000000001,0.9437166666666684,0.0030714285714285505,3.0,0.0,99999.0,0.0,0
3507,3507,20200619,09:50:00,0.9620000000000001,25878000.0,0.96,SH515030,0.965,0.9620000000000001,0.944683333333335,0.0032142857142856934,4.0,0.0,0.965,0.0,0
3508,3508,20200619,09:55:00,0.9620000000000001,15002100.0,0.96,SH515030,0.963,0.9620000000000001,0.9456166666666682,0.003357142857142844,5.0,0.0,0.965,0.0,0
3509,3509,20200619,10:00:00,0.961,14336800.0,0.96,SH515030,0.963,0.9620000000000001,0.9465500000000014,0.0034285714285714236,6.0,0.0,0.965,0.0,0
3510,3510,20200619,10:05:00,0.961,12582000.0,0.961,SH515030,0.963,0.961,0.9475333333333348,0.0034999999999999953,7.0,0.0,0.965,0.0,0
3511,3511,20200619,10:10:00,0.9620000000000001,10539200.0,0.961,SH515030,0.963,0.961,0.948516666666668,0.003500000000000003,8.0,0.0,0.965,0.0,0
3512,3512,20200619,10:15:00,0.963,13536700.0,0.961,SH515030,0.9640000000000001,0.9620000000000001,0.9495333333333347,0.003571428571428575,9.0,0.0,0.965,0.0,0
3513,3513,20200619,10:20:00,0.966,36527200.0,0.963,SH515030,0.9670000000000001,0.963,0.9507500000000014,0.0037142857142857255,10.0,0.0,0.9670000000000001,0.0,1
3514,3514,20200619,10:25:00,0.9670000000000001,19641300.0,0.965,SH515030,0.968,0.965,0.952116666666668,0.003785714285714297,11.0,0.0,0.968,0.0,0
3515,3515,20200619,10:30:00,0.9690000000000001,19770000.0,0.965,SH515030,0.9690000000000001,0.966,0.9535000000000012,0.00392857142857144,12.0,0.0,0.9690000000000001,0.0,0
3516,3516,20200619,10:35:00,0.97,35270700.0,0.968,SH515030,0.972,0.968,0.9549833333333346,0.004071428571428583,13.0,0.0,0.972,0.0,0
3517,3517,20200619,10:40:00,0.9690000000000001,10237500.0,0.9690000000000001,SH515030,0.971,0.97,0.9564666666666678,0.004071428571428575,14.0,0.0,0.972,0.0,0
3518,3518,20200619,10:45:00,0.9690000000000001,9250700.0,0.9670000000000001,SH515030,0.97,0.9690000000000001,0.9578500000000012,0.0034285714285714236,15.0,0.0,0.972,0.0,0
3519,3519,20200619,10:50:00,0.972,23104900.0,0.9690000000000001,SH515030,0.973,0.9690000000000001,0.9593166666666679,0.0034285714285714236,16.0,0.0,0.973,0.0,0
3520,3520,20200619,10:55:00,0.973,17138800.0,0.971,SH515030,0.973,0.972,0.9608500000000012,0.0031428571428571456,17.0,0.0,0.973,0.0,0
3521,3521,20200619,11:00:00,0.972,12087500.0,0.971,SH515030,0.9740000000000001,0.973,0.9624000000000013,0.0030000000000000105,18.0,0.0,0.9740000000000001,0.0,0
3522,3522,20200619,11:05:00,0.97,6042300.0,0.97,SH515030,0.973,0.972,0.9638500000000013,0.0030000000000000105,19.0,0.0,0.9740000000000001,0.0,0
3523,3523,20200619,11:10:00,0.9740000000000001,19986300.0,0.971,SH515030,0.975,0.971,0.9654000000000013,0.0031428571428571534,20.0,0.0,0.975,0.0,0
3524,3524,20200619,11:15:00,0.976,34440800.0,0.9740000000000001,SH515030,0.977,0.9740000000000001,0.9666500000000011,0.0032142857142857173,21.0,0.0,0.977,0.0,0
3525,3525,20200619,11:20:00,0.977,21996100.0,0.976,SH515030,0.978,0.976,0.9676666666666678,0.0032142857142857173,22.0,0.0,0.978,0.0,0
3526,3526,20200619,11:25:00,0.9740000000000001,8021000.0,0.9740000000000001,SH515030,0.978,0.977,0.9684000000000011,0.003285714285714273,23.0,0.0,0.978,0.0,0
3527,3527,20200619,11:30:00,0.9740000000000001,6844300.0,0.973,SH515030,0.975,0.9740000000000001,0.9689833333333345,0.0031428571428571217,24.0,0.0,0.978,0.0,0
3528,3528,20200619,13:05:00,0.977,14517000.0,0.9740000000000001,SH515030,0.978,0.975,0.9697166666666679,0.0032142857142856856,25.0,0.0,0.978,0.0,0
3529,3529,20200619,13:10:00,0.978,23914700.0,0.976,SH515030,0.9790000000000001,0.977,0.9705333333333346,0.003142857142857114,26.0,0.0,0.9790000000000001,0.0,0
3530,3530,20200619,13:15:00,0.978,5228400.0,0.978,SH515030,0.9790000000000001,0.978,0.9713666666666679,0.0029285714285714076,27.0,0.0,0.9790000000000001,0.0,0
3531,3531,20200619,13:20:00,0.976,5378500.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.972116666666668,0.002999999999999995,28.0,0.0,0.9790000000000001,0.0,0
3532,3532,20200619,13:25:00,0.978,7796200.0,0.976,SH515030,0.978,0.976,0.9728500000000013,0.002928571428571431,29.0,0.0,0.9790000000000001,0.0,0
3533,3533,20200619,13:30:00,0.977,9930000.0,0.977,SH515030,0.9790000000000001,0.978,0.973466666666668,0.002785714285714304,30.0,0.0,0.9790000000000001,0.0,0
3534,3534,20200619,13:35:00,0.978,5077500.0,0.977,SH515030,0.978,0.978,0.9740166666666681,0.0027142857142857324,31.0,0.0,0.9790000000000001,0.0,0
3535,3535,20200619,13:40:00,0.978,9379800.0,0.977,SH515030,0.9790000000000001,0.978,0.9745333333333349,0.002642857142857161,32.0,0.0,0.9790000000000001,0.0,0
3536,3536,20200619,13:45:00,0.977,4071000.0,0.977,SH515030,0.978,0.977,0.9749000000000017,0.0025000000000000183,33.0,0.0,0.9790000000000001,0.0,0
3537,3537,20200619,13:50:00,0.978,20958800.0,0.976,SH515030,0.9790000000000001,0.977,0.9753000000000018,0.002357142857142883,34.0,0.0,0.9790000000000001,0.0,0
3538,3538,20200619,13:55:00,0.978,4942300.0,0.978,SH515030,0.9790000000000001,0.978,0.975783333333335,0.002214285714285756,35.0,0.0,0.9790000000000001,0.0,0
3539,3539,20200619,14:00:00,0.978,6651800.0,0.978,SH515030,0.9790000000000001,0.978,0.9761333333333349,0.0021428571428571924,36.0,0.0,0.9790000000000001,0.0,0
3540,3540,20200619,14:05:00,0.977,14601100.0,0.977,SH515030,0.9790000000000001,0.978,0.9764000000000017,0.002000000000000065,37.0,0.0,0.9790000000000001,0.0,0
3541,3541,20200619,14:10:00,0.977,11736300.0,0.977,SH515030,0.9790000000000001,0.977,0.9766666666666683,0.0020000000000000733,38.0,0.0,0.9790000000000001,0.0,0
3542,3542,20200619,14:15:00,0.976,16610100.0,0.976,SH515030,0.978,0.977,0.9769500000000017,0.001857142857142938,0.0,0.0,99999.0,0.0,0
3543,3543,20200619,14:20:00,0.977,19102600.0,0.976,SH515030,0.978,0.976,0.9771333333333351,0.0017857142857143587,0.0,0.0,99999.0,0.0,0
3544,3544,20200619,14:25:00,0.978,17748600.0,0.977,SH515030,0.9790000000000001,0.977,0.9772500000000018,0.0018571428571429302,0.0,0.0,99999.0,0.0,0
3545,3545,20200619,14:30:00,0.9790000000000001,21058475.0,0.977,SH515030,0.98,0.978,0.9773333333333352,0.0018571428571429222,0.0,0.0,99999.0,0.0,0
3546,3546,20200619,14:35:00,0.978,9266325.0,0.978,SH515030,0.98,0.9790000000000001,0.9775000000000016,0.0018571428571429222,1.0,0.0,99999.0,0.0,0
3547,3547,20200619,14:40:00,0.977,6105500.0,0.977,SH515030,0.9790000000000001,0.978,0.977683333333335,0.0018571428571429222,0.0,0.0,99999.0,0.0,0
3548,3548,20200619,14:45:00,0.976,6389100.0,0.976,SH515030,0.978,0.977,0.9777000000000017,0.0019285714285714936,0.0,0.0,99999.0,0.0,0
3549,3549,20200619,14:50:00,0.975,6978900.0,0.975,SH515030,0.977,0.976,0.9776000000000016,0.0019285714285714858,0.0,1.0,99999.0,0.975,0
3550,3550,20200619,14:55:00,0.976,12426800.0,0.975,SH515030,0.976,0.976,0.9774666666666683,0.0019285714285714858,0.0,2.0,99999.0,0.975,0
3551,3551,20200619,15:00:00,0.975,10305000.0,0.9740000000000001,SH515030,0.976,0.975,0.9773666666666683,0.0018571428571428985,0.0,3.0,99999.0,0.9740000000000001,0
3552,3552,20200622,09:35:00,0.9840000000000001,21637900.0,0.9790000000000001,SH515030,0.985,0.98,0.9776333333333349,0.002500000000000034,1.0,0.0,99999.0,0.0,0
3553,3553,20200622,09:40:00,0.9890000000000001,22135100.0,0.983,SH515030,0.99,0.9840000000000001,0.9781166666666682,0.002928571428571455,2.0,0.0,99999.0,0.0,0
3554,3554,20200622,09:45:00,0.991,14093800.0,0.987,SH515030,0.991,0.9890000000000001,0.9787166666666682,0.00307142857142859,3.0,0.0,99999.0,0.0,0
3555,3555,20200622,09:50:00,0.987,15619700.0,0.986,SH515030,0.991,0.99,0.9792166666666681,0.0032857142857142967,4.0,0.0,0.991,0.0,0
3556,3556,20200622,09:55:00,0.988,5992300.0,0.987,SH515030,0.99,0.987,0.979766666666668,0.003357142857142868,5.0,0.0,0.991,0.0,0
3557,3557,20200622,10:00:00,0.987,9087200.0,0.986,SH515030,0.9890000000000001,0.988,0.9802500000000013,0.0034285714285714475,6.0,0.0,0.991,0.0,0
3558,3558,20200622,10:05:00,0.992,17161800.0,0.986,SH515030,0.993,0.986,0.9808500000000013,0.003785714285714297,7.0,0.0,0.993,0.0,1
3559,3559,20200622,10:10:00,0.9940000000000001,10260300.0,0.991,SH515030,0.9940000000000001,0.993,0.9815833333333346,0.003785714285714305,8.0,0.0,0.9940000000000001,0.0,0
3560,3560,20200622,10:15:00,0.991,4140600.0,0.991,SH515030,0.9940000000000001,0.993,0.9823000000000013,0.0038571428571428845,9.0,0.0,0.9940000000000001,0.0,0
3561,3561,20200622,10:20:00,0.99,4615475.0,0.99,SH515030,0.992,0.992,0.9829500000000012,0.0038571428571428762,10.0,0.0,0.9940000000000001,0.0,0
3562,3562,20200622,10:25:00,0.9890000000000001,8539100.0,0.9890000000000001,SH515030,0.991,0.991,0.9836000000000013,0.0038571428571428684,11.0,0.0,0.9940000000000001,0.0,0
3563,3563,20200622,10:30:00,0.9890000000000001,5455100.0,0.9890000000000001,SH515030,0.991,0.9890000000000001,0.9842333333333346,0.0038571428571428606,12.0,0.0,0.9940000000000001,0.0,0
3564,3564,20200622,10:35:00,0.988,16026800.0,0.987,SH515030,0.991,0.9890000000000001,0.9847666666666679,0.004071428571428575,13.0,0.0,0.9940000000000001,0.0,0
3565,3565,20200622,10:40:00,0.988,8036600.0,0.986,SH515030,0.9890000000000001,0.988,0.985216666666668,0.0041428571428571625,14.0,0.0,0.9940000000000001,0.0,0
3566,3566,20200622,10:45:00,0.99,3759100.0,0.987,SH515030,0.99,0.987,0.9857333333333347,0.003642857142857162,15.0,0.0,0.9940000000000001,0.0,0
3567,3567,20200622,10:50:00,0.991,5607900.0,0.9890000000000001,SH515030,0.992,0.99,0.9863833333333346,0.003357142857142868,16.0,0.0,0.9940000000000001,0.0,0
3568,3568,20200622,10:55:00,0.993,12273600.0,0.99,SH515030,0.9940000000000001,0.991,0.9871666666666681,0.003357142857142876,17.0,0.0,0.9940000000000001,0.0,0
3569,3569,20200622,11:00:00,0.992,9826100.0,0.992,SH515030,0.995,0.992,0.9880333333333347,0.003214285714285733,18.0,0.0,0.995,0.0,0
3570,3570,20200622,11:05:00,0.991,3751200.0,0.9890000000000001,SH515030,0.993,0.992,0.9888000000000015,0.0032857142857142967,19.0,0.0,0.995,0.0,0
3571,3571,20200622,11:10:00,0.993,4280400.0,0.991,SH515030,0.9940000000000001,0.991,0.9896833333333348,0.0032857142857142967,20.0,0.0,0.995,0.0,0
3572,3572,20200622,11:15:00,0.9940000000000001,11249700.0,0.992,SH515030,0.995,0.992,0.9902333333333347,0.0030000000000000105,21.0,0.0,0.995,0.0,0
3573,3573,20200622,11:20:00,0.992,2992100.0,0.992,SH515030,0.995,0.995,0.990516666666668,0.0030000000000000027,22.0,0.0,0.995,0.0,0
3574,3574,20200622,11:25:00,0.993,3371500.0,0.99,SH515030,0.993,0.992,0.9906333333333347,0.002999999999999995,0.0,0.0,99999.0,0.0,0
3575,3575,20200622,11:30:00,0.993,1281200.0,0.992,SH515030,0.993,0.993,0.9908666666666679,0.002928571428571423,1.0,0.0,99999.0,0.0,0
3576,3576,20200622,13:05:00,0.993,5084900.0,0.991,SH515030,0.9940000000000001,0.992,0.9910833333333346,0.0030000000000000105,0.0,0.0,99999.0,0.0,0
3577,3577,20200622,13:10:00,0.9940000000000001,3810500.0,0.992,SH515030,0.9940000000000001,0.993,0.9913833333333347,0.0030000000000000265,1.0,0.0,99999.0,0.0,0
3578,3578,20200622,13:15:00,0.9940000000000001,10343900.0,0.993,SH515030,0.995,0.993,0.991566666666668,0.0028571428571428836,2.0,0.0,99999.0,0.0,0
3579,3579,20200622,13:20:00,0.995,6563800.0,0.9940000000000001,SH515030,0.995,0.995,0.9916500000000015,0.0027142857142857246,3.0,0.0,99999.0,0.0,0
3580,3580,20200622,13:25:00,0.9940000000000001,6626900.0,0.9940000000000001,SH515030,0.995,0.9940000000000001,0.9917666666666681,0.002571428571428574,4.0,0.0,0.995,0.0,0
3581,3581,20200622,13:30:00,0.9940000000000001,4675700.0,0.993,SH515030,0.995,0.9940000000000001,0.9919333333333349,0.00250000000000001,5.0,0.0,0.995,0.0,0
3582,3582,20200622,13:35:00,0.991,3163000.0,0.991,SH515030,0.9940000000000001,0.9940000000000001,0.9920500000000014,0.0024285714285714388,0.0,0.0,99999.0,0.0,0
3583,3583,20200622,13:40:00,0.99,4780300.0,0.9890000000000001,SH515030,0.992,0.992,0.9920833333333346,0.0024285714285714305,0.0,1.0,99999.0,0.9890000000000001,0
3584,3584,20200622,13:45:00,0.9890000000000001,4596700.0,0.9890000000000001,SH515030,0.991,0.99,0.9921333333333348,0.0022857142857142876,0.0,2.0,99999.0,0.9890000000000001,0
3585,3585,20200622,13:50:00,0.988,9045400.0,0.987,SH515030,0.99,0.9890000000000001,0.9921666666666681,0.00228571428571428,0.0,3.0,99999.0,0.987,0
3586,3586,20200622,13:55:00,0.9890000000000001,6326600.0,0.986,SH515030,0.9890000000000001,0.988,0.9921166666666681,0.0022857142857142876,0.0,4.0,99999.0,0.986,0
3587,3587,20200622,14:00:00,0.9890000000000001,1758500.0,0.988,SH515030,0.9890000000000001,0.988,0.9920166666666681,0.0021428571428571525,0.0,5.0,99999.0,0.986,0
3588,3588,20200622,14:05:00,0.9840000000000001,7710100.0,0.9840000000000001,SH515030,0.9890000000000001,0.988,0.9916833333333347,0.002285714285714296,0.0,6.0,99999.0,0.9840000000000001,0
3589,3589,20200622,14:10:00,0.986,10706400.0,0.9840000000000001,SH515030,0.986,0.985,0.9913000000000014,0.0023571428571428593,0.0,7.0,99999.0,0.9840000000000001,0
3590,3590,20200622,14:15:00,0.986,4638300.0,0.985,SH515030,0.987,0.986,0.9910500000000015,0.00228571428571428,0.0,8.0,99999.0,0.9840000000000001,0
3591,3591,20200622,14:20:00,0.9840000000000001,2240100.0,0.9840000000000001,SH515030,0.987,0.986,0.990666666666668,0.0023571428571428354,0.0,9.0,99999.0,0.9840000000000001,0
3592,3592,20200622,14:25:00,0.983,14407900.0,0.983,SH515030,0.985,0.9840000000000001,0.9901666666666682,0.0023571428571428354,0.0,10.0,99999.0,0.983,0
3593,3593,20200622,14:30:00,0.9840000000000001,3849500.0,0.983,SH515030,0.9840000000000001,0.9840000000000001,0.9897000000000016,0.0023571428571428515,0.0,11.0,99999.0,0.983,0
3594,3594,20200622,14:35:00,0.9840000000000001,7316800.0,0.983,SH515030,0.986,0.983,0.9893166666666682,0.0025000000000000022,0.0,12.0,99999.0,0.983,0
3595,3595,20200622,14:40:00,0.985,4601100.0,0.9840000000000001,SH515030,0.986,0.9840000000000001,0.9889333333333348,0.0024999999999999944,0.0,13.0,99999.0,0.983,0
3596,3596,20200622,14:45:00,0.986,6922300.0,0.9840000000000001,SH515030,0.986,0.985,0.9885666666666679,0.002428571428571407,0.0,14.0,99999.0,0.983,0
3597,3597,20200622,14:50:00,0.985,2588400.0,0.985,SH515030,0.987,0.985,0.9881833333333347,0.0023571428571428433,0.0,15.0,99999.0,0.983,0
3598,3598,20200622,14:55:00,0.987,6466600.0,0.985,SH515030,0.987,0.986,0.9878000000000015,0.0023571428571428515,0.0,16.0,99999.0,0.983,0
3599,3599,20200622,15:00:00,0.9840000000000001,16087600.0,0.9840000000000001,SH515030,0.987,0.987,0.9873166666666681,0.0023571428571428433,0.0,17.0,99999.0,0.983,0
3600,3600,20200623,09:35:00,0.982,25950400.0,0.981,SH515030,0.988,0.986,0.9867833333333348,0.0026428571428571213,0.0,0.0,99999.0,0.0,0
3601,3601,20200623,09:40:00,0.981,14147700.0,0.9790000000000001,SH515030,0.983,0.983,0.9861333333333349,0.00285714285714282,0.0,1.0,99999.0,0.9790000000000001,0
3602,3602,20200623,09:45:00,0.98,16898800.0,0.98,SH515030,0.983,0.981,0.9855833333333349,0.002714285714285677,0.0,2.0,99999.0,0.9790000000000001,0
3603,3603,20200623,09:50:00,0.98,7656100.0,0.9790000000000001,SH515030,0.982,0.981,0.985083333333335,0.0027857142857142486,0.0,3.0,99999.0,0.9790000000000001,0
3604,3604,20200623,09:55:00,0.9790000000000001,7857900.0,0.9790000000000001,SH515030,0.981,0.981,0.9845833333333349,0.002785714285714241,0.0,4.0,99999.0,0.9790000000000001,0
3605,3605,20200623,10:00:00,0.978,12877600.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.9840500000000016,0.0027857142857142564,0.0,5.0,99999.0,0.976,0
3606,3606,20200623,10:05:00,0.982,10158000.0,0.978,SH515030,0.983,0.978,0.9837000000000018,0.002999999999999971,0.0,6.0,99999.0,0.976,0
3607,3607,20200623,10:10:00,0.981,5400400.0,0.98,SH515030,0.982,0.982,0.9833166666666685,0.0030714285714285344,0.0,7.0,99999.0,0.976,0
3608,3608,20200623,10:15:00,0.98,4801600.0,0.9790000000000001,SH515030,0.981,0.981,0.9830333333333352,0.002999999999999955,0.0,8.0,99999.0,0.976,0
3609,3609,20200623,10:20:00,0.978,3242400.0,0.978,SH515030,0.981,0.98,0.9827166666666685,0.0030714285714285344,0.0,9.0,99999.0,0.976,0
3610,3610,20200623,10:25:00,0.98,3988300.0,0.977,SH515030,0.981,0.978,0.982383333333335,0.0032142857142856856,0.0,10.0,99999.0,0.976,0
3611,3611,20200623,10:30:00,0.981,1430300.0,0.98,SH515030,0.982,0.98,0.9821833333333352,0.0032142857142856856,0.0,11.0,99999.0,0.976,0
3612,3612,20200623,10:35:00,0.9840000000000001,2775300.0,0.981,SH515030,0.985,0.981,0.9821666666666685,0.0033571428571428285,0.0,0.0,99999.0,0.0,0
3613,3613,20200623,10:40:00,0.983,2030800.0,0.983,SH515030,0.9840000000000001,0.9840000000000001,0.9821500000000019,0.0032142857142857012,1.0,0.0,99999.0,0.0,0
3614,3614,20200623,10:45:00,0.982,6139200.0,0.982,SH515030,0.986,0.983,0.982100000000002,0.0029999999999999866,0.0,0.0,99999.0,0.0,0
3615,3615,20200623,10:50:00,0.983,2390600.0,0.982,SH515030,0.985,0.982,0.9820166666666686,0.002928571428571423,0.0,0.0,99999.0,0.0,0
3616,3616,20200623,10:55:00,0.983,3314200.0,0.982,SH515030,0.9840000000000001,0.983,0.981900000000002,0.0028571428571428597,1.0,0.0,99999.0,0.0,0
3617,3617,20200623,11:00:00,0.985,1923600.0,0.983,SH515030,0.985,0.9840000000000001,0.9818333333333353,0.0027857142857142963,2.0,0.0,99999.0,0.0,0
3618,3618,20200623,11:05:00,0.986,8338200.0,0.9840000000000001,SH515030,0.987,0.985,0.9818000000000019,0.0028571428571428675,3.0,0.0,99999.0,0.0,0
3619,3619,20200623,11:10:00,0.985,1072800.0,0.985,SH515030,0.986,0.986,0.9818166666666686,0.002714285714285717,4.0,0.0,0.987,0.0,0
3620,3620,20200623,11:15:00,0.985,1027500.0,0.985,SH515030,0.986,0.985,0.9819000000000019,0.0024285714285714305,5.0,0.0,0.987,0.0,0
3621,3621,20200623,11:20:00,0.985,1619900.0,0.9840000000000001,SH515030,0.986,0.985,0.9821000000000017,0.0024285714285714227,6.0,0.0,0.987,0.0,0
3622,3622,20200623,11:25:00,0.983,2992200.0,0.983,SH515030,0.985,0.985,0.9822333333333351,0.0024285714285714305,7.0,0.0,0.987,0.0,0
3623,3623,20200623,11:30:00,0.985,3079100.0,0.983,SH515030,0.985,0.9840000000000001,0.9824333333333349,0.0023571428571428593,8.0,0.0,0.987,0.0,0
3624,3624,20200623,13:05:00,0.985,9031000.0,0.9840000000000001,SH515030,0.986,0.985,0.9827000000000016,0.002214285714285708,9.0,0.0,0.987,0.0,0
3625,3625,20200623,13:10:00,0.985,2185900.0,0.9840000000000001,SH515030,0.986,0.985,0.9830666666666682,0.0022142857142857003,10.0,0.0,0.987,0.0,0
3626,3626,20200623,13:15:00,0.9840000000000001,2258800.0,0.9840000000000001,SH515030,0.986,0.985,0.9832500000000014,0.0020714285714285496,11.0,0.0,0.987,0.0,0
3627,3627,20200623,13:20:00,0.983,14491200.0,0.983,SH515030,0.985,0.9840000000000001,0.9833833333333347,0.002142857142857113,0.0,0.0,99999.0,0.0,0
3628,3628,20200623,13:25:00,0.982,2453700.0,0.982,SH515030,0.985,0.983,0.9835333333333347,0.0020714285714285414,0.0,0.0,99999.0,0.0,0
3629,3629,20200623,13:30:00,0.985,7465200.0,0.982,SH515030,0.985,0.982,0.9837833333333347,0.0020714285714285414,0.0,0.0,99999.0,0.0,0
3630,3630,20200623,13:35:00,0.986,3417700.0,0.9840000000000001,SH515030,0.986,0.985,0.9840833333333346,0.0020714285714285257,0.0,0.0,99999.0,0.0,0
3631,3631,20200623,13:40:00,0.985,5181800.0,0.9840000000000001,SH515030,0.986,0.986,0.9842833333333345,0.002071428571428518,0.0,0.0,99999.0,0.0,0
3632,3632,20200623,13:45:00,0.9840000000000001,1863100.0,0.9840000000000001,SH515030,0.986,0.985,0.9843500000000012,0.0019999999999999463,0.0,0.0,99999.0,0.0,0
3633,3633,20200623,13:50:00,0.9840000000000001,2804100.0,0.9840000000000001,SH515030,0.985,0.9840000000000001,0.984400000000001,0.0019999999999999385,0.0,0.0,99999.0,0.0,0
3634,3634,20200623,13:55:00,0.985,1936700.0,0.9840000000000001,SH515030,0.985,0.9840000000000001,0.9844666666666676,0.0019999999999999302,0.0,0.0,99999.0,0.0,0
3635,3635,20200623,14:00:00,0.985,2299800.0,0.9840000000000001,SH515030,0.986,0.9840000000000001,0.9845500000000008,0.0019999999999999302,0.0,0.0,99999.0,0.0,0
3636,3636,20200623,14:05:00,0.982,3181100.0,0.982,SH515030,0.985,0.985,0.9845500000000008,0.002071428571428502,0.0,0.0,99999.0,0.0,0
3637,3637,20200623,14:10:00,0.985,5923500.0,0.982,SH515030,0.986,0.983,0.9845500000000008,0.002214285714285645,0.0,0.0,99999.0,0.0,0
3638,3638,20200623,14:15:00,0.9890000000000001,14167800.0,0.985,SH515030,0.99,0.985,0.9846666666666675,0.0024285714285713672,1.0,0.0,99999.0,0.0,0
3639,3639,20200623,14:20:00,0.9890000000000001,10959300.0,0.988,SH515030,0.99,0.9890000000000001,0.9848500000000009,0.002428571428571375,2.0,0.0,99999.0,0.0,0
3640,3640,20200623,14:25:00,0.9890000000000001,5344300.0,0.9890000000000001,SH515030,0.991,0.9890000000000001,0.9850666666666676,0.002428571428571375,3.0,0.0,99999.0,0.0,0
3641,3641,20200623,14:30:00,0.99,4529600.0,0.9890000000000001,SH515030,0.991,0.9890000000000001,0.9853166666666675,0.0024285714285713672,4.0,0.0,0.991,0.0,0
3642,3642,20200623,14:35:00,0.99,2961700.0,0.9890000000000001,SH515030,0.991,0.99,0.985633333333334,0.0023571428571427877,5.0,0.0,0.991,0.0,0
3643,3643,20200623,14:40:00,0.99,4153200.0,0.99,SH515030,0.991,0.99,0.9859333333333341,0.002214285714285645,6.0,0.0,0.991,0.0,0
3644,3644,20200623,14:45:00,0.9890000000000001,5795100.0,0.9890000000000001,SH515030,0.991,0.991,0.9861666666666675,0.002214285714285645,7.0,0.0,0.991,0.0,0
3645,3645,20200623,14:50:00,0.9890000000000001,6781600.0,0.9890000000000001,SH515030,0.99,0.99,0.9863833333333343,0.0021428571428570736,8.0,0.0,0.991,0.0,0
3646,3646,20200623,14:55:00,0.99,6736100.0,0.9890000000000001,SH515030,0.991,0.9890000000000001,0.9866500000000009,0.0021428571428570736,9.0,0.0,0.991,0.0,0
3647,3647,20200623,15:00:00,0.99,4131400.0,0.9890000000000001,SH515030,0.991,0.99,0.9869666666666674,0.002214285714285645,10.0,0.0,0.991,0.0,0
3648,3648,20200624,09:35:00,0.993,12671000.0,0.99,SH515030,0.995,0.99,0.9874500000000006,0.002499999999999939,11.0,0.0,0.995,0.0,0
3649,3649,20200624,09:40:00,0.991,8107700.0,0.99,SH515030,0.993,0.993,0.9878166666666672,0.0025714285714285184,12.0,0.0,0.995,0.0,0
3650,3650,20200624,09:45:00,0.992,9655700.0,0.987,SH515030,0.992,0.991,0.9880666666666672,0.0027142857142856613,0.0,0.0,99999.0,0.0,0
3651,3651,20200624,09:50:00,0.995,18753700.0,0.991,SH515030,0.996,0.992,0.9885166666666672,0.0027857142857142326,1.0,0.0,99999.0,0.0,0
3652,3652,20200624,09:55:00,0.9940000000000001,14716400.0,0.991,SH515030,0.996,0.996,0.9889666666666672,0.0027857142857142326,2.0,0.0,99999.0,0.0,0
3653,3653,20200624,10:00:00,0.99,7798000.0,0.99,SH515030,0.993,0.993,0.9893000000000006,0.0029285714285713837,3.0,0.0,99999.0,0.0,0
3654,3654,20200624,10:05:00,0.9890000000000001,7576200.0,0.988,SH515030,0.991,0.99,0.989533333333334,0.002999999999999963,0.0,0.0,99999.0,0.0,0
3655,3655,20200624,10:10:00,0.988,3807500.0,0.988,SH515030,0.991,0.99,0.9897333333333341,0.0030714285714285423,0.0,0.0,99999.0,0.0,0
3656,3656,20200624,10:15:00,0.99,5536100.0,0.988,SH515030,0.99,0.988,0.9900500000000008,0.0030714285714285505,0.0,1.0,99999.0,0.988,0
3657,3657,20200624,10:20:00,0.9890000000000001,3081600.0,0.988,SH515030,0.99,0.99,0.9902833333333343,0.0031428571428571217,0.0,2.0,99999.0,0.988,0
3658,3658,20200624,10:25:00,0.991,4355800.0,0.988,SH515030,0.991,0.9890000000000001,0.9903833333333342,0.0032142857142857012,0.0,0.0,99999.0,0.0,0
